1574729340000,7113.12,7132.2,7111.51,7129.42,71.92581365315132,2019-11-26T00:49:00.000000Z
1574729400000,7129.42,7130.36,7119.73,7127.9,65.3061476396653,2019-11-26T00:50:00.000000Z
1574729460000,7124.61,7136.94,7124.57,7130.62,63.99888852331683,2019-11-26T00:51:00.000000Z
1574729520000,7130.66,7143.68,7129.53,7134.55,114.53963173554527,2019-11-26T00:52:00.000000Z
1574729580000,7134.25,7150.0,7130.26,7149.99,84.37954362800254,2019-11-26T00:53:00.000000Z
1574729640000,7150.0,7153.59,7139.54,7148.4,129.90304229472113,2019-11-26T00:54:00.000000Z
1574729700000,7146.32,7155.14,7142.45,7153.85,57.743902123861574,2019-11-26T00:55:00.000000Z
1574729760000,7155.06,7157.79,7150.0,7152.21,63.445892337299384,2019-11-26T00:56:00.000000Z
1574729820000,7152.21,7156.25,7146.16,7146.16,34.451655816728234,2019-11-26T00:57:00.000000Z
1574729880000,7145.97,7147.39,7120.0,7126.35,105.7577562209516,2019-11-26T00:58:00.000000Z
1574729940000,7126.85,7138.69,7126.25,7138.43,56.9962347311432,2019-11-26T00:59:00.000000Z
1574730000000,7138.43,7142.14,7128.17,7129.8,40.29668102607113,2019-11-26T01:00:00.000000Z
1574730060000,7129.78,7133.16,7127.25,7130.89,12.767752818638302,2019-11-26T01:01:00.000000Z
1574730120000,7131.74,7136.45,7129.01,7130.59,17.090665588418712,2019-11-26T01:02:00.000000Z
1574730180000,7130.59,7140.0,7130.59,7140.0,13.752428835691456,2019-11-26T01:03:00.000000Z
1574730240000,7139.64,7145.0,7139.64,7144.18,26.628446338819217,2019-11-26T01:04:00.000000Z
1574730300000,7143.65,7155.0,7142.4,7154.8,39.80820621171,2019-11-26T01:05:00.000000Z
1574730360000,7154.8,7158.31,7142.86,7143.83,38.292174772934494,2019-11-26T01:06:00.000000Z
1574730420000,7143.84,7145.21,7120.87,7122.94,63.99655811047182,2019-11-26T01:07:00.000000Z
1574730480000,7122.92,7130.5,7121.26,7122.12,21.42308879179687,2019-11-26T01:08:00.000000Z
1574730540000,7122.12,7133.08,7114.2,7133.06,88.73895236833259,2019-11-26T01:09:00.000000Z
1574730600000,7131.04,7131.05,7115.49,7120.98,55.279793797048725,2019-11-26T01:10:00.000000Z
1574730660000,7120.97,7144.24,7119.71,7140.84,49.80184252720054,2019-11-26T01:11:00.000000Z
1574730720000,7141.81,7145.0,7136.9,7142.94,53.23870289693024,2019-11-26T01:12:00.000000Z
1574730780000,7143.49,7149.47,7140.0,7140.69,23.989489,2019-11-26T01:13:00.000000Z
1574730840000,7141.07,7148.83,7141.07,7148.04,19.00595473612608,2019-11-26T01:14:00.000000Z
1574730900000,7148.04,7150.0,7147.31,7148.5,9.817609805856527,2019-11-26T01:15:00.000000Z
1574730960000,7148.34,7148.5,7131.53,7133.58,38.610153601399226,2019-11-26T01:16:00.000000Z
1574731020000,7133.81,7139.31,7128.26,7128.26,27.690801913765377,2019-11-26T01:17:00.000000Z
1574731080000,7128.26,7130.07,7124.71,7126.69,27.115053073392435,2019-11-26T01:18:00.000000Z
1574731140000,7125.32,7130.0,7125.0,7126.75,14.82230699628465,2019-11-26T01:19:00.000000Z
1574731200000,7126.32,7133.79,7125.0,7133.78,16.456315580603082,2019-11-26T01:20:00.000000Z
1574731260000,7133.78,7133.78,7125.42,7125.42,9.582584895490614,2019-11-26T01:21:00.000000Z
1574731320000,7125.04,7127.5,7115.55,7122.17,30.716181621420127,2019-11-26T01:22:00.000000Z
1574731380000,7122.9,7127.97,7115.44,7124.8,24.641944125078208,2019-11-26T01:23:00.000000Z
1574731440000,7126.37,7128.58,7119.12,7119.13,18.48863342213452,2019-11-26T01:24:00.000000Z
1574731500000,7120.27,7123.75,7119.15,7122.07,2.7488208266759324,2019-11-26T01:25:00.000000Z
1574731560000,7122.06,7126.33,7122.06,7124.81,16.226531602146878,2019-11-26T01:26:00.000000Z
1574731620000,7124.83,7138.6,7124.83,7137.95,35.579218730003106,2019-11-26T01:27:00.000000Z
1574731680000,7137.5,7138.9,7126.0,7128.21,51.41721614155314,2019-11-26T01:28:00.000000Z
1574731740000,7128.25,7137.43,7125.43,7135.32,19.484769304532925,2019-11-26T01:29:00.000000Z
1574731800000,7135.32,7142.85,7134.39,7139.52,15.415544180589889,2019-11-26T01:30:00.000000Z
1574731860000,7142.82,7154.58,7138.46,7150.82,35.06861228809481,2019-11-26T01:31:00.000000Z
1574731920000,7150.0,7159.22,7149.67,7154.16,132.60800014912562,2019-11-26T01:32:00.000000Z
1574731980000,7154.15,7154.36,7144.29,7146.6,20.097362141902163,2019-11-26T01:33:00.000000Z
1574732040000,7146.96,7158.76,7145.31,7155.54,50.14488794824476,2019-11-26T01:34:00.000000Z
1574732100000,7155.74,7167.92,7155.74,7165.23,51.07338330911726,2019-11-26T01:35:00.000000Z
1574732160000,7167.89,7167.92,7155.59,7163.86,41.32745222010712,2019-11-26T01:36:00.000000Z
1574732220000,7163.86,7176.56,7163.86,7175.86,45.19526067939298,2019-11-26T01:37:00.000000Z
1574732280000,7175.86,7181.53,7173.61,7180.0,64.42296237723193,2019-11-26T01:38:00.000000Z
1574732340000,7181.73,7183.7,7164.61,7166.86,48.758134657325954,2019-11-26T01:39:00.000000Z
1574732400000,7166.86,7166.86,7157.55,7159.0,25.447435,2019-11-26T01:40:00.000000Z
1574732460000,7158.56,7158.98,7154.35,7154.39,6.190278,2019-11-26T01:41:00.000000Z
1574732520000,7155.54,7163.56,7154.38,7161.65,42.963072,2019-11-26T01:42:00.000000Z
1574732580000,7160.77,7160.78,7145.92,7146.35,29.696407563491363,2019-11-26T01:43:00.000000Z
1574732640000,7146.36,7153.47,7145.94,7153.04,3.880966452289551,2019-11-26T01:44:00.000000Z
1574732700000,7153.04,7162.6,7151.35,7159.04,23.303013337517715,2019-11-26T01:45:00.000000Z
1574732760000,7159.42,7160.0,7145.92,7147.9,54.84466618847069,2019-11-26T01:46:00.000000Z
1574732820000,7147.88,7154.09,7144.91,7154.09,27.576105,2019-11-26T01:47:00.000000Z
1574732880000,7154.08,7161.11,7153.31,7160.01,9.015056,2019-11-26T01:48:00.000000Z
1574732940000,7159.03,7165.74,7155.99,7164.71,11.307714,2019-11-26T01:49:00.000000Z
1574733000000,7165.0,7172.81,7162.31,7163.03,21.746450211903294,2019-11-26T01:50:00.000000Z
1574733060000,7165.08,7165.08,7157.05,7160.0,13.712517976556176,2019-11-26T01:51:00.000000Z
1574733120000,7161.74,7181.92,7161.73,7181.2,100.46598929997616,2019-11-26T01:52:00.000000Z
1574733180000,7182.75,7184.02,7173.46,7175.09,56.93583606812291,2019-11-26T01:53:00.000000Z
1574733240000,7175.09,7178.57,7170.41,7178.16,37.418954,2019-11-26T01:54:00.000000Z
1574733300000,7179.63,7182.25,7177.15,7178.74,3.5221410188267273,2019-11-26T01:55:00.000000Z
1574733360000,7178.69,7179.47,7165.28,7170.43,7.482975842672507,2019-11-26T01:56:00.000000Z
1574733420000,7170.43,7173.0,7161.98,7165.69,9.931495597786142,2019-11-26T01:57:00.000000Z
1574733480000,7165.68,7169.2,7160.0,7163.72,42.139328357734406,2019-11-26T01:58:00.000000Z
1574733540000,7161.05,7166.2,7155.3,7166.19,24.316458790651623,2019-11-26T01:59:00.000000Z
1574733600000,7166.19,7166.19,7153.54,7153.68,14.974974490671055,2019-11-26T02:00:00.000000Z
1574733660000,7156.24,7157.6,7150.99,7153.21,42.028320953304586,2019-11-26T02:01:00.000000Z
1574733720000,7153.21,7167.97,7151.57,7167.29,52.60385980106952,2019-11-26T02:02:00.000000Z
1574733780000,7165.81,7168.05,7155.9,7163.71,28.838990337331065,2019-11-26T02:03:00.000000Z
1574733840000,7160.6,7163.67,7153.58,7154.99,116.50603771000632,2019-11-26T02:04:00.000000Z
1574733900000,7154.99,7160.01,7154.99,7157.5,19.935140254615607,2019-11-26T02:05:00.000000Z
1574733960000,7157.51,7159.71,7152.28,7156.66,17.597939014052486,2019-11-26T02:06:00.000000Z
1574734020000,7156.74,7159.71,7156.73,7157.91,16.64980089313623,2019-11-26T02:07:00.000000Z
1574734080000,7157.6,7158.25,7155.0,7158.25,31.237760358037267,2019-11-26T02:08:00.000000Z
1574734140000,7158.25,7163.0,7156.12,7160.0,32.17271452712243,2019-11-26T02:09:00.000000Z
1574734200000,7160.0,7163.12,7158.83,7161.54,15.570105,2019-11-26T02:10:00.000000Z
1574734260000,7161.17,7168.12,7160.84,7168.12,10.28109996640428,2019-11-26T02:11:00.000000Z
1574734320000,7168.12,7172.88,7165.99,7172.0,28.63544504676625,2019-11-26T02:12:00.000000Z
1574734380000,7172.0,7183.43,7171.19,7180.42,25.144478433473868,2019-11-26T02:13:00.000000Z
1574734440000,7180.36,7189.0,7178.13,7178.14,50.555825,2019-11-26T02:14:00.000000Z
1574734500000,7178.14,7187.91,7178.14,7185.74,10.69151561434641,2019-11-26T02:15:00.000000Z
1574734560000,7186.89,7186.89,7173.09,7178.77,23.769042885841717,2019-11-26T02:16:00.000000Z
1574734620000,7178.76,7182.3,7170.31,7172.41,20.37792044828508,2019-11-26T02:17:00.000000Z
1574734680000,7172.42,7174.1,7166.22,7167.51,45.091370750958156,2019-11-26T02:18:00.000000Z
1574734740000,7167.49,7173.83,7167.49,7173.46,23.951289132654427,2019-11-26T02:19:00.000000Z
1574734800000,7173.46,7180.0,7173.46,7179.67,29.713937217437532,2019-11-26T02:20:00.000000Z
1574734860000,7179.67,7180.19,7173.8,7175.51,27.473377144342617,2019-11-26T02:21:00.000000Z
1574734920000,7176.29,7176.29,7165.4,7165.41,29.147434940728715,2019-11-26T02:22:00.000000Z
1574734980000,7166.13,7169.83,7163.33,7168.09,10.118585213077013,2019-11-26T02:23:00.000000Z
1574735040000,7167.03,7169.61,7165.0,7169.22,21.474493,2019-11-26T02:24:00.000000Z
1574735100000,7167.67,7174.39,7166.17,7166.17,18.50142846402503,2019-11-26T02:25:00.000000Z
1574735160000,7166.17,7168.83,7165.9,7168.18,2.6955078015645673,2019-11-26T02:26:00.000000Z
1574735220000,7168.15,7175.0,7167.8,7175.0,17.06018156874334,2019-11-26T02:27:00.000000Z
1574735280000,7175.0,7175.61,7170.0,7170.0,13.231063893792015,2019-11-26T02:28:00.000000Z
1574735340000,7170.4,7171.39,7167.03,7168.65,10.693905411297914,2019-11-26T02:29:00.000000Z
1574735400000,7168.65,7177.43,7167.97,7174.58,8.602634762829915,2019-11-26T02:30:00.000000Z
1574735460000,7174.56,7177.99,7172.59,7174.38,25.099450312288237,2019-11-26T02:31:00.000000Z
1574735520000,7173.83,7176.63,7172.61,7176.58,7.664853825543469,2019-11-26T02:32:00.000000Z
1574735580000,7176.6,7176.6,7166.11,7166.11,41.73780181994675,2019-11-26T02:33:00.000000Z
1574735640000,7166.13,7166.18,7152.23,7154.42,48.851641855072515,2019-11-26T02:34:00.000000Z
1574735700000,7156.18,7158.09,7147.39,7147.39,27.72979310252894,2019-11-26T02:35:00.000000Z
1574735760000,7147.39,7151.95,7145.3,7145.4,40.977829073347955,2019-11-26T02:36:00.000000Z
1574735820000,7145.4,7153.06,7136.52,7151.61,46.022632698583585,2019-11-26T02:37:00.000000Z
1574735880000,7153.06,7155.0,7148.48,7152.15,13.468615977852968,2019-11-26T02:38:00.000000Z
1574735940000,7152.15,7152.15,7145.73,7151.18,29.05124668506478,2019-11-26T02:39:00.000000Z
1574736000000,7151.19,7152.0,7145.0,7146.72,6.448872817865481,2019-11-26T02:40:00.000000Z
1574736060000,7146.74,7157.21,7146.74,7147.95,25.31928172229618,2019-11-26T02:41:00.000000Z
1574736120000,7148.07,7155.0,7145.0,7153.7,23.894718673961695,2019-11-26T02:42:00.000000Z
1574736180000,7152.98,7155.0,7148.2,7152.36,18.61227092465186,2019-11-26T02:43:00.000000Z
1574736240000,7152.36,7152.36,7141.57,7142.3,81.91582592547866,2019-11-26T02:44:00.000000Z
1574736300000,7142.3,7150.78,7142.3,7148.44,8.41789650796208,2019-11-26T02:45:00.000000Z
1574736360000,7148.42,7148.61,7144.38,7145.67,12.152243328369801,2019-11-26T02:46:00.000000Z
1574736420000,7146.4,7148.44,7145.0,7145.0,4.625515285359527,2019-11-26T02:47:00.000000Z
1574736480000,7145.48,7145.48,7132.0,7137.6,29.553634991203154,2019-11-26T02:48:00.000000Z
1574736540000,7137.6,7140.63,7135.28,7138.6,15.818910460088066,2019-11-26T02:49:00.000000Z
1574736600000,7139.78,7139.79,7130.0,7130.0,13.950002086107194,2019-11-26T02:50:00.000000Z
1574736660000,7132.7,7136.28,7131.83,7134.61,17.8313170731209,2019-11-26T02:51:00.000000Z
1574736720000,7134.3,7142.32,7131.41,7140.8,17.227309,2019-11-26T02:52:00.000000Z
1574736780000,7142.3,7142.84,7120.45,7128.4,97.10954045607484,2019-11-26T02:53:00.000000Z
1574736840000,7129.26,7129.98,7120.0,7127.18,45.28205512566702,2019-11-26T02:54:00.000000Z
1574736900000,7127.18,7134.6,7126.06,7134.02,45.069126,2019-11-26T02:55:00.000000Z
1574736960000,7132.54,7134.6,7121.36,7126.4,25.915572,2019-11-26T02:56:00.000000Z
1574737020000,7126.4,7137.4,7122.82,7132.31,135.91205431459352,2019-11-26T02:57:00.000000Z
1574737080000,7133.62,7143.1,7131.2,7143.1,12.222069658166799,2019-11-26T02:58:00.000000Z
1574737140000,7140.88,7143.05,7136.3,7136.81,17.092729182285122,2019-11-26T02:59:00.000000Z
1574737200000,7136.81,7137.39,7130.0,7134.96,19.725036326464544,2019-11-26T03:00:00.000000Z
1574737260000,7134.96,7139.18,7134.88,7136.66,13.163011677068772,2019-11-26T03:01:00.000000Z
1574737320000,7136.94,7137.31,7127.6,7130.88,30.52299687063258,2019-11-26T03:02:00.000000Z
1574737380000,7130.88,7132.65,7117.99,7126.88,41.44953012527112,2019-11-26T03:03:00.000000Z
1574737440000,7126.87,7128.29,7122.91,7126.01,18.74935430138287,2019-11-26T03:04:00.000000Z
1574737500000,7126.88,7128.83,7121.43,7121.44,3.6026074375604127,2019-11-26T03:05:00.000000Z
1574737560000,7121.43,7128.39,7121.43,7124.38,10.384990463089121,2019-11-26T03:06:00.000000Z
1574737620000,7123.63,7129.01,7122.6,7129.01,11.085407965895621,2019-11-26T03:07:00.000000Z
1574737680000,7129.01,7130.0,7123.53,7123.53,12.713483589331267,2019-11-26T03:08:00.000000Z
1574737740000,7124.31,7125.8,7123.0,7125.65,7.245659855176944,2019-11-26T03:09:00.000000Z
1574737800000,7125.65,7131.08,7124.51,7130.43,17.604574102524545,2019-11-26T03:10:00.000000Z
1574737860000,7130.43,7136.01,7130.43,7135.88,29.494234198316438,2019-11-26T03:11:00.000000Z
1574737920000,7136.0,7139.18,7132.69,7138.2,40.5624997884243,2019-11-26T03:12:00.000000Z
1574737980000,7138.2,7140.0,7138.2,7140.0,6.110914903016897,2019-11-26T03:13:00.000000Z
1574738040000,7139.99,7147.06,7139.08,7147.02,8.804065039287504,2019-11-26T03:14:00.000000Z
1574738100000,7147.02,7147.02,7139.63,7145.0,39.05429304481905,2019-11-26T03:15:00.000000Z
1574738160000,7144.98,7147.96,7143.0,7147.09,16.84663828853545,2019-11-26T03:16:00.000000Z
1574738220000,7146.86,7147.08,7139.33,7142.81,14.134389142710743,2019-11-26T03:17:00.000000Z
1574738280000,7141.36,7146.0,7141.36,7142.92,9.765654301363611,2019-11-26T03:18:00.000000Z
1574738340000,7142.92,7146.37,7141.3,7146.37,24.218908281466106,2019-11-26T03:19:00.000000Z
1574738400000,7146.37,7150.62,7143.45,7146.0,35.46223371540241,2019-11-26T03:20:00.000000Z
1574738460000,7145.97,7152.36,7145.97,7151.72,15.841713980034534,2019-11-26T03:21:00.000000Z
1574738520000,7152.35,7155.0,7149.35,7149.39,24.379420611737466,2019-11-26T03:22:00.000000Z
1574738580000,7149.58,7159.13,7147.52,7159.12,29.730313,2019-11-26T03:23:00.000000Z
1574738640000,7159.48,7165.61,7159.15,7164.05,21.691792199427887,2019-11-26T03:24:00.000000Z
1574738700000,7163.95,7173.42,7161.16,7173.42,29.831561557911517,2019-11-26T03:25:00.000000Z
1574738760000,7170.81,7173.45,7165.94,7168.6,43.64301166677297,2019-11-26T03:26:00.000000Z
1574738820000,7166.66,7171.87,7159.56,7161.26,32.67684164987519,2019-11-26T03:27:00.000000Z
1574738880000,7160.8,7168.3,7156.86,7163.1,46.121507163371575,2019-11-26T03:28:00.000000Z
1574738940000,7160.76,7166.25,7158.7,7165.59,11.999914225569873,2019-11-26T03:29:00.000000Z
1574739000000,7165.56,7165.6,7156.52,7163.76,21.48895100205673,2019-11-26T03:30:00.000000Z
1574739060000,7162.31,7164.2,7153.53,7153.55,10.258725849452198,2019-11-26T03:31:00.000000Z
1574739120000,7153.58,7157.07,7153.56,7155.13,3.8454473723661584,2019-11-26T03:32:00.000000Z
1574739180000,7155.13,7166.0,7154.88,7160.0,21.865154880366603,2019-11-26T03:33:00.000000Z
1574739240000,7160.0,7162.17,7150.0,7152.44,12.69474251621101,2019-11-26T03:34:00.000000Z
1574739300000,7152.52,7156.71,7149.51,7155.24,6.7027249918743435,2019-11-26T03:35:00.000000Z
1574739360000,7155.07,7164.9,7154.88,7164.09,58.405839,2019-11-26T03:36:00.000000Z
1574739420000,7164.08,7175.44,7164.08,7169.85,19.166538301124127,2019-11-26T03:37:00.000000Z
1574739480000,7169.74,7176.64,7165.01,7175.0,12.062499127670547,2019-11-26T03:38:00.000000Z
1574739540000,7175.0,7183.66,7173.08,7176.49,40.28820385490141,2019-11-26T03:39:00.000000Z
1574739600000,7175.06,7178.67,7173.25,7177.17,11.07622520467263,2019-11-26T03:40:00.000000Z
1574739660000,7177.51,7193.85,7176.17,7193.32,44.55657513757657,2019-11-26T03:41:00.000000Z
1574739720000,7191.99,7192.87,7180.47,7186.56,47.18550913182164,2019-11-26T03:42:00.000000Z
1574739780000,7186.56,7187.04,7174.84,7178.94,18.43444553295369,2019-11-26T03:43:00.000000Z
1574739840000,7178.9,7191.44,7178.83,7189.99,27.931748342917153,2019-11-26T03:44:00.000000Z
1574739900000,7188.5,7224.24,7188.5,7201.64,191.15198921304085,2019-11-26T03:45:00.000000Z
1574739960000,7204.15,7217.26,7197.0,7213.62,86.6638611472112,2019-11-26T03:46:00.000000Z
1574740020000,7213.61,7214.94,7201.95,7207.42,33.41294987834616,2019-11-26T03:47:00.000000Z
1574740080000,7207.43,7213.0,7193.49,7201.19,44.94433047338136,2019-11-26T03:48:00.000000Z
1574740140000,7201.19,7223.97,7198.98,7210.29,66.16963053391991,2019-11-26T03:49:00.000000Z
1574740200000,7210.29,7225.0,7210.05,7223.1,60.605972503462965,2019-11-26T03:50:00.000000Z
1574740260000,7222.16,7223.14,7211.17,7216.72,37.640373553814854,2019-11-26T03:51:00.000000Z
1574740320000,7216.22,7223.8,7213.8,7222.11,18.911314267952832,2019-11-26T03:52:00.000000Z
1574740380000,7222.12,7231.16,7221.6,7226.26,41.94731349674464,2019-11-26T03:53:00.000000Z
1574740440000,7226.26,7226.26,7210.52,7210.84,39.34371841687049,2019-11-26T03:54:00.000000Z
1574740500000,7212.28,7228.48,7210.15,7225.22,72.48284712279906,2019-11-26T03:55:00.000000Z
1574740560000,7226.0,7228.89,7212.1,7223.89,50.486113670444986,2019-11-26T03:56:00.000000Z
1574740620000,7223.11,7224.47,7215.4,7217.79,20.912194025380686,2019-11-26T03:57:00.000000Z
1574740680000,7217.73,7230.0,7216.61,7230.0,25.36526837122706,2019-11-26T03:58:00.000000Z
1574740740000,7230.0,7245.28,7229.4,7243.35,106.1151877791775,2019-11-26T03:59:00.000000Z
1574740800000,7244.78,7245.28,7223.07,7231.09,64.80235969620357,2019-11-26T04:00:00.000000Z
1574740860000,7231.08,7231.09,7215.29,7216.95,47.10604601981375,2019-11-26T04:01:00.000000Z
1574740920000,7221.13,7224.98,7215.0,7219.32,15.510484335656335,2019-11-26T04:02:00.000000Z
1574740980000,7218.4,7227.0,7215.6,7217.1,49.63872678772454,2019-11-26T04:03:00.000000Z
1574741040000,7218.43,7218.47,7212.72,7216.9,18.5811673481857,2019-11-26T04:04:00.000000Z
1574741100000,7216.86,7221.14,7216.18,7221.12,8.642375652139073,2019-11-26T04:05:00.000000Z
1574741160000,7220.0,7226.97,7219.96,7225.01,11.636101002935378,2019-11-26T04:06:00.000000Z
1574741220000,7225.03,7228.8,7220.0,7224.64,18.023577389679808,2019-11-26T04:07:00.000000Z
1574741280000,7224.62,7231.1,7223.08,7231.1,29.70903938860258,2019-11-26T04:08:00.000000Z
1574741340000,7231.11,7238.4,7231.11,7238.4,13.61347276647929,2019-11-26T04:09:00.000000Z
1574741400000,7238.4,7243.0,7230.0,7232.44,24.111454676665154,2019-11-26T04:10:00.000000Z
1574741460000,7233.05,7233.05,7219.5,7220.12,36.94998504469209,2019-11-26T04:11:00.000000Z
1574741520000,7220.12,7222.69,7215.5,7218.5,28.781796266623022,2019-11-26T04:12:00.000000Z
1574741580000,7218.0,7218.0,7200.0,7211.22,97.2973454314327,2019-11-26T04:13:00.000000Z
