1574729040000,45.47,45.5,45.41,45.42,28.1734,2019-11-26T00:44:00.000000Z
1574729100000,45.41,45.46,45.4,45.46,46.9072,2019-11-26T00:45:00.000000Z
1574729160000,45.51,45.61,45.49,45.53,879.6615,2019-11-26T00:46:00.000000Z
1574729220000,45.54,45.61,45.53,45.6,1470.3684,2019-11-26T00:47:00.000000Z
1574729280000,45.59,45.68,45.57,45.66,407.5796,2019-11-26T00:48:00.000000Z
1574729340000,45.65,45.74,45.65,45.74,389.5189,2019-11-26T00:49:00.000000Z
1574729400000,45.75,45.77,45.71,45.75,110.3812,2019-11-26T00:50:00.000000Z
1574729460000,45.75,45.79,45.73,45.76,16.5468,2019-11-26T00:51:00.000000Z
1574729520000,45.75,45.81,45.72,45.8,308.2645,2019-11-26T00:52:00.000000Z
1574729580000,45.79,45.86,45.79,45.84,24.3086,2019-11-26T00:53:00.000000Z
1574729640000,45.87,45.87,45.79,45.82,26.0503,2019-11-26T00:54:00.000000Z
1574729700000,45.82,45.89,45.82,45.89,556.8139,2019-11-26T00:55:00.000000Z
1574729760000,45.85,45.85,45.79,45.83,62.57162336897229,2019-11-26T00:56:00.000000Z
1574729820000,45.82,45.85,45.82,45.83,13.9026,2019-11-26T00:57:00.000000Z
1574729880000,45.82,45.86,45.77,45.79,433.7738,2019-11-26T00:58:00.000000Z
1574729940000,45.8,45.85,45.78,45.85,297.4424,2019-11-26T00:59:00.000000Z
1574730000000,45.85,45.87,45.8,45.81,87.5541,2019-11-26T01:00:00.000000Z
1574730060000,45.81,45.82,45.77,45.82,9.128,2019-11-26T01:01:00.000000Z
1574730120000,45.83,45.86,45.81,45.83,48.5171,2019-11-26T01:02:00.000000Z
1574730180000,45.8,45.86,45.79,45.86,7.3046,2019-11-26T01:03:00.000000Z
1574730240000,45.9,45.9,45.87,45.87,60.6021,2019-11-26T01:04:00.000000Z
1574730300000,45.88,45.93,45.88,45.9,51.7902,2019-11-26T01:05:00.000000Z
1574730360000,45.91,45.93,45.89,45.89,20.5153,2019-11-26T01:06:00.000000Z
1574730420000,45.92,45.92,45.79,45.79,76.1524,2019-11-26T01:07:00.000000Z
1574730480000,45.8,45.83,45.75,45.76,35.2817,2019-11-26T01:08:00.000000Z
1574730540000,45.75,45.86,45.74,45.86,505.5244,2019-11-26T01:09:00.000000Z
1574730600000,45.84,45.84,45.77,45.8,349.1265,2019-11-26T01:10:00.000000Z
1574730660000,45.81,45.87,45.81,45.84,70.5266,2019-11-26T01:11:00.000000Z
1574730720000,45.88,45.93,45.85,45.89,116.9745,2019-11-26T01:12:00.000000Z
1574730780000,45.92,45.93,45.9,45.9,20.9314,2019-11-26T01:13:00.000000Z
1574730840000,45.91,45.93,45.87,45.9,21.3283,2019-11-26T01:14:00.000000Z
1574730900000,45.9,45.92,45.89,45.92,91.6908,2019-11-26T01:15:00.000000Z
1574730960000,45.92,45.92,45.85,45.85,97.5871,2019-11-26T01:16:00.000000Z
1574731020000,45.85,45.87,45.83,45.85,152.62407513631408,2019-11-26T01:17:00.000000Z
1574731080000,45.83,45.84,45.77,45.83,501.7033,2019-11-26T01:18:00.000000Z
1574731140000,45.82,45.83,45.78,45.8,52.1227,2019-11-26T01:19:00.000000Z
1574731200000,45.77,45.81,45.76,45.79,57.4514,2019-11-26T01:20:00.000000Z
1574731260000,45.8,45.82,45.78,45.79,34.4974,2019-11-26T01:21:00.000000Z
1574731320000,45.79,45.79,45.74,45.76,123.1515,2019-11-26T01:22:00.000000Z
1574731380000,45.75,45.76,45.74,45.76,14.7478,2019-11-26T01:23:00.000000Z
1574731440000,45.75,45.75,45.73,45.73,7.3488,2019-11-26T01:24:00.000000Z
1574731500000,45.73,45.73,45.71,45.72,68.5415,2019-11-26T01:25:00.000000Z
1574731560000,45.73,45.77,45.73,45.77,22.7354,2019-11-26T01:26:00.000000Z
1574731620000,45.76,45.82,45.76,45.82,79.7538,2019-11-26T01:27:00.000000Z
1574731680000,45.82,45.82,45.78,45.78,24.2204,2019-11-26T01:28:00.000000Z
1574731740000,45.8,45.8,45.8,45.8,7.3342,2019-11-26T01:29:00.000000Z
1574731800000,45.8,45.81,45.8,45.81,17.4455,2019-11-26T01:30:00.000000Z
1574731860000,45.83,45.88,45.83,45.88,82.0068,2019-11-26T01:31:00.000000Z
1574731920000,45.89,45.9,45.83,45.89,234.0618,2019-11-26T01:32:00.000000Z
1574731980000,45.87,45.87,45.87,45.87,4.3094,2019-11-26T01:33:00.000000Z
1574732040000,45.88,45.89,45.86,45.86,1.6106,2019-11-26T01:34:00.000000Z
1574732100000,45.86,45.9,45.84,45.84,204.5496,2019-11-26T01:35:00.000000Z
1574732160000,45.87,45.87,45.87,45.87,0.1803,2019-11-26T01:36:00.000000Z
1574732220000,45.88,45.92,45.88,45.92,25.1909,2019-11-26T01:37:00.000000Z
1574732280000,45.92,45.95,45.91,45.93,169.506722855899,2019-11-26T01:38:00.000000Z
1574732340000,45.94,45.94,45.86,45.88,12.9194,2019-11-26T01:39:00.000000Z
1574732400000,45.88,45.88,45.88,45.88,0.0,2019-11-26T01:40:00.000000Z
1574732460000,45.9,45.92,45.9,45.9,450.6295,2019-11-26T01:41:00.000000Z
1574732520000,45.91,45.93,45.91,45.93,1.3942,2019-11-26T01:42:00.000000Z
1574732580000,45.9,45.91,45.88,45.9,8.1654,2019-11-26T01:43:00.000000Z
1574732640000,45.9,45.93,45.9,45.93,227.7841,2019-11-26T01:44:00.000000Z
1574732700000,45.94,46.03,45.93,46.03,130.2742,2019-11-26T01:45:00.000000Z
1574732760000,46.01,46.02,45.96,45.96,17.8184,2019-11-26T01:46:00.000000Z
1574732820000,45.99,46.0,45.91,45.98,155.0589,2019-11-26T01:47:00.000000Z
1574732880000,46.0,46.01,45.96,45.99,28.9234,2019-11-26T01:48:00.000000Z
1574732940000,46.0,46.0,45.99,46.0,352.6344,2019-11-26T01:49:00.000000Z
1574733000000,46.02,46.08,46.01,46.05,67.0302,2019-11-26T01:50:00.000000Z
1574733060000,46.02,46.02,45.99,45.99,50.62956305953933,2019-11-26T01:51:00.000000Z
1574733120000,46.03,46.17,46.03,46.17,117.1702,2019-11-26T01:52:00.000000Z
1574733180000,46.17,46.18,46.11,46.11,476.1318,2019-11-26T01:53:00.000000Z
1574733240000,46.1,46.12,46.08,46.08,133.4124,2019-11-26T01:54:00.000000Z
1574733300000,46.08,46.1,46.06,46.1,35.422336854663776,2019-11-26T01:55:00.000000Z
1574733360000,46.08,46.08,46.0,46.0,32.0686,2019-11-26T01:56:00.000000Z
1574733420000,46.04,46.07,46.0,46.0,17.2409,2019-11-26T01:57:00.000000Z
1574733480000,46.03,46.06,46.02,46.06,3.02539913081269,2019-11-26T01:58:00.000000Z
1574733540000,46.03,46.07,46.03,46.07,402.6949,2019-11-26T01:59:00.000000Z
1574733600000,46.07,46.07,46.01,46.07,74.1424,2019-11-26T02:00:00.000000Z
1574733660000,46.06,46.06,46.01,46.01,39.6664,2019-11-26T02:01:00.000000Z
1574733720000,46.03,46.06,46.02,46.06,34.9294,2019-11-26T02:02:00.000000Z
1574733780000,46.06,46.07,46.06,46.07,1.8287,2019-11-26T02:03:00.000000Z
1574733840000,46.07,46.07,46.01,46.01,1.5987,2019-11-26T02:04:00.000000Z
1574733900000,46.03,46.06,46.02,46.04,33.10536725046732,2019-11-26T02:05:00.000000Z
1574733960000,46.02,46.04,46.01,46.04,310.043,2019-11-26T02:06:00.000000Z
1574734020000,46.05,46.05,46.05,46.05,3.5157,2019-11-26T02:07:00.000000Z
1574734080000,46.05,46.07,46.04,46.07,39.8161,2019-11-26T02:08:00.000000Z
1574734140000,46.07,46.09,46.07,46.09,20.6389,2019-11-26T02:09:00.000000Z
1574734200000,46.09,46.1,46.08,46.08,19.2363,2019-11-26T02:10:00.000000Z
1574734260000,46.1,46.13,46.1,46.13,20.2499,2019-11-26T02:11:00.000000Z
1574734320000,46.12,46.15,46.12,46.13,13.8975,2019-11-26T02:12:00.000000Z
1574734380000,46.15,46.2,46.14,46.2,21.2248,2019-11-26T02:13:00.000000Z
1574734440000,46.19,46.25,46.19,46.22,224.953,2019-11-26T02:14:00.000000Z
1574734500000,46.19,46.24,46.19,46.24,6.3251,2019-11-26T02:15:00.000000Z
1574734560000,46.23,46.25,46.13,46.2,92.5209,2019-11-26T02:16:00.000000Z
1574734620000,46.21,46.21,46.11,46.16,111.2261,2019-11-26T02:17:00.000000Z
1574734680000,46.11,46.16,46.09,46.16,77.9082,2019-11-26T02:18:00.000000Z
1574734740000,46.18,46.18,46.15,46.15,11.2535,2019-11-26T02:19:00.000000Z
1574734800000,46.18,46.2,46.17,46.2,6.1188,2019-11-26T02:20:00.000000Z
1574734860000,46.2,46.2,46.15,46.15,33.8112,2019-11-26T02:21:00.000000Z
1574734920000,46.18,46.18,46.12,46.12,10.2811,2019-11-26T02:22:00.000000Z
1574734980000,46.13,46.15,46.1,46.1,143.7534,2019-11-26T02:23:00.000000Z
1574735040000,46.1,46.12,46.08,46.12,349.6864,2019-11-26T02:24:00.000000Z
1574735100000,46.14,46.14,46.09,46.09,14.4767,2019-11-26T02:25:00.000000Z
1574735160000,46.09,46.1,46.07,46.08,173.1921,2019-11-26T02:26:00.000000Z
1574735220000,46.11,46.12,46.11,46.12,6.3988,2019-11-26T02:27:00.000000Z
1574735280000,46.13,46.13,46.09,46.1,80.4367,2019-11-26T02:28:00.000000Z
1574735340000,46.07,46.08,46.03,46.05,108.0059,2019-11-26T02:29:00.000000Z
1574735400000,46.06,46.1,46.06,46.08,8.0389,2019-11-26T02:30:00.000000Z
1574735460000,46.07,46.1,46.07,46.1,42.2632,2019-11-26T02:31:00.000000Z
1574735520000,46.1,46.1,46.1,46.1,30.5997,2019-11-26T02:32:00.000000Z
1574735580000,46.08,46.08,46.05,46.05,6.1436,2019-11-26T02:33:00.000000Z
1574735640000,46.05,46.05,46.0,46.0,123.524,2019-11-26T02:34:00.000000Z
1574735700000,46.0,46.03,45.97,45.97,258.8245,2019-11-26T02:35:00.000000Z
1574735760000,45.98,45.98,45.93,45.95,397.2946,2019-11-26T02:36:00.000000Z
1574735820000,45.93,45.94,45.85,45.94,93.5551,2019-11-26T02:37:00.000000Z
1574735880000,45.97,45.97,45.97,45.97,6.5,2019-11-26T02:38:00.000000Z
1574735940000,45.96,45.96,45.91,45.93,220.1981,2019-11-26T02:39:00.000000Z
1574736000000,45.94,45.94,45.92,45.93,23.4221,2019-11-26T02:40:00.000000Z
1574736060000,45.96,46.0,45.95,45.95,35.8992,2019-11-26T02:41:00.000000Z
1574736120000,45.91,45.96,45.91,45.94,9.5359,2019-11-26T02:42:00.000000Z
1574736180000,45.98,45.99,45.94,45.94,25.1389,2019-11-26T02:43:00.000000Z
1574736240000,45.98,45.98,45.94,45.96,21.6889,2019-11-26T02:44:00.000000Z
1574736300000,45.93,45.95,45.93,45.95,12.2191,2019-11-26T02:45:00.000000Z
1574736360000,45.92,45.95,45.92,45.95,104.08280413492928,2019-11-26T02:46:00.000000Z
1574736420000,45.96,45.96,45.96,45.96,1.0,2019-11-26T02:47:00.000000Z
1574736480000,45.94,45.94,45.88,45.88,148.9726,2019-11-26T02:48:00.000000Z
1574736540000,45.87,45.87,45.84,45.84,53.8751,2019-11-26T02:49:00.000000Z
1574736600000,45.85,45.85,45.83,45.85,61.1141,2019-11-26T02:50:00.000000Z
1574736660000,45.85,45.87,45.85,45.87,16.2632,2019-11-26T02:51:00.000000Z
1574736720000,45.85,45.87,45.85,45.85,36.4238,2019-11-26T02:52:00.000000Z
1574736780000,45.85,45.86,45.78,45.83,126.6927,2019-11-26T02:53:00.000000Z
1574736840000,45.8,45.85,45.76,45.85,197.58736622835332,2019-11-26T02:54:00.000000Z
1574736900000,45.82,45.84,45.81,45.84,7.684,2019-11-26T02:55:00.000000Z
1574736960000,45.83,45.83,45.77,45.81,82.254,2019-11-26T02:56:00.000000Z
1574737020000,45.81,45.86,45.81,45.83,9.8507,2019-11-26T02:57:00.000000Z
1574737080000,45.85,45.89,45.84,45.89,21.1343,2019-11-26T02:58:00.000000Z
1574737140000,45.89,45.89,45.85,45.87,19.0515,2019-11-26T02:59:00.000000Z
1574737200000,45.86,45.86,45.84,45.86,16.35830087260035,2019-11-26T03:00:00.000000Z
1574737260000,45.87,45.87,45.85,45.87,3.3939,2019-11-26T03:01:00.000000Z
1574737320000,45.87,45.87,45.8,45.83,325.5586,2019-11-26T03:02:00.000000Z
1574737380000,45.83,45.83,45.75,45.81,69.04386198166739,2019-11-26T03:03:00.000000Z
1574737440000,45.79,45.79,45.79,45.79,0.1997,2019-11-26T03:04:00.000000Z
1574737500000,45.8,45.8,45.78,45.78,45.889,2019-11-26T03:05:00.000000Z
1574737560000,45.79,45.81,45.79,45.81,6.0373,2019-11-26T03:06:00.000000Z
1574737620000,45.8,45.8,45.8,45.8,6.660353275109171,2019-11-26T03:07:00.000000Z
1574737680000,45.82,45.82,45.78,45.78,55.2981,2019-11-26T03:08:00.000000Z
1574737740000,45.77,45.8,45.77,45.79,15.5518,2019-11-26T03:09:00.000000Z
1574737800000,45.79,45.84,45.79,45.81,401.1156,2019-11-26T03:10:00.000000Z
1574737860000,45.82,45.89,45.81,45.89,52.0461,2019-11-26T03:11:00.000000Z
1574737920000,45.91,45.92,45.91,45.92,2.6624,2019-11-26T03:12:00.000000Z
1574737980000,45.91,45.94,45.91,45.94,9.3249,2019-11-26T03:13:00.000000Z
1574738040000,45.94,45.99,45.94,45.96,23.6746,2019-11-26T03:14:00.000000Z
1574738100000,45.98,46.0,45.91,45.95,274.025,2019-11-26T03:15:00.000000Z
1574738160000,45.94,45.94,45.93,45.93,0.6095,2019-11-26T03:16:00.000000Z
1574738220000,45.9,45.9,45.87,45.87,6.5467,2019-11-26T03:17:00.000000Z
1574738280000,45.88,45.91,45.88,45.91,4.2374,2019-11-26T03:18:00.000000Z
1574738340000,45.91,45.92,45.91,45.92,12.2436,2019-11-26T03:19:00.000000Z
1574738400000,45.94,45.94,45.91,45.91,4.9508,2019-11-26T03:20:00.000000Z
1574738460000,45.93,45.97,45.91,45.97,330.02,2019-11-26T03:21:00.000000Z
1574738520000,45.93,45.96,45.9,45.9,7.5103,2019-11-26T03:22:00.000000Z
1574738580000,45.96,46.01,45.96,46.01,1073.5399,2019-11-26T03:23:00.000000Z
1574738640000,46.0,46.04,45.99,46.02,40.6177,2019-11-26T03:24:00.000000Z
1574738700000,46.01,46.11,46.01,46.11,113.50629111778741,2019-11-26T03:25:00.000000Z
1574738760000,46.1,46.19,46.06,46.17,118.6416769186551,2019-11-26T03:26:00.000000Z
1574738820000,46.13,46.2,46.13,46.13,128.4597,2019-11-26T03:27:00.000000Z
1574738880000,46.11,46.17,46.1,46.17,105.9505,2019-11-26T03:28:00.000000Z
1574738940000,46.16,46.16,46.1,46.16,6.8975,2019-11-26T03:29:00.000000Z
1574739000000,46.12,46.2,46.11,46.2,79.41807025974026,2019-11-26T03:30:00.000000Z
1574739060000,46.17,46.17,46.12,46.14,117.7327679746424,2019-11-26T03:31:00.000000Z
1574739120000,46.12,46.14,46.08,46.09,27.1699,2019-11-26T03:32:00.000000Z
1574739180000,46.09,46.15,46.09,46.15,9.6429,2019-11-26T03:33:00.000000Z
1574739240000,46.14,46.14,46.08,46.08,196.6058,2019-11-26T03:34:00.000000Z
1574739300000,46.08,46.09,46.03,46.09,87.5085,2019-11-26T03:35:00.000000Z
1574739360000,46.08,46.17,46.08,46.13,130.4316,2019-11-26T03:36:00.000000Z
1574739420000,46.16,46.2,46.16,46.16,54.02492974025974,2019-11-26T03:37:00.000000Z
1574739480000,46.16,46.24,46.15,46.24,219.6992,2019-11-26T03:38:00.000000Z
1574739540000,46.25,46.31,46.24,46.28,545.8615,2019-11-26T03:39:00.000000Z
1574739600000,46.25,46.27,46.25,46.27,1.5,2019-11-26T03:40:00.000000Z
1574739660000,46.29,46.41,46.27,46.4,467.0169,2019-11-26T03:41:00.000000Z
1574739720000,46.4,46.4,46.34,46.37,86.2135,2019-11-26T03:42:00.000000Z
1574739780000,46.35,46.35,46.25,46.28,110.0847,2019-11-26T03:43:00.000000Z
1574739840000,46.28,46.38,46.27,46.35,300.4985,2019-11-26T03:44:00.000000Z
1574739900000,46.38,46.6,46.37,46.45,1345.8367,2019-11-26T03:45:00.000000Z
1574739960000,46.46,46.5,46.4,46.5,479.6393424878469,2019-11-26T03:46:00.000000Z
1574740020000,46.48,46.48,46.4,46.43,198.7119,2019-11-26T03:47:00.000000Z
1574740080000,46.43,46.43,46.36,46.4,194.2242,2019-11-26T03:48:00.000000Z
1574740140000,46.41,46.52,46.39,46.48,222.7356,2019-11-26T03:49:00.000000Z
1574740200000,46.48,46.57,46.48,46.55,162.2147,2019-11-26T03:50:00.000000Z
1574740260000,46.54,46.57,46.5,46.53,167.77745806313078,2019-11-26T03:51:00.000000Z
1574740320000,46.51,46.55,46.51,46.55,52.1405,2019-11-26T03:52:00.000000Z
1574740380000,46.57,46.76,46.57,46.67,2019.271,2019-11-26T03:53:00.000000Z
1574740440000,46.67,46.67,46.6,46.63,555.972,2019-11-26T03:54:00.000000Z
1574740500000,46.64,46.84,46.64,46.84,603.8121,2019-11-26T03:55:00.000000Z
1574740560000,46.85,46.89,46.78,46.86,597.0484,2019-11-26T03:56:00.000000Z
1574740620000,46.85,46.9,46.79,46.82,390.8598,2019-11-26T03:57:00.000000Z
1574740680000,46.83,46.85,46.78,46.85,249.593,2019-11-26T03:58:00.000000Z
1574740740000,46.84,46.93,46.82,46.91,412.0389,2019-11-26T03:59:00.000000Z
1574740800000,46.91,46.91,46.77,46.8,467.137,2019-11-26T04:00:00.000000Z
1574740860000,46.79,46.82,46.7,46.76,382.7512,2019-11-26T04:01:00.000000Z
1574740920000,46.77,46.8,46.71,46.78,426.361,2019-11-26T04:02:00.000000Z
1574740980000,46.75,46.8,46.75,46.78,209.9307,2019-11-26T04:03:00.000000Z
1574741040000,46.74,46.78,46.71,46.74,243.5516,2019-11-26T04:04:00.000000Z
1574741100000,46.76,46.76,46.73,46.75,109.2494,2019-11-26T04:05:00.000000Z
1574741160000,46.74,46.79,46.74,46.76,27.9941,2019-11-26T04:06:00.000000Z
1574741220000,46.78,46.79,46.72,46.72,391.8787,2019-11-26T04:07:00.000000Z
1574741280000,46.71,46.71,46.7,46.7,21.4124,2019-11-26T04:08:00.000000Z
1574741340000,46.72,46.73,46.71,46.73,49.811,2019-11-26T04:09:00.000000Z
1574741400000,46.72,46.78,46.72,46.72,155.8036,2019-11-26T04:10:00.000000Z
1574741460000,46.72,46.74,46.7,46.7,920.1106,2019-11-26T04:11:00.000000Z
1574741520000,46.7,46.7,46.66,46.66,10.65649914346895,2019-11-26T04:12:00.000000Z
1574741580000,46.66,46.66,46.52,46.61,1050.475,2019-11-26T04:13:00.000000Z
1574741640000,46.64,46.68,46.58,46.58,135.02399980638936,2019-11-26T04:14:00.000000Z
1574741700000,46.58,46.66,46.58,46.63,179.9124,2019-11-26T04:15:00.000000Z
1574741760000,46.63,46.63,46.61,46.61,57.888227069483165,2019-11-26T04:16:00.000000Z
1574741820000,46.61,46.61,46.61,46.61,21.1536,2019-11-26T04:17:00.000000Z
1574741880000,46.61,46.62,46.55,46.55,89.51123134487703,2019-11-26T04:18:00.000000Z
1574741940000,46.56,46.61,46.56,46.58,9.695411465383744,2019-11-26T04:19:00.000000Z
1574742000000,46.58,46.58,46.49,46.58,375.399006550894,2019-11-26T04:20:00.000000Z
1574742060000,46.56,46.57,46.5,46.5,114.3116,2019-11-26T04:21:00.000000Z
1574742120000,46.49,46.58,46.49,46.51,52.6134,2019-11-26T04:22:00.000000Z
1574742180000,46.5,46.55,46.5,46.55,6.607,2019-11-26T04:23:00.000000Z
1574742240000,46.51,46.51,46.41,46.45,331.0286077436008,2019-11-26T04:24:00.000000Z
1574742300000,46.45,46.47,46.45,46.47,5.2109,2019-11-26T04:25:00.000000Z
1574742360000,46.48,46.52,46.48,46.52,25.1938,2019-11-26T04:26:00.000000Z
1574742420000,46.54,46.54,46.49,46.54,32.2291,2019-11-26T04:27:00.000000Z
1574742480000,46.56,46.58,46.52,46.52,19.6046,2019-11-26T04:28:00.000000Z
1574742540000,46.54,46.55,46.54,46.55,2.603,2019-11-26T04:29:00.000000Z
1574742600000,46.53,46.58,46.52,46.58,55.9001,2019-11-26T04:30:00.000000Z
1574742660000,46.57,46.62,46.56,46.62,1.8488,2019-11-26T04:31:00.000000Z
1574742720000,46.63,46.63,46.6,46.62,8.1856,2019-11-26T04:32:00.000000Z
1574742780000,46.62,46.62,46.6,46.62,38.066,2019-11-26T04:33:00.000000Z
1574742840000,46.62,46.64,46.62,46.64,8.3051,2019-11-26T04:34:00.000000Z
1574742900000,46.62,46.64,46.6,46.61,133.15649965679967,2019-11-26T04:35:00.000000Z
1574742960000,46.61,46.64,46.53,46.54,167.3344,2019-11-26T04:36:00.000000Z
1574743020000,46.54,46.54,46.44,46.45,141.6573,2019-11-26T04:37:00.000000Z
1574743080000,46.45,46.45,46.44,46.44,305.2719,2019-11-26T04:38:00.000000Z
1574743140000,46.47,46.48,46.45,46.46,3.0624,2019-11-26T04:39:00.000000Z
1574743200000,46.46,46.47,46.43,46.44,11.760719500645717,2019-11-26T04:40:00.000000Z
1574743260000,46.44,46.47,46.43,46.43,264.13916218776916,2019-11-26T04:41:00.000000Z
1574743320000,46.42,46.42,46.39,46.4,25.60603966817496,2019-11-26T04:42:00.000000Z
1574743380000,46.37,46.39,46.31,46.32,55.44438249622763,2019-11-26T04:43:00.000000Z
1574743440000,46.31,46.31,46.27,46.3,52.77772980561555,2019-11-26T04:44:00.000000Z
1574743500000,46.28,46.37,46.28,46.36,335.9311,2019-11-26T04:45:00.000000Z
1574743560000,46.38,46.42,46.37,46.37,76.2528,2019-11-26T04:46:00.000000Z
1574743620000,46.37,46.37,46.34,46.34,11.7906,2019-11-26T04:47:00.000000Z
1574743680000,46.36,46.37,46.34,46.36,205.5122,2019-11-26T04:48:00.000000Z
1574743740000,46.39,46.39,46.35,46.35,104.468,2019-11-26T04:49:00.000000Z
1574743800000,46.37,46.38,46.33,46.33,9.4679,2019-11-26T04:50:00.000000Z
1574743860000,46.3,46.34,46.29,46.34,39.7172,2019-11-26T04:51:00.000000Z
