timestampe,open,high,low,close,volume,time
1574784780000,46.71,46.75,46.65,46.73,902.1906779443254,2019-11-26T16:13:00.000000Z
1574784840000,46.7,46.7,46.69,46.69,7.248,2019-11-26T16:14:00.000000Z
1574784900000,46.71,46.74,46.71,46.73,13.9794,2019-11-26T16:15:00.000000Z
1574784960000,46.7,46.74,46.7,46.71,73.6749,2019-11-26T16:16:00.000000Z
1574785020000,46.71,46.71,46.63,46.63,15.4097,2019-11-26T16:17:00.000000Z
1574785080000,46.65,46.65,46.61,46.61,24.6054,2019-11-26T16:18:00.000000Z
1574785140000,46.58,46.59,46.58,46.59,24.7399,2019-11-26T16:19:00.000000Z
1574785200000,46.6,46.6,46.58,46.58,20.1035,2019-11-26T16:20:00.000000Z
1574785260000,46.56,46.56,46.5,46.51,16.1066,2019-11-26T16:21:00.000000Z
1574785320000,46.51,46.52,46.49,46.51,172.149,2019-11-26T16:22:00.000000Z
1574785380000,46.49,46.49,46.47,46.47,8.2888,2019-11-26T16:23:00.000000Z
1574785440000,46.48,46.55,46.48,46.48,101.7286,2019-11-26T16:24:00.000000Z
1574785500000,46.49,46.49,46.45,46.45,70.6075,2019-11-26T16:25:00.000000Z
1574785560000,46.45,46.45,46.45,46.45,6.2743,2019-11-26T16:26:00.000000Z
1574785620000,46.48,46.54,46.48,46.53,4.7031,2019-11-26T16:27:00.000000Z
1574785680000,46.53,46.53,46.53,46.53,0.0,2019-11-26T16:28:00.000000Z
1574785740000,46.53,46.53,46.52,46.52,0.2325,2019-11-26T16:29:00.000000Z
1574785800000,46.52,46.52,46.52,46.52,0.0,2019-11-26T16:30:00.000000Z
1574785860000,46.56,46.58,46.56,46.58,20.2627,2019-11-26T16:31:00.000000Z
1574785920000,46.56,46.57,46.55,46.55,30.2316,2019-11-26T16:32:00.000000Z
1574785980000,46.55,46.55,46.53,46.54,976.7176643317576,2019-11-26T16:33:00.000000Z
1574786040000,46.52,46.55,46.5,46.55,160.1898,2019-11-26T16:34:00.000000Z
1574786100000,46.55,46.55,46.55,46.55,0.0,2019-11-26T16:35:00.000000Z
1574786160000,46.53,46.53,46.49,46.49,1.3532,2019-11-26T16:36:00.000000Z
1574786220000,46.49,46.52,46.49,46.52,36.5286,2019-11-26T16:37:00.000000Z
1574786280000,46.53,46.53,46.53,46.53,0.21355469589512144,2019-11-26T16:38:00.000000Z
1574786340000,46.49,46.5,46.48,46.48,5.651705529259897,2019-11-26T16:39:00.000000Z
1574786400000,46.47,46.47,46.4,46.4,76.4737,2019-11-26T16:40:00.000000Z
1574786460000,46.41,46.41,46.36,46.36,105.6121,2019-11-26T16:41:00.000000Z
1574786520000,46.38,46.39,46.35,46.37,352.94982319965504,2019-11-26T16:42:00.000000Z
1574786580000,46.35,46.36,46.31,46.31,108.32207515099223,2019-11-26T16:43:00.000000Z
1574786640000,46.33,46.34,46.28,46.3,93.06031998445596,2019-11-26T16:44:00.000000Z
1574786700000,46.32,46.33,46.32,46.32,8.2626,2019-11-26T16:45:00.000000Z
1574786760000,46.32,46.32,46.32,46.32,5.1538,2019-11-26T16:46:00.000000Z
1574786820000,46.35,46.35,46.35,46.35,0.2399,2019-11-26T16:47:00.000000Z
1574786880000,46.37,46.38,46.37,46.37,1.3405,2019-11-26T16:48:00.000000Z
1574786940000,46.39,46.39,46.36,46.36,16.0156,2019-11-26T16:49:00.000000Z
1574787000000,46.33,46.36,46.33,46.36,423.2466,2019-11-26T16:50:00.000000Z
1574787060000,46.36,46.37,46.34,46.34,1.8046,2019-11-26T16:51:00.000000Z
1574787120000,46.39,46.4,46.39,46.4,2.5637,2019-11-26T16:52:00.000000Z
1574787180000,46.4,46.44,46.4,46.44,3.4035,2019-11-26T16:53:00.000000Z
1574787240000,46.45,46.45,46.44,46.44,3.600889020452099,2019-11-26T16:54:00.000000Z
1574787300000,46.43,46.44,46.43,46.44,4.3224,2019-11-26T16:55:00.000000Z
1574787360000,46.44,46.49,46.44,46.47,2.485857990965799,2019-11-26T16:56:00.000000Z
1574787420000,46.47,46.47,46.47,46.47,0.0,2019-11-26T16:57:00.000000Z
1574787480000,46.49,46.53,46.49,46.53,3.8235544379969912,2019-11-26T16:58:00.000000Z
1574787540000,46.55,46.55,46.52,46.52,20.2009,2019-11-26T16:59:00.000000Z
1574787600000,46.55,46.58,46.54,46.55,22.807,2019-11-26T17:00:00.000000Z
1574787660000,46.55,46.56,46.49,46.49,137.00089914070892,2019-11-26T17:01:00.000000Z
1574787720000,46.46,46.47,46.41,46.41,407.6638,2019-11-26T17:02:00.000000Z
1574787780000,46.42,46.42,46.36,46.4,61.229340496887744,2019-11-26T17:03:00.000000Z
1574787840000,46.38,46.38,46.26,46.34,126.4951,2019-11-26T17:04:00.000000Z
1574787900000,46.35,46.35,46.25,46.25,1258.4652,2019-11-26T17:05:00.000000Z
1574787960000,46.25,46.31,46.25,46.31,29.14247158281149,2019-11-26T17:06:00.000000Z
1574788020000,46.29,46.34,46.29,46.33,2.6459,2019-11-26T17:07:00.000000Z
1574788080000,46.35,46.35,46.25,46.29,1307.731095941278,2019-11-26T17:08:00.000000Z
1574788140000,46.29,46.29,46.22,46.22,261.8545,2019-11-26T17:09:00.000000Z
1574788200000,46.22,46.24,46.14,46.16,511.6666191120832,2019-11-26T17:10:00.000000Z
1574788260000,46.13,46.16,46.08,46.1,658.6790744723653,2019-11-26T17:11:00.000000Z
1574788320000,46.08,46.13,46.04,46.04,605.3353,2019-11-26T17:12:00.000000Z
1574788380000,46.07,46.1,46.04,46.04,82.5911,2019-11-26T17:13:00.000000Z
1574788440000,46.04,46.07,46.01,46.04,36.62920052128584,2019-11-26T17:14:00.000000Z
1574788500000,46.04,46.06,46.02,46.02,82.8044,2019-11-26T17:15:00.000000Z
1574788560000,46.0,46.01,45.94,45.97,300.19056605744123,2019-11-26T17:16:00.000000Z
1574788620000,46.0,46.07,46.0,46.07,12.4164,2019-11-26T17:17:00.000000Z
1574788680000,46.07,46.07,46.02,46.05,28.306823778501627,2019-11-26T17:18:00.000000Z
1574788740000,46.06,46.06,46.06,46.06,0.0323,2019-11-26T17:19:00.000000Z
1574788800000,46.03,46.03,46.01,46.01,10.6343,2019-11-26T17:20:00.000000Z
1574788860000,46.01,46.05,46.0,46.05,579.8963,2019-11-26T17:21:00.000000Z
1574788920000,46.06,46.1,46.05,46.08,116.0837,2019-11-26T17:22:00.000000Z
1574788980000,46.08,46.13,46.08,46.09,383.5809,2019-11-26T17:23:00.000000Z
1574789040000,46.12,46.15,46.12,46.15,32.2004,2019-11-26T17:24:00.000000Z
1574789100000,46.12,46.19,46.12,46.19,35.4978,2019-11-26T17:25:00.000000Z
1574789160000,46.19,46.26,46.19,46.21,281.789,2019-11-26T17:26:00.000000Z
1574789220000,46.22,46.22,46.19,46.19,0.3477813812513531,2019-11-26T17:27:00.000000Z
1574789280000,46.14,46.14,46.14,46.14,5.0,2019-11-26T17:28:00.000000Z
1574789340000,46.15,46.15,46.15,46.15,0.246,2019-11-26T17:29:00.000000Z
1574789400000,46.13,46.13,46.11,46.13,12.315,2019-11-26T17:30:00.000000Z
1574789460000,46.13,46.13,46.13,46.13,0.16226533709083027,2019-11-26T17:31:00.000000Z
1574789520000,46.13,46.14,46.11,46.11,2.577,2019-11-26T17:32:00.000000Z
1574789580000,46.18,46.18,46.16,46.16,29.9912,2019-11-26T17:33:00.000000Z
1574789640000,46.18,46.19,46.17,46.19,5.9498,2019-11-26T17:34:00.000000Z
1574789700000,46.19,46.26,46.19,46.25,48.5462,2019-11-26T17:35:00.000000Z
1574789760000,46.23,46.23,46.15,46.15,42.9752,2019-11-26T17:36:00.000000Z
1574789820000,46.15,46.22,46.15,46.17,30.35930021659086,2019-11-26T17:37:00.000000Z
1574789880000,46.17,46.2,46.17,46.18,21.4509,2019-11-26T17:38:00.000000Z
1574789940000,46.18,46.18,46.11,46.12,38.75536026809709,2019-11-26T17:39:00.000000Z
1574790000000,46.12,46.18,46.12,46.16,19.114,2019-11-26T17:40:00.000000Z
1574790060000,46.14,46.14,46.11,46.13,27.6845,2019-11-26T17:41:00.000000Z
1574790120000,46.15,46.18,46.15,46.16,46.2585,2019-11-26T17:42:00.000000Z
1574790180000,46.17,46.17,46.04,46.07,486.0501067505969,2019-11-26T17:43:00.000000Z
1574790240000,46.05,46.05,46.04,46.05,39.1051,2019-11-26T17:44:00.000000Z
1574790300000,46.05,46.07,46.05,46.05,53.15246655808903,2019-11-26T17:45:00.000000Z
1574790360000,46.05,46.12,46.05,46.11,140.6497,2019-11-26T17:46:00.000000Z
1574790420000,46.11,46.11,46.11,46.11,0.0,2019-11-26T17:47:00.000000Z
1574790480000,46.11,46.11,46.09,46.11,1.3364679895901106,2019-11-26T17:48:00.000000Z
1574790540000,46.1,46.1,46.05,46.08,3.1095,2019-11-26T17:49:00.000000Z
1574790600000,46.09,46.09,46.07,46.08,3.3002,2019-11-26T17:50:00.000000Z
1574790660000,46.07,46.13,46.07,46.13,463.0146,2019-11-26T17:51:00.000000Z
1574790720000,46.13,46.14,46.12,46.12,61.40296988944288,2019-11-26T17:52:00.000000Z
1574790780000,46.13,46.15,46.12,46.15,15.1861,2019-11-26T17:53:00.000000Z
1574790840000,46.17,46.17,46.15,46.16,0.3941,2019-11-26T17:54:00.000000Z
1574790900000,46.17,46.22,46.17,46.19,55.9303,2019-11-26T17:55:00.000000Z
1574790960000,46.2,46.23,46.2,46.2,331.0553359307359,2019-11-26T17:56:00.000000Z
1574791020000,46.21,46.21,46.2,46.2,1.7249,2019-11-26T17:57:00.000000Z
1574791080000,46.19,46.19,46.16,46.16,0.3952,2019-11-26T17:58:00.000000Z
1574791140000,46.15,46.18,46.15,46.16,11.2915,2019-11-26T17:59:00.000000Z
1574791200000,46.17,46.21,46.17,46.21,173.419,2019-11-26T18:00:00.000000Z
1574791260000,46.18,46.19,46.17,46.19,1.1545,2019-11-26T18:01:00.000000Z
1574791320000,46.18,46.18,46.18,46.18,0.3786,2019-11-26T18:02:00.000000Z
1574791380000,46.21,46.24,46.21,46.24,32.9888,2019-11-26T18:03:00.000000Z
1574791440000,46.22,46.25,46.22,46.25,141.2613,2019-11-26T18:04:00.000000Z
1574791500000,46.25,46.25,46.25,46.25,0.0,2019-11-26T18:05:00.000000Z
1574791560000,46.22,46.24,46.19,46.23,139.5251,2019-11-26T18:06:00.000000Z
1574791620000,46.22,46.22,46.19,46.19,0.2903,2019-11-26T18:07:00.000000Z
1574791680000,46.19,46.19,46.11,46.11,523.8791,2019-11-26T18:08:00.000000Z
1574791740000,46.09,46.16,46.07,46.08,451.4855,2019-11-26T18:09:00.000000Z
1574791800000,46.06,46.12,45.99,46.05,459.9349,2019-11-26T18:10:00.000000Z
1574791860000,46.04,46.07,46.04,46.06,3.4786,2019-11-26T18:11:00.000000Z
1574791920000,46.0,46.05,45.96,46.05,434.2089,2019-11-26T18:12:00.000000Z
1574791980000,46.07,46.09,46.04,46.07,1113.2016,2019-11-26T18:13:00.000000Z
1574792040000,46.06,46.08,46.05,46.08,258.2055,2019-11-26T18:14:00.000000Z
1574792100000,46.08,46.14,46.08,46.14,15.8139,2019-11-26T18:15:00.000000Z
1574792160000,46.14,46.14,46.11,46.12,18.1562,2019-11-26T18:16:00.000000Z
1574792220000,46.14,46.14,46.12,46.12,0.31,2019-11-26T18:17:00.000000Z
1574792280000,46.13,46.13,46.13,46.13,0.0887,2019-11-26T18:18:00.000000Z
1574792340000,46.11,46.11,46.08,46.08,12.377,2019-11-26T18:19:00.000000Z
1574792400000,46.08,46.11,46.07,46.09,4.6965,2019-11-26T18:20:00.000000Z
1574792460000,46.09,46.17,46.09,46.17,322.9416,2019-11-26T18:21:00.000000Z
1574792520000,46.18,46.22,46.12,46.14,152.0554,2019-11-26T18:22:00.000000Z
1574792580000,46.19,46.27,46.19,46.23,636.4391,2019-11-26T18:23:00.000000Z
1574792640000,46.23,46.25,46.19,46.22,320.3428,2019-11-26T18:24:00.000000Z
1574792700000,46.2,46.2,46.2,46.2,0.0702,2019-11-26T18:25:00.000000Z
1574792760000,46.23,46.26,46.23,46.25,4.9559,2019-11-26T18:26:00.000000Z
1574792820000,46.23,46.23,46.22,46.22,0.1529,2019-11-26T18:27:00.000000Z
1574792880000,46.22,46.22,46.15,46.18,5.7717382518390306,2019-11-26T18:28:00.000000Z
1574792940000,46.24,46.24,46.24,46.24,269.1446,2019-11-26T18:29:00.000000Z
1574793000000,46.19,46.19,46.19,46.19,1.4118,2019-11-26T18:30:00.000000Z
1574793060000,46.17,46.19,46.13,46.19,269.4178,2019-11-26T18:31:00.000000Z
1574793120000,46.19,46.19,46.19,46.19,0.0,2019-11-26T18:32:00.000000Z
1574793180000,46.23,46.23,46.23,46.23,0.1164,2019-11-26T18:33:00.000000Z
1574793240000,46.25,46.29,46.25,46.26,235.5735,2019-11-26T18:34:00.000000Z
1574793300000,46.27,46.27,46.25,46.25,5.7463,2019-11-26T18:35:00.000000Z
1574793360000,46.25,46.25,46.25,46.25,0.0,2019-11-26T18:36:00.000000Z
1574793420000,46.23,46.25,46.21,46.21,25.512,2019-11-26T18:37:00.000000Z
1574793480000,46.21,46.21,46.21,46.21,0.0,2019-11-26T18:38:00.000000Z
1574793540000,46.23,46.23,46.23,46.23,0.7051,2019-11-26T18:39:00.000000Z
1574793600000,46.22,46.22,46.22,46.22,0.8661,2019-11-26T18:40:00.000000Z
1574793660000,46.2,46.2,46.18,46.18,342.7607,2019-11-26T18:41:00.000000Z
1574793720000,46.2,46.21,46.2,46.21,244.8883,2019-11-26T18:42:00.000000Z
1574793780000,46.24,46.24,46.2,46.2,7.2519,2019-11-26T18:43:00.000000Z
1574793840000,46.19,46.21,46.16,46.19,93.9894,2019-11-26T18:44:00.000000Z
1574793900000,46.19,46.3,46.19,46.3,50.7859,2019-11-26T18:45:00.000000Z
1574793960000,46.31,46.32,46.29,46.32,0.7128,2019-11-26T18:46:00.000000Z
1574794020000,46.36,46.39,46.32,46.36,63.6279,2019-11-26T18:47:00.000000Z
1574794080000,46.38,46.42,46.34,46.34,99.3265,2019-11-26T18:48:00.000000Z
1574794140000,46.36,46.41,46.36,46.4,24.5698,2019-11-26T18:49:00.000000Z
1574794200000,46.39,46.39,46.33,46.34,303.004,2019-11-26T18:50:00.000000Z
1574794260000,46.34,46.38,46.34,46.38,13.3039,2019-11-26T18:51:00.000000Z
1574794320000,46.38,46.38,46.38,46.38,0.0,2019-11-26T18:52:00.000000Z
1574794380000,46.36,46.36,46.33,46.33,2.7248,2019-11-26T18:53:00.000000Z
1574794440000,46.38,46.38,46.38,46.38,0.2,2019-11-26T18:54:00.000000Z
1574794500000,46.36,46.4,46.36,46.4,8.383463362068966,2019-11-26T18:55:00.000000Z
1574794560000,46.38,46.39,46.37,46.37,2.8708814615218796,2019-11-26T18:56:00.000000Z
1574794620000,46.37,46.37,46.37,46.37,0.0,2019-11-26T18:57:00.000000Z
1574794680000,46.4,46.42,46.38,46.38,2.8816,2019-11-26T18:58:00.000000Z
1574794740000,46.39,46.47,46.39,46.47,30.9144,2019-11-26T18:59:00.000000Z
1574794800000,46.46,46.5,46.46,46.48,22.6157,2019-11-26T19:00:00.000000Z
1574794860000,46.49,46.49,46.49,46.49,2.0764,2019-11-26T19:01:00.000000Z
1574794920000,46.51,46.51,46.49,46.51,5.747193291765212,2019-11-26T19:02:00.000000Z
1574794980000,46.5,46.57,46.49,46.54,781.8385,2019-11-26T19:03:00.000000Z
1574795040000,46.55,46.55,46.54,46.54,2.077,2019-11-26T19:04:00.000000Z
1574795100000,46.54,46.58,46.54,46.56,371.3519,2019-11-26T19:05:00.000000Z
1574795160000,46.56,46.56,46.54,46.54,21.8746,2019-11-26T19:06:00.000000Z
1574795220000,46.56,46.56,46.54,46.54,16.8877,2019-11-26T19:07:00.000000Z
1574795280000,46.56,46.62,46.55,46.62,106.8561,2019-11-26T19:08:00.000000Z
1574795340000,46.59,46.59,46.57,46.57,59.9157,2019-11-26T19:09:00.000000Z
1574795400000,46.56,46.56,46.49,46.49,353.865802621401,2019-11-26T19:10:00.000000Z
1574795460000,46.51,46.51,46.48,46.48,5.7958,2019-11-26T19:11:00.000000Z
1574795520000,46.49,46.49,46.43,46.43,1.7453,2019-11-26T19:12:00.000000Z
1574795580000,46.42,46.52,46.42,46.45,464.1933,2019-11-26T19:13:00.000000Z
1574795640000,46.45,46.46,46.44,46.44,3.3459,2019-11-26T19:14:00.000000Z
1574795700000,46.46,46.53,46.46,46.52,66.3942,2019-11-26T19:15:00.000000Z
1574795760000,46.47,46.47,46.44,46.44,2.2004,2019-11-26T19:16:00.000000Z
1574795820000,46.43,46.44,46.43,46.44,0.6507,2019-11-26T19:17:00.000000Z
1574795880000,46.44,46.48,46.44,46.45,337.1788,2019-11-26T19:18:00.000000Z
1574795940000,46.48,46.5,46.47,46.48,9.862945634408602,2019-11-26T19:19:00.000000Z
1574796000000,46.52,46.56,46.52,46.56,13.4246,2019-11-26T19:20:00.000000Z
1574796060000,46.56,46.56,46.5,46.54,397.9361,2019-11-26T19:21:00.000000Z
