timestampe,open,high,low,close,volume,time
1574784060000,146.08,146.12,145.9,146.1,943.725316768442,2019-11-26T16:01:00.000000Z
1574784120000,146.08,146.11,145.89,145.94,359.22048266557084,2019-11-26T16:02:00.000000Z
1574784180000,145.89,145.96,145.79,145.87,193.1278,2019-11-26T16:03:00.000000Z
1574784240000,145.86,146.12,145.8,146.1,323.2492,2019-11-26T16:04:00.000000Z
1574784300000,146.1,146.3,146.03,146.2,906.807402833851,2019-11-26T16:05:00.000000Z
1574784360000,146.2,146.43,146.15,146.35,591.193136284272,2019-11-26T16:06:00.000000Z
1574784420000,146.29,146.35,146.0,146.29,1390.8902,2019-11-26T16:07:00.000000Z
1574784480000,146.27,146.28,146.0,146.05,946.2049282051282,2019-11-26T16:08:00.000000Z
1574784540000,146.0,146.09,145.91,146.06,236.2191,2019-11-26T16:09:00.000000Z
1574784600000,146.0,146.19,146.0,146.16,390.9776,2019-11-26T16:10:00.000000Z
1574784660000,146.14,146.41,146.14,146.41,321.7565,2019-11-26T16:11:00.000000Z
1574784720000,146.41,146.44,146.25,146.29,897.1571,2019-11-26T16:12:00.000000Z
1574784780000,146.23,146.33,146.18,146.26,133.9846,2019-11-26T16:13:00.000000Z
1574784840000,146.28,146.28,146.18,146.22,200.70529236844266,2019-11-26T16:14:00.000000Z
1574784900000,146.21,146.33,146.17,146.26,291.41785420228405,2019-11-26T16:15:00.000000Z
1574784960000,146.26,146.3,146.11,146.14,554.6322,2019-11-26T16:16:00.000000Z
1574785020000,146.17,146.18,145.95,146.04,647.0150467360312,2019-11-26T16:17:00.000000Z
1574785080000,146.04,146.08,145.89,145.91,127.5954,2019-11-26T16:18:00.000000Z
1574785140000,145.91,145.96,145.86,145.96,173.52978953543038,2019-11-26T16:19:00.000000Z
1574785200000,145.96,145.96,145.81,145.83,112.0323,2019-11-26T16:20:00.000000Z
1574785260000,145.83,145.84,145.64,145.77,581.9574019917476,2019-11-26T16:21:00.000000Z
1574785320000,145.77,145.79,145.71,145.78,281.9242,2019-11-26T16:22:00.000000Z
1574785380000,145.78,145.78,145.53,145.57,211.6651,2019-11-26T16:23:00.000000Z
1574785440000,145.59,145.73,145.59,145.66,51.537,2019-11-26T16:24:00.000000Z
1574785500000,145.64,145.64,145.46,145.5,58.9101,2019-11-26T16:25:00.000000Z
1574785560000,145.5,145.6,145.46,145.6,290.624,2019-11-26T16:26:00.000000Z
1574785620000,145.6,145.74,145.6,145.64,41.1226,2019-11-26T16:27:00.000000Z
1574785680000,145.65,145.71,145.63,145.7,56.2257,2019-11-26T16:28:00.000000Z
1574785740000,145.71,145.8,145.71,145.76,45.49658349876543,2019-11-26T16:29:00.000000Z
1574785800000,145.72,145.76,145.69,145.71,32.78922118551043,2019-11-26T16:30:00.000000Z
1574785860000,145.73,145.76,145.66,145.7,61.8833,2019-11-26T16:31:00.000000Z
1574785920000,145.68,145.69,145.55,145.6,60.4936,2019-11-26T16:32:00.000000Z
1574785980000,145.6,145.6,145.5,145.58,128.75224045757471,2019-11-26T16:33:00.000000Z
1574786040000,145.54,145.6,145.52,145.6,38.3422,2019-11-26T16:34:00.000000Z
1574786100000,145.57,145.58,145.48,145.54,90.3601,2019-11-26T16:35:00.000000Z
1574786160000,145.53,145.53,145.29,145.32,143.9063683288766,2019-11-26T16:36:00.000000Z
1574786220000,145.33,145.42,145.31,145.36,135.3312,2019-11-26T16:37:00.000000Z
1574786280000,145.37,145.39,145.31,145.38,17.3085,2019-11-26T16:38:00.000000Z
1574786340000,145.38,145.42,145.34,145.42,92.0685,2019-11-26T16:39:00.000000Z
1574786400000,145.42,145.42,145.32,145.32,44.610231144744084,2019-11-26T16:40:00.000000Z
1574786460000,145.29,145.32,145.11,145.18,285.9103,2019-11-26T16:41:00.000000Z
1574786520000,145.18,145.23,145.08,145.12,91.4947,2019-11-26T16:42:00.000000Z
1574786580000,145.17,145.19,145.08,145.12,207.218,2019-11-26T16:43:00.000000Z
1574786640000,145.12,145.37,145.08,145.3,199.031,2019-11-26T16:44:00.000000Z
1574786700000,145.32,145.38,145.3,145.31,12.0273,2019-11-26T16:45:00.000000Z
1574786760000,145.31,145.36,145.24,145.33,95.304,2019-11-26T16:46:00.000000Z
1574786820000,145.3,145.38,145.29,145.36,27.781358860709865,2019-11-26T16:47:00.000000Z
1574786880000,145.36,145.5,145.36,145.5,72.8816,2019-11-26T16:48:00.000000Z
1574786940000,145.49,145.49,145.36,145.36,58.033,2019-11-26T16:49:00.000000Z
1574787000000,145.32,145.37,145.26,145.37,214.4029,2019-11-26T16:50:00.000000Z
1574787060000,145.35,145.36,145.29,145.32,54.6883,2019-11-26T16:51:00.000000Z
1574787120000,145.32,145.44,145.3,145.41,287.2919,2019-11-26T16:52:00.000000Z
1574787180000,145.41,145.6,145.41,145.56,114.8601717504809,2019-11-26T16:53:00.000000Z
1574787240000,145.53,145.55,145.47,145.47,24.5144,2019-11-26T16:54:00.000000Z
1574787300000,145.49,145.56,145.47,145.56,54.3806,2019-11-26T16:55:00.000000Z
1574787360000,145.54,145.67,145.54,145.58,16.9671,2019-11-26T16:56:00.000000Z
1574787420000,145.62,145.67,145.61,145.63,30.1502,2019-11-26T16:57:00.000000Z
1574787480000,145.63,146.02,145.63,145.98,391.6788,2019-11-26T16:58:00.000000Z
1574787540000,146.0,146.08,145.8,145.97,718.5400343772681,2019-11-26T16:59:00.000000Z
1574787600000,145.97,146.09,145.97,146.03,43.857304765165,2019-11-26T17:00:00.000000Z
1574787660000,146.04,146.04,145.76,145.76,73.1713,2019-11-26T17:01:00.000000Z
1574787720000,145.73,145.8,145.64,145.64,272.5039,2019-11-26T17:02:00.000000Z
1574787780000,145.64,145.66,145.44,145.44,155.17836119198023,2019-11-26T17:03:00.000000Z
1574787840000,145.42,145.47,145.08,145.36,418.6314,2019-11-26T17:04:00.000000Z
1574787900000,145.37,145.37,145.06,145.06,826.7259540093689,2019-11-26T17:05:00.000000Z
1574787960000,145.05,145.28,145.01,145.09,363.3598187680385,2019-11-26T17:06:00.000000Z
1574788020000,145.09,145.25,145.07,145.25,212.5161,2019-11-26T17:07:00.000000Z
1574788080000,145.25,145.4,145.24,145.37,112.2484,2019-11-26T17:08:00.000000Z
1574788140000,145.36,145.43,145.14,145.25,64.9295,2019-11-26T17:09:00.000000Z
1574788200000,145.26,145.26,145.04,145.06,217.95649475497967,2019-11-26T17:10:00.000000Z
1574788260000,145.03,145.08,144.96,145.02,159.7213,2019-11-26T17:11:00.000000Z
1574788320000,144.99,145.16,144.93,145.0,146.5773,2019-11-26T17:12:00.000000Z
1574788380000,145.01,145.18,144.96,145.02,303.3563,2019-11-26T17:13:00.000000Z
1574788440000,145.01,145.02,144.95,144.99,8.7965,2019-11-26T17:14:00.000000Z
1574788500000,145.02,145.06,144.71,144.71,96.49175783365571,2019-11-26T17:15:00.000000Z
1574788560000,144.72,144.72,144.64,144.71,204.0186,2019-11-26T17:16:00.000000Z
1574788620000,144.75,145.0,144.66,145.0,93.6199,2019-11-26T17:17:00.000000Z
1574788680000,145.0,145.01,144.64,144.93,544.6434,2019-11-26T17:18:00.000000Z
1574788740000,144.88,144.94,144.83,144.85,37.6672,2019-11-26T17:19:00.000000Z
1574788800000,144.85,144.85,144.68,144.73,43.1253,2019-11-26T17:20:00.000000Z
1574788860000,144.69,144.76,144.52,144.57,160.9363,2019-11-26T17:21:00.000000Z
1574788920000,144.62,144.73,144.62,144.67,52.61641459632266,2019-11-26T17:22:00.000000Z
1574788980000,144.69,144.76,144.63,144.76,66.93497972216463,2019-11-26T17:23:00.000000Z
1574789040000,144.78,144.89,144.75,144.79,78.5374,2019-11-26T17:24:00.000000Z
1574789100000,144.8,144.97,144.8,144.97,68.47032908926475,2019-11-26T17:25:00.000000Z
1574789160000,144.98,145.19,144.97,145.08,150.9127,2019-11-26T17:26:00.000000Z
1574789220000,145.09,145.09,144.94,145.0,36.9698,2019-11-26T17:27:00.000000Z
1574789280000,144.97,145.04,144.93,145.03,19.2976,2019-11-26T17:28:00.000000Z
1574789340000,145.03,145.11,144.97,145.01,104.2749,2019-11-26T17:29:00.000000Z
1574789400000,144.97,145.03,144.82,144.82,36.1226,2019-11-26T17:30:00.000000Z
1574789460000,144.79,144.8,144.72,144.73,24.8968,2019-11-26T17:31:00.000000Z
1574789520000,144.72,144.86,144.71,144.76,83.2229,2019-11-26T17:32:00.000000Z
1574789580000,144.74,144.97,144.71,144.94,122.68967417996826,2019-11-26T17:33:00.000000Z
1574789640000,144.96,145.07,144.95,144.98,67.891,2019-11-26T17:34:00.000000Z
1574789700000,144.99,145.11,144.99,145.04,30.0186,2019-11-26T17:35:00.000000Z
1574789760000,145.12,145.12,144.93,144.93,54.3022,2019-11-26T17:36:00.000000Z
1574789820000,144.89,145.01,144.84,144.87,46.7668,2019-11-26T17:37:00.000000Z
1574789880000,144.97,144.98,144.78,144.8,2216.6344880259344,2019-11-26T17:38:00.000000Z
1574789940000,144.79,144.79,144.63,144.65,181.90382977922417,2019-11-26T17:39:00.000000Z
1574790000000,144.65,144.74,144.61,144.69,53.6168933640237,2019-11-26T17:40:00.000000Z
1574790060000,144.7,144.7,144.63,144.65,15.2313,2019-11-26T17:41:00.000000Z
1574790120000,144.67,144.77,144.66,144.7,70.4099,2019-11-26T17:42:00.000000Z
1574790180000,144.7,144.72,144.64,144.67,29.7898,2019-11-26T17:43:00.000000Z
1574790240000,144.68,144.8,144.67,144.67,170.3257,2019-11-26T17:44:00.000000Z
1574790300000,144.73,144.75,144.69,144.7,24.4706,2019-11-26T17:45:00.000000Z
1574790360000,144.73,144.8,144.73,144.79,59.9905,2019-11-26T17:46:00.000000Z
1574790420000,144.8,144.8,144.72,144.74,92.1182,2019-11-26T17:47:00.000000Z
1574790480000,144.73,144.8,144.7,144.72,75.8677,2019-11-26T17:48:00.000000Z
1574790540000,144.7,144.76,144.62,144.76,99.4784,2019-11-26T17:49:00.000000Z
1574790600000,144.74,144.8,144.73,144.77,42.5135,2019-11-26T17:50:00.000000Z
1574790660000,144.77,144.8,144.76,144.8,250.4092,2019-11-26T17:51:00.000000Z
1574790720000,144.79,144.97,144.77,144.92,830.3152,2019-11-26T17:52:00.000000Z
1574790780000,144.87,144.98,144.87,144.94,118.0765,2019-11-26T17:53:00.000000Z
1574790840000,144.96,145.05,144.96,145.0,28.3858,2019-11-26T17:54:00.000000Z
1574790900000,145.02,145.3,145.02,145.12,543.1625,2019-11-26T17:55:00.000000Z
1574790960000,145.12,145.25,145.12,145.19,61.7091,2019-11-26T17:56:00.000000Z
1574791020000,145.18,145.18,145.08,145.16,8.4009,2019-11-26T17:57:00.000000Z
1574791080000,145.16,145.17,145.06,145.06,48.4065,2019-11-26T17:58:00.000000Z
1574791140000,145.08,145.11,145.08,145.1,12.9467,2019-11-26T17:59:00.000000Z
1574791200000,145.1,145.26,145.1,145.15,60.544091018136555,2019-11-26T18:00:00.000000Z
1574791260000,145.15,145.16,145.13,145.13,12.2681,2019-11-26T18:01:00.000000Z
1574791320000,145.13,145.13,145.1,145.11,0.7474,2019-11-26T18:02:00.000000Z
1574791380000,145.13,145.3,145.12,145.28,63.2039,2019-11-26T18:03:00.000000Z
1574791440000,145.23,145.23,145.15,145.18,44.0322,2019-11-26T18:04:00.000000Z
1574791500000,145.17,145.17,145.09,145.12,137.4759,2019-11-26T18:05:00.000000Z
1574791560000,145.08,145.09,144.91,145.04,57.0159,2019-11-26T18:06:00.000000Z
1574791620000,145.03,145.04,144.83,144.83,14.6936,2019-11-26T18:07:00.000000Z
1574791680000,144.84,144.86,144.61,144.64,72.2115,2019-11-26T18:08:00.000000Z
1574791740000,144.59,144.72,144.59,144.6,58.2596,2019-11-26T18:09:00.000000Z
1574791800000,144.63,144.68,144.11,144.2,485.0997925648565,2019-11-26T18:10:00.000000Z
1574791860000,144.26,144.42,144.2,144.37,62.0064,2019-11-26T18:11:00.000000Z
1574791920000,144.37,144.37,143.84,144.07,1309.3395,2019-11-26T18:12:00.000000Z
1574791980000,144.1,144.24,144.05,144.05,205.53166270091515,2019-11-26T18:13:00.000000Z
1574792040000,144.1,144.11,144.01,144.07,427.1709,2019-11-26T18:14:00.000000Z
1574792100000,144.09,144.23,144.08,144.18,252.3957,2019-11-26T18:15:00.000000Z
1574792160000,144.2,144.33,144.2,144.27,20.9743,2019-11-26T18:16:00.000000Z
1574792220000,144.31,144.31,144.11,144.11,8.1139,2019-11-26T18:17:00.000000Z
1574792280000,144.11,144.18,144.11,144.14,9.0332,2019-11-26T18:18:00.000000Z
1574792340000,144.13,144.2,144.11,144.11,122.2676,2019-11-26T18:19:00.000000Z
1574792400000,144.12,144.19,144.11,144.19,28.2864,2019-11-26T18:20:00.000000Z
1574792460000,144.2,144.36,144.2,144.36,46.1341,2019-11-26T18:21:00.000000Z
1574792520000,144.38,144.51,144.15,144.2,395.6704,2019-11-26T18:22:00.000000Z
1574792580000,144.26,144.61,144.26,144.46,273.4326,2019-11-26T18:23:00.000000Z
1574792640000,144.47,144.56,144.36,144.45,85.27130387772624,2019-11-26T18:24:00.000000Z
1574792700000,144.42,144.6,144.35,144.55,33.8573,2019-11-26T18:25:00.000000Z
1574792760000,144.55,144.63,144.5,144.63,91.1958,2019-11-26T18:26:00.000000Z
1574792820000,144.61,144.68,144.42,144.44,74.1092,2019-11-26T18:27:00.000000Z
1574792880000,144.41,144.41,144.27,144.34,8.3954,2019-11-26T18:28:00.000000Z
1574792940000,144.37,144.5,144.28,144.42,42.1942,2019-11-26T18:29:00.000000Z
1574793000000,144.35,144.39,144.26,144.27,84.716,2019-11-26T18:30:00.000000Z
1574793060000,144.31,144.55,144.29,144.51,80.3624,2019-11-26T18:31:00.000000Z
1574793120000,144.47,144.57,144.42,144.57,48.4452,2019-11-26T18:32:00.000000Z
1574793180000,144.55,144.57,144.55,144.56,74.1214,2019-11-26T18:33:00.000000Z
1574793240000,144.57,144.79,144.57,144.77,59.5935,2019-11-26T18:34:00.000000Z
1574793300000,144.76,144.77,144.62,144.62,122.7759,2019-11-26T18:35:00.000000Z
1574793360000,144.68,144.72,144.68,144.69,14.802821843687374,2019-11-26T18:36:00.000000Z
1574793420000,144.69,144.74,144.63,144.63,35.5935,2019-11-26T18:37:00.000000Z
1574793480000,144.61,144.69,144.61,144.66,37.03795627263929,2019-11-26T18:38:00.000000Z
1574793540000,144.66,144.76,144.66,144.72,46.28714372736071,2019-11-26T18:39:00.000000Z
1574793600000,144.72,144.72,144.54,144.58,59.53435627263929,2019-11-26T18:40:00.000000Z
1574793660000,144.57,144.57,144.49,144.55,120.7595,2019-11-26T18:41:00.000000Z
1574793720000,144.55,144.73,144.54,144.73,81.9565,2019-11-26T18:42:00.000000Z
1574793780000,144.69,144.81,144.62,144.67,146.7251,2019-11-26T18:43:00.000000Z
1574793840000,144.64,144.64,144.54,144.59,61.85002559845026,2019-11-26T18:44:00.000000Z
1574793900000,144.59,144.73,144.59,144.73,59.6998,2019-11-26T18:45:00.000000Z
1574793960000,144.8,144.85,144.76,144.84,34.5982,2019-11-26T18:46:00.000000Z
1574794020000,144.85,145.0,144.85,144.98,20.443921822151335,2019-11-26T18:47:00.000000Z
1574794080000,144.99,144.99,144.86,144.86,70.6004,2019-11-26T18:48:00.000000Z
1574794140000,144.86,145.03,144.86,144.99,47.40803492413793,2019-11-26T18:49:00.000000Z
1574794200000,145.01,145.03,144.9,144.97,40.8117,2019-11-26T18:50:00.000000Z
1574794260000,144.93,145.04,144.91,144.98,98.3545,2019-11-26T18:51:00.000000Z
1574794320000,144.94,144.95,144.91,144.91,6.0728,2019-11-26T18:52:00.000000Z
1574794380000,144.91,145.02,144.86,145.01,113.7971,2019-11-26T18:53:00.000000Z
1574794440000,145.0,145.02,144.98,145.01,8.2502,2019-11-26T18:54:00.000000Z
1574794500000,144.99,145.04,144.97,145.02,37.0911,2019-11-26T18:55:00.000000Z
1574794560000,144.98,144.99,144.92,144.99,30.6999,2019-11-26T18:56:00.000000Z
1574794620000,144.98,145.03,144.95,144.98,35.8082,2019-11-26T18:57:00.000000Z
1574794680000,144.99,145.05,144.97,144.99,50.9288,2019-11-26T18:58:00.000000Z
1574794740000,145.02,145.15,145.02,145.06,106.3696358263176,2019-11-26T18:59:00.000000Z
1574794800000,145.12,145.15,145.06,145.1,57.78277062146893,2019-11-26T19:00:00.000000Z
1574794860000,145.12,145.16,145.12,145.13,3.1879,2019-11-26T19:01:00.000000Z
1574794920000,145.11,145.14,145.11,145.14,14.398,2019-11-26T19:02:00.000000Z
1574794980000,145.15,145.17,145.13,145.16,25.1467,2019-11-26T19:03:00.000000Z
1574795040000,145.17,145.19,145.15,145.19,14.571,2019-11-26T19:04:00.000000Z
1574795100000,145.18,145.23,145.18,145.19,20.16134453625284,2019-11-26T19:05:00.000000Z
1574795160000,145.18,145.24,145.18,145.24,7.5662,2019-11-26T19:06:00.000000Z
1574795220000,145.2,145.2,145.09,145.15,40.6026,2019-11-26T19:07:00.000000Z
1574795280000,145.15,145.22,145.13,145.18,48.2101,2019-11-26T19:08:00.000000Z
1574795340000,145.16,145.16,145.11,145.12,84.1308,2019-11-26T19:09:00.000000Z
1574795400000,145.13,145.13,144.95,144.95,107.5362,2019-11-26T19:10:00.000000Z
1574795460000,144.94,144.95,144.76,144.83,81.8382,2019-11-26T19:11:00.000000Z
1574795520000,144.83,144.86,144.73,144.75,34.5111,2019-11-26T19:12:00.000000Z
1574795580000,144.76,144.95,144.73,144.76,145.0678,2019-11-26T19:13:00.000000Z
1574795640000,144.79,144.79,144.76,144.76,9.9387,2019-11-26T19:14:00.000000Z
1574795700000,144.77,144.96,144.76,144.88,63.1438,2019-11-26T19:15:00.000000Z
1574795760000,144.88,144.88,144.71,144.8,124.3728,2019-11-26T19:16:00.000000Z
1574795820000,144.83,144.83,144.79,144.81,1.5286,2019-11-26T19:17:00.000000Z
1574795880000,144.81,144.88,144.81,144.84,24.5703,2019-11-26T19:18:00.000000Z
1574795940000,144.87,145.0,144.87,144.95,103.9141,2019-11-26T19:19:00.000000Z
