timestampe,open,high,low,close,volume,time
1574779680000,2.5971,2.5971,2.5951,2.597,1528.0017,2019-11-26T14:48:00.000000Z
1574779740000,2.5979,2.5999,2.5934,2.5945,12312.1665,2019-11-26T14:49:00.000000Z
1574779800000,2.5944,2.5985,2.5944,2.5957,3459.3227657531083,2019-11-26T14:50:00.000000Z
1574779860000,2.5961,2.598,2.5928,2.5928,3173.2524,2019-11-26T14:51:00.000000Z
1574779920000,2.5936,2.5976,2.5936,2.5976,1533.6660621055062,2019-11-26T14:52:00.000000Z
1574779980000,2.5967,2.5974,2.5959,2.5959,14430.5012,2019-11-26T14:53:00.000000Z
1574780040000,2.5959,2.5959,2.5941,2.5941,1574.1836533210048,2019-11-26T14:54:00.000000Z
1574780100000,2.5944,2.5951,2.5919,2.5922,1742.8758,2019-11-26T14:55:00.000000Z
1574780160000,2.5922,2.5922,2.5834,2.5834,20532.4771,2019-11-26T14:56:00.000000Z
1574780220000,2.584,2.5908,2.584,2.5903,9740.812074517375,2019-11-26T14:57:00.000000Z
1574780280000,2.5894,2.5904,2.5883,2.5904,852.9013,2019-11-26T14:58:00.000000Z
1574780340000,2.5901,2.5901,2.5866,2.5887,45604.99040066176,2019-11-26T14:59:00.000000Z
1574780400000,2.5888,2.5969,2.5887,2.5958,43238.76040484831,2019-11-26T15:00:00.000000Z
1574780460000,2.5967,2.5998,2.5939,2.5998,9657.633769289945,2019-11-26T15:01:00.000000Z
1574780520000,2.5986,2.6002,2.5966,2.6001,7095.168054676725,2019-11-26T15:02:00.000000Z
1574780580000,2.6006,2.605,2.5985,2.6026,110148.26226217857,2019-11-26T15:03:00.000000Z
1574780640000,2.6027,2.6036,2.6013,2.6014,14481.251541535445,2019-11-26T15:04:00.000000Z
1574780700000,2.6025,2.603,2.601,2.603,11668.464861401711,2019-11-26T15:05:00.000000Z
1574780760000,2.6025,2.6029,2.6019,2.6019,3796.6434,2019-11-26T15:06:00.000000Z
1574780820000,2.6017,2.6017,2.5994,2.5997,6316.5985,2019-11-26T15:07:00.000000Z
1574780880000,2.6002,2.6021,2.6002,2.6012,2903.9266,2019-11-26T15:08:00.000000Z
1574780940000,2.6015,2.6015,2.6003,2.6013,13658.974940476648,2019-11-26T15:09:00.000000Z
1574781000000,2.6008,2.6013,2.599,2.601,4142.8815,2019-11-26T15:10:00.000000Z
1574781060000,2.5998,2.5998,2.5962,2.5962,516.4353,2019-11-26T15:11:00.000000Z
1574781120000,2.5961,2.5969,2.5949,2.5949,5773.402,2019-11-26T15:12:00.000000Z
1574781180000,2.5952,2.5984,2.5949,2.5958,9092.0568,2019-11-26T15:13:00.000000Z
1574781240000,2.5966,2.5966,2.5913,2.5916,9625.0712,2019-11-26T15:14:00.000000Z
1574781300000,2.5921,2.5921,2.5891,2.5895,963.8064,2019-11-26T15:15:00.000000Z
1574781360000,2.5877,2.588,2.5802,2.5802,23252.526427815847,2019-11-26T15:16:00.000000Z
1574781420000,2.5823,2.5823,2.5723,2.5771,28326.66963973412,2019-11-26T15:17:00.000000Z
1574781480000,2.5767,2.5825,2.5767,2.5808,36788.8026,2019-11-26T15:18:00.000000Z
1574781540000,2.5811,2.5821,2.5787,2.5794,52935.971134397274,2019-11-26T15:19:00.000000Z
1574781600000,2.5799,2.5847,2.579,2.5845,12536.76499345711,2019-11-26T15:20:00.000000Z
1574781660000,2.5847,2.5851,2.5824,2.5851,1215.6768,2019-11-26T15:21:00.000000Z
1574781720000,2.5835,2.5889,2.5835,2.5868,14961.839271088107,2019-11-26T15:22:00.000000Z
1574781780000,2.5866,2.5905,2.5866,2.5902,1061.0412672457055,2019-11-26T15:23:00.000000Z
1574781840000,2.5894,2.5905,2.5891,2.5896,114.83004551786911,2019-11-26T15:24:00.000000Z
1574781900000,2.5896,2.5896,2.5866,2.5885,4284.5269,2019-11-26T15:25:00.000000Z
1574781960000,2.5878,2.5887,2.5875,2.5886,444.0985,2019-11-26T15:26:00.000000Z
1574782020000,2.5887,2.5887,2.5859,2.5868,2812.7656,2019-11-26T15:27:00.000000Z
1574782080000,2.5859,2.5859,2.5833,2.5849,2304.9903922511508,2019-11-26T15:28:00.000000Z
1574782140000,2.585,2.5853,2.5832,2.5852,5761.3204,2019-11-26T15:29:00.000000Z
1574782200000,2.5873,2.5876,2.5841,2.5841,2051.9663354421086,2019-11-26T15:30:00.000000Z
1574782260000,2.5835,2.5844,2.5806,2.5806,1821.160194940137,2019-11-26T15:31:00.000000Z
1574782320000,2.5813,2.5815,2.5758,2.5758,2217.9077,2019-11-26T15:32:00.000000Z
1574782380000,2.5774,2.58,2.576,2.58,6731.796732221662,2019-11-26T15:33:00.000000Z
1574782440000,2.5792,2.5847,2.5792,2.584,51475.5854,2019-11-26T15:34:00.000000Z
1574782500000,2.5835,2.5872,2.5827,2.5827,40773.99215055124,2019-11-26T15:35:00.000000Z
1574782560000,2.5833,2.5852,2.5833,2.5848,6902.6898,2019-11-26T15:36:00.000000Z
1574782620000,2.5853,2.5878,2.5852,2.5862,4856.548343361156,2019-11-26T15:37:00.000000Z
1574782680000,2.5887,2.5888,2.5866,2.5866,744.5981,2019-11-26T15:38:00.000000Z
1574782740000,2.5878,2.5914,2.5875,2.5909,3025.2794721645505,2019-11-26T15:39:00.000000Z
1574782800000,2.591,2.5933,2.591,2.5931,5601.8335,2019-11-26T15:40:00.000000Z
1574782860000,2.5931,2.5931,2.5899,2.5909,4986.1013,2019-11-26T15:41:00.000000Z
1574782920000,2.5918,2.5935,2.5916,2.5935,957.4142311952791,2019-11-26T15:42:00.000000Z
1574782980000,2.5928,2.596,2.5928,2.5955,5857.204889191064,2019-11-26T15:43:00.000000Z
1574783040000,2.5959,2.6,2.5958,2.5996,14467.0084,2019-11-26T15:44:00.000000Z
1574783100000,2.6,2.605,2.6,2.605,13525.642670226069,2019-11-26T15:45:00.000000Z
1574783160000,2.6044,2.6063,2.6006,2.6024,14432.793063784366,2019-11-26T15:46:00.000000Z
1574783220000,2.6015,2.6031,2.5964,2.598,10129.3054,2019-11-26T15:47:00.000000Z
1574783280000,2.5992,2.6012,2.5975,2.5977,3028.2251,2019-11-26T15:48:00.000000Z
1574783340000,2.5977,2.599,2.595,2.5965,1591.9140764834995,2019-11-26T15:49:00.000000Z
1574783400000,2.5967,2.6005,2.5966,2.5995,3778.1007764970577,2019-11-26T15:50:00.000000Z
1574783460000,2.5991,2.6005,2.5958,2.5998,3862.0549250528743,2019-11-26T15:51:00.000000Z
1574783520000,2.6006,2.6006,2.5962,2.5978,5108.741984395357,2019-11-26T15:52:00.000000Z
1574783580000,2.5977,2.5977,2.5959,2.5959,1900.4046610254754,2019-11-26T15:53:00.000000Z
1574783640000,2.5959,2.5983,2.5959,2.5975,566.1268957117561,2019-11-26T15:54:00.000000Z
1574783700000,2.5997,2.5997,2.5966,2.597,489.22241490556604,2019-11-26T15:55:00.000000Z
1574783760000,2.5967,2.5996,2.5966,2.5996,1864.2665,2019-11-26T15:56:00.000000Z
1574783820000,2.598,2.6006,2.598,2.599,1556.8572,2019-11-26T15:57:00.000000Z
1574783880000,2.5993,2.6125,2.5993,2.6124,47643.579781434695,2019-11-26T15:58:00.000000Z
1574783940000,2.6125,2.615,2.6063,2.6063,14189.042505212688,2019-11-26T15:59:00.000000Z
1574784000000,2.606,2.6153,2.606,2.6127,35394.57264155037,2019-11-26T16:00:00.000000Z
1574784060000,2.6131,2.6131,2.6077,2.612,9052.247949048513,2019-11-26T16:01:00.000000Z
1574784120000,2.612,2.612,2.6058,2.6058,3095.1603,2019-11-26T16:02:00.000000Z
1574784180000,2.6064,2.6067,2.6039,2.6054,10429.5315,2019-11-26T16:03:00.000000Z
1574784240000,2.6054,2.61,2.6035,2.61,7826.8105,2019-11-26T16:04:00.000000Z
1574784300000,2.6106,2.6153,2.6096,2.614,23885.973360046297,2019-11-26T16:05:00.000000Z
1574784360000,2.6132,2.6239,2.6132,2.6219,40559.71862414467,2019-11-26T16:06:00.000000Z
1574784420000,2.6212,2.6236,2.6137,2.6217,146743.0087676798,2019-11-26T16:07:00.000000Z
1574784480000,2.6217,2.6221,2.6163,2.6163,20368.237426164123,2019-11-26T16:08:00.000000Z
1574784540000,2.617,2.618,2.6121,2.6168,16005.589934594303,2019-11-26T16:09:00.000000Z
1574784600000,2.6171,2.6213,2.6143,2.6196,17174.23557470386,2019-11-26T16:10:00.000000Z
1574784660000,2.6193,2.6238,2.6173,2.6196,14638.955856907201,2019-11-26T16:11:00.000000Z
1574784720000,2.6204,2.6228,2.6181,2.619,8772.488539058555,2019-11-26T16:12:00.000000Z
1574784780000,2.6187,2.6222,2.6181,2.6195,3115.3276,2019-11-26T16:13:00.000000Z
1574784840000,2.6196,2.6211,2.6191,2.6193,2637.5584,2019-11-26T16:14:00.000000Z
1574784900000,2.6195,2.6239,2.6192,2.621,7387.173390506778,2019-11-26T16:15:00.000000Z
1574784960000,2.621,2.6238,2.6171,2.6172,22816.1103,2019-11-26T16:16:00.000000Z
1574785020000,2.6178,2.6187,2.6085,2.6085,5651.3088,2019-11-26T16:17:00.000000Z
1574785080000,2.6087,2.6131,2.6086,2.6104,11333.0234,2019-11-26T16:18:00.000000Z
1574785140000,2.6113,2.6122,2.6095,2.6117,3758.6415,2019-11-26T16:19:00.000000Z
1574785200000,2.6114,2.6122,2.61,2.611,3128.4733,2019-11-26T16:20:00.000000Z
1574785260000,2.6119,2.6119,2.6071,2.6081,8653.4341,2019-11-26T16:21:00.000000Z
1574785320000,2.6082,2.6102,2.6075,2.608,1308.418417203312,2019-11-26T16:22:00.000000Z
1574785380000,2.6081,2.6088,2.6055,2.606,14744.3595,2019-11-26T16:23:00.000000Z
1574785440000,2.6066,2.61,2.6059,2.6064,10311.7084,2019-11-26T16:24:00.000000Z
1574785500000,2.6066,2.6082,2.6041,2.6041,1624.2174,2019-11-26T16:25:00.000000Z
1574785560000,2.6041,2.6062,2.6037,2.6041,1190.2903,2019-11-26T16:26:00.000000Z
1574785620000,2.6043,2.61,2.6043,2.6092,3011.0318,2019-11-26T16:27:00.000000Z
1574785680000,2.6093,2.6101,2.608,2.6101,1100.2039228246292,2019-11-26T16:28:00.000000Z
1574785740000,2.6094,2.6101,2.609,2.6096,1176.233,2019-11-26T16:29:00.000000Z
1574785800000,2.6096,2.6101,2.609,2.6091,5750.6836,2019-11-26T16:30:00.000000Z
1574785860000,2.6091,2.6097,2.608,2.608,80.9201,2019-11-26T16:31:00.000000Z
1574785920000,2.6071,2.6074,2.6042,2.605,12843.742088616576,2019-11-26T16:32:00.000000Z
1574785980000,2.605,2.605,2.6038,2.6044,6929.6759340039935,2019-11-26T16:33:00.000000Z
1574786040000,2.6044,2.6057,2.6032,2.6049,11871.2987,2019-11-26T16:34:00.000000Z
1574786100000,2.6056,2.6063,2.6039,2.6043,1430.0833,2019-11-26T16:35:00.000000Z
1574786160000,2.6058,2.6058,2.604,2.6043,1106.3181,2019-11-26T16:36:00.000000Z
1574786220000,2.6047,2.6063,2.6041,2.6056,1453.0271,2019-11-26T16:37:00.000000Z
1574786280000,2.6053,2.6063,2.605,2.605,4120.6915,2019-11-26T16:38:00.000000Z
1574786340000,2.6058,2.6074,2.6038,2.6039,5364.777219176191,2019-11-26T16:39:00.000000Z
1574786400000,2.604,2.6053,2.6003,2.6007,7460.3612,2019-11-26T16:40:00.000000Z
1574786460000,2.6024,2.6024,2.5969,2.5971,7494.277401537042,2019-11-26T16:41:00.000000Z
1574786520000,2.597,2.6008,2.5967,2.597,12006.2523,2019-11-26T16:42:00.000000Z
1574786580000,2.5971,2.5985,2.5964,2.5971,3644.2821035952115,2019-11-26T16:43:00.000000Z
1574786640000,2.598,2.598,2.5945,2.5951,12498.3767,2019-11-26T16:44:00.000000Z
1574786700000,2.596,2.5972,2.596,2.5964,1466.7465,2019-11-26T16:45:00.000000Z
1574786760000,2.5962,2.6003,2.5953,2.5984,8872.2295,2019-11-26T16:46:00.000000Z
1574786820000,2.6,2.6005,2.5974,2.5983,1376.0866,2019-11-26T16:47:00.000000Z
1574786880000,2.5975,2.6019,2.5975,2.6019,2363.0118479021653,2019-11-26T16:48:00.000000Z
1574786940000,2.6009,2.6018,2.5985,2.5985,324.3056,2019-11-26T16:49:00.000000Z
1574787000000,2.5985,2.5994,2.5972,2.5975,4184.08,2019-11-26T16:50:00.000000Z
1574787060000,2.5978,2.5993,2.5974,2.5981,2359.4128,2019-11-26T16:51:00.000000Z
1574787120000,2.598,2.5996,2.598,2.5995,190.6721,2019-11-26T16:52:00.000000Z
1574787180000,2.5995,2.6044,2.5995,2.6022,6428.2775,2019-11-26T16:53:00.000000Z
1574787240000,2.6024,2.6036,2.6003,2.6008,887.2813,2019-11-26T16:54:00.000000Z
1574787300000,2.6006,2.603,2.6002,2.6012,688.7024660430272,2019-11-26T16:55:00.000000Z
1574787360000,2.6014,2.6032,2.6011,2.603,409.4756,2019-11-26T16:56:00.000000Z
1574787420000,2.6043,2.6046,2.6026,2.6041,1161.717251226817,2019-11-26T16:57:00.000000Z
1574787480000,2.6044,2.6076,2.6044,2.6068,4987.271934802134,2019-11-26T16:58:00.000000Z
1574787540000,2.6061,2.61,2.6061,2.6078,2373.7798905632185,2019-11-26T16:59:00.000000Z
1574787600000,2.6086,2.61,2.607,2.6081,826.9365874642522,2019-11-26T17:00:00.000000Z
1574787660000,2.6082,2.6099,2.602,2.602,5299.4071,2019-11-26T17:01:00.000000Z
1574787720000,2.6011,2.6018,2.5999,2.6001,8308.7797,2019-11-26T17:02:00.000000Z
1574787780000,2.6002,2.602,2.596,2.5965,16633.436095759997,2019-11-26T17:03:00.000000Z
1574787840000,2.5965,2.5977,2.5899,2.5962,49987.80362112866,2019-11-26T17:04:00.000000Z
1574787900000,2.5945,2.5954,2.5897,2.5899,26539.56203266529,2019-11-26T17:05:00.000000Z
1574787960000,2.5902,2.5948,2.5877,2.5899,20928.7531,2019-11-26T17:06:00.000000Z
1574788020000,2.5904,2.5946,2.5896,2.5946,2904.2539,2019-11-26T17:07:00.000000Z
1574788080000,2.5935,2.5943,2.5929,2.5938,879.038,2019-11-26T17:08:00.000000Z
1574788140000,2.5927,2.5955,2.5887,2.5891,6439.402,2019-11-26T17:09:00.000000Z
1574788200000,2.5891,2.5902,2.5842,2.5842,4237.2258,2019-11-26T17:10:00.000000Z
1574788260000,2.5836,2.5866,2.5813,2.5866,11587.0511,2019-11-26T17:11:00.000000Z
1574788320000,2.5868,2.589,2.5862,2.5875,2668.76051083504,2019-11-26T17:12:00.000000Z
1574788380000,2.5875,2.5895,2.5854,2.5859,4308.8069,2019-11-26T17:13:00.000000Z
1574788440000,2.5859,2.5887,2.5851,2.5867,4855.89338746474,2019-11-26T17:14:00.000000Z
1574788500000,2.5867,2.5917,2.5809,2.5825,93881.82282170004,2019-11-26T17:15:00.000000Z
1574788560000,2.5827,2.5836,2.5809,2.5836,6067.8492,2019-11-26T17:16:00.000000Z
1574788620000,2.5834,2.5889,2.5819,2.5889,3820.1609,2019-11-26T17:17:00.000000Z
1574788680000,2.5891,2.5898,2.5825,2.5893,13534.5334,2019-11-26T17:18:00.000000Z
1574788740000,2.5895,2.5913,2.5872,2.5887,2690.9131,2019-11-26T17:19:00.000000Z
1574788800000,2.5894,2.5894,2.5867,2.5871,3400.4832,2019-11-26T17:20:00.000000Z
1574788860000,2.5871,2.5878,2.5839,2.5873,6676.8005,2019-11-26T17:21:00.000000Z
1574788920000,2.5874,2.5887,2.5861,2.5869,1750.7434125970565,2019-11-26T17:22:00.000000Z
1574788980000,2.587,2.5903,2.587,2.5887,1023.1358,2019-11-26T17:23:00.000000Z
1574789040000,2.5887,2.5913,2.5884,2.5885,3514.1293,2019-11-26T17:24:00.000000Z
1574789100000,2.5889,2.5954,2.5889,2.5932,2432.9132,2019-11-26T17:25:00.000000Z
1574789160000,2.5934,2.5993,2.5915,2.592,4070.5776,2019-11-26T17:26:00.000000Z
1574789220000,2.5917,2.5942,2.5899,2.5914,1880.5005,2019-11-26T17:27:00.000000Z
1574789280000,2.5909,2.5919,2.5897,2.5902,652.043,2019-11-26T17:28:00.000000Z
1574789340000,2.5904,2.5926,2.5902,2.5902,411.6705,2019-11-26T17:29:00.000000Z
1574789400000,2.5904,2.593,2.5904,2.5904,293.1658,2019-11-26T17:30:00.000000Z
1574789460000,2.5902,2.5914,2.5895,2.5895,289.9708,2019-11-26T17:31:00.000000Z
1574789520000,2.5895,2.5937,2.5887,2.5895,4329.4205,2019-11-26T17:32:00.000000Z
1574789580000,2.59,2.596,2.5897,2.5943,3975.3917,2019-11-26T17:33:00.000000Z
1574789640000,2.5944,2.596,2.5937,2.5955,3160.7255,2019-11-26T17:34:00.000000Z
1574789700000,2.5955,2.5988,2.5955,2.5979,745.3874,2019-11-26T17:35:00.000000Z
1574789760000,2.5979,2.5979,2.5917,2.5917,3047.4499,2019-11-26T17:36:00.000000Z
1574789820000,2.5917,2.5961,2.5917,2.5932,2037.8318,2019-11-26T17:37:00.000000Z
1574789880000,2.5927,2.5948,2.5921,2.5925,7.6448,2019-11-26T17:38:00.000000Z
1574789940000,2.5923,2.5939,2.5901,2.5901,1412.5698,2019-11-26T17:39:00.000000Z
1574790000000,2.5901,2.5941,2.5901,2.5924,851.2393,2019-11-26T17:40:00.000000Z
1574790060000,2.592,2.592,2.5901,2.5902,1066.5406,2019-11-26T17:41:00.000000Z
1574790120000,2.5902,2.5925,2.5902,2.591,1133.9757,2019-11-26T17:42:00.000000Z
1574790180000,2.591,2.5921,2.5909,2.591,94.9295,2019-11-26T17:43:00.000000Z
1574790240000,2.591,2.5931,2.5902,2.5902,1059.5048,2019-11-26T17:44:00.000000Z
1574790300000,2.5908,2.5915,2.5905,2.5906,696.2503,2019-11-26T17:45:00.000000Z
1574790360000,2.5905,2.5927,2.5905,2.5924,624.3934,2019-11-26T17:46:00.000000Z
1574790420000,2.5927,2.5927,2.5906,2.5927,1225.1469,2019-11-26T17:47:00.000000Z
1574790480000,2.5917,2.5927,2.5906,2.5918,1892.6825,2019-11-26T17:48:00.000000Z
1574790540000,2.591,2.5916,2.5897,2.591,2911.2206,2019-11-26T17:49:00.000000Z
1574790600000,2.591,2.5951,2.589,2.5912,26189.1161,2019-11-26T17:50:00.000000Z
1574790660000,2.5912,2.5934,2.5909,2.5924,1144.3885,2019-11-26T17:51:00.000000Z
1574790720000,2.5922,2.5952,2.5917,2.5935,3952.1654,2019-11-26T17:52:00.000000Z
1574790780000,2.5936,2.5959,2.5931,2.5937,449.0100083400747,2019-11-26T17:53:00.000000Z
1574790840000,2.5938,2.5949,2.5936,2.5939,195.7076,2019-11-26T17:54:00.000000Z
1574790900000,2.5941,2.6001,2.5936,2.597,16669.049227600277,2019-11-26T17:55:00.000000Z
1574790960000,2.5972,2.6006,2.5968,2.597,3306.87,2019-11-26T17:56:00.000000Z
1574791020000,2.597,2.597,2.5944,2.5951,2863.7709,2019-11-26T17:57:00.000000Z
1574791080000,2.5949,2.5953,2.593,2.593,1026.574,2019-11-26T17:58:00.000000Z
1574791140000,2.593,2.5948,2.592,2.5939,1431.9486,2019-11-26T17:59:00.000000Z
1574791200000,2.5939,2.5978,2.5921,2.5947,2199.6137177840556,2019-11-26T18:00:00.000000Z
1574791260000,2.5949,2.5964,2.5934,2.5949,220.4857,2019-11-26T18:01:00.000000Z
1574791320000,2.5932,2.5959,2.5932,2.5959,188.8038,2019-11-26T18:02:00.000000Z
1574791380000,2.5942,2.5982,2.5942,2.5979,280.5321,2019-11-26T18:03:00.000000Z
1574791440000,2.5979,2.5979,2.5957,2.5961,787.8929,2019-11-26T18:04:00.000000Z
1574791500000,2.5963,2.599,2.5957,2.5969,1963.5398,2019-11-26T18:05:00.000000Z
1574791560000,2.5971,2.5989,2.5937,2.5989,5229.7998,2019-11-26T18:06:00.000000Z
1574791620000,2.5977,2.5978,2.5943,2.595,827.6093,2019-11-26T18:07:00.000000Z
1574791680000,2.5952,2.5954,2.5919,2.5919,4995.4541,2019-11-26T18:08:00.000000Z
1574791740000,2.5922,2.5934,2.59,2.5904,587.2563,2019-11-26T18:09:00.000000Z
1574791800000,2.5918,2.594,2.5825,2.5878,20005.0318,2019-11-26T18:10:00.000000Z
1574791860000,2.5874,2.591,2.585,2.5868,3912.7412,2019-11-26T18:11:00.000000Z
1574791920000,2.5861,2.5861,2.5801,2.583,6583.4257,2019-11-26T18:12:00.000000Z
1574791980000,2.5828,2.5875,2.5825,2.5836,5047.7375,2019-11-26T18:13:00.000000Z
1574792040000,2.5841,2.5862,2.5834,2.584,539.7352,2019-11-26T18:14:00.000000Z
1574792100000,2.5841,2.5867,2.5841,2.5864,44.9267,2019-11-26T18:15:00.000000Z
1574792160000,2.5855,2.5879,2.5849,2.586,1505.6706,2019-11-26T18:16:00.000000Z
1574792220000,2.586,2.5873,2.5842,2.5851,344.0792,2019-11-26T18:17:00.000000Z
1574792280000,2.5844,2.5855,2.584,2.5847,151.3353,2019-11-26T18:18:00.000000Z
1574792340000,2.5855,2.5863,2.5836,2.5854,90.6157,2019-11-26T18:19:00.000000Z
1574792400000,2.5839,2.5865,2.5839,2.5855,3.6948,2019-11-26T18:20:00.000000Z
1574792460000,2.5867,2.5899,2.5867,2.5899,2265.4144,2019-11-26T18:21:00.000000Z
1574792520000,2.5911,2.5941,2.5857,2.5876,6601.632468112255,2019-11-26T18:22:00.000000Z
1574792580000,2.5881,2.596,2.5881,2.5948,12616.6493,2019-11-26T18:23:00.000000Z
1574792640000,2.5942,2.5956,2.5903,2.5909,3437.8237,2019-11-26T18:24:00.000000Z
1574792700000,2.5909,2.5931,2.5908,2.5919,967.166,2019-11-26T18:25:00.000000Z
1574792760000,2.592,2.596,2.5918,2.5932,1166.5764,2019-11-26T18:26:00.000000Z
1574792820000,2.5936,2.5936,2.5915,2.5915,257.3789,2019-11-26T18:27:00.000000Z
1574792880000,2.5923,2.5923,2.5894,2.5915,7971.6544,2019-11-26T18:28:00.000000Z
1574792940000,2.5906,2.5921,2.5901,2.5912,5699.7653,2019-11-26T18:29:00.000000Z
1574793000000,2.5912,2.5916,2.5907,2.5907,1230.927,2019-11-26T18:30:00.000000Z
1574793060000,2.5914,2.5942,2.5913,2.5929,651.3082,2019-11-26T18:31:00.000000Z
1574793120000,2.5931,2.5942,2.5927,2.5932,246.2293,2019-11-26T18:32:00.000000Z
1574793180000,2.594,2.5953,2.594,2.5943,222.0187,2019-11-26T18:33:00.000000Z
1574793240000,2.5952,2.597,2.5952,2.597,443.6098,2019-11-26T18:34:00.000000Z
1574793300000,2.5976,2.5983,2.5936,2.5936,2751.4325,2019-11-26T18:35:00.000000Z
1574793360000,2.5946,2.5946,2.5925,2.5925,243.1665,2019-11-26T18:36:00.000000Z
1574793420000,2.5933,2.5935,2.5926,2.5926,3.3151,2019-11-26T18:37:00.000000Z
1574793480000,2.5936,2.5937,2.593,2.593,158.8901,2019-11-26T18:38:00.000000Z
1574793540000,2.5934,2.5937,2.5928,2.5928,25.0058,2019-11-26T18:39:00.000000Z
1574793600000,2.5929,2.5929,2.5887,2.5906,2224.6882,2019-11-26T18:40:00.000000Z
1574793660000,2.59,2.5906,2.5867,2.5867,314.1794,2019-11-26T18:41:00.000000Z
1574793720000,2.587,2.5918,2.5869,2.5918,807.0317,2019-11-26T18:42:00.000000Z
1574793780000,2.5914,2.5928,2.5878,2.5878,1931.5656,2019-11-26T18:43:00.000000Z
1574793840000,2.5873,2.5886,2.5859,2.5886,2059.2953,2019-11-26T18:44:00.000000Z
1574793900000,2.589,2.5918,2.589,2.5918,1489.7688291029797,2019-11-26T18:45:00.000000Z
1574793960000,2.5918,2.5935,2.5918,2.5927,225.8383,2019-11-26T18:46:00.000000Z
1574794020000,2.5943,2.5973,2.5943,2.5962,4926.995924148154,2019-11-26T18:47:00.000000Z
1574794080000,2.5969,2.5973,2.5945,2.595,1412.0837,2019-11-26T18:48:00.000000Z
1574794140000,2.5943,2.5966,2.5943,2.5966,489.0475,2019-11-26T18:49:00.000000Z
1574794200000,2.5968,2.5968,2.5946,2.5956,1409.0371,2019-11-26T18:50:00.000000Z
1574794260000,2.5955,2.5966,2.5942,2.5944,1116.1063,2019-11-26T18:51:00.000000Z
1574794320000,2.5948,2.5958,2.5942,2.5958,607.4677,2019-11-26T18:52:00.000000Z
1574794380000,2.5954,2.598,2.5943,2.598,1312.7113,2019-11-26T18:53:00.000000Z
1574794440000,2.5968,2.5968,2.5958,2.5958,23.0879,2019-11-26T18:54:00.000000Z
