timestampe,open,high,low,close,volume,time
1574839320000,7090.0,7090.3,7082.7,7085.6,5.403816848,2019-11-27T07:22:00.000000Z
1574839380000,7084.6,7084.7,7080.5,7081.9,4.6396,2019-11-27T07:23:00.000000Z
1574839440000,7082.4,7085.6,7079.0,7079.0,22.23160691,2019-11-27T07:24:00.000000Z
1574839500000,7079.1,7084.6,7078.9,7083.6,4.962372974,2019-11-27T07:25:00.000000Z
1574839560000,7083.7,7084.6,7082.1,7084.5,3.827661332,2019-11-27T07:26:00.000000Z
1574839620000,7084.4,7091.3,7084.2,7087.3,7.844915155,2019-11-27T07:27:00.000000Z
1574839680000,7087.2,7089.2,7082.4,7083.3,4.920475802,2019-11-27T07:28:00.000000Z
1574839740000,7083.4,7086.2,7080.7,7084.4,7.896007245,2019-11-27T07:29:00.000000Z
1574839800000,7084.4,7084.4,7076.3,7076.4,5.3148,2019-11-27T07:30:00.000000Z
1574839860000,7076.4,7079.7,7073.1,7078.1,8.137746583,2019-11-27T07:31:00.000000Z
1574839920000,7078.1,7082.9,7075.0,7075.7,7.941181355,2019-11-27T07:32:00.000000Z
1574839980000,7075.5,7078.0,7070.2,7077.2,6.524871518,2019-11-27T07:33:00.000000Z
1574840040000,7077.2,7078.0,7074.0,7077.8,6.430773225,2019-11-27T07:34:00.000000Z
1574840100000,7078.0,7083.0,7077.5,7079.2,10.841762561,2019-11-27T07:35:00.000000Z
1574840160000,7080.3,7085.3,7079.3,7085.3,3.224832227,2019-11-27T07:36:00.000000Z
1574840220000,7085.2,7085.2,7079.0,7080.0,3.8606,2019-11-27T07:37:00.000000Z
1574840280000,7079.5,7080.5,7079.0,7080.1,18.1193,2019-11-27T07:38:00.000000Z
1574840340000,7080.0,7080.3,7074.0,7076.0,21.1419,2019-11-27T07:39:00.000000Z
1574840400000,7075.8,7077.2,7070.4,7073.1,4.648425477,2019-11-27T07:40:00.000000Z
1574840460000,7073.9,7077.9,7072.2,7073.2,7.522539718,2019-11-27T07:41:00.000000Z
1574840520000,7073.4,7075.7,7071.9,7075.2,3.38916403,2019-11-27T07:42:00.000000Z
1574840580000,7075.4,7075.4,7069.2,7072.3,4.028981454,2019-11-27T07:43:00.000000Z
1574840640000,7071.9,7072.4,7067.1,7068.0,22.318890847,2019-11-27T07:44:00.000000Z
1574840700000,7068.5,7068.7,7063.7,7066.0,22.015958443,2019-11-27T07:45:00.000000Z
1574840760000,7066.3,7067.1,7062.6,7065.0,55.8397,2019-11-27T07:46:00.000000Z
1574840820000,7064.9,7067.5,7064.2,7066.7,38.808511187,2019-11-27T07:47:00.000000Z
1574840880000,7066.8,7067.1,7058.9,7060.9,8.33747695,2019-11-27T07:48:00.000000Z
1574840940000,7061.6,7065.3,7060.6,7060.8,22.46476625,2019-11-27T07:49:00.000000Z
1574841000000,7060.9,7068.1,7060.6,7065.3,24.573568925,2019-11-27T07:50:00.000000Z
1574841060000,7065.0,7067.3,7062.3,7067.3,3.886171077,2019-11-27T07:51:00.000000Z
1574841120000,7067.0,7069.2,7066.9,7068.6,37.01626939,2019-11-27T07:52:00.000000Z
1574841180000,7068.7,7069.0,7064.7,7068.3,2.74560947,2019-11-27T07:53:00.000000Z
1574841240000,7067.7,7079.8,7066.5,7074.4,9.75537922,2019-11-27T07:54:00.000000Z
1574841300000,7074.9,7075.3,7067.4,7074.7,6.07953095,2019-11-27T07:55:00.000000Z
1574841360000,7074.7,7077.9,7074.3,7076.1,3.763803146,2019-11-27T07:56:00.000000Z
1574841420000,7076.6,7078.2,7068.7,7072.4,11.8527,2019-11-27T07:57:00.000000Z
1574841480000,7071.9,7072.1,7063.0,7063.5,23.141034036,2019-11-27T07:58:00.000000Z
1574841540000,7063.5,7071.7,7060.0,7071.7,8.227906283,2019-11-27T07:59:00.000000Z
1574841600000,7070.6,7075.5,7070.6,7074.7,4.520852185,2019-11-27T08:00:00.000000Z
1574841660000,7074.1,7080.6,7071.9,7077.9,7.958201681,2019-11-27T08:01:00.000000Z
1574841720000,7078.1,7087.5,7078.1,7084.0,5.834963317,2019-11-27T08:02:00.000000Z
1574841780000,7083.2,7088.9,7082.4,7086.3,22.848488644,2019-11-27T08:03:00.000000Z
1574841840000,7086.3,7089.1,7085.1,7086.3,25.259148795,2019-11-27T08:04:00.000000Z
1574841900000,7086.8,7087.6,7078.4,7078.5,7.274784944,2019-11-27T08:05:00.000000Z
1574841960000,7078.5,7083.5,7074.9,7079.4,7.803421317,2019-11-27T08:06:00.000000Z
1574842020000,7079.0,7082.5,7075.5,7075.6,5.092293203,2019-11-27T08:07:00.000000Z
1574842080000,7075.7,7080.7,7074.9,7078.5,6.339080809,2019-11-27T08:08:00.000000Z
1574842140000,7078.3,7082.5,7076.8,7080.0,21.567038956,2019-11-27T08:09:00.000000Z
1574842200000,7080.0,7080.8,7074.9,7077.7,5.713362268,2019-11-27T08:10:00.000000Z
1574842260000,7076.1,7079.4,7074.0,7074.1,6.69669117,2019-11-27T08:11:00.000000Z
1574842320000,7074.2,7076.4,7073.2,7073.8,21.453501382,2019-11-27T08:12:00.000000Z
1574842380000,7074.6,7077.0,7072.4,7077.0,39.326845405,2019-11-27T08:13:00.000000Z
1574842440000,7076.5,7079.3,7071.4,7079.1,6.344288781,2019-11-27T08:14:00.000000Z
1574842500000,7078.1,7079.9,7075.1,7076.5,20.517074895,2019-11-27T08:15:00.000000Z
1574842560000,7076.4,7080.6,7076.3,7078.1,3.400559241,2019-11-27T08:16:00.000000Z
1574842620000,7078.5,7081.7,7078.2,7079.7,3.000772781,2019-11-27T08:17:00.000000Z
1574842680000,7079.7,7084.8,7079.7,7080.0,39.887119899,2019-11-27T08:18:00.000000Z
1574842740000,7080.0,7085.0,7079.5,7082.7,4.384183028,2019-11-27T08:19:00.000000Z
1574842800000,7083.2,7086.0,7082.3,7082.5,36.981,2019-11-27T08:20:00.000000Z
1574842860000,7082.5,7085.5,7082.4,7082.8,19.7592,2019-11-27T08:21:00.000000Z
1574842920000,7083.2,7085.3,7083.1,7084.4,53.8063,2019-11-27T08:22:00.000000Z
1574842980000,7084.5,7085.2,7081.7,7082.3,21.0851,2019-11-27T08:23:00.000000Z
1574843040000,7081.8,7082.2,7076.5,7079.4,4.925747281,2019-11-27T08:24:00.000000Z
1574843100000,7079.5,7079.5,7073.8,7075.2,6.1301,2019-11-27T08:25:00.000000Z
1574843160000,7075.2,7078.4,7073.6,7077.2,3.4305,2019-11-27T08:26:00.000000Z
1574843220000,7077.3,7077.3,7066.7,7066.7,21.2588,2019-11-27T08:27:00.000000Z
1574843280000,7067.6,7068.2,7064.1,7064.1,20.005,2019-11-27T08:28:00.000000Z
1574843340000,7064.1,7070.6,7063.6,7070.1,23.0998,2019-11-27T08:29:00.000000Z
1574843400000,7069.5,7069.5,7063.5,7067.6,21.781088595,2019-11-27T08:30:00.000000Z
1574843460000,7068.1,7070.8,7064.7,7069.9,3.229690722,2019-11-27T08:31:00.000000Z
1574843520000,7069.8,7069.9,7063.8,7067.3,5.923986409,2019-11-27T08:32:00.000000Z
1574843580000,7068.5,7070.9,7067.3,7069.7,21.53667252,2019-11-27T08:33:00.000000Z
1574843640000,7069.7,7070.8,7068.1,7069.9,19.186726617,2019-11-27T08:34:00.000000Z
1574843700000,7069.9,7070.9,7062.6,7064.7,23.260195909,2019-11-27T08:35:00.000000Z
1574843760000,7064.7,7067.1,7064.3,7064.7,37.465155615,2019-11-27T08:36:00.000000Z
1574843820000,7064.7,7064.9,7060.1,7060.2,36.7997,2019-11-27T08:37:00.000000Z
1574843880000,7061.0,7062.3,7058.2,7061.4,20.671253931,2019-11-27T08:38:00.000000Z
1574843940000,7061.4,7061.4,7056.0,7056.2,20.177982624,2019-11-27T08:39:00.000000Z
1574844000000,7056.7,7061.0,7055.4,7059.8,40.700194856,2019-11-27T08:40:00.000000Z
1574844060000,7059.6,7060.6,7056.4,7057.1,4.185282453,2019-11-27T08:41:00.000000Z
1574844120000,7057.2,7061.0,7057.1,7060.6,20.971882955,2019-11-27T08:42:00.000000Z
1574844180000,7060.9,7061.1,7057.7,7058.8,22.061477105,2019-11-27T08:43:00.000000Z
1574844240000,7058.8,7060.9,7058.4,7058.7,40.88351227,2019-11-27T08:44:00.000000Z
1574844300000,7058.7,7059.1,7056.5,7058.3,20.302513884,2019-11-27T08:45:00.000000Z
1574844360000,7057.4,7063.8,7057.4,7062.9,22.813897794,2019-11-27T08:46:00.000000Z
1574844420000,7062.1,7067.4,7062.0,7066.7,21.377378334,2019-11-27T08:47:00.000000Z
1574844480000,7066.8,7070.2,7065.4,7069.5,5.2586,2019-11-27T08:48:00.000000Z
1574844540000,7068.6,7070.2,7067.3,7069.5,3.0567,2019-11-27T08:49:00.000000Z
1574844600000,7069.4,7073.0,7068.6,7071.4,21.2913,2019-11-27T08:50:00.000000Z
1574844660000,7072.4,7075.0,7071.8,7074.9,18.9776,2019-11-27T08:51:00.000000Z
1574844720000,7074.7,7075.4,7073.6,7074.5,52.5839,2019-11-27T08:52:00.000000Z
1574844780000,7074.5,7075.2,7063.0,7064.3,7.31333746,2019-11-27T08:53:00.000000Z
1574844840000,7063.6,7066.7,7061.6,7064.5,5.9211,2019-11-27T08:54:00.000000Z
1574844900000,7064.5,7066.5,7061.4,7062.2,4.221543781,2019-11-27T08:55:00.000000Z
1574844960000,7062.0,7063.2,7056.9,7057.5,3.697102459,2019-11-27T08:56:00.000000Z
1574845020000,7057.3,7059.1,7045.0,7045.5,55.928944416,2019-11-27T08:57:00.000000Z
1574845080000,7045.5,7052.4,7039.0,7047.3,28.4102,2019-11-27T08:58:00.000000Z
1574845140000,7045.5,7047.2,7030.0,7032.7,20.1741,2019-11-27T08:59:00.000000Z
1574845200000,7033.4,7041.4,6973.4,6979.0,46.6277,2019-11-27T09:00:00.000000Z
1574845260000,6979.0,6982.7,6950.0,6977.0,69.013644349,2019-11-27T09:01:00.000000Z
1574845320000,6977.0,6983.0,6920.0,6940.0,49.370277001,2019-11-27T09:02:00.000000Z
1574845380000,6939.7,6961.2,6934.0,6944.0,46.609652586,2019-11-27T09:03:00.000000Z
1574845440000,6945.4,6971.7,6941.6,6957.3,33.809062444,2019-11-27T09:04:00.000000Z
1574845500000,6961.1,6967.3,6930.0,6930.0,38.41155506,2019-11-27T09:05:00.000000Z
1574845560000,6937.7,6948.2,6923.4,6925.3,36.763809564,2019-11-27T09:06:00.000000Z
1574845620000,6925.4,6925.4,6900.0,6921.6,42.915614737,2019-11-27T09:07:00.000000Z
1574845680000,6921.6,6921.8,6889.4,6908.8,35.914604284,2019-11-27T09:08:00.000000Z
1574845740000,6908.8,6932.0,6906.0,6925.9,34.104391504,2019-11-27T09:09:00.000000Z
1574845800000,6926.4,6937.4,6920.5,6933.6,26.031192898,2019-11-27T09:10:00.000000Z
1574845860000,6932.9,6938.0,6924.4,6932.6,19.51700075,2019-11-27T09:11:00.000000Z
1574845920000,6932.6,6942.9,6929.6,6938.0,16.387719055,2019-11-27T09:12:00.000000Z
1574845980000,6938.0,6939.9,6925.0,6936.6,15.448,2019-11-27T09:13:00.000000Z
1574846040000,6936.3,6939.1,6919.7,6923.1,15.090845374,2019-11-27T09:14:00.000000Z
1574846100000,6922.8,6936.7,6922.0,6933.3,13.004562653,2019-11-27T09:15:00.000000Z
1574846160000,6934.2,6937.8,6912.2,6915.6,17.503,2019-11-27T09:16:00.000000Z
1574846220000,6915.5,6920.0,6897.0,6911.8,21.745052113,2019-11-27T09:17:00.000000Z
1574846280000,6914.5,6917.6,6891.8,6907.0,23.941318155,2019-11-27T09:18:00.000000Z
1574846340000,6907.0,6928.2,6906.0,6924.9,17.929953301,2019-11-27T09:19:00.000000Z
1574846400000,6926.4,6926.7,6909.1,6911.5,14.568491809,2019-11-27T09:20:00.000000Z
1574846460000,6911.1,6915.5,6900.0,6900.2,16.136115671,2019-11-27T09:21:00.000000Z
1574846520000,6900.2,6913.5,6896.8,6896.8,18.4808,2019-11-27T09:22:00.000000Z
1574846580000,6896.8,6913.0,6895.0,6906.8,19.896258378,2019-11-27T09:23:00.000000Z
1574846640000,6905.9,6910.3,6888.0,6891.6,22.926932789,2019-11-27T09:24:00.000000Z
1574846700000,6890.6,6905.4,6888.0,6892.7,22.710226429,2019-11-27T09:25:00.000000Z
1574846760000,6893.6,6897.6,6878.2,6894.7,34.967786781,2019-11-27T09:26:00.000000Z
1574846820000,6895.4,6896.2,6880.0,6886.3,18.966779851,2019-11-27T09:27:00.000000Z
1574846880000,6884.8,6892.9,6884.6,6891.6,12.919138265,2019-11-27T09:28:00.000000Z
1574846940000,6890.8,6904.3,6890.6,6897.8,12.849099089,2019-11-27T09:29:00.000000Z
1574847000000,6897.8,6899.1,6873.0,6878.3,30.140689702,2019-11-27T09:30:00.000000Z
1574847060000,6878.4,6880.2,6866.5,6874.9,22.175227672,2019-11-27T09:31:00.000000Z
1574847120000,6876.0,6886.8,6872.6,6878.6,20.410768943,2019-11-27T09:32:00.000000Z
1574847180000,6878.6,6878.6,6859.7,6862.6,22.351046286,2019-11-27T09:33:00.000000Z
1574847240000,6865.2,6877.7,6859.4,6869.0,20.120367384,2019-11-27T09:34:00.000000Z
1574847300000,6869.3,6871.1,6859.0,6865.0,20.0686,2019-11-27T09:35:00.000000Z
1574847360000,6865.0,6895.0,6862.8,6889.4,23.119424407,2019-11-27T09:36:00.000000Z
1574847420000,6889.4,6899.9,6887.5,6899.6,21.091420296,2019-11-27T09:37:00.000000Z
1574847480000,6899.6,6910.0,6872.1,6874.7,26.849793188,2019-11-27T09:38:00.000000Z
1574847540000,6874.3,6887.3,6866.9,6881.9,25.328596045,2019-11-27T09:39:00.000000Z
1574847600000,6881.9,6881.9,6860.4,6867.1,21.0163,2019-11-27T09:40:00.000000Z
1574847660000,6867.0,6875.6,6862.0,6867.4,22.530306539,2019-11-27T09:41:00.000000Z
1574847720000,6867.4,6878.7,6865.7,6870.6,15.458559253,2019-11-27T09:42:00.000000Z
1574847780000,6871.5,6873.3,6862.7,6872.7,15.1841,2019-11-27T09:43:00.000000Z
1574847840000,6868.9,6881.0,6867.5,6871.8,15.905620646,2019-11-27T09:44:00.000000Z
1574847900000,6871.9,6894.6,6870.1,6887.9,24.687804449,2019-11-27T09:45:00.000000Z
1574847960000,6889.1,6896.3,6886.6,6891.7,13.062239905,2019-11-27T09:46:00.000000Z
1574848020000,6891.2,6895.6,6885.2,6893.7,10.153592842,2019-11-27T09:47:00.000000Z
1574848080000,6893.7,6904.0,6892.9,6901.7,12.866428194,2019-11-27T09:48:00.000000Z
1574848140000,6900.1,6912.7,6899.3,6908.4,16.206900041,2019-11-27T09:49:00.000000Z
1574848200000,6907.8,6908.2,6896.2,6903.8,17.600327497,2019-11-27T09:50:00.000000Z
1574848260000,6903.2,6908.9,6900.5,6908.9,10.291478388,2019-11-27T09:51:00.000000Z
1574848320000,6908.5,6912.2,6905.3,6909.1,6.891650267,2019-11-27T09:52:00.000000Z
1574848380000,6909.1,6917.8,6908.8,6917.0,6.345911884,2019-11-27T09:53:00.000000Z
1574848440000,6916.6,6922.8,6912.9,6921.8,8.859954204,2019-11-27T09:54:00.000000Z
1574848500000,6921.8,6923.3,6910.7,6914.7,12.486921935,2019-11-27T09:55:00.000000Z
1574848560000,6914.7,6915.5,6895.6,6896.5,15.048275526,2019-11-27T09:56:00.000000Z
1574848620000,6899.1,6906.7,6896.5,6900.2,9.834805519,2019-11-27T09:57:00.000000Z
1574848680000,6900.1,6900.9,6886.2,6889.4,8.497912329,2019-11-27T09:58:00.000000Z
1574848740000,6889.1,6897.2,6887.7,6888.0,9.247823343,2019-11-27T09:59:00.000000Z
1574848800000,6887.7,6888.7,6873.0,6877.4,16.751486102,2019-11-27T10:00:00.000000Z
1574848860000,6877.4,6883.7,6861.1,6866.8,17.233103226,2019-11-27T10:01:00.000000Z
1574848920000,6866.5,6878.8,6866.5,6872.1,23.188818997,2019-11-27T10:02:00.000000Z
1574848980000,6871.5,6877.0,6850.0,6853.7,23.602530493,2019-11-27T10:03:00.000000Z
1574849040000,6855.1,6875.4,6853.7,6866.6,28.179265469,2019-11-27T10:04:00.000000Z
1574849100000,6866.1,6876.8,6853.0,6875.2,23.456276074,2019-11-27T10:05:00.000000Z
1574849160000,6875.8,6878.0,6865.7,6869.4,19.000144783,2019-11-27T10:06:00.000000Z
1574849220000,6870.3,6886.3,6867.9,6879.6,19.019,2019-11-27T10:07:00.000000Z
1574849280000,6878.8,6887.3,6876.4,6882.2,18.038755443,2019-11-27T10:08:00.000000Z
1574849340000,6881.7,6895.7,6881.0,6887.5,13.265568803,2019-11-27T10:09:00.000000Z
1574849400000,6887.4,6903.0,6885.2,6895.4,16.603743503,2019-11-27T10:10:00.000000Z
1574849460000,6895.4,6895.9,6886.2,6887.4,11.0721,2019-11-27T10:11:00.000000Z
1574849520000,6886.4,6888.0,6880.6,6882.6,10.989734915,2019-11-27T10:12:00.000000Z
1574849580000,6883.3,6886.4,6880.3,6885.0,6.585,2019-11-27T10:13:00.000000Z
1574849640000,6885.0,6894.5,6884.8,6889.9,18.384776777,2019-11-27T10:14:00.000000Z
1574849700000,6889.7,6894.2,6877.9,6884.3,14.40232811,2019-11-27T10:15:00.000000Z
1574849760000,6884.4,6885.5,6878.7,6880.6,6.3475,2019-11-27T10:16:00.000000Z
1574849820000,6883.0,6885.2,6877.5,6880.7,6.215111557,2019-11-27T10:17:00.000000Z
1574849880000,6880.8,6880.9,6874.8,6875.8,7.7891,2019-11-27T10:18:00.000000Z
1574849940000,6875.7,6889.7,6874.8,6888.4,9.837417293,2019-11-27T10:19:00.000000Z
1574850000000,6887.2,6891.6,6881.5,6888.3,11.509734419,2019-11-27T10:20:00.000000Z
1574850060000,6888.3,6895.0,6883.0,6894.9,9.227958824,2019-11-27T10:21:00.000000Z
1574850120000,6895.0,6911.3,6892.9,6906.5,25.035355319,2019-11-27T10:22:00.000000Z
1574850180000,6907.6,6910.9,6898.7,6901.5,11.843707902,2019-11-27T10:23:00.000000Z
1574850240000,6900.8,6908.8,6900.8,6904.3,9.8261,2019-11-27T10:24:00.000000Z
1574850300000,6904.3,6906.6,6897.8,6899.8,7.0506,2019-11-27T10:25:00.000000Z
1574850360000,6898.5,6917.3,6898.1,6917.3,10.555314516,2019-11-27T10:26:00.000000Z
1574850420000,6917.3,6925.0,6917.2,6923.4,20.764269476,2019-11-27T10:27:00.000000Z
1574850480000,6923.4,6927.4,6916.0,6927.0,14.7502,2019-11-27T10:28:00.000000Z
1574850540000,6927.0,6928.3,6913.6,6918.6,16.056641038,2019-11-27T10:29:00.000000Z
1574850600000,6918.3,6918.3,6907.9,6908.7,8.6088,2019-11-27T10:30:00.000000Z
1574850660000,6908.5,6920.0,6905.9,6917.4,12.5848,2019-11-27T10:31:00.000000Z
1574850720000,6917.2,6934.0,6915.0,6934.0,12.321811659,2019-11-27T10:32:00.000000Z
1574850780000,6933.4,6934.2,6922.0,6923.9,9.7942,2019-11-27T10:33:00.000000Z
1574850840000,6923.3,6927.7,6922.6,6923.3,5.8375,2019-11-27T10:34:00.000000Z
1574850900000,6923.3,6927.4,6922.2,6925.1,6.426803211,2019-11-27T10:35:00.000000Z
1574850960000,6925.2,6925.3,6914.6,6914.9,6.359050009,2019-11-27T10:36:00.000000Z
1574851020000,6914.9,6916.3,6909.5,6910.0,5.854,2019-11-27T10:37:00.000000Z
1574851080000,6910.2,6916.3,6909.0,6911.6,6.466756914,2019-11-27T10:38:00.000000Z
1574851140000,6911.6,6915.8,6908.1,6912.3,9.0792,2019-11-27T10:39:00.000000Z
1574851200000,6910.6,6912.2,6906.8,6908.4,3.2484,2019-11-27T10:40:00.000000Z
1574851260000,6908.2,6914.3,6907.8,6912.8,4.909886436,2019-11-27T10:41:00.000000Z
1574851320000,6912.7,6915.4,6910.7,6913.0,7.135,2019-11-27T10:42:00.000000Z
1574851380000,6914.3,6916.0,6912.3,6914.7,5.376115308,2019-11-27T10:43:00.000000Z
1574851440000,6914.7,6918.5,6913.7,6918.0,5.039145014,2019-11-27T10:44:00.000000Z
1574851500000,6917.9,6922.6,6916.6,6921.2,8.470263251,2019-11-27T10:45:00.000000Z
1574851560000,6921.3,6927.5,6921.2,6923.9,4.064044906,2019-11-27T10:46:00.000000Z
1574851620000,6923.9,6925.3,6913.8,6914.4,5.8983,2019-11-27T10:47:00.000000Z
1574851680000,6914.9,6916.7,6910.3,6910.5,7.17621299,2019-11-27T10:48:00.000000Z
1574851740000,6910.3,6911.0,6901.1,6905.5,10.46262475,2019-11-27T10:49:00.000000Z
1574851800000,6905.1,6906.5,6887.3,6897.7,17.5216,2019-11-27T10:50:00.000000Z
1574851860000,6897.7,6906.1,6892.0,6896.5,16.3899,2019-11-27T10:51:00.000000Z
1574851920000,6896.6,6898.2,6887.7,6887.8,7.4576,2019-11-27T10:52:00.000000Z
1574851980000,6888.7,6896.9,6888.0,6892.1,7.816489593,2019-11-27T10:53:00.000000Z
1574852040000,6892.0,6904.0,6891.3,6904.0,9.981964752,2019-11-27T10:54:00.000000Z
1574852100000,6903.8,6915.6,6903.8,6911.6,8.5459,2019-11-27T10:55:00.000000Z
1574852160000,6911.6,6914.7,6904.5,6906.9,7.4685,2019-11-27T10:56:00.000000Z
1574852220000,6906.9,6908.4,6897.8,6904.4,9.364455936,2019-11-27T10:57:00.000000Z
1574852280000,6904.4,6912.1,6903.2,6908.8,6.847527083,2019-11-27T10:58:00.000000Z
1574852340000,6908.2,6910.3,6901.5,6906.0,10.381657276,2019-11-27T10:59:00.000000Z
1574852400000,6905.7,6910.9,6902.9,6909.0,7.6508,2019-11-27T11:00:00.000000Z
1574852460000,6909.2,6923.0,6908.6,6914.8,10.833371365,2019-11-27T11:01:00.000000Z
1574852520000,6914.7,6924.0,6911.1,6918.9,9.001128294,2019-11-27T11:02:00.000000Z
1574852580000,6918.7,6921.9,6912.6,6913.5,14.678470296,2019-11-27T11:03:00.000000Z
1574852640000,6913.7,6923.0,6912.7,6919.6,9.241969547,2019-11-27T11:04:00.000000Z
1574852700000,6919.6,6929.7,6918.2,6927.7,7.2091,2019-11-27T11:05:00.000000Z
1574852760000,6928.3,6930.0,6922.9,6930.0,6.637938569,2019-11-27T11:06:00.000000Z
1574852820000,6930.0,6935.3,6923.7,6925.0,17.0504,2019-11-27T11:07:00.000000Z
1574852880000,6925.2,6934.2,6924.7,6932.5,7.5749,2019-11-27T11:08:00.000000Z
1574852940000,6931.4,6936.2,6929.6,6932.9,8.9268,2019-11-27T11:09:00.000000Z
1574853000000,6932.6,6932.8,6928.8,6931.2,6.372113887,2019-11-27T11:10:00.000000Z
1574853060000,6931.6,6931.6,6923.1,6926.1,8.779,2019-11-27T11:11:00.000000Z
1574853120000,6926.7,6927.6,6922.1,6925.5,7.7709,2019-11-27T11:12:00.000000Z
1574853180000,6925.2,6926.8,6920.2,6922.5,6.443508985,2019-11-27T11:13:00.000000Z
1574853240000,6922.4,6922.5,6917.6,6922.5,6.911014156,2019-11-27T11:14:00.000000Z
1574853300000,6922.5,6924.9,6919.3,6924.4,6.355335575,2019-11-27T11:15:00.000000Z
