timestampe,open,high,low,close,volume,time
1574846580000,2.517,2.52,2.514,2.517,9738.076,2019-11-27T09:23:00.000000Z
1574846640000,2.517,2.519,2.512,2.513,4071.0426,2019-11-27T09:24:00.000000Z
1574846700000,2.514,2.518,2.513,2.513,4388.3763,2019-11-27T09:25:00.000000Z
1574846760000,2.513,2.514,2.501,2.513,5420.9439,2019-11-27T09:26:00.000000Z
1574846820000,2.514,2.514,2.497,2.51,10829.3084,2019-11-27T09:27:00.000000Z
1574846880000,2.509,2.515,2.506,2.514,7130.4792,2019-11-27T09:28:00.000000Z
1574846940000,2.515,2.519,2.511,2.517,4017.8439,2019-11-27T09:29:00.000000Z
1574847000000,2.518,2.518,2.502,2.506,8797.7682,2019-11-27T09:30:00.000000Z
1574847060000,2.506,2.506,2.5,2.503,3878.486,2019-11-27T09:31:00.000000Z
1574847120000,2.503,2.509,2.503,2.505,3205.1511,2019-11-27T09:32:00.000000Z
1574847180000,2.505,2.505,2.495,2.497,5998.7512,2019-11-27T09:33:00.000000Z
1574847240000,2.498,2.507,2.496,2.504,6327.2673,2019-11-27T09:34:00.000000Z
1574847300000,2.504,2.505,2.497,2.502,3231.4703,2019-11-27T09:35:00.000000Z
1574847360000,2.502,2.514,2.502,2.513,1119.6955,2019-11-27T09:36:00.000000Z
1574847420000,2.513,2.518,2.511,2.516,2503.5645,2019-11-27T09:37:00.000000Z
1574847480000,2.515,2.515,2.504,2.504,1738.2792,2019-11-27T09:38:00.000000Z
1574847540000,2.504,2.511,2.502,2.508,4405.7836,2019-11-27T09:39:00.000000Z
1574847600000,2.508,2.509,2.504,2.506,3419.2329,2019-11-27T09:40:00.000000Z
1574847660000,2.505,2.506,2.501,2.502,1629.4203,2019-11-27T09:41:00.000000Z
1574847720000,2.502,2.506,2.501,2.504,1459.0236,2019-11-27T09:42:00.000000Z
1574847780000,2.504,2.505,2.5,2.505,811.4863,2019-11-27T09:43:00.000000Z
1574847840000,2.505,2.507,2.503,2.506,1468.7089,2019-11-27T09:44:00.000000Z
1574847900000,2.507,2.513,2.504,2.512,2565.2872,2019-11-27T09:45:00.000000Z
1574847960000,2.511,2.515,2.51,2.514,993.6986,2019-11-27T09:46:00.000000Z
1574848020000,2.513,2.513,2.509,2.512,3649.4998,2019-11-27T09:47:00.000000Z
1574848080000,2.512,2.517,2.511,2.516,1286.0853,2019-11-27T09:48:00.000000Z
1574848140000,2.516,2.517,2.512,2.512,2613.9586,2019-11-27T09:49:00.000000Z
1574848200000,2.513,2.514,2.51,2.513,621.8071,2019-11-27T09:50:00.000000Z
1574848260000,2.513,2.517,2.512,2.517,866.7905,2019-11-27T09:51:00.000000Z
1574848320000,2.516,2.517,2.515,2.516,391.2771,2019-11-27T09:52:00.000000Z
1574848380000,2.516,2.517,2.515,2.517,419.5023,2019-11-27T09:53:00.000000Z
1574848440000,2.517,2.518,2.516,2.517,320.369,2019-11-27T09:54:00.000000Z
1574848500000,2.518,2.518,2.513,2.515,1119.7211,2019-11-27T09:55:00.000000Z
1574848560000,2.515,2.515,2.509,2.511,3849.7872,2019-11-27T09:56:00.000000Z
1574848620000,2.511,2.511,2.51,2.51,576.0118,2019-11-27T09:57:00.000000Z
1574848680000,2.51,2.511,2.505,2.507,679.8165,2019-11-27T09:58:00.000000Z
1574848740000,2.507,2.509,2.504,2.505,1567.5712,2019-11-27T09:59:00.000000Z
1574848800000,2.505,2.506,2.5,2.503,2189.1309,2019-11-27T10:00:00.000000Z
1574848860000,2.503,2.504,2.494,2.494,1820.0038,2019-11-27T10:01:00.000000Z
1574848920000,2.495,2.501,2.495,2.498,4009.4724,2019-11-27T10:02:00.000000Z
1574848980000,2.499,2.501,2.488,2.488,4301.0743,2019-11-27T10:03:00.000000Z
1574849040000,2.489,2.499,2.489,2.495,5013.1072,2019-11-27T10:04:00.000000Z
1574849100000,2.495,2.498,2.489,2.497,5015.7253,2019-11-27T10:05:00.000000Z
1574849160000,2.497,2.505,2.494,2.495,2217.7577,2019-11-27T10:06:00.000000Z
1574849220000,2.496,2.499,2.491,2.495,2415.633,2019-11-27T10:07:00.000000Z
1574849280000,2.495,2.498,2.493,2.497,1435.1165,2019-11-27T10:08:00.000000Z
1574849340000,2.497,2.501,2.495,2.497,2059.7218,2019-11-27T10:09:00.000000Z
1574849400000,2.496,2.502,2.494,2.501,4127.7748,2019-11-27T10:10:00.000000Z
1574849460000,2.501,2.503,2.498,2.499,1174.5366,2019-11-27T10:11:00.000000Z
1574849520000,2.499,2.501,2.497,2.498,966.3811,2019-11-27T10:12:00.000000Z
1574849580000,2.499,2.504,2.498,2.502,2144.1042,2019-11-27T10:13:00.000000Z
1574849640000,2.502,2.507,2.502,2.506,1219.1682,2019-11-27T10:14:00.000000Z
1574849700000,2.506,2.506,2.501,2.504,807.3235,2019-11-27T10:15:00.000000Z
1574849760000,2.503,2.506,2.502,2.504,481.8213,2019-11-27T10:16:00.000000Z
1574849820000,2.503,2.506,2.503,2.504,487.71,2019-11-27T10:17:00.000000Z
1574849880000,2.503,2.504,2.501,2.502,557.2783,2019-11-27T10:18:00.000000Z
1574849940000,2.502,2.507,2.502,2.507,1927.7585,2019-11-27T10:19:00.000000Z
1574850000000,2.506,2.506,2.504,2.506,1062.2793,2019-11-27T10:20:00.000000Z
1574850060000,2.507,2.509,2.507,2.508,340.1293,2019-11-27T10:21:00.000000Z
1574850120000,2.51,2.516,2.509,2.515,549.4615,2019-11-27T10:22:00.000000Z
1574850180000,2.516,2.516,2.511,2.512,335.712,2019-11-27T10:23:00.000000Z
1574850240000,2.513,2.515,2.512,2.514,202.236,2019-11-27T10:24:00.000000Z
1574850300000,2.514,2.514,2.511,2.512,239.3202,2019-11-27T10:25:00.000000Z
1574850360000,2.511,2.524,2.511,2.523,3311.4116,2019-11-27T10:26:00.000000Z
1574850420000,2.525,2.526,2.519,2.525,3408.5896,2019-11-27T10:27:00.000000Z
1574850480000,2.524,2.524,2.519,2.521,1915.7758,2019-11-27T10:28:00.000000Z
1574850540000,2.522,2.522,2.516,2.516,931.5871,2019-11-27T10:29:00.000000Z
1574850600000,2.517,2.518,2.516,2.517,1039.3668,2019-11-27T10:30:00.000000Z
1574850660000,2.517,2.521,2.517,2.518,1793.1304,2019-11-27T10:31:00.000000Z
1574850720000,2.518,2.522,2.518,2.522,702.0857,2019-11-27T10:32:00.000000Z
1574850780000,2.523,2.533,2.519,2.529,6792.333,2019-11-27T10:33:00.000000Z
1574850840000,2.529,2.529,2.523,2.523,3176.6169,2019-11-27T10:34:00.000000Z
1574850900000,2.523,2.524,2.521,2.522,599.0638,2019-11-27T10:35:00.000000Z
1574850960000,2.523,2.523,2.513,2.515,938.6145,2019-11-27T10:36:00.000000Z
1574851020000,2.515,2.519,2.515,2.515,499.8569,2019-11-27T10:37:00.000000Z
1574851080000,2.515,2.519,2.515,2.517,372.4358,2019-11-27T10:38:00.000000Z
1574851140000,2.517,2.519,2.514,2.517,1384.4951,2019-11-27T10:39:00.000000Z
1574851200000,2.517,2.519,2.516,2.517,816.136,2019-11-27T10:40:00.000000Z
1574851260000,2.518,2.522,2.517,2.521,2329.1905,2019-11-27T10:41:00.000000Z
1574851320000,2.52,2.521,2.519,2.521,231.6922,2019-11-27T10:42:00.000000Z
1574851380000,2.521,2.521,2.519,2.52,724.5362,2019-11-27T10:43:00.000000Z
1574851440000,2.519,2.522,2.517,2.521,913.1318,2019-11-27T10:44:00.000000Z
1574851500000,2.521,2.523,2.521,2.522,75.8,2019-11-27T10:45:00.000000Z
1574851560000,2.522,2.523,2.522,2.522,67.028,2019-11-27T10:46:00.000000Z
1574851620000,2.522,2.522,2.515,2.516,1510.4915,2019-11-27T10:47:00.000000Z
1574851680000,2.516,2.517,2.511,2.513,12768.7385,2019-11-27T10:48:00.000000Z
1574851740000,2.513,2.515,2.511,2.514,1098.3433,2019-11-27T10:49:00.000000Z
1574851800000,2.513,2.513,2.511,2.512,267.6469,2019-11-27T10:50:00.000000Z
1574851860000,2.513,2.516,2.511,2.512,278.8456,2019-11-27T10:51:00.000000Z
1574851920000,2.512,2.514,2.51,2.511,1133.896,2019-11-27T10:52:00.000000Z
1574851980000,2.51,2.512,2.509,2.512,1041.2282,2019-11-27T10:53:00.000000Z
1574852040000,2.513,2.515,2.513,2.515,499.9428,2019-11-27T10:54:00.000000Z
1574852100000,2.516,2.519,2.516,2.518,292.6155,2019-11-27T10:55:00.000000Z
1574852160000,2.518,2.518,2.514,2.515,659.1832,2019-11-27T10:56:00.000000Z
1574852220000,2.514,2.515,2.512,2.515,555.7632,2019-11-27T10:57:00.000000Z
1574852280000,2.516,2.52,2.516,2.519,758.8843,2019-11-27T10:58:00.000000Z
1574852340000,2.519,2.519,2.515,2.516,659.5757,2019-11-27T10:59:00.000000Z
1574852400000,2.516,2.517,2.514,2.517,1107.175,2019-11-27T11:00:00.000000Z
1574852460000,2.516,2.52,2.516,2.519,505.52,2019-11-27T11:01:00.000000Z
1574852520000,2.518,2.521,2.518,2.52,431.2051,2019-11-27T11:02:00.000000Z
1574852580000,2.52,2.521,2.519,2.519,368.2709,2019-11-27T11:03:00.000000Z
1574852640000,2.52,2.521,2.519,2.521,452.5436,2019-11-27T11:04:00.000000Z
1574852700000,2.521,2.526,2.521,2.525,695.231,2019-11-27T11:05:00.000000Z
1574852760000,2.526,2.526,2.524,2.526,643.2666,2019-11-27T11:06:00.000000Z
1574852820000,2.526,2.53,2.526,2.527,652.4,2019-11-27T11:07:00.000000Z
1574852880000,2.528,2.528,2.525,2.527,347.6583,2019-11-27T11:08:00.000000Z
1574852940000,2.527,2.528,2.526,2.526,146.5987,2019-11-27T11:09:00.000000Z
1574853000000,2.526,2.527,2.524,2.526,1516.0008,2019-11-27T11:10:00.000000Z
1574853060000,2.526,2.526,2.521,2.522,1955.4674,2019-11-27T11:11:00.000000Z
1574853120000,2.522,2.522,2.521,2.521,209.3422,2019-11-27T11:12:00.000000Z
1574853180000,2.521,2.521,2.519,2.521,495.4537,2019-11-27T11:13:00.000000Z
1574853240000,2.521,2.521,2.519,2.52,550.2081,2019-11-27T11:14:00.000000Z
1574853300000,2.52,2.521,2.52,2.521,203.2409,2019-11-27T11:15:00.000000Z
1574853360000,2.522,2.524,2.522,2.522,126.8495,2019-11-27T11:16:00.000000Z
1574853420000,2.522,2.522,2.521,2.521,67.8233,2019-11-27T11:17:00.000000Z
1574853480000,2.522,2.522,2.521,2.521,2.0,2019-11-27T11:18:00.000000Z
1574853540000,2.522,2.524,2.522,2.523,34.02,2019-11-27T11:19:00.000000Z
1574853600000,2.524,2.525,2.523,2.523,84.3742,2019-11-27T11:20:00.000000Z
1574853660000,2.523,2.523,2.521,2.522,190.9399,2019-11-27T11:21:00.000000Z
1574853720000,2.522,2.523,2.521,2.521,966.33,2019-11-27T11:22:00.000000Z
1574853780000,2.522,2.532,2.522,2.531,844.0447,2019-11-27T11:23:00.000000Z
1574853840000,2.531,2.535,2.53,2.533,1292.4632,2019-11-27T11:24:00.000000Z
1574853900000,2.532,2.534,2.532,2.532,442.7756,2019-11-27T11:25:00.000000Z
1574853960000,2.532,2.539,2.531,2.538,3576.4999,2019-11-27T11:26:00.000000Z
1574854020000,2.538,2.539,2.532,2.532,1158.6145,2019-11-27T11:27:00.000000Z
1574854080000,2.532,2.535,2.53,2.533,2244.6926,2019-11-27T11:28:00.000000Z
1574854140000,2.534,2.538,2.534,2.537,1571.4111,2019-11-27T11:29:00.000000Z
1574854200000,2.538,2.542,2.536,2.538,1526.1413,2019-11-27T11:30:00.000000Z
1574854260000,2.538,2.544,2.538,2.544,3016.4402,2019-11-27T11:31:00.000000Z
1574854320000,2.544,2.544,2.539,2.54,2608.377,2019-11-27T11:32:00.000000Z
1574854380000,2.54,2.542,2.535,2.538,2395.9991,2019-11-27T11:33:00.000000Z
1574854440000,2.538,2.545,2.538,2.541,2660.6911,2019-11-27T11:34:00.000000Z
1574854500000,2.541,2.568,2.54,2.567,10889.5544,2019-11-27T11:35:00.000000Z
1574854560000,2.566,2.567,2.547,2.556,19846.5899,2019-11-27T11:36:00.000000Z
1574854620000,2.554,2.564,2.553,2.554,14684.8701,2019-11-27T11:37:00.000000Z
1574854680000,2.554,2.561,2.553,2.555,5040.7747,2019-11-27T11:38:00.000000Z
1574854740000,2.556,2.562,2.553,2.562,3627.5756,2019-11-27T11:39:00.000000Z
1574854800000,2.562,2.593,2.561,2.578,24820.8654,2019-11-27T11:40:00.000000Z
1574854860000,2.578,2.589,2.578,2.586,12054.2303,2019-11-27T11:41:00.000000Z
1574854920000,2.586,2.614,2.582,2.603,51349.0445,2019-11-27T11:42:00.000000Z
1574854980000,2.603,2.621,2.598,2.614,36236.5248,2019-11-27T11:43:00.000000Z
