timestampe,open,high,low,close,volume,time
1574846100000,143.4,143.7,143.3,143.57,242.465,2019-11-27T09:15:00.000000Z
1574846160000,143.57,143.7,143.22,143.25,245.1403,2019-11-27T09:16:00.000000Z
1574846220000,143.22,143.36,142.61,143.12,269.039760044,2019-11-27T09:17:00.000000Z
1574846280000,143.12,143.2,142.7,143.17,252.5893,2019-11-27T09:18:00.000000Z
1574846340000,143.1,143.45,143.09,143.41,264.630773407,2019-11-27T09:19:00.000000Z
1574846400000,143.42,143.49,143.21,143.29,191.3542,2019-11-27T09:20:00.000000Z
1574846460000,143.27,143.3,142.97,142.98,133.3893,2019-11-27T09:21:00.000000Z
1574846520000,142.97,143.06,142.84,142.84,142.333,2019-11-27T09:22:00.000000Z
1574846580000,142.84,143.04,142.69,142.87,188.2136,2019-11-27T09:23:00.000000Z
1574846640000,142.87,142.91,142.19,142.44,278.9033,2019-11-27T09:24:00.000000Z
1574846700000,142.47,142.81,142.3,142.3,209.9116,2019-11-27T09:25:00.000000Z
1574846760000,142.31,142.41,141.63,141.94,651.527611262,2019-11-27T09:26:00.000000Z
1574846820000,141.94,142.01,141.49,141.94,407.307189865,2019-11-27T09:27:00.000000Z
1574846880000,141.93,142.08,141.76,141.97,309.204294949,2019-11-27T09:28:00.000000Z
1574846940000,141.95,142.37,141.87,142.14,262.5064,2019-11-27T09:29:00.000000Z
1574847000000,142.14,142.15,141.13,141.52,506.2065,2019-11-27T09:30:00.000000Z
1574847060000,141.52,141.66,141.06,141.28,470.1296,2019-11-27T09:31:00.000000Z
1574847120000,141.28,141.6,141.2,141.41,178.717589093,2019-11-27T09:32:00.000000Z
1574847180000,141.37,141.37,141.02,141.09,328.7517,2019-11-27T09:33:00.000000Z
1574847240000,141.11,141.44,141.02,141.27,217.355743597,2019-11-27T09:34:00.000000Z
1574847300000,141.27,141.3,141.02,141.15,429.3454,2019-11-27T09:35:00.000000Z
1574847360000,141.17,141.88,141.15,141.73,203.8572,2019-11-27T09:36:00.000000Z
1574847420000,141.72,142.05,141.7,141.95,257.224376709,2019-11-27T09:37:00.000000Z
1574847480000,141.95,142.01,141.54,141.62,197.4488,2019-11-27T09:38:00.000000Z
1574847540000,141.61,141.77,141.47,141.64,271.357875245,2019-11-27T09:39:00.000000Z
1574847600000,141.65,141.65,141.34,141.41,234.0417,2019-11-27T09:40:00.000000Z
1574847660000,141.41,141.66,141.36,141.44,263.5208,2019-11-27T09:41:00.000000Z
1574847720000,141.44,141.63,141.36,141.44,137.5051,2019-11-27T09:42:00.000000Z
1574847780000,141.43,141.53,141.32,141.44,185.423,2019-11-27T09:43:00.000000Z
1574847840000,141.43,141.65,141.42,141.56,154.7648,2019-11-27T09:44:00.000000Z
1574847900000,141.55,142.0,141.49,141.96,237.448,2019-11-27T09:45:00.000000Z
1574847960000,141.95,142.12,141.89,141.98,298.904,2019-11-27T09:46:00.000000Z
1574848020000,141.98,142.11,141.93,141.99,95.5346,2019-11-27T09:47:00.000000Z
1574848080000,142.02,142.45,142.01,142.33,320.766775128,2019-11-27T09:48:00.000000Z
1574848140000,142.33,142.6,142.31,142.43,162.501234974,2019-11-27T09:49:00.000000Z
1574848200000,142.41,142.42,142.1,142.19,252.1454,2019-11-27T09:50:00.000000Z
1574848260000,142.2,142.4,142.15,142.4,132.5455,2019-11-27T09:51:00.000000Z
1574848320000,142.37,142.45,142.28,142.42,202.8762,2019-11-27T09:52:00.000000Z
1574848380000,142.42,142.54,142.38,142.53,91.8851,2019-11-27T09:53:00.000000Z
1574848440000,142.53,142.74,142.5,142.74,107.4588,2019-11-27T09:54:00.000000Z
1574848500000,142.75,142.78,142.52,142.57,215.206,2019-11-27T09:55:00.000000Z
1574848560000,142.57,142.58,142.14,142.27,98.5195,2019-11-27T09:56:00.000000Z
1574848620000,142.27,142.5,142.26,142.36,79.2354,2019-11-27T09:57:00.000000Z
1574848680000,142.35,142.35,141.99,142.1,106.3838,2019-11-27T09:58:00.000000Z
1574848740000,142.08,142.3,142.05,142.13,138.64280614,2019-11-27T09:59:00.000000Z
1574848800000,142.13,142.17,141.65,141.8,233.69,2019-11-27T10:00:00.000000Z
1574848860000,141.8,141.88,141.28,141.37,258.6776,2019-11-27T10:01:00.000000Z
1574848920000,141.38,141.75,141.38,141.61,258.259,2019-11-27T10:02:00.000000Z
1574848980000,141.62,141.72,141.08,141.17,291.40844011,2019-11-27T10:03:00.000000Z
1574849040000,141.17,141.68,141.14,141.42,408.5611,2019-11-27T10:04:00.000000Z
1574849100000,141.42,141.43,141.05,141.35,211.3286,2019-11-27T10:05:00.000000Z
1574849160000,141.37,141.57,141.34,141.41,159.3224,2019-11-27T10:06:00.000000Z
1574849220000,141.41,141.85,141.41,141.71,171.1021,2019-11-27T10:07:00.000000Z
1574849280000,141.7,141.86,141.66,141.78,220.169,2019-11-27T10:08:00.000000Z
1574849340000,141.78,142.07,141.73,141.77,248.832,2019-11-27T10:09:00.000000Z
1574849400000,141.77,142.01,141.76,141.95,256.46,2019-11-27T10:10:00.000000Z
1574849460000,141.93,142.02,141.8,141.84,334.7394,2019-11-27T10:11:00.000000Z
1574849520000,141.84,141.84,141.64,141.72,290.6567,2019-11-27T10:12:00.000000Z
1574849580000,141.72,141.75,141.65,141.72,104.5502,2019-11-27T10:13:00.000000Z
1574849640000,141.72,142.15,141.66,142.07,119.6175,2019-11-27T10:14:00.000000Z
1574849700000,142.07,142.07,141.71,141.86,115.4376,2019-11-27T10:15:00.000000Z
1574849760000,141.86,141.87,141.61,141.75,54.9012,2019-11-27T10:16:00.000000Z
1574849820000,141.76,141.81,141.63,141.7,36.0309,2019-11-27T10:17:00.000000Z
1574849880000,141.7,141.77,141.61,141.65,115.9197,2019-11-27T10:18:00.000000Z
1574849940000,141.65,141.89,141.65,141.88,51.0436,2019-11-27T10:19:00.000000Z
1574850000000,141.88,141.94,141.77,141.9,64.7575,2019-11-27T10:20:00.000000Z
1574850060000,141.89,142.07,141.74,142.05,127.8918,2019-11-27T10:21:00.000000Z
1574850120000,142.04,142.54,142.04,142.35,167.8129708,2019-11-27T10:22:00.000000Z
1574850180000,142.35,142.44,142.19,142.22,68.147499606,2019-11-27T10:23:00.000000Z
1574850240000,142.22,142.4,142.22,142.28,75.9381,2019-11-27T10:24:00.000000Z
1574850300000,142.28,142.29,142.12,142.12,46.0878,2019-11-27T10:25:00.000000Z
1574850360000,142.11,142.51,142.06,142.51,84.7281,2019-11-27T10:26:00.000000Z
1574850420000,142.52,143.0,142.49,142.75,185.395186541,2019-11-27T10:27:00.000000Z
1574850480000,142.72,142.9,142.56,142.82,178.6938,2019-11-27T10:28:00.000000Z
1574850540000,142.82,142.89,142.57,142.69,159.2314,2019-11-27T10:29:00.000000Z
1574850600000,142.7,142.72,142.52,142.52,57.2576,2019-11-27T10:30:00.000000Z
1574850660000,142.53,142.66,142.51,142.65,81.1894,2019-11-27T10:31:00.000000Z
1574850720000,142.63,143.06,142.63,143.06,101.2095,2019-11-27T10:32:00.000000Z
1574850780000,143.06,143.09,142.79,142.86,167.8906,2019-11-27T10:33:00.000000Z
1574850840000,142.86,142.95,142.81,142.9,78.3318,2019-11-27T10:34:00.000000Z
1574850900000,142.91,143.03,142.85,142.9,55.7109,2019-11-27T10:35:00.000000Z
1574850960000,142.9,142.9,142.5,142.5,87.4923,2019-11-27T10:36:00.000000Z
1574851020000,142.48,142.53,142.35,142.4,103.0833,2019-11-27T10:37:00.000000Z
1574851080000,142.41,142.59,142.2,142.55,91.0693,2019-11-27T10:38:00.000000Z
1574851140000,142.55,142.67,142.48,142.54,61.9581,2019-11-27T10:39:00.000000Z
1574851200000,142.54,142.57,142.41,142.43,52.3397,2019-11-27T10:40:00.000000Z
1574851260000,142.42,142.56,142.39,142.46,53.1229,2019-11-27T10:41:00.000000Z
1574851320000,142.46,142.69,142.46,142.65,46.2046,2019-11-27T10:42:00.000000Z
1574851380000,142.65,142.79,142.65,142.73,12.9283,2019-11-27T10:43:00.000000Z
1574851440000,142.72,142.88,142.72,142.88,27.4304,2019-11-27T10:44:00.000000Z
1574851500000,142.88,143.01,142.87,142.97,81.9328,2019-11-27T10:45:00.000000Z
1574851560000,142.99,143.08,142.96,143.02,45.5976,2019-11-27T10:46:00.000000Z
1574851620000,143.02,143.02,142.69,142.69,72.6205,2019-11-27T10:47:00.000000Z
1574851680000,142.7,142.75,142.52,142.57,71.9648,2019-11-27T10:48:00.000000Z
1574851740000,142.56,142.56,142.35,142.39,75.3758,2019-11-27T10:49:00.000000Z
1574851800000,142.38,142.44,142.06,142.22,100.2408,2019-11-27T10:50:00.000000Z
1574851860000,142.22,142.43,142.22,142.29,116.9863,2019-11-27T10:51:00.000000Z
1574851920000,142.28,142.42,142.21,142.21,84.9077,2019-11-27T10:52:00.000000Z
1574851980000,142.21,142.35,142.17,142.23,84.3482,2019-11-27T10:53:00.000000Z
1574852040000,142.23,142.45,142.23,142.41,92.9045,2019-11-27T10:54:00.000000Z
1574852100000,142.42,142.7,142.42,142.62,81.458841644,2019-11-27T10:55:00.000000Z
1574852160000,142.63,142.7,142.56,142.56,64.976,2019-11-27T10:56:00.000000Z
1574852220000,142.56,142.65,142.45,142.57,82.3775,2019-11-27T10:57:00.000000Z
1574852280000,142.59,142.74,142.59,142.73,85.2355,2019-11-27T10:58:00.000000Z
1574852340000,142.72,142.76,142.55,142.62,61.1049,2019-11-27T10:59:00.000000Z
1574852400000,142.63,142.74,142.56,142.69,46.8471,2019-11-27T11:00:00.000000Z
1574852460000,142.7,142.99,142.7,142.86,149.6015,2019-11-27T11:01:00.000000Z
1574852520000,142.85,143.03,142.84,142.93,98.7171,2019-11-27T11:02:00.000000Z
1574852580000,142.94,143.01,142.75,142.76,99.3098,2019-11-27T11:03:00.000000Z
1574852640000,142.76,142.97,142.76,142.95,59.4083,2019-11-27T11:04:00.000000Z
1574852700000,142.95,143.14,142.87,143.1,86.8892,2019-11-27T11:05:00.000000Z
1574852760000,143.14,143.22,143.06,143.22,113.8274,2019-11-27T11:06:00.000000Z
1574852820000,143.22,143.46,143.21,143.35,389.448430245,2019-11-27T11:07:00.000000Z
1574852880000,143.36,143.55,143.36,143.5,113.3678,2019-11-27T11:08:00.000000Z
1574852940000,143.51,143.59,143.42,143.49,115.4907,2019-11-27T11:09:00.000000Z
1574853000000,143.5,143.6,143.41,143.52,149.0988,2019-11-27T11:10:00.000000Z
1574853060000,143.52,143.56,143.35,143.43,62.9132,2019-11-27T11:11:00.000000Z
1574853120000,143.43,143.53,143.36,143.51,54.1514,2019-11-27T11:12:00.000000Z
1574853180000,143.51,143.53,143.4,143.52,68.6585,2019-11-27T11:13:00.000000Z
1574853240000,143.49,143.51,143.29,143.37,80.3754,2019-11-27T11:14:00.000000Z
1574853300000,143.39,143.4,143.27,143.37,53.5491,2019-11-27T11:15:00.000000Z
1574853360000,143.38,143.53,143.38,143.49,40.9274,2019-11-27T11:16:00.000000Z
1574853420000,143.49,143.51,143.32,143.4,64.7891,2019-11-27T11:17:00.000000Z
1574853480000,143.4,143.47,143.33,143.43,22.4279,2019-11-27T11:18:00.000000Z
1574853540000,143.43,143.54,143.42,143.53,24.2291,2019-11-27T11:19:00.000000Z
1574853600000,143.54,143.54,143.37,143.44,50.7288,2019-11-27T11:20:00.000000Z
1574853660000,143.39,143.42,143.21,143.29,67.4182,2019-11-27T11:21:00.000000Z
1574853720000,143.3,143.34,143.19,143.24,54.9153,2019-11-27T11:22:00.000000Z
1574853780000,143.25,143.66,143.25,143.59,91.7819,2019-11-27T11:23:00.000000Z
1574853840000,143.58,143.84,143.55,143.8,134.9423,2019-11-27T11:24:00.000000Z
1574853900000,143.78,143.96,143.78,143.81,60.6086,2019-11-27T11:25:00.000000Z
1574853960000,143.81,144.07,143.8,143.95,102.1714,2019-11-27T11:26:00.000000Z
1574854020000,143.95,144.05,143.87,143.94,111.2726,2019-11-27T11:27:00.000000Z
1574854080000,143.92,144.02,143.69,143.97,94.357006769,2019-11-27T11:28:00.000000Z
1574854140000,144.01,144.19,143.94,144.17,176.2764,2019-11-27T11:29:00.000000Z
1574854200000,144.16,144.35,144.07,144.17,199.186365349,2019-11-27T11:30:00.000000Z
1574854260000,144.17,144.4,144.12,144.38,147.4988,2019-11-27T11:31:00.000000Z
1574854320000,144.39,144.41,144.11,144.2,219.9504,2019-11-27T11:32:00.000000Z
1574854380000,144.2,144.24,143.94,143.96,97.8568,2019-11-27T11:33:00.000000Z
1574854440000,143.96,144.24,143.93,144.12,176.3947,2019-11-27T11:34:00.000000Z
1574854500000,144.11,145.8,144.05,145.56,697.460756326,2019-11-27T11:35:00.000000Z
1574854560000,145.56,145.99,144.85,145.21,735.8413,2019-11-27T11:36:00.000000Z
1574854620000,145.2,145.88,145.18,145.2,524.90467219,2019-11-27T11:37:00.000000Z
1574854680000,145.18,145.48,144.91,145.13,333.567,2019-11-27T11:38:00.000000Z
1574854740000,145.13,145.67,145.01,145.52,409.837965671,2019-11-27T11:39:00.000000Z
1574854800000,145.51,146.53,145.42,146.02,733.159291468,2019-11-27T11:40:00.000000Z
1574854860000,146.02,146.46,145.78,146.04,501.2143,2019-11-27T11:41:00.000000Z
1574854920000,146.03,146.93,146.03,146.24,506.2814,2019-11-27T11:42:00.000000Z
1574854980000,146.25,146.92,146.25,146.4,454.643070587,2019-11-27T11:43:00.000000Z
1574855040000,146.43,146.56,146.18,146.21,339.974300001,2019-11-27T11:44:00.000000Z
