timestampe,open,high,low,close,volume,time
1574845500000,207.4,207.5,206.8,206.9,20.3717,2019-11-27T09:05:00.000000Z
1574845560000,206.8,206.9,206.4,206.4,15.3164,2019-11-27T09:06:00.000000Z
1574845620000,206.4,206.4,205.6,206.4,26.5991,2019-11-27T09:07:00.000000Z
1574845680000,206.3,206.3,205.6,205.8,21.3741,2019-11-27T09:08:00.000000Z
1574845740000,205.8,206.4,205.8,206.4,23.0014,2019-11-27T09:09:00.000000Z
1574845800000,206.4,206.6,206.2,206.5,18.2492,2019-11-27T09:10:00.000000Z
1574845860000,206.4,206.5,206.0,206.4,5.1511,2019-11-27T09:11:00.000000Z
1574845920000,206.4,206.7,206.3,206.6,15.1646,2019-11-27T09:12:00.000000Z
1574845980000,206.5,206.6,206.4,206.4,5.6224,2019-11-27T09:13:00.000000Z
1574846040000,206.3,206.3,205.7,205.9,13.877,2019-11-27T09:14:00.000000Z
1574846100000,205.8,206.2,205.8,206.1,9.4511,2019-11-27T09:15:00.000000Z
1574846160000,206.2,206.2,205.8,205.8,11.0287,2019-11-27T09:16:00.000000Z
1574846220000,205.8,205.8,204.6,205.5,60.1358,2019-11-27T09:17:00.000000Z
1574846280000,205.6,205.6,204.9,205.2,22.398,2019-11-27T09:18:00.000000Z
1574846340000,205.4,206.0,205.3,206.0,15.2798,2019-11-27T09:19:00.000000Z
1574846400000,205.9,206.0,205.3,205.3,29.0664,2019-11-27T09:20:00.000000Z
1574846460000,205.5,205.5,205.0,205.1,67.9161,2019-11-27T09:21:00.000000Z
1574846520000,205.0,205.8,205.0,205.2,62.0122,2019-11-27T09:22:00.000000Z
1574846580000,205.2,205.2,205.1,205.2,2.3535,2019-11-27T09:23:00.000000Z
1574846640000,205.4,205.4,204.9,205.1,9.4607,2019-11-27T09:24:00.000000Z
1574846700000,205.1,205.3,204.9,204.9,9.0728,2019-11-27T09:25:00.000000Z
1574846760000,205.0,205.0,204.1,204.8,31.6357,2019-11-27T09:26:00.000000Z
1574846820000,204.9,204.9,204.1,204.5,15.0768,2019-11-27T09:27:00.000000Z
1574846880000,204.4,204.5,204.1,204.4,17.0325,2019-11-27T09:28:00.000000Z
1574846940000,204.3,204.9,204.3,204.5,6.8553,2019-11-27T09:29:00.000000Z
1574847000000,204.5,204.7,203.9,204.1,21.1264,2019-11-27T09:30:00.000000Z
1574847060000,204.1,204.2,203.9,204.0,8.9615,2019-11-27T09:31:00.000000Z
1574847120000,204.0,204.6,204.0,204.4,33.0414,2019-11-27T09:32:00.000000Z
1574847180000,204.3,204.4,203.9,204.0,36.7657,2019-11-27T09:33:00.000000Z
1574847240000,204.1,205.1,203.7,204.6,48.5123,2019-11-27T09:34:00.000000Z
1574847300000,204.5,204.5,204.1,204.4,21.5872,2019-11-27T09:35:00.000000Z
1574847360000,204.5,205.5,204.5,205.5,18.1769,2019-11-27T09:36:00.000000Z
1574847420000,205.3,205.5,205.2,205.4,8.7322,2019-11-27T09:37:00.000000Z
1574847480000,205.3,205.5,204.8,204.8,13.5253,2019-11-27T09:38:00.000000Z
1574847540000,204.8,205.2,204.7,205.0,48.3123,2019-11-27T09:39:00.000000Z
1574847600000,204.9,205.2,204.6,204.6,9.5428,2019-11-27T09:40:00.000000Z
1574847660000,204.6,204.7,204.4,204.5,2.8664,2019-11-27T09:41:00.000000Z
1574847720000,204.5,204.9,204.5,204.6,9.5258,2019-11-27T09:42:00.000000Z
1574847780000,204.6,204.7,204.5,204.7,0.4154,2019-11-27T09:43:00.000000Z
1574847840000,204.8,204.8,204.8,204.8,0.13,2019-11-27T09:44:00.000000Z
1574847900000,204.8,205.1,204.8,205.1,16.0627,2019-11-27T09:45:00.000000Z
1574847960000,204.9,205.3,204.9,205.2,5.6863,2019-11-27T09:46:00.000000Z
1574848020000,205.1,205.1,204.9,205.0,0.9144,2019-11-27T09:47:00.000000Z
1574848080000,205.1,205.5,205.1,205.3,5.2771,2019-11-27T09:48:00.000000Z
1574848140000,205.3,205.6,205.1,205.5,7.1052,2019-11-27T09:49:00.000000Z
1574848200000,205.4,205.4,205.1,205.4,5.5195,2019-11-27T09:50:00.000000Z
1574848260000,205.4,205.6,205.4,205.6,10.8244,2019-11-27T09:51:00.000000Z
1574848320000,205.4,206.0,205.4,205.6,7.0873,2019-11-27T09:52:00.000000Z
1574848380000,205.7,205.9,205.7,205.7,1.1779,2019-11-27T09:53:00.000000Z
1574848440000,205.9,206.1,205.6,205.8,8.8966,2019-11-27T09:54:00.000000Z
1574848500000,205.8,205.8,205.4,205.6,13.0576,2019-11-27T09:55:00.000000Z
1574848560000,205.5,205.5,205.1,205.2,5.9508,2019-11-27T09:56:00.000000Z
1574848620000,205.3,205.3,205.2,205.2,1.1408,2019-11-27T09:57:00.000000Z
1574848680000,205.4,205.4,204.7,204.8,22.3326,2019-11-27T09:58:00.000000Z
1574848740000,205.0,205.1,204.8,204.8,2.9784,2019-11-27T09:59:00.000000Z
1574848800000,204.8,204.9,204.5,204.7,16.6274,2019-11-27T10:00:00.000000Z
1574848860000,204.6,204.6,204.2,204.2,3.3532,2019-11-27T10:01:00.000000Z
1574848920000,204.5,204.6,204.3,204.4,12.7068,2019-11-27T10:02:00.000000Z
1574848980000,204.4,204.4,203.9,204.1,3.6044,2019-11-27T10:03:00.000000Z
1574849040000,204.0,204.7,204.0,204.4,8.476,2019-11-27T10:04:00.000000Z
1574849100000,204.4,204.6,204.0,204.5,4.7067,2019-11-27T10:05:00.000000Z
1574849160000,204.6,204.7,204.3,204.7,2.5287,2019-11-27T10:06:00.000000Z
1574849220000,204.6,205.0,204.6,204.9,2.5219,2019-11-27T10:07:00.000000Z
1574849280000,204.7,205.1,204.7,205.1,5.6092,2019-11-27T10:08:00.000000Z
1574849340000,205.2,205.6,205.1,205.1,22.2306,2019-11-27T10:09:00.000000Z
1574849400000,205.2,205.8,205.1,205.6,25.1342,2019-11-27T10:10:00.000000Z
1574849460000,205.6,205.8,205.4,205.4,1.9436,2019-11-27T10:11:00.000000Z
1574849520000,205.4,205.4,205.2,205.3,1.8062,2019-11-27T10:12:00.000000Z
1574849580000,205.3,205.3,205.3,205.3,2.0157,2019-11-27T10:13:00.000000Z
1574849640000,205.4,206.1,205.4,205.8,6.712,2019-11-27T10:14:00.000000Z
1574849700000,205.8,205.8,205.4,205.6,1.7416,2019-11-27T10:15:00.000000Z
1574849760000,205.4,205.4,205.1,205.3,4.4049,2019-11-27T10:16:00.000000Z
1574849820000,205.2,205.6,205.1,205.3,4.4681,2019-11-27T10:17:00.000000Z
1574849880000,205.3,205.3,205.2,205.2,0.2638,2019-11-27T10:18:00.000000Z
1574849940000,205.3,205.6,205.3,205.5,1.6084,2019-11-27T10:19:00.000000Z
1574850000000,205.4,205.4,205.3,205.4,1.0599,2019-11-27T10:20:00.000000Z
1574850060000,205.3,205.6,205.3,205.6,3.143,2019-11-27T10:21:00.000000Z
1574850120000,205.7,205.9,205.7,205.9,4.4,2019-11-27T10:22:00.000000Z
1574850180000,205.9,206.1,205.8,205.8,7.2549,2019-11-27T10:23:00.000000Z
1574850240000,205.9,205.9,205.8,205.8,0.4041,2019-11-27T10:24:00.000000Z
1574850300000,205.8,205.8,205.7,205.7,0.7617,2019-11-27T10:25:00.000000Z
1574850360000,205.8,206.1,205.8,206.1,9.3684,2019-11-27T10:26:00.000000Z
1574850420000,206.1,206.4,206.0,206.3,7.1147,2019-11-27T10:27:00.000000Z
1574850480000,206.2,206.2,205.9,206.1,21.7796,2019-11-27T10:28:00.000000Z
1574850540000,206.1,206.3,205.9,205.9,4.6022,2019-11-27T10:29:00.000000Z
1574850600000,205.9,205.9,205.8,205.8,5.4952,2019-11-27T10:30:00.000000Z
1574850660000,205.8,205.9,205.8,205.9,1.2592,2019-11-27T10:31:00.000000Z
1574850720000,206.0,206.2,206.0,206.2,1.2278,2019-11-27T10:32:00.000000Z
1574850780000,206.2,206.2,206.0,206.0,19.2867,2019-11-27T10:33:00.000000Z
1574850840000,206.1,206.4,206.1,206.4,42.6973,2019-11-27T10:34:00.000000Z
1574850900000,206.4,206.6,206.3,206.5,49.3126,2019-11-27T10:35:00.000000Z
1574850960000,206.5,206.5,206.1,206.1,27.0837,2019-11-27T10:36:00.000000Z
1574851020000,206.2,206.2,206.0,206.0,1.1142,2019-11-27T10:37:00.000000Z
1574851080000,206.0,206.1,206.0,206.1,0.5461,2019-11-27T10:38:00.000000Z
1574851140000,206.1,206.2,206.0,206.0,56.02,2019-11-27T10:39:00.000000Z
1574851200000,206.0,206.0,205.8,205.8,2.2007,2019-11-27T10:40:00.000000Z
1574851260000,205.8,205.8,205.8,205.8,9.3017,2019-11-27T10:41:00.000000Z
1574851320000,205.9,205.9,205.9,205.9,0.2692,2019-11-27T10:42:00.000000Z
1574851380000,206.0,206.0,206.0,206.0,0.05,2019-11-27T10:43:00.000000Z
1574851440000,206.0,206.0,206.0,206.0,0.2192,2019-11-27T10:44:00.000000Z
1574851500000,206.1,206.1,206.0,206.1,2.3392,2019-11-27T10:45:00.000000Z
1574851560000,206.0,206.0,206.0,206.0,0.05,2019-11-27T10:46:00.000000Z
1574851620000,206.0,206.0,205.7,205.7,6.1569,2019-11-27T10:47:00.000000Z
1574851680000,205.8,205.8,205.8,205.8,0.05,2019-11-27T10:48:00.000000Z
1574851740000,205.7,205.7,205.7,205.7,0.4249,2019-11-27T10:49:00.000000Z
1574851800000,205.6,205.6,205.5,205.5,1.1884,2019-11-27T10:50:00.000000Z
1574851860000,205.6,205.8,205.6,205.6,21.9168,2019-11-27T10:51:00.000000Z
1574851920000,205.6,205.6,205.5,205.5,0.369,2019-11-27T10:52:00.000000Z
1574851980000,205.5,205.6,205.4,205.5,16.785,2019-11-27T10:53:00.000000Z
1574852040000,205.6,205.8,205.6,205.7,3.7846,2019-11-27T10:54:00.000000Z
1574852100000,205.8,206.0,205.8,205.8,20.6514,2019-11-27T10:55:00.000000Z
1574852160000,205.9,205.9,205.9,205.9,0.13,2019-11-27T10:56:00.000000Z
1574852220000,205.8,205.8,205.7,205.8,1.1909,2019-11-27T10:57:00.000000Z
1574852280000,205.8,205.9,205.8,205.9,0.1484,2019-11-27T10:58:00.000000Z
1574852340000,205.9,205.9,205.8,205.8,1.1,2019-11-27T10:59:00.000000Z
1574852400000,205.8,206.0,205.7,206.0,2.7585,2019-11-27T11:00:00.000000Z
1574852460000,206.0,206.3,206.0,206.1,13.3452,2019-11-27T11:01:00.000000Z
1574852520000,206.2,206.3,206.2,206.3,4.16,2019-11-27T11:02:00.000000Z
1574852580000,206.2,206.3,206.0,206.0,34.5624,2019-11-27T11:03:00.000000Z
1574852640000,206.0,206.1,206.0,206.1,6.0607,2019-11-27T11:04:00.000000Z
1574852700000,206.2,206.3,206.1,206.3,0.8282,2019-11-27T11:05:00.000000Z
1574852760000,206.2,206.2,206.2,206.2,0.05,2019-11-27T11:06:00.000000Z
1574852820000,206.3,206.6,206.3,206.5,2.1376,2019-11-27T11:07:00.000000Z
1574852880000,206.4,206.5,206.2,206.5,3.0478,2019-11-27T11:08:00.000000Z
1574852940000,206.4,206.4,206.4,206.4,0.5354,2019-11-27T11:09:00.000000Z
1574853000000,206.3,206.4,206.2,206.4,1.4513,2019-11-27T11:10:00.000000Z
1574853060000,206.4,206.4,206.2,206.2,2.9491,2019-11-27T11:11:00.000000Z
1574853120000,206.2,206.2,206.2,206.2,0.1893,2019-11-27T11:12:00.000000Z
1574853180000,206.1,206.1,206.1,206.1,0.8692,2019-11-27T11:13:00.000000Z
1574853240000,206.2,206.2,206.2,206.2,0.05,2019-11-27T11:14:00.000000Z
1574853300000,206.1,206.2,206.1,206.2,0.8885,2019-11-27T11:15:00.000000Z
1574853360000,206.2,206.3,206.2,206.3,1.77,2019-11-27T11:16:00.000000Z
1574853420000,206.2,206.2,206.2,206.2,0.05,2019-11-27T11:17:00.000000Z
1574853480000,206.3,206.4,206.3,206.4,0.0592,2019-11-27T11:18:00.000000Z
1574853540000,206.4,206.7,206.4,206.7,2.1198,2019-11-27T11:19:00.000000Z
1574853600000,206.7,206.7,206.5,206.5,1.0156,2019-11-27T11:20:00.000000Z
1574853660000,206.4,206.4,206.3,206.4,2.0169,2019-11-27T11:21:00.000000Z
1574853720000,206.4,206.4,206.3,206.3,0.0574,2019-11-27T11:22:00.000000Z
1574853780000,206.4,206.9,206.4,206.9,3.0553,2019-11-27T11:23:00.000000Z
1574853840000,206.9,207.4,206.9,207.1,46.1469,2019-11-27T11:24:00.000000Z
1574853900000,207.2,207.2,206.9,207.1,2.8938,2019-11-27T11:25:00.000000Z
1574853960000,207.2,207.3,207.2,207.3,0.7301,2019-11-27T11:26:00.000000Z
1574854020000,207.2,207.2,207.0,207.1,5.7141,2019-11-27T11:27:00.000000Z
1574854080000,207.0,207.1,206.9,207.1,3.4804,2019-11-27T11:28:00.000000Z
1574854140000,207.2,207.3,207.2,207.3,1.2199,2019-11-27T11:29:00.000000Z
1574854200000,207.2,207.5,207.1,207.3,28.9175,2019-11-27T11:30:00.000000Z
1574854260000,207.4,207.7,207.3,207.7,19.9294,2019-11-27T11:31:00.000000Z
1574854320000,207.5,207.7,207.3,207.5,8.721,2019-11-27T11:32:00.000000Z
1574854380000,207.4,207.6,207.2,207.2,7.0977,2019-11-27T11:33:00.000000Z
1574854440000,207.4,207.9,207.4,207.5,18.7277,2019-11-27T11:34:00.000000Z
1574854500000,207.4,211.3,207.4,211.3,167.7859,2019-11-27T11:35:00.000000Z
1574854560000,210.5,210.5,208.9,209.7,226.77,2019-11-27T11:36:00.000000Z
1574854620000,209.9,210.8,209.7,210.1,111.543,2019-11-27T11:37:00.000000Z
1574854680000,210.0,210.3,209.2,209.8,67.4044,2019-11-27T11:38:00.000000Z
1574854740000,209.8,210.3,209.3,210.1,42.3422,2019-11-27T11:39:00.000000Z
1574854800000,210.0,211.9,209.8,211.2,90.7598,2019-11-27T11:40:00.000000Z
1574854860000,211.2,211.9,210.8,211.4,161.2406,2019-11-27T11:41:00.000000Z
1574854920000,211.3,212.8,211.3,211.3,106.8291,2019-11-27T11:42:00.000000Z
1574854980000,211.6,212.0,211.5,211.5,103.6308,2019-11-27T11:43:00.000000Z
1574855040000,211.3,211.4,210.6,211.0,104.3463,2019-11-27T11:44:00.000000Z
1574855100000,210.8,211.8,210.8,211.1,41.2154,2019-11-27T11:45:00.000000Z
1574855160000,211.3,211.8,210.9,211.1,78.3745,2019-11-27T11:46:00.000000Z
