timestampe,open,high,low,close,volume,time
1574838720000,3.821,3.821,3.816,3.816,31.0,2019-11-27T07:12:00.000000Z
1574838780000,3.815,3.815,3.814,3.814,3.0,2019-11-27T07:13:00.000000Z
1574838840000,3.814,3.814,3.814,3.814,20.0,2019-11-27T07:14:00.000000Z
1574838900000,3.814,3.814,3.814,3.814,20.0,2019-11-27T07:15:00.000000Z
1574838960000,3.814,3.814,3.814,3.814,26.0,2019-11-27T07:16:00.000000Z
1574839020000,3.812,3.812,3.806,3.806,42.6239,2019-11-27T07:17:00.000000Z
1574839080000,3.804,3.804,3.8,3.8,702.161,2019-11-27T07:18:00.000000Z
1574839140000,3.801,3.805,3.801,3.805,61.32,2019-11-27T07:19:00.000000Z
1574839200000,3.805,3.806,3.805,3.806,65.73,2019-11-27T07:20:00.000000Z
1574839260000,3.806,3.807,3.806,3.806,35.3,2019-11-27T07:21:00.000000Z
1574839320000,3.805,3.805,3.801,3.801,79.3,2019-11-27T07:22:00.000000Z
1574839380000,3.8,3.8,3.797,3.798,309.915,2019-11-27T07:23:00.000000Z
1574839440000,3.8,3.801,3.8,3.8,26.0,2019-11-27T07:24:00.000000Z
1574839500000,3.801,3.804,3.801,3.804,32.0,2019-11-27T07:25:00.000000Z
1574839560000,3.804,3.805,3.804,3.804,22.0,2019-11-27T07:26:00.000000Z
1574839620000,3.805,3.807,3.805,3.807,35.73,2019-11-27T07:27:00.000000Z
1574839680000,3.806,3.806,3.806,3.806,20.0,2019-11-27T07:28:00.000000Z
1574839740000,3.806,3.806,3.806,3.806,29.0,2019-11-27T07:29:00.000000Z
1574839800000,3.805,3.806,3.804,3.804,27.7528,2019-11-27T07:30:00.000000Z
1574839860000,3.805,3.807,3.805,3.807,58.607,2019-11-27T07:31:00.000000Z
1574839920000,3.808,3.809,3.808,3.809,27.276,2019-11-27T07:32:00.000000Z
1574839980000,3.808,3.808,3.807,3.807,31.2608,2019-11-27T07:33:00.000000Z
1574840040000,3.807,3.807,3.807,3.807,20.0,2019-11-27T07:34:00.000000Z
1574840100000,3.807,3.807,3.807,3.807,20.0,2019-11-27T07:35:00.000000Z
1574840160000,3.807,3.807,3.807,3.807,20.0,2019-11-27T07:36:00.000000Z
1574840220000,3.807,3.807,3.806,3.806,26.311,2019-11-27T07:37:00.000000Z
1574840280000,3.805,3.805,3.805,3.805,20.0,2019-11-27T07:38:00.000000Z
1574840340000,3.804,3.804,3.802,3.802,11.2472,2019-11-27T07:39:00.000000Z
1574840400000,3.801,3.801,3.8,3.8,30.0,2019-11-27T07:40:00.000000Z
1574840460000,3.798,3.798,3.796,3.796,5.0,2019-11-27T07:41:00.000000Z
1574840520000,3.797,3.797,3.797,3.797,20.0,2019-11-27T07:42:00.000000Z
1574840580000,3.797,3.797,3.797,3.797,20.0,2019-11-27T07:43:00.000000Z
1574840640000,3.797,3.797,3.795,3.795,31.0,2019-11-27T07:44:00.000000Z
1574840700000,3.795,3.795,3.794,3.794,23.0,2019-11-27T07:45:00.000000Z
1574840760000,3.793,3.793,3.789,3.789,194.4677,2019-11-27T07:46:00.000000Z
1574840820000,3.788,3.79,3.788,3.79,28.0,2019-11-27T07:47:00.000000Z
1574840880000,3.792,3.792,3.791,3.791,2.0,2019-11-27T07:48:00.000000Z
1574840940000,3.791,3.791,3.791,3.791,20.0,2019-11-27T07:49:00.000000Z
1574841000000,3.791,3.795,3.791,3.795,185.8309,2019-11-27T07:50:00.000000Z
1574841060000,3.795,3.799,3.795,3.799,79.99,2019-11-27T07:51:00.000000Z
1574841120000,3.799,3.799,3.798,3.798,21.0,2019-11-27T07:52:00.000000Z
1574841180000,3.798,3.798,3.797,3.797,23.0,2019-11-27T07:53:00.000000Z
1574841240000,3.798,3.8,3.798,3.8,24.0,2019-11-27T07:54:00.000000Z
1574841300000,3.8,3.8,3.799,3.799,22.0,2019-11-27T07:55:00.000000Z
1574841360000,3.8,3.8,3.799,3.799,22.0,2019-11-27T07:56:00.000000Z
1574841420000,3.799,3.799,3.799,3.799,5.0,2019-11-27T07:57:00.000000Z
1574841480000,3.799,3.799,3.799,3.799,20.0,2019-11-27T07:58:00.000000Z
1574841540000,3.798,3.798,3.794,3.795,31.0,2019-11-27T07:59:00.000000Z
1574841600000,3.795,3.796,3.795,3.796,23.0,2019-11-27T08:00:00.000000Z
1574841660000,3.796,3.805,3.796,3.801,76.99,2019-11-27T08:01:00.000000Z
1574841720000,3.802,3.802,3.802,3.802,20.0,2019-11-27T08:02:00.000000Z
1574841780000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:03:00.000000Z
1574841840000,3.802,3.802,3.802,3.802,20.0,2019-11-27T08:04:00.000000Z
1574841900000,3.801,3.801,3.8,3.8,30.0,2019-11-27T08:05:00.000000Z
1574841960000,3.799,3.799,3.799,3.799,20.0,2019-11-27T08:06:00.000000Z
1574842020000,3.798,3.798,3.798,3.798,20.0,2019-11-27T08:07:00.000000Z
1574842080000,3.799,3.799,3.798,3.798,2.0,2019-11-27T08:08:00.000000Z
1574842140000,3.799,3.8,3.799,3.8,27.0,2019-11-27T08:09:00.000000Z
1574842200000,3.8,3.8,3.799,3.8,12.997,2019-11-27T08:10:00.000000Z
1574842260000,3.801,3.803,3.801,3.803,53.367,2019-11-27T08:11:00.000000Z
1574842320000,3.804,3.808,3.804,3.808,31.82,2019-11-27T08:12:00.000000Z
1574842380000,3.807,3.807,3.807,3.807,20.0,2019-11-27T08:13:00.000000Z
1574842440000,3.807,3.807,3.807,3.807,20.0,2019-11-27T08:14:00.000000Z
1574842500000,3.807,3.807,3.807,3.807,20.0,2019-11-27T08:15:00.000000Z
1574842560000,3.807,3.808,3.807,3.808,26.0,2019-11-27T08:16:00.000000Z
1574842620000,3.808,3.809,3.808,3.809,24.6619,2019-11-27T08:17:00.000000Z
1574842680000,3.81,3.812,3.81,3.812,43.9928,2019-11-27T08:18:00.000000Z
1574842740000,3.812,3.812,3.812,3.812,20.0,2019-11-27T08:19:00.000000Z
1574842800000,3.813,3.813,3.813,3.813,23.0,2019-11-27T08:20:00.000000Z
1574842860000,3.813,3.813,3.813,3.813,20.0,2019-11-27T08:21:00.000000Z
1574842920000,3.813,3.813,3.813,3.813,22.0,2019-11-27T08:22:00.000000Z
1574842980000,3.812,3.812,3.811,3.811,8.0,2019-11-27T08:23:00.000000Z
1574843040000,3.81,3.81,3.81,3.81,20.0,2019-11-27T08:24:00.000000Z
1574843100000,3.81,3.81,3.809,3.809,33.0,2019-11-27T08:25:00.000000Z
1574843160000,3.808,3.808,3.808,3.808,40.0,2019-11-27T08:26:00.000000Z
1574843220000,3.808,3.808,3.807,3.807,31.0,2019-11-27T08:27:00.000000Z
1574843280000,3.807,3.807,3.802,3.802,31.0,2019-11-27T08:28:00.000000Z
1574843340000,3.802,3.802,3.801,3.801,25.0,2019-11-27T08:29:00.000000Z
1574843400000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:30:00.000000Z
1574843460000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:31:00.000000Z
1574843520000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:32:00.000000Z
1574843580000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:33:00.000000Z
1574843640000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:34:00.000000Z
1574843700000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:35:00.000000Z
1574843760000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:36:00.000000Z
1574843820000,3.801,3.801,3.8,3.8,42.84,2019-11-27T08:37:00.000000Z
1574843880000,3.801,3.801,3.801,3.801,20.0,2019-11-27T08:38:00.000000Z
1574843940000,3.801,3.801,3.799,3.799,53.8965,2019-11-27T08:39:00.000000Z
1574844000000,3.798,3.799,3.798,3.799,43.83,2019-11-27T08:40:00.000000Z
1574844060000,3.799,3.799,3.799,3.799,20.0,2019-11-27T08:41:00.000000Z
1574844120000,3.798,3.799,3.798,3.799,29.8893,2019-11-27T08:42:00.000000Z
1574844180000,3.799,3.799,3.793,3.793,109.7299,2019-11-27T08:43:00.000000Z
1574844240000,3.793,3.793,3.793,3.793,22.0,2019-11-27T08:44:00.000000Z
1574844300000,3.793,3.793,3.793,3.793,20.0,2019-11-27T08:45:00.000000Z
1574844360000,3.793,3.793,3.793,3.793,28.0,2019-11-27T08:46:00.000000Z
1574844420000,3.793,3.795,3.793,3.795,27.0,2019-11-27T08:47:00.000000Z
1574844480000,3.796,3.797,3.796,3.797,24.0,2019-11-27T08:48:00.000000Z
1574844540000,3.797,3.797,3.797,3.797,20.0,2019-11-27T08:49:00.000000Z
1574844600000,3.797,3.797,3.797,3.797,22.0,2019-11-27T08:50:00.000000Z
1574844660000,3.797,3.8,3.797,3.8,187.9872,2019-11-27T08:51:00.000000Z
1574844720000,3.8,3.803,3.8,3.803,50.43,2019-11-27T08:52:00.000000Z
1574844780000,3.802,3.802,3.801,3.802,64.08,2019-11-27T08:53:00.000000Z
1574844840000,3.802,3.802,3.802,3.802,20.0,2019-11-27T08:54:00.000000Z
1574844900000,3.801,3.801,3.798,3.798,38.8734,2019-11-27T08:55:00.000000Z
1574844960000,3.8,3.8,3.796,3.796,28.149,2019-11-27T08:56:00.000000Z
1574845020000,3.797,3.798,3.79,3.79,64.9976,2019-11-27T08:57:00.000000Z
1574845080000,3.79,3.799,3.79,3.796,49.0,2019-11-27T08:58:00.000000Z
1574845140000,3.798,3.798,3.795,3.796,28.0,2019-11-27T08:59:00.000000Z
1574845200000,3.794,3.794,3.779,3.779,191.4782,2019-11-27T09:00:00.000000Z
1574845260000,3.779,3.779,3.76,3.776,286.3033,2019-11-27T09:01:00.000000Z
1574845320000,3.774,3.774,3.751,3.754,395.3753,2019-11-27T09:02:00.000000Z
1574845380000,3.755,3.764,3.754,3.764,77.8929,2019-11-27T09:03:00.000000Z
1574845440000,3.763,3.77,3.761,3.77,272.3624,2019-11-27T09:04:00.000000Z
1574845500000,3.771,3.771,3.756,3.757,163.5516,2019-11-27T09:05:00.000000Z
1574845560000,3.758,3.761,3.755,3.755,85.626,2019-11-27T09:06:00.000000Z
1574845620000,3.754,3.754,3.74,3.744,54.675,2019-11-27T09:07:00.000000Z
1574845680000,3.745,3.745,3.721,3.73,373.5342,2019-11-27T09:08:00.000000Z
1574845740000,3.733,3.737,3.733,3.736,40.9997,2019-11-27T09:09:00.000000Z
1574845800000,3.735,3.736,3.73,3.733,85.22,2019-11-27T09:10:00.000000Z
1574845860000,3.733,3.738,3.733,3.737,91.8125,2019-11-27T09:11:00.000000Z
1574845920000,3.738,3.751,3.738,3.751,310.5404,2019-11-27T09:12:00.000000Z
1574845980000,3.751,3.751,3.747,3.748,38.66,2019-11-27T09:13:00.000000Z
1574846040000,3.748,3.748,3.745,3.745,97.44,2019-11-27T09:14:00.000000Z
1574846100000,3.744,3.75,3.743,3.75,35.0,2019-11-27T09:15:00.000000Z
1574846160000,3.751,3.751,3.742,3.742,39.0,2019-11-27T09:16:00.000000Z
1574846220000,3.74,3.74,3.731,3.732,41.3474,2019-11-27T09:17:00.000000Z
1574846280000,3.734,3.734,3.723,3.732,66.53,2019-11-27T09:18:00.000000Z
1574846340000,3.733,3.741,3.733,3.741,56.559,2019-11-27T09:19:00.000000Z
1574846400000,3.741,3.741,3.74,3.74,35.3298,2019-11-27T09:20:00.000000Z
1574846460000,3.738,3.738,3.732,3.732,29.0,2019-11-27T09:21:00.000000Z
1574846520000,3.732,3.732,3.732,3.732,23.0,2019-11-27T09:22:00.000000Z
1574846580000,3.732,3.732,3.726,3.726,453.2156,2019-11-27T09:23:00.000000Z
1574846640000,3.724,3.724,3.712,3.712,197.3734,2019-11-27T09:24:00.000000Z
1574846700000,3.712,3.712,3.698,3.698,267.6485,2019-11-27T09:25:00.000000Z
1574846760000,3.698,3.701,3.694,3.698,197.9705,2019-11-27T09:26:00.000000Z
1574846820000,3.702,3.702,3.695,3.699,92.7705,2019-11-27T09:27:00.000000Z
1574846880000,3.701,3.707,3.701,3.707,46.3843,2019-11-27T09:28:00.000000Z
1574846940000,3.708,3.715,3.708,3.715,91.99,2019-11-27T09:29:00.000000Z
1574847000000,3.716,3.716,3.708,3.708,41.14,2019-11-27T09:30:00.000000Z
1574847060000,3.707,3.707,3.7,3.7,54.6,2019-11-27T09:31:00.000000Z
1574847120000,3.7,3.701,3.7,3.701,43.0,2019-11-27T09:32:00.000000Z
1574847180000,3.7,3.7,3.691,3.692,42.7012,2019-11-27T09:33:00.000000Z
1574847240000,3.693,3.703,3.693,3.703,70.01,2019-11-27T09:34:00.000000Z
1574847300000,3.702,3.702,3.698,3.698,33.45,2019-11-27T09:35:00.000000Z
1574847360000,3.699,3.711,3.699,3.708,71.43,2019-11-27T09:36:00.000000Z
1574847420000,3.712,3.716,3.712,3.716,33.0,2019-11-27T09:37:00.000000Z
1574847480000,3.716,3.717,3.715,3.715,15.9996,2019-11-27T09:38:00.000000Z
1574847540000,3.714,3.714,3.711,3.711,28.691,2019-11-27T09:39:00.000000Z
1574847600000,3.711,3.711,3.707,3.707,27.44,2019-11-27T09:40:00.000000Z
1574847660000,3.706,3.706,3.704,3.704,24.374,2019-11-27T09:41:00.000000Z
1574847720000,3.704,3.706,3.704,3.706,23.1116,2019-11-27T09:42:00.000000Z
1574847780000,3.705,3.705,3.705,3.705,21.0,2019-11-27T09:43:00.000000Z
1574847840000,3.705,3.705,3.705,3.705,20.0,2019-11-27T09:44:00.000000Z
1574847900000,3.705,3.713,3.705,3.713,44.0,2019-11-27T09:45:00.000000Z
1574847960000,3.714,3.718,3.714,3.718,63.1992,2019-11-27T09:46:00.000000Z
1574848020000,3.719,3.719,3.718,3.718,2.0,2019-11-27T09:47:00.000000Z
1574848080000,3.719,3.72,3.719,3.72,124.0,2019-11-27T09:48:00.000000Z
1574848140000,3.721,3.724,3.721,3.724,29.0,2019-11-27T09:49:00.000000Z
1574848200000,3.723,3.723,3.721,3.721,27.0,2019-11-27T09:50:00.000000Z
1574848260000,3.72,3.721,3.72,3.721,21.0,2019-11-27T09:51:00.000000Z
1574848320000,3.722,3.724,3.722,3.723,102.6192,2019-11-27T09:52:00.000000Z
1574848380000,3.727,3.729,3.727,3.729,29.0,2019-11-27T09:53:00.000000Z
1574848440000,3.732,3.732,3.732,3.732,20.0,2019-11-27T09:54:00.000000Z
1574848500000,3.731,3.731,3.731,3.731,27.0,2019-11-27T09:55:00.000000Z
1574848560000,3.73,3.73,3.72,3.72,47.1369,2019-11-27T09:56:00.000000Z
1574848620000,3.721,3.722,3.72,3.722,25.0,2019-11-27T09:57:00.000000Z
1574848680000,3.721,3.721,3.714,3.714,39.0,2019-11-27T09:58:00.000000Z
1574848740000,3.713,3.714,3.713,3.714,27.0,2019-11-27T09:59:00.000000Z
1574848800000,3.712,3.72,3.708,3.719,68.8548,2019-11-27T10:00:00.000000Z
1574848860000,3.72,3.728,3.72,3.723,101.6679,2019-11-27T10:01:00.000000Z
1574848920000,3.722,3.722,3.715,3.716,142.532,2019-11-27T10:02:00.000000Z
1574848980000,3.714,3.714,3.707,3.707,66.0602,2019-11-27T10:03:00.000000Z
1574849040000,3.707,3.715,3.707,3.712,37.0,2019-11-27T10:04:00.000000Z
1574849100000,3.712,3.712,3.696,3.699,86.8679,2019-11-27T10:05:00.000000Z
1574849160000,3.699,3.702,3.68,3.68,325.4663,2019-11-27T10:06:00.000000Z
1574849220000,3.684,3.695,3.679,3.695,154.72,2019-11-27T10:07:00.000000Z
1574849280000,3.691,3.706,3.691,3.706,65.0144,2019-11-27T10:08:00.000000Z
1574849340000,3.708,3.717,3.708,3.708,65.9442,2019-11-27T10:09:00.000000Z
1574849400000,3.707,3.71,3.703,3.71,79.8575,2019-11-27T10:10:00.000000Z
1574849460000,3.71,3.71,3.709,3.709,27.0,2019-11-27T10:11:00.000000Z
1574849520000,3.708,3.708,3.706,3.706,25.0,2019-11-27T10:12:00.000000Z
1574849580000,3.704,3.704,3.703,3.704,55.2349,2019-11-27T10:13:00.000000Z
1574849640000,3.705,3.709,3.705,3.709,37.0,2019-11-27T10:14:00.000000Z
1574849700000,3.708,3.708,3.707,3.707,27.0,2019-11-27T10:15:00.000000Z
1574849760000,3.706,3.707,3.706,3.707,21.0,2019-11-27T10:16:00.000000Z
1574849820000,3.707,3.707,3.707,3.707,21.0,2019-11-27T10:17:00.000000Z
1574849880000,3.706,3.706,3.706,3.706,20.0,2019-11-27T10:18:00.000000Z
1574849940000,3.707,3.709,3.707,3.709,27.0,2019-11-27T10:19:00.000000Z
1574850000000,3.707,3.707,3.706,3.706,2.0,2019-11-27T10:20:00.000000Z
1574850060000,3.707,3.709,3.707,3.709,24.0,2019-11-27T10:21:00.000000Z
1574850120000,3.71,3.72,3.71,3.72,79.03,2019-11-27T10:22:00.000000Z
1574850180000,3.719,3.72,3.719,3.72,21.0,2019-11-27T10:23:00.000000Z
1574850240000,3.72,3.721,3.719,3.719,29.0,2019-11-27T10:24:00.000000Z
1574850300000,3.718,3.718,3.718,3.718,25.0,2019-11-27T10:25:00.000000Z
1574850360000,3.718,3.722,3.718,3.722,35.0,2019-11-27T10:26:00.000000Z
1574850420000,3.724,3.727,3.724,3.727,28.0,2019-11-27T10:27:00.000000Z
1574850480000,3.728,3.728,3.728,3.728,20.0,2019-11-27T10:28:00.000000Z
1574850540000,3.727,3.727,3.726,3.726,27.0,2019-11-27T10:29:00.000000Z
1574850600000,3.725,3.725,3.725,3.725,20.0,2019-11-27T10:30:00.000000Z
1574850660000,3.726,3.726,3.726,3.726,20.0,2019-11-27T10:31:00.000000Z
1574850720000,3.726,3.729,3.726,3.729,37.0,2019-11-27T10:32:00.000000Z
1574850780000,3.73,3.732,3.729,3.732,39.6802,2019-11-27T10:33:00.000000Z
1574850840000,3.733,3.733,3.731,3.731,87.0,2019-11-27T10:34:00.000000Z
1574850900000,3.732,3.732,3.731,3.731,22.0,2019-11-27T10:35:00.000000Z
1574850960000,3.732,3.733,3.732,3.733,10.0,2019-11-27T10:36:00.000000Z
1574851020000,3.732,3.732,3.722,3.722,90.2785,2019-11-27T10:37:00.000000Z
1574851080000,3.723,3.728,3.723,3.727,31.0,2019-11-27T10:38:00.000000Z
1574851140000,3.727,3.728,3.727,3.728,23.0,2019-11-27T10:39:00.000000Z
1574851200000,3.726,3.726,3.726,3.726,20.0,2019-11-27T10:40:00.000000Z
1574851260000,3.727,3.727,3.727,3.727,4.0,2019-11-27T10:41:00.000000Z
1574851320000,3.728,3.729,3.728,3.729,35.0,2019-11-27T10:42:00.000000Z
1574851380000,3.73,3.73,3.73,3.73,24.0,2019-11-27T10:43:00.000000Z
1574851440000,3.732,3.732,3.732,3.732,25.0,2019-11-27T10:44:00.000000Z
1574851500000,3.734,3.734,3.733,3.733,25.0,2019-11-27T10:45:00.000000Z
1574851560000,3.732,3.734,3.732,3.734,23.0,2019-11-27T10:46:00.000000Z
1574851620000,3.733,3.733,3.728,3.728,39.0,2019-11-27T10:47:00.000000Z
1574851680000,3.727,3.727,3.726,3.726,32.0,2019-11-27T10:48:00.000000Z
1574851740000,3.726,3.727,3.726,3.727,6.0,2019-11-27T10:49:00.000000Z
1574851800000,3.726,3.726,3.726,3.726,23.0,2019-11-27T10:50:00.000000Z
1574851860000,3.727,3.729,3.727,3.728,55.3911,2019-11-27T10:51:00.000000Z
1574851920000,3.727,3.727,3.726,3.726,2.0,2019-11-27T10:52:00.000000Z
1574851980000,3.726,3.726,3.726,3.726,23.8695,2019-11-27T10:53:00.000000Z
1574852040000,3.726,3.729,3.726,3.729,27.0,2019-11-27T10:54:00.000000Z
1574852100000,3.729,3.731,3.729,3.731,31.0,2019-11-27T10:55:00.000000Z
1574852160000,3.73,3.73,3.728,3.728,28.0,2019-11-27T10:56:00.000000Z
1574852220000,3.728,3.73,3.728,3.73,33.0,2019-11-27T10:57:00.000000Z
1574852280000,3.731,3.734,3.731,3.732,32.0,2019-11-27T10:58:00.000000Z
1574852340000,3.73,3.73,3.729,3.729,30.0,2019-11-27T10:59:00.000000Z
1574852400000,3.728,3.728,3.728,3.728,27.0,2019-11-27T11:00:00.000000Z
1574852460000,3.727,3.729,3.727,3.729,23.0,2019-11-27T11:01:00.000000Z
1574852520000,3.728,3.728,3.728,3.728,20.0,2019-11-27T11:02:00.000000Z
1574852580000,3.728,3.728,3.728,3.728,32.0,2019-11-27T11:03:00.000000Z
1574852640000,3.726,3.726,3.726,3.726,24.0,2019-11-27T11:04:00.000000Z
1574852700000,3.727,3.728,3.727,3.728,28.0,2019-11-27T11:05:00.000000Z
1574852760000,3.729,3.73,3.729,3.73,53.0,2019-11-27T11:06:00.000000Z
1574852820000,3.73,3.734,3.73,3.733,52.43,2019-11-27T11:07:00.000000Z
1574852880000,3.734,3.739,3.734,3.739,15.0,2019-11-27T11:08:00.000000Z
1574852940000,3.739,3.74,3.739,3.739,3.0,2019-11-27T11:09:00.000000Z
1574853000000,3.74,3.74,3.739,3.739,2.0,2019-11-27T11:10:00.000000Z
1574853060000,3.739,3.739,3.738,3.738,8.59,2019-11-27T11:11:00.000000Z
1574853120000,3.74,3.74,3.739,3.739,2.0,2019-11-27T11:12:00.000000Z
1574853180000,3.739,3.739,3.738,3.738,21.0,2019-11-27T11:13:00.000000Z
1574853240000,3.738,3.738,3.738,3.738,27.0,2019-11-27T11:14:00.000000Z
1574853300000,3.738,3.738,3.738,3.738,26.0,2019-11-27T11:15:00.000000Z
1574853360000,3.739,3.739,3.739,3.739,24.0,2019-11-27T11:16:00.000000Z
1574853420000,3.74,3.74,3.739,3.739,2.0,2019-11-27T11:17:00.000000Z
1574853480000,3.74,3.74,3.739,3.739,2.0,2019-11-27T11:18:00.000000Z
1574853540000,3.74,3.744,3.74,3.744,49.9155,2019-11-27T11:19:00.000000Z
1574853600000,3.743,3.743,3.742,3.743,24.9985,2019-11-27T11:20:00.000000Z
1574853660000,3.743,3.743,3.743,3.743,20.0,2019-11-27T11:21:00.000000Z
1574853720000,3.743,3.743,3.743,3.743,20.0,2019-11-27T11:22:00.000000Z
1574853780000,3.743,3.746,3.743,3.746,34.9985,2019-11-27T11:23:00.000000Z
1574853840000,3.748,3.751,3.748,3.75,88.0,2019-11-27T11:24:00.000000Z
1574853900000,3.75,3.751,3.75,3.75,77.86,2019-11-27T11:25:00.000000Z
1574853960000,3.751,3.755,3.751,3.755,106.0,2019-11-27T11:26:00.000000Z
1574854020000,3.754,3.754,3.753,3.753,28.0,2019-11-27T11:27:00.000000Z
1574854080000,3.752,3.752,3.749,3.752,15.0,2019-11-27T11:28:00.000000Z
1574854140000,3.751,3.755,3.751,3.755,12.0,2019-11-27T11:29:00.000000Z
1574854200000,3.754,3.759,3.754,3.759,40.3141,2019-11-27T11:30:00.000000Z
1574854260000,3.758,3.76,3.758,3.76,24.0,2019-11-27T11:31:00.000000Z
1574854320000,3.761,3.766,3.76,3.766,34.0,2019-11-27T11:32:00.000000Z
1574854380000,3.766,3.769,3.766,3.768,124.2325,2019-11-27T11:33:00.000000Z
1574854440000,3.766,3.77,3.759,3.767,197.9169,2019-11-27T11:34:00.000000Z
1574854500000,3.767,3.8,3.766,3.8,482.7384,2019-11-27T11:35:00.000000Z
1574854560000,3.801,3.809,3.795,3.806,977.3672,2019-11-27T11:36:00.000000Z
1574854620000,3.807,3.821,3.807,3.807,235.0129,2019-11-27T11:37:00.000000Z
1574854680000,3.806,3.82,3.8,3.801,462.6667,2019-11-27T11:38:00.000000Z
1574854740000,3.801,3.814,3.801,3.814,488.0235,2019-11-27T11:39:00.000000Z
1574854800000,3.813,3.833,3.812,3.817,197.9224,2019-11-27T11:40:00.000000Z
1574854860000,3.816,3.823,3.814,3.82,106.7477,2019-11-27T11:41:00.000000Z
1574854920000,3.82,3.841,3.82,3.822,141.3895,2019-11-27T11:42:00.000000Z
1574854980000,3.821,3.829,3.817,3.826,112.7223,2019-11-27T11:43:00.000000Z
1574855040000,3.824,3.828,3.821,3.822,81.1235,2019-11-27T11:44:00.000000Z
1574855100000,3.82,3.838,3.816,3.834,82.7914,2019-11-27T11:45:00.000000Z
1574855160000,3.831,3.831,3.826,3.83,47.6888,2019-11-27T11:46:00.000000Z
1574855220000,3.83,3.833,3.829,3.829,33.0,2019-11-27T11:47:00.000000Z
1574855280000,3.831,3.832,3.831,3.832,27.0,2019-11-27T11:48:00.000000Z
1574855340000,3.833,3.833,3.832,3.833,5.0,2019-11-27T11:49:00.000000Z
1574855400000,3.833,3.833,3.824,3.824,42.0,2019-11-27T11:50:00.000000Z
