timestampe,open,high,low,close,volume,time
1574838660000,46.17,46.19,46.15,46.16,14.7603,2019-11-27T07:11:00.000000Z
1574838720000,46.15,46.15,46.07,46.08,13.3424,2019-11-27T07:12:00.000000Z
1574838780000,46.07,46.1,46.05,46.07,20.5924,2019-11-27T07:13:00.000000Z
1574838840000,46.07,46.09,46.06,46.06,7.9144,2019-11-27T07:14:00.000000Z
1574838900000,46.06,46.08,46.05,46.05,6.1531,2019-11-27T07:15:00.000000Z
1574838960000,46.04,46.04,46.02,46.03,14.745,2019-11-27T07:16:00.000000Z
1574839020000,46.04,46.04,45.93,45.96,178.1745,2019-11-27T07:17:00.000000Z
1574839080000,45.95,45.98,45.95,45.96,32.1437,2019-11-27T07:18:00.000000Z
1574839140000,45.95,46.0,45.95,45.96,23.9339,2019-11-27T07:19:00.000000Z
1574839200000,45.98,46.0,45.97,46.0,46.4251,2019-11-27T07:20:00.000000Z
1574839260000,46.0,46.04,46.0,46.02,19.4421,2019-11-27T07:21:00.000000Z
1574839320000,46.02,46.02,45.95,45.96,96.3393,2019-11-27T07:22:00.000000Z
1574839380000,45.96,45.96,45.91,45.91,73.1364,2019-11-27T07:23:00.000000Z
1574839440000,45.92,45.97,45.89,45.9,59.2606,2019-11-27T07:24:00.000000Z
1574839500000,45.88,45.98,45.88,45.98,20.3157,2019-11-27T07:25:00.000000Z
1574839560000,45.97,46.01,45.91,45.96,9.0769,2019-11-27T07:26:00.000000Z
1574839620000,45.96,46.01,45.96,45.99,30.9542,2019-11-27T07:27:00.000000Z
1574839680000,46.0,46.0,45.95,45.95,21.69,2019-11-27T07:28:00.000000Z
1574839740000,45.96,45.97,45.93,45.94,147.9207,2019-11-27T07:29:00.000000Z
1574839800000,45.94,45.95,45.94,45.95,6.8167,2019-11-27T07:30:00.000000Z
1574839860000,45.94,45.97,45.94,45.97,23.5416,2019-11-27T07:31:00.000000Z
1574839920000,45.96,46.02,45.93,45.97,5.615,2019-11-27T07:32:00.000000Z
1574839980000,45.97,46.0,45.94,45.99,115.9682,2019-11-27T07:33:00.000000Z
1574840040000,45.99,45.99,45.97,45.97,18.0858,2019-11-27T07:34:00.000000Z
1574840100000,45.97,45.98,45.97,45.98,7.7681,2019-11-27T07:35:00.000000Z
1574840160000,45.98,46.02,45.94,46.02,13.0888,2019-11-27T07:36:00.000000Z
1574840220000,46.03,46.03,45.98,45.98,35.3321,2019-11-27T07:37:00.000000Z
1574840280000,45.99,46.03,45.98,46.0,4.9072,2019-11-27T07:38:00.000000Z
1574840340000,45.98,46.02,45.96,45.97,7.1019,2019-11-27T07:39:00.000000Z
1574840400000,45.98,46.0,45.94,45.97,63.3014,2019-11-27T07:40:00.000000Z
1574840460000,45.97,45.97,45.92,45.93,24.2439,2019-11-27T07:41:00.000000Z
1574840520000,45.93,45.93,45.83,45.87,32.9165,2019-11-27T07:42:00.000000Z
1574840580000,45.87,45.87,45.79,45.82,40.6696,2019-11-27T07:43:00.000000Z
1574840640000,45.83,45.84,45.78,45.79,27.9138,2019-11-27T07:44:00.000000Z
1574840700000,45.79,45.79,45.71,45.71,42.7282,2019-11-27T07:45:00.000000Z
1574840760000,45.71,45.73,45.68,45.69,31.491,2019-11-27T07:46:00.000000Z
1574840820000,45.69,45.77,45.68,45.76,14.3005,2019-11-27T07:47:00.000000Z
1574840880000,45.79,45.79,45.71,45.74,40.0655,2019-11-27T07:48:00.000000Z
1574840940000,45.75,45.76,45.72,45.75,9.907,2019-11-27T07:49:00.000000Z
1574841000000,45.75,45.84,45.74,45.82,85.8131,2019-11-27T07:50:00.000000Z
1574841060000,45.83,45.89,45.82,45.87,11.5615,2019-11-27T07:51:00.000000Z
1574841120000,45.85,45.93,45.85,45.93,38.4591,2019-11-27T07:52:00.000000Z
1574841180000,45.93,45.94,45.9,45.91,13.3017,2019-11-27T07:53:00.000000Z
1574841240000,45.9,46.0,45.89,45.93,47.1539,2019-11-27T07:54:00.000000Z
1574841300000,45.93,45.96,45.9,45.96,25.6054,2019-11-27T07:55:00.000000Z
1574841360000,45.95,45.97,45.94,45.97,8.8304,2019-11-27T07:56:00.000000Z
1574841420000,45.96,45.98,45.9,45.94,71.3104,2019-11-27T07:57:00.000000Z
1574841480000,45.93,45.95,45.86,45.86,10.8711,2019-11-27T07:58:00.000000Z
1574841540000,45.85,45.91,45.85,45.9,14.6218,2019-11-27T07:59:00.000000Z
1574841600000,45.9,45.92,45.86,45.88,5.9941,2019-11-27T08:00:00.000000Z
1574841660000,45.85,45.92,45.85,45.87,24.6103,2019-11-27T08:01:00.000000Z
1574841720000,45.89,45.92,45.87,45.87,20.4415,2019-11-27T08:02:00.000000Z
1574841780000,45.87,45.89,45.86,45.89,31.7033,2019-11-27T08:03:00.000000Z
1574841840000,45.89,46.0,45.88,45.99,136.5718,2019-11-27T08:04:00.000000Z
1574841900000,45.99,46.02,45.96,45.99,19.4824,2019-11-27T08:05:00.000000Z
1574841960000,45.99,46.05,45.98,46.0,20.6728,2019-11-27T08:06:00.000000Z
1574842020000,45.99,46.04,45.99,45.99,20.6639,2019-11-27T08:07:00.000000Z
1574842080000,46.0,46.04,45.99,46.02,6.6025,2019-11-27T08:08:00.000000Z
1574842140000,46.04,46.06,46.02,46.05,3.9105,2019-11-27T08:09:00.000000Z
1574842200000,46.05,46.05,46.01,46.04,19.4958,2019-11-27T08:10:00.000000Z
1574842260000,46.05,46.06,46.01,46.03,19.96,2019-11-27T08:11:00.000000Z
1574842320000,46.02,46.04,45.99,46.04,8.8739,2019-11-27T08:12:00.000000Z
1574842380000,46.02,46.03,45.99,46.01,17.368,2019-11-27T08:13:00.000000Z
1574842440000,46.01,46.04,45.99,46.04,3.453,2019-11-27T08:14:00.000000Z
1574842500000,46.03,46.03,45.98,45.98,1.089,2019-11-27T08:15:00.000000Z
1574842560000,46.02,46.02,45.99,46.01,7.0548,2019-11-27T08:16:00.000000Z
1574842620000,46.0,46.03,45.99,46.01,2.7068,2019-11-27T08:17:00.000000Z
1574842680000,46.02,46.05,46.01,46.01,12.6487,2019-11-27T08:18:00.000000Z
1574842740000,46.01,46.01,45.97,45.98,18.948,2019-11-27T08:19:00.000000Z
1574842800000,45.99,45.99,45.98,45.98,2.4,2019-11-27T08:20:00.000000Z
1574842860000,45.99,46.0,45.97,45.99,4.7799,2019-11-27T08:21:00.000000Z
1574842920000,46.01,46.02,45.97,46.0,23.124,2019-11-27T08:22:00.000000Z
1574842980000,46.0,46.02,45.99,46.0,1.0,2019-11-27T08:23:00.000000Z
1574843040000,46.0,46.0,45.97,45.97,37.7474,2019-11-27T08:24:00.000000Z
1574843100000,45.97,45.97,45.92,45.94,15.0232,2019-11-27T08:25:00.000000Z
1574843160000,45.93,45.95,45.91,45.92,16.2374,2019-11-27T08:26:00.000000Z
1574843220000,45.91,45.92,45.85,45.87,87.4312,2019-11-27T08:27:00.000000Z
1574843280000,45.87,45.87,45.83,45.83,1.9218,2019-11-27T08:28:00.000000Z
1574843340000,45.82,45.83,45.81,45.81,26.5776,2019-11-27T08:29:00.000000Z
1574843400000,45.8,45.82,45.76,45.78,19.1124,2019-11-27T08:30:00.000000Z
1574843460000,45.77,45.8,45.75,45.77,80.5941,2019-11-27T08:31:00.000000Z
1574843520000,45.78,45.79,45.73,45.78,151.5291,2019-11-27T08:32:00.000000Z
1574843580000,45.79,45.81,45.78,45.81,5.563,2019-11-27T08:33:00.000000Z
1574843640000,45.81,45.84,45.79,45.82,11.3912,2019-11-27T08:34:00.000000Z
1574843700000,45.83,45.85,45.8,45.8,83.0601,2019-11-27T08:35:00.000000Z
1574843760000,45.81,45.82,45.79,45.79,2.75,2019-11-27T08:36:00.000000Z
1574843820000,45.8,45.8,45.78,45.78,2.9053,2019-11-27T08:37:00.000000Z
1574843880000,45.79,45.79,45.75,45.75,1.2502,2019-11-27T08:38:00.000000Z
1574843940000,45.76,45.76,45.7,45.7,9.2732,2019-11-27T08:39:00.000000Z
1574844000000,45.7,45.73,45.69,45.72,4.01,2019-11-27T08:40:00.000000Z
1574844060000,45.72,45.72,45.69,45.71,2.7828,2019-11-27T08:41:00.000000Z
1574844120000,45.71,45.72,45.7,45.7,0.7828,2019-11-27T08:42:00.000000Z
1574844180000,45.72,45.72,45.68,45.69,14.5433,2019-11-27T08:43:00.000000Z
1574844240000,45.69,45.7,45.64,45.65,13.954,2019-11-27T08:44:00.000000Z
1574844300000,45.66,45.67,45.63,45.63,24.3885,2019-11-27T08:45:00.000000Z
1574844360000,45.63,45.72,45.63,45.7,10.7098,2019-11-27T08:46:00.000000Z
1574844420000,45.71,45.82,45.71,45.81,28.6536,2019-11-27T08:47:00.000000Z
1574844480000,45.82,45.85,45.82,45.84,9.595,2019-11-27T08:48:00.000000Z
1574844540000,45.85,45.89,45.85,45.87,16.3038,2019-11-27T08:49:00.000000Z
1574844600000,45.88,45.97,45.87,45.95,37.8587,2019-11-27T08:50:00.000000Z
1574844660000,45.95,46.01,45.92,45.98,23.2517,2019-11-27T08:51:00.000000Z
1574844720000,45.99,45.99,45.93,45.94,0.722,2019-11-27T08:52:00.000000Z
1574844780000,45.93,45.94,45.88,45.89,15.5114,2019-11-27T08:53:00.000000Z
1574844840000,45.88,45.92,45.88,45.92,6.792,2019-11-27T08:54:00.000000Z
1574844900000,45.93,45.94,45.91,45.94,5.9598,2019-11-27T08:55:00.000000Z
1574844960000,45.9,45.9,45.85,45.85,6.5501,2019-11-27T08:56:00.000000Z
1574845020000,45.84,45.88,45.75,45.76,51.1947,2019-11-27T08:57:00.000000Z
1574845080000,45.79,45.79,45.7,45.78,81.6593,2019-11-27T08:58:00.000000Z
1574845140000,45.78,45.79,45.67,45.69,41.6824,2019-11-27T08:59:00.000000Z
1574845200000,45.68,45.7,45.2,45.36,423.3189,2019-11-27T09:00:00.000000Z
1574845260000,45.37,45.39,45.12,45.3,738.2474,2019-11-27T09:01:00.000000Z
1574845320000,45.3,45.33,45.01,45.11,462.7407,2019-11-27T09:02:00.000000Z
1574845380000,45.11,45.32,45.08,45.15,341.7431,2019-11-27T09:03:00.000000Z
1574845440000,45.19,45.38,45.17,45.25,205.5661,2019-11-27T09:04:00.000000Z
1574845500000,45.26,45.34,45.13,45.23,254.5522,2019-11-27T09:05:00.000000Z
1574845560000,45.23,45.29,45.15,45.15,122.4231,2019-11-27T09:06:00.000000Z
1574845620000,45.17,45.25,44.99,45.23,468.8094,2019-11-27T09:07:00.000000Z
1574845680000,45.24,45.27,44.7,44.97,717.2983,2019-11-27T09:08:00.000000Z
1574845740000,44.97,45.27,44.97,45.24,462.5279,2019-11-27T09:09:00.000000Z
1574845800000,45.24,45.32,45.1,45.19,321.9845,2019-11-27T09:10:00.000000Z
1574845860000,45.2,45.21,45.14,45.19,219.7148,2019-11-27T09:11:00.000000Z
1574845920000,45.18,45.26,45.18,45.25,88.4472,2019-11-27T09:12:00.000000Z
1574845980000,45.25,45.25,45.16,45.21,149.6678,2019-11-27T09:13:00.000000Z
1574846040000,45.2,45.21,45.11,45.14,42.2485,2019-11-27T09:14:00.000000Z
1574846100000,45.1,45.21,45.1,45.16,50.5339,2019-11-27T09:15:00.000000Z
1574846160000,45.15,45.18,45.01,45.02,36.7016,2019-11-27T09:16:00.000000Z
1574846220000,45.02,45.06,44.86,45.02,173.7118,2019-11-27T09:17:00.000000Z
1574846280000,45.03,45.03,44.83,44.93,114.9197,2019-11-27T09:18:00.000000Z
1574846340000,44.93,45.05,44.92,45.05,229.0384,2019-11-27T09:19:00.000000Z
1574846400000,45.05,45.05,44.95,44.96,118.339,2019-11-27T09:20:00.000000Z
1574846460000,44.95,44.96,44.92,44.93,24.4678,2019-11-27T09:21:00.000000Z
1574846520000,44.94,45.01,44.93,44.98,63.25917701,2019-11-27T09:22:00.000000Z
1574846580000,44.94,45.0,44.91,45.0,193.4369,2019-11-27T09:23:00.000000Z
1574846640000,44.97,44.97,44.83,44.89,146.0533,2019-11-27T09:24:00.000000Z
1574846700000,44.89,44.98,44.86,44.89,87.0877,2019-11-27T09:25:00.000000Z
1574846760000,44.91,44.92,44.71,44.85,266.1111,2019-11-27T09:26:00.000000Z
1574846820000,44.84,44.85,44.73,44.84,175.3486,2019-11-27T09:27:00.000000Z
1574846880000,44.83,44.9,44.82,44.89,47.2624,2019-11-27T09:28:00.000000Z
1574846940000,44.88,44.96,44.86,44.93,69.6771,2019-11-27T09:29:00.000000Z
1574847000000,44.91,44.91,44.69,44.78,97.5435,2019-11-27T09:30:00.000000Z
1574847060000,44.76,44.78,44.69,44.72,66.2647,2019-11-27T09:31:00.000000Z
1574847120000,44.76,44.85,44.74,44.81,152.5541,2019-11-27T09:32:00.000000Z
1574847180000,44.78,44.78,44.64,44.67,249.2803,2019-11-27T09:33:00.000000Z
1574847240000,44.68,44.76,44.6,44.71,108.5803,2019-11-27T09:34:00.000000Z
1574847300000,44.72,44.72,44.56,44.61,61.185,2019-11-27T09:35:00.000000Z
1574847360000,44.64,44.94,44.62,44.86,141.7379,2019-11-27T09:36:00.000000Z
1574847420000,44.86,44.91,44.82,44.89,71.9978,2019-11-27T09:37:00.000000Z
1574847480000,44.91,44.91,44.84,44.84,48.9707,2019-11-27T09:38:00.000000Z
1574847540000,44.83,44.88,44.78,44.85,126.7518,2019-11-27T09:39:00.000000Z
1574847600000,44.81,44.86,44.76,44.79,74.0024,2019-11-27T09:40:00.000000Z
1574847660000,44.78,44.85,44.76,44.78,38.6868,2019-11-27T09:41:00.000000Z
1574847720000,44.78,44.86,44.76,44.82,41.132,2019-11-27T09:42:00.000000Z
1574847780000,44.81,44.83,44.76,44.82,45.9078,2019-11-27T09:43:00.000000Z
1574847840000,44.82,44.87,44.78,44.83,74.9928,2019-11-27T09:44:00.000000Z
1574847900000,44.84,44.97,44.81,44.95,84.6905,2019-11-27T09:45:00.000000Z
1574847960000,44.94,45.0,44.94,45.0,45.2902,2019-11-27T09:46:00.000000Z
1574848020000,45.0,45.0,44.95,44.99,19.6773,2019-11-27T09:47:00.000000Z
1574848080000,44.99,45.08,44.99,45.06,101.3271,2019-11-27T09:48:00.000000Z
1574848140000,45.05,45.11,45.05,45.07,37.3755,2019-11-27T09:49:00.000000Z
1574848200000,45.07,45.07,44.96,45.03,73.1797,2019-11-27T09:50:00.000000Z
1574848260000,45.0,45.06,45.0,45.06,95.8471,2019-11-27T09:51:00.000000Z
1574848320000,45.07,45.09,45.04,45.09,17.713,2019-11-27T09:52:00.000000Z
1574848380000,45.09,45.12,45.07,45.1,6.91,2019-11-27T09:53:00.000000Z
1574848440000,45.1,45.13,45.09,45.13,13.3267,2019-11-27T09:54:00.000000Z
1574848500000,45.14,45.15,45.07,45.11,20.8892,2019-11-27T09:55:00.000000Z
1574848560000,45.09,45.09,44.96,45.0,160.2089,2019-11-27T09:56:00.000000Z
1574848620000,44.99,45.02,44.98,45.0,113.5339,2019-11-27T09:57:00.000000Z
1574848680000,45.0,45.0,44.88,44.9,26.8646,2019-11-27T09:58:00.000000Z
1574848740000,44.92,44.93,44.92,44.93,66.7964,2019-11-27T09:59:00.000000Z
1574848800000,44.92,44.94,44.84,44.86,99.0319,2019-11-27T10:00:00.000000Z
1574848860000,44.86,44.89,44.8,44.8,31.5827,2019-11-27T10:01:00.000000Z
1574848920000,44.8,44.88,44.8,44.86,192.1502,2019-11-27T10:02:00.000000Z
1574848980000,44.88,44.88,44.67,44.73,65.9859,2019-11-27T10:03:00.000000Z
1574849040000,44.73,44.86,44.71,44.82,136.8954,2019-11-27T10:04:00.000000Z
1574849100000,44.81,44.85,44.72,44.83,221.6538,2019-11-27T10:05:00.000000Z
1574849160000,44.86,44.89,44.82,44.88,220.5879,2019-11-27T10:06:00.000000Z
1574849220000,44.88,44.95,44.85,44.92,47.968,2019-11-27T10:07:00.000000Z
1574849280000,44.91,44.97,44.9,44.94,67.4458,2019-11-27T10:08:00.000000Z
1574849340000,44.92,45.01,44.91,44.92,109.3257,2019-11-27T10:09:00.000000Z
1574849400000,44.92,45.02,44.92,45.01,99.2516,2019-11-27T10:10:00.000000Z
1574849460000,45.03,45.03,44.96,44.96,26.191,2019-11-27T10:11:00.000000Z
1574849520000,44.96,44.96,44.91,44.92,9.6324,2019-11-27T10:12:00.000000Z
1574849580000,44.91,45.0,44.91,44.97,36.8743,2019-11-27T10:13:00.000000Z
1574849640000,44.98,45.11,44.98,45.09,130.4113,2019-11-27T10:14:00.000000Z
1574849700000,45.09,45.09,45.01,45.05,34.5145,2019-11-27T10:15:00.000000Z
1574849760000,45.04,45.04,44.98,45.01,26.1409,2019-11-27T10:16:00.000000Z
1574849820000,45.01,45.01,44.97,44.98,57.96,2019-11-27T10:17:00.000000Z
1574849880000,45.0,45.0,44.96,44.97,9.6735,2019-11-27T10:18:00.000000Z
1574849940000,44.95,45.04,44.95,45.02,36.9421,2019-11-27T10:19:00.000000Z
1574850000000,45.04,45.09,44.99,45.02,16.0605,2019-11-27T10:20:00.000000Z
1574850060000,45.04,45.09,45.02,45.07,20.2959,2019-11-27T10:21:00.000000Z
1574850120000,45.09,45.24,45.09,45.19,94.7163,2019-11-27T10:22:00.000000Z
1574850180000,45.19,45.22,45.15,45.15,31.7406,2019-11-27T10:23:00.000000Z
1574850240000,45.15,45.18,45.13,45.16,56.9737,2019-11-27T10:24:00.000000Z
1574850300000,45.16,45.16,45.09,45.12,57.279,2019-11-27T10:25:00.000000Z
1574850360000,45.11,45.19,45.09,45.19,93.692,2019-11-27T10:26:00.000000Z
1574850420000,45.23,45.24,45.19,45.2,11.7541,2019-11-27T10:27:00.000000Z
1574850480000,45.2,45.2,45.12,45.16,78.5115,2019-11-27T10:28:00.000000Z
1574850540000,45.17,45.18,45.12,45.13,6.9282,2019-11-27T10:29:00.000000Z
1574850600000,45.1,45.1,45.01,45.02,67.1656,2019-11-27T10:30:00.000000Z
1574850660000,45.02,45.1,44.98,45.08,50.2462,2019-11-27T10:31:00.000000Z
1574850720000,45.09,45.21,45.09,45.21,26.0543,2019-11-27T10:32:00.000000Z
1574850780000,45.23,45.23,45.14,45.15,83.2596,2019-11-27T10:33:00.000000Z
1574850840000,45.16,45.17,45.14,45.15,4.6289,2019-11-27T10:34:00.000000Z
1574850900000,45.14,45.18,45.13,45.13,4.9,2019-11-27T10:35:00.000000Z
1574850960000,45.13,45.14,45.06,45.06,16.6571,2019-11-27T10:36:00.000000Z
1574851020000,45.05,45.06,45.04,45.04,6.3033,2019-11-27T10:37:00.000000Z
1574851080000,45.04,45.07,45.03,45.04,5.3404,2019-11-27T10:38:00.000000Z
1574851140000,45.05,45.07,45.03,45.04,13.9016,2019-11-27T10:39:00.000000Z
1574851200000,45.05,45.07,45.03,45.03,4.7999,2019-11-27T10:40:00.000000Z
1574851260000,45.04,45.1,45.04,45.07,35.6392,2019-11-27T10:41:00.000000Z
1574851320000,45.06,45.09,45.06,45.09,3.1442,2019-11-27T10:42:00.000000Z
1574851380000,45.07,45.1,45.07,45.09,2.7261,2019-11-27T10:43:00.000000Z
1574851440000,45.09,45.12,45.09,45.12,0.4916,2019-11-27T10:44:00.000000Z
1574851500000,45.13,45.13,45.1,45.1,14.369,2019-11-27T10:45:00.000000Z
1574851560000,45.11,45.15,45.11,45.15,0.9837,2019-11-27T10:46:00.000000Z
1574851620000,45.13,45.14,45.05,45.07,17.3216,2019-11-27T10:47:00.000000Z
1574851680000,45.07,45.08,45.07,45.07,1.0,2019-11-27T10:48:00.000000Z
1574851740000,45.06,45.07,45.03,45.04,31.0214,2019-11-27T10:49:00.000000Z
1574851800000,45.03,45.03,44.96,44.99,35.5724,2019-11-27T10:50:00.000000Z
1574851860000,45.01,45.06,44.96,44.99,64.1293,2019-11-27T10:51:00.000000Z
1574851920000,44.99,45.01,44.93,44.94,10.1802,2019-11-27T10:52:00.000000Z
1574851980000,44.93,45.0,44.93,44.98,29.1956,2019-11-27T10:53:00.000000Z
1574852040000,44.97,45.05,44.97,45.05,18.9428,2019-11-27T10:54:00.000000Z
1574852100000,45.07,45.07,45.04,45.07,31.6379,2019-11-27T10:55:00.000000Z
1574852160000,45.07,45.08,45.05,45.05,14.2178,2019-11-27T10:56:00.000000Z
1574852220000,45.05,45.07,45.02,45.05,15.8683,2019-11-27T10:57:00.000000Z
1574852280000,45.05,45.08,45.05,45.07,3.17,2019-11-27T10:58:00.000000Z
1574852340000,45.08,45.08,45.03,45.03,20.3508,2019-11-27T10:59:00.000000Z
1574852400000,45.03,45.09,45.03,45.06,8.3698,2019-11-27T11:00:00.000000Z
1574852460000,45.06,45.13,45.06,45.1,28.3588,2019-11-27T11:01:00.000000Z
1574852520000,45.09,45.13,45.09,45.12,12.75,2019-11-27T11:02:00.000000Z
1574852580000,45.13,45.13,45.07,45.09,20.2932,2019-11-27T11:03:00.000000Z
1574852640000,45.09,45.11,45.08,45.11,13.7427,2019-11-27T11:04:00.000000Z
1574852700000,45.1,45.23,45.1,45.16,30.7004,2019-11-27T11:05:00.000000Z
1574852760000,45.18,45.22,45.17,45.22,10.0381,2019-11-27T11:06:00.000000Z
1574852820000,45.22,45.23,45.2,45.21,8.8175,2019-11-27T11:07:00.000000Z
1574852880000,45.22,45.24,45.22,45.22,19.2882,2019-11-27T11:08:00.000000Z
1574852940000,45.25,45.26,45.23,45.24,3.5386,2019-11-27T11:09:00.000000Z
1574853000000,45.23,45.23,45.19,45.21,6.4908,2019-11-27T11:10:00.000000Z
1574853060000,45.18,45.18,45.14,45.14,9.4142,2019-11-27T11:11:00.000000Z
1574853120000,45.14,45.16,45.14,45.16,6.9596,2019-11-27T11:12:00.000000Z
1574853180000,45.15,45.16,45.14,45.15,41.3356,2019-11-27T11:13:00.000000Z
1574853240000,45.15,45.16,45.14,45.14,13.7866,2019-11-27T11:14:00.000000Z
1574853300000,45.14,45.15,45.13,45.14,17.5,2019-11-27T11:15:00.000000Z
1574853360000,45.17,45.18,45.16,45.17,8.9662,2019-11-27T11:16:00.000000Z
1574853420000,45.15,45.17,45.15,45.17,25.0668,2019-11-27T11:17:00.000000Z
1574853480000,45.17,45.19,45.16,45.19,0.8002,2019-11-27T11:18:00.000000Z
1574853540000,45.2,45.22,45.2,45.22,0.8319,2019-11-27T11:19:00.000000Z
1574853600000,45.22,45.22,45.2,45.2,4.5858,2019-11-27T11:20:00.000000Z
1574853660000,45.2,45.2,45.17,45.17,7.831,2019-11-27T11:21:00.000000Z
1574853720000,45.17,45.18,45.16,45.17,4.5068,2019-11-27T11:22:00.000000Z
1574853780000,45.18,45.29,45.18,45.29,31.4528,2019-11-27T11:23:00.000000Z
1574853840000,45.28,45.34,45.25,45.3,46.0809,2019-11-27T11:24:00.000000Z
1574853900000,45.3,45.32,45.28,45.29,32.9621,2019-11-27T11:25:00.000000Z
1574853960000,45.3,45.38,45.3,45.36,59.0981,2019-11-27T11:26:00.000000Z
1574854020000,45.35,45.35,45.27,45.27,41.6357,2019-11-27T11:27:00.000000Z
1574854080000,45.25,45.32,45.23,45.29,66.8577,2019-11-27T11:28:00.000000Z
1574854140000,45.3,45.34,45.3,45.32,26.7278,2019-11-27T11:29:00.000000Z
1574854200000,45.32,45.41,45.32,45.36,75.7865,2019-11-27T11:30:00.000000Z
1574854260000,45.36,45.49,45.36,45.49,136.7404,2019-11-27T11:31:00.000000Z
1574854320000,45.49,45.49,45.38,45.43,86.3758,2019-11-27T11:32:00.000000Z
1574854380000,45.42,45.45,45.38,45.38,97.0221,2019-11-27T11:33:00.000000Z
1574854440000,45.38,45.53,45.38,45.47,52.6137,2019-11-27T11:34:00.000000Z
1574854500000,45.48,45.9,45.46,45.9,1457.5202,2019-11-27T11:35:00.000000Z
1574854560000,45.89,45.97,45.71,45.81,1351.1288,2019-11-27T11:36:00.000000Z
1574854620000,45.83,46.09,45.82,45.85,1086.9853,2019-11-27T11:37:00.000000Z
1574854680000,45.85,46.01,45.8,45.89,1432.9688,2019-11-27T11:38:00.000000Z
1574854740000,45.89,46.05,45.82,46.03,851.3225,2019-11-27T11:39:00.000000Z
1574854800000,46.02,46.41,45.95,46.19,1029.516,2019-11-27T11:40:00.000000Z
1574854860000,46.18,46.37,46.04,46.15,422.0048,2019-11-27T11:41:00.000000Z
1574854920000,46.11,46.4,46.11,46.16,361.798,2019-11-27T11:42:00.000000Z
1574854980000,46.15,46.35,46.15,46.27,236.4094,2019-11-27T11:43:00.000000Z
1574855040000,46.27,46.32,46.15,46.16,104.1431,2019-11-27T11:44:00.000000Z
1574855100000,46.15,46.35,46.14,46.22,156.5752,2019-11-27T11:45:00.000000Z
1574855160000,46.22,46.27,46.09,46.19,571.6007,2019-11-27T11:46:00.000000Z
