1574791740000,46.11,46.15,46.08,46.09,30.4059,2019-11-26T18:09:00.000000Z
1574791800000,46.09,46.12,46.01,46.05,173.2649,2019-11-26T18:10:00.000000Z
1574791860000,46.04,46.13,46.03,46.07,82.8465,2019-11-26T18:11:00.000000Z
1574791920000,46.09,46.09,45.97,46.04,81.3564,2019-11-26T18:12:00.000000Z
1574791980000,46.05,46.12,46.04,46.06,41.0681,2019-11-26T18:13:00.000000Z
1574792040000,46.09,46.12,46.04,46.1,21.675,2019-11-26T18:14:00.000000Z
1574792100000,46.1,46.13,46.09,46.13,2.676,2019-11-26T18:15:00.000000Z
1574792160000,46.12,46.15,46.12,46.13,6.9478,2019-11-26T18:16:00.000000Z
1574792220000,46.14,46.14,46.09,46.09,69.5711,2019-11-26T18:17:00.000000Z
1574792280000,46.1,46.15,46.1,46.12,7.0962,2019-11-26T18:18:00.000000Z
1574792340000,46.1,46.1,46.08,46.08,2.1073,2019-11-26T18:19:00.000000Z
1574792400000,46.08,46.12,46.08,46.11,1.6312,2019-11-26T18:20:00.000000Z
1574792460000,46.11,46.16,46.11,46.16,6.0091,2019-11-26T18:21:00.000000Z
1574792520000,46.17,46.23,46.13,46.19,45.6225,2019-11-26T18:22:00.000000Z
1574792580000,46.19,46.29,46.19,46.22,171.5116,2019-11-26T18:23:00.000000Z
1574792640000,46.25,46.26,46.18,46.19,124.752,2019-11-26T18:24:00.000000Z
1574792700000,46.2,46.23,46.19,46.2,5.8061,2019-11-26T18:25:00.000000Z
1574792760000,46.19,46.27,46.18,46.23,24.9118,2019-11-26T18:26:00.000000Z
1574792820000,46.22,46.22,46.19,46.2,1.9443,2019-11-26T18:27:00.000000Z
1574792880000,46.2,46.2,46.14,46.18,24.7954,2019-11-26T18:28:00.000000Z
1574792940000,46.19,46.23,46.19,46.2,10.0157,2019-11-26T18:29:00.000000Z
1574793000000,46.18,46.18,46.15,46.16,18.1639,2019-11-26T18:30:00.000000Z
1574793060000,46.16,46.24,46.16,46.23,18.2927,2019-11-26T18:31:00.000000Z
1574793120000,46.24,46.24,46.22,46.24,2.1988,2019-11-26T18:32:00.000000Z
1574793180000,46.24,46.24,46.23,46.24,3.8441,2019-11-26T18:33:00.000000Z
1574793240000,46.25,46.28,46.25,46.28,1.2,2019-11-26T18:34:00.000000Z
1574793300000,46.27,46.27,46.24,46.25,1.4001,2019-11-26T18:35:00.000000Z
1574793360000,46.24,46.24,46.23,46.23,0.7534,2019-11-26T18:36:00.000000Z
1574793420000,46.24,46.25,46.22,46.22,2.7121,2019-11-26T18:37:00.000000Z
1574793480000,46.22,46.24,46.22,46.24,16.5979,2019-11-26T18:38:00.000000Z
1574793540000,46.24,46.26,46.24,46.25,2.5047,2019-11-26T18:39:00.000000Z
1574793600000,46.25,46.25,46.19,46.21,6.6213,2019-11-26T18:40:00.000000Z
1574793660000,46.22,46.22,46.18,46.2,11.1594,2019-11-26T18:41:00.000000Z
1574793720000,46.21,46.23,46.2,46.23,14.8592,2019-11-26T18:42:00.000000Z
1574793780000,46.24,46.26,46.17,46.21,33.9011,2019-11-26T18:43:00.000000Z
1574793840000,46.19,46.19,46.17,46.19,14.11,2019-11-26T18:44:00.000000Z
1574793900000,46.19,46.28,46.19,46.28,111.3744,2019-11-26T18:45:00.000000Z
1574793960000,46.28,46.31,46.28,46.31,18.6882,2019-11-26T18:46:00.000000Z
1574794020000,46.32,46.38,46.32,46.34,31.2709,2019-11-26T18:47:00.000000Z
1574794080000,46.35,46.4,46.34,46.34,24.2481,2019-11-26T18:48:00.000000Z
1574794140000,46.35,46.39,46.35,46.39,2.7,2019-11-26T18:49:00.000000Z
1574794200000,46.38,46.38,46.33,46.34,3.6717,2019-11-26T18:50:00.000000Z
1574794260000,46.34,46.41,46.32,46.37,21.1169,2019-11-26T18:51:00.000000Z
1574794320000,46.38,46.39,46.36,46.37,10.6519,2019-11-26T18:52:00.000000Z
1574794380000,46.36,46.37,46.31,46.37,31.8089,2019-11-26T18:53:00.000000Z
1574794440000,46.37,46.38,46.35,46.37,73.85,2019-11-26T18:54:00.000000Z
1574794500000,46.37,46.38,46.37,46.37,8.392,2019-11-26T18:55:00.000000Z
1574794560000,46.37,46.39,46.37,46.39,8.596,2019-11-26T18:56:00.000000Z
1574794620000,46.36,46.36,46.36,46.36,0.3,2019-11-26T18:57:00.000000Z
1574794680000,46.38,46.41,46.36,46.36,10.4546,2019-11-26T18:58:00.000000Z
1574794740000,46.37,46.45,46.37,46.44,14.1363,2019-11-26T18:59:00.000000Z
1574794800000,46.44,46.52,46.44,46.48,54.2145,2019-11-26T19:00:00.000000Z
1574794860000,46.48,46.51,46.48,46.5,17.573,2019-11-26T19:01:00.000000Z
1574794920000,46.49,46.5,46.49,46.5,5.3076,2019-11-26T19:02:00.000000Z
1574794980000,46.5,46.55,46.48,46.54,35.1121,2019-11-26T19:03:00.000000Z
1574795040000,46.54,46.58,46.53,46.53,10.1164,2019-11-26T19:04:00.000000Z
1574795100000,46.54,46.62,46.54,46.57,27.5796,2019-11-26T19:05:00.000000Z
1574795160000,46.56,46.57,46.56,46.56,0.8916,2019-11-26T19:06:00.000000Z
1574795220000,46.56,46.57,46.53,46.56,5.2952,2019-11-26T19:07:00.000000Z
1574795280000,46.56,46.6,46.55,46.57,12.2364,2019-11-26T19:08:00.000000Z
1574795340000,46.59,46.62,46.56,46.57,34.266,2019-11-26T19:09:00.000000Z
1574795400000,46.57,46.57,46.51,46.51,6.651,2019-11-26T19:10:00.000000Z
1574795460000,46.52,46.52,46.47,46.48,18.4977,2019-11-26T19:11:00.000000Z
1574795520000,46.49,46.51,46.41,46.43,39.581,2019-11-26T19:12:00.000000Z
1574795580000,46.42,46.53,46.42,46.44,44.3657,2019-11-26T19:13:00.000000Z
1574795640000,46.46,46.46,46.44,46.46,0.5656,2019-11-26T19:14:00.000000Z
1574795700000,46.47,46.56,46.47,46.49,50.4156,2019-11-26T19:15:00.000000Z
1574795760000,46.49,46.49,46.43,46.45,57.0532,2019-11-26T19:16:00.000000Z
1574795820000,46.45,46.46,46.42,46.44,24.4163,2019-11-26T19:17:00.000000Z
1574795880000,46.46,46.49,46.46,46.48,12.9063,2019-11-26T19:18:00.000000Z
1574795940000,46.5,46.53,46.48,46.51,4.0329,2019-11-26T19:19:00.000000Z
1574796000000,46.53,46.57,46.53,46.57,3.9823,2019-11-26T19:20:00.000000Z
1574796060000,46.59,46.59,46.49,46.52,30.7928,2019-11-26T19:21:00.000000Z
1574796120000,46.51,46.56,46.5,46.54,55.1713,2019-11-26T19:22:00.000000Z
1574796180000,46.51,46.58,46.5,46.56,6.1966,2019-11-26T19:23:00.000000Z
1574796240000,46.56,46.58,46.55,46.57,13.5344,2019-11-26T19:24:00.000000Z
1574796300000,46.56,46.58,46.54,46.56,11.1224,2019-11-26T19:25:00.000000Z
1574796360000,46.55,46.55,46.54,46.54,2.0118,2019-11-26T19:26:00.000000Z
1574796420000,46.56,46.56,46.54,46.56,1.7974,2019-11-26T19:27:00.000000Z
1574796480000,46.56,46.56,46.54,46.55,0.4101,2019-11-26T19:28:00.000000Z
1574796540000,46.54,46.55,46.54,46.54,6.5215,2019-11-26T19:29:00.000000Z
1574796600000,46.55,46.55,46.55,46.55,2.4,2019-11-26T19:30:00.000000Z
1574796660000,46.55,46.55,46.55,46.55,4.9098,2019-11-26T19:31:00.000000Z
1574796720000,46.55,46.57,46.55,46.57,4.8485,2019-11-26T19:32:00.000000Z
1574796780000,46.56,46.57,46.56,46.57,0.3604,2019-11-26T19:33:00.000000Z
1574796840000,46.59,46.6,46.59,46.6,2.4006,2019-11-26T19:34:00.000000Z
1574796900000,46.6,46.69,46.6,46.65,62.5871,2019-11-26T19:35:00.000000Z
1574796960000,46.67,46.79,46.67,46.76,105.5404,2019-11-26T19:36:00.000000Z
1574797020000,46.75,46.76,46.55,46.58,147.3252,2019-11-26T19:37:00.000000Z
1574797080000,46.58,46.65,46.57,46.61,50.8595,2019-11-26T19:38:00.000000Z
1574797140000,46.62,46.65,46.53,46.55,149.0811,2019-11-26T19:39:00.000000Z
1574797200000,46.58,46.59,46.52,46.55,58.7198,2019-11-26T19:40:00.000000Z
1574797260000,46.53,46.55,46.42,46.48,75.1222,2019-11-26T19:41:00.000000Z
1574797320000,46.47,46.49,46.47,46.48,0.5145,2019-11-26T19:42:00.000000Z
1574797380000,46.49,46.5,46.38,46.44,51.9145,2019-11-26T19:43:00.000000Z
1574797440000,46.44,46.49,46.42,46.42,87.3962,2019-11-26T19:44:00.000000Z
1574797500000,46.42,46.48,46.42,46.48,35.886,2019-11-26T19:45:00.000000Z
1574797560000,46.48,46.48,46.44,46.45,21.2516,2019-11-26T19:46:00.000000Z
1574797620000,46.44,46.5,46.44,46.48,6.9268,2019-11-26T19:47:00.000000Z
1574797680000,46.47,46.48,46.46,46.46,6.9,2019-11-26T19:48:00.000000Z
1574797740000,46.47,46.49,46.44,46.49,118.2977,2019-11-26T19:49:00.000000Z
1574797800000,46.5,46.5,46.46,46.49,9.8703,2019-11-26T19:50:00.000000Z
1574797860000,46.48,46.48,46.47,46.47,0.2,2019-11-26T19:51:00.000000Z
1574797920000,46.47,46.54,46.47,46.54,15.8894,2019-11-26T19:52:00.000000Z
1574797980000,46.53,46.53,46.47,46.5,120.46,2019-11-26T19:53:00.000000Z
1574798040000,46.5,46.54,46.48,46.54,10.0984,2019-11-26T19:54:00.000000Z
1574798100000,46.52,46.52,46.5,46.51,2.3,2019-11-26T19:55:00.000000Z
1574798160000,46.5,46.53,46.49,46.5,2.2778,2019-11-26T19:56:00.000000Z
1574798220000,46.49,46.52,46.49,46.52,2.151,2019-11-26T19:57:00.000000Z
1574798280000,46.52,46.54,46.52,46.54,3.2492,2019-11-26T19:58:00.000000Z
1574798340000,46.55,46.55,46.54,46.54,0.2,2019-11-26T19:59:00.000000Z
1574798400000,46.55,46.6,46.54,46.6,12.9761,2019-11-26T20:00:00.000000Z
1574798460000,46.59,46.61,46.55,46.61,30.3107,2019-11-26T20:01:00.000000Z
1574798520000,46.6,46.63,46.59,46.6,4.7843,2019-11-26T20:02:00.000000Z
1574798580000,46.61,46.63,46.58,46.61,39.8545,2019-11-26T20:03:00.000000Z
1574798640000,46.59,46.62,46.59,46.62,0.3017,2019-11-26T20:04:00.000000Z
1574798700000,46.61,46.67,46.59,46.65,45.5416,2019-11-26T20:05:00.000000Z
1574798760000,46.67,46.67,46.62,46.64,44.7463,2019-11-26T20:06:00.000000Z
1574798820000,46.64,46.66,46.64,46.66,19.7791,2019-11-26T20:07:00.000000Z
1574798880000,46.67,46.68,46.66,46.68,7.148,2019-11-26T20:08:00.000000Z
1574798940000,46.68,46.68,46.64,46.65,5.8398,2019-11-26T20:09:00.000000Z
1574799000000,46.65,46.67,46.65,46.66,3.5773,2019-11-26T20:10:00.000000Z
1574799060000,46.67,46.68,46.67,46.68,22.85,2019-11-26T20:11:00.000000Z
1574799120000,46.66,46.67,46.65,46.67,10.1,2019-11-26T20:12:00.000000Z
1574799180000,46.67,46.68,46.65,46.65,7.0,2019-11-26T20:13:00.000000Z
1574799240000,46.65,46.65,46.65,46.65,0.2,2019-11-26T20:14:00.000000Z
1574799300000,46.64,46.65,46.62,46.63,2.7006,2019-11-26T20:15:00.000000Z
1574799360000,46.64,46.64,46.6,46.63,22.9444,2019-11-26T20:16:00.000000Z
1574799420000,46.62,46.62,46.58,46.6,6.025,2019-11-26T20:17:00.000000Z
1574799480000,46.59,46.63,46.58,46.63,6.4947,2019-11-26T20:18:00.000000Z
1574799540000,46.62,46.62,46.6,46.61,28.6107,2019-11-26T20:19:00.000000Z
1574799600000,46.61,46.65,46.61,46.62,15.9947,2019-11-26T20:20:00.000000Z
1574799660000,46.63,46.66,46.63,46.66,10.23,2019-11-26T20:21:00.000000Z
1574799720000,46.67,46.68,46.64,46.66,9.3428,2019-11-26T20:22:00.000000Z
1574799780000,46.66,46.66,46.64,46.65,14.57,2019-11-26T20:23:00.000000Z
1574799840000,46.65,46.7,46.63,46.69,6.2868,2019-11-26T20:24:00.000000Z
1574799900000,46.69,46.82,46.65,46.65,173.6654,2019-11-26T20:25:00.000000Z
1574799960000,46.65,46.69,46.65,46.65,19.0847,2019-11-26T20:26:00.000000Z
1574800020000,46.67,46.67,46.65,46.66,2.5169,2019-11-26T20:27:00.000000Z
1574800080000,46.66,46.68,46.65,46.68,12.4,2019-11-26T20:28:00.000000Z
1574800140000,46.68,46.69,46.68,46.69,1.1761,2019-11-26T20:29:00.000000Z
1574800200000,46.67,46.67,46.63,46.67,13.6666,2019-11-26T20:30:00.000000Z
1574800260000,46.65,46.69,46.63,46.69,11.1386,2019-11-26T20:31:00.000000Z
1574800320000,46.68,46.71,46.65,46.68,19.952,2019-11-26T20:32:00.000000Z
1574800380000,46.68,46.68,46.66,46.66,19.163,2019-11-26T20:33:00.000000Z
1574800440000,46.67,46.68,46.63,46.65,4.9045,2019-11-26T20:34:00.000000Z
1574800500000,46.65,46.72,46.65,46.72,26.2899,2019-11-26T20:35:00.000000Z
1574800560000,46.7,46.75,46.68,46.71,10.2999,2019-11-26T20:36:00.000000Z
1574800620000,46.72,46.74,46.72,46.74,2.4,2019-11-26T20:37:00.000000Z
1574800680000,46.73,46.75,46.69,46.73,31.3763,2019-11-26T20:38:00.000000Z
1574800740000,46.77,46.78,46.74,46.77,7.4999,2019-11-26T20:39:00.000000Z
1574800800000,46.75,46.76,46.71,46.73,15.6074,2019-11-26T20:40:00.000000Z
1574800860000,46.72,46.77,46.71,46.77,22.024,2019-11-26T20:41:00.000000Z
1574800920000,46.75,46.75,46.73,46.73,10.9525,2019-11-26T20:42:00.000000Z
1574800980000,46.71,46.75,46.71,46.73,0.4724,2019-11-26T20:43:00.000000Z
1574801040000,46.74,46.74,46.71,46.71,0.54,2019-11-26T20:44:00.000000Z
1574801100000,46.72,46.78,46.72,46.75,61.4021,2019-11-26T20:45:00.000000Z
1574801160000,46.76,46.76,46.75,46.75,4.4,2019-11-26T20:46:00.000000Z
1574801220000,46.75,46.82,46.75,46.8,40.3882,2019-11-26T20:47:00.000000Z
1574801280000,46.8,46.84,46.78,46.83,58.0241,2019-11-26T20:48:00.000000Z
1574801340000,46.82,46.86,46.8,46.83,31.0783,2019-11-26T20:49:00.000000Z
1574801400000,46.83,46.84,46.82,46.84,21.2786,2019-11-26T20:50:00.000000Z
1574801460000,46.85,46.92,46.79,46.8,56.8767,2019-11-26T20:51:00.000000Z
1574801520000,46.81,46.88,46.81,46.87,20.4045,2019-11-26T20:52:00.000000Z
1574801580000,46.87,46.9,46.84,46.86,26.5187,2019-11-26T20:53:00.000000Z
1574801640000,46.89,46.9,46.82,46.89,21.3101,2019-11-26T20:54:00.000000Z
1574801700000,46.89,46.94,46.86,46.87,28.886,2019-11-26T20:55:00.000000Z
1574801760000,46.88,46.92,46.88,46.92,27.0164,2019-11-26T20:56:00.000000Z
1574801820000,46.91,46.91,46.86,46.86,0.9,2019-11-26T20:57:00.000000Z
1574801880000,46.87,46.88,46.85,46.86,6.2832,2019-11-26T20:58:00.000000Z
1574801940000,46.85,46.85,46.85,46.85,0.6933,2019-11-26T20:59:00.000000Z
1574802000000,46.87,46.97,46.87,46.93,17.2536,2019-11-26T21:00:00.000000Z
1574802060000,46.96,47.02,46.94,46.98,47.7232,2019-11-26T21:01:00.000000Z
1574802120000,46.99,47.08,46.99,47.07,39.7259,2019-11-26T21:02:00.000000Z
1574802180000,47.07,47.12,47.02,47.02,20.9356,2019-11-26T21:03:00.000000Z
1574802240000,47.02,47.04,46.9,46.9,21.9794,2019-11-26T21:04:00.000000Z
1574802300000,46.9,46.96,46.89,46.89,9.3198,2019-11-26T21:05:00.000000Z
1574802360000,46.88,46.93,46.88,46.88,7.787,2019-11-26T21:06:00.000000Z
1574802420000,46.9,47.2,46.9,47.11,184.3572,2019-11-26T21:07:00.000000Z
1574802480000,47.07,47.08,46.95,47.03,60.5985,2019-11-26T21:08:00.000000Z
1574802540000,47.0,47.03,46.95,47.01,12.9534,2019-11-26T21:09:00.000000Z
1574802600000,46.97,46.98,46.9,46.94,73.7361,2019-11-26T21:10:00.000000Z
1574802660000,46.93,47.04,46.93,47.04,107.7045,2019-11-26T21:11:00.000000Z
1574802720000,47.06,47.09,47.04,47.08,23.7621,2019-11-26T21:12:00.000000Z
1574802780000,47.09,47.19,47.05,47.05,145.2643,2019-11-26T21:13:00.000000Z
1574802840000,47.05,47.1,47.01,47.07,46.8448,2019-11-26T21:14:00.000000Z
1574802900000,47.09,47.12,47.02,47.04,30.1278,2019-11-26T21:15:00.000000Z
