timestampe,open,high,low,close,volume,time
1574839860000,0.219,0.2192,0.219,0.2191,350.73,2019-11-27T07:31:00.000000Z
1574839920000,0.2192,0.2192,0.2191,0.2191,1515.14,2019-11-27T07:32:00.000000Z
1574839980000,0.2191,0.2193,0.219,0.2191,1040.33,2019-11-27T07:33:00.000000Z
1574840040000,0.2192,0.2193,0.2191,0.2191,190.0,2019-11-27T07:34:00.000000Z
1574840100000,0.2193,0.2193,0.219,0.219,6309.73,2019-11-27T07:35:00.000000Z
1574840160000,0.2189,0.2189,0.2188,0.2188,573.87,2019-11-27T07:36:00.000000Z
1574840220000,0.2188,0.2188,0.2187,0.2187,73.65,2019-11-27T07:37:00.000000Z
1574840280000,0.2187,0.2187,0.2187,0.2187,4416.63,2019-11-27T07:38:00.000000Z
1574840340000,0.2187,0.2187,0.2183,0.2183,6366.9,2019-11-27T07:39:00.000000Z
1574840400000,0.2183,0.2183,0.2183,0.2183,1179.94,2019-11-27T07:40:00.000000Z
1574840460000,0.2184,0.2185,0.2184,0.2184,1945.35,2019-11-27T07:41:00.000000Z
1574840520000,0.2184,0.2184,0.2183,0.2183,1382.98,2019-11-27T07:42:00.000000Z
1574840580000,0.2183,0.2183,0.2181,0.2182,1408.09,2019-11-27T07:43:00.000000Z
1574840640000,0.2182,0.2182,0.2181,0.2181,1256.22,2019-11-27T07:44:00.000000Z
1574840700000,0.2181,0.2181,0.218,0.218,8801.71,2019-11-27T07:45:00.000000Z
1574840760000,0.218,0.218,0.2178,0.2179,778.67,2019-11-27T07:46:00.000000Z
1574840820000,0.218,0.2181,0.218,0.2181,1246.23,2019-11-27T07:47:00.000000Z
1574840880000,0.2182,0.2183,0.2182,0.2182,70.92,2019-11-27T07:48:00.000000Z
1574840940000,0.2182,0.2182,0.218,0.218,1266.37,2019-11-27T07:49:00.000000Z
1574841000000,0.2181,0.2181,0.218,0.218,249.34,2019-11-27T07:50:00.000000Z
1574841060000,0.2181,0.2182,0.2181,0.2181,511.98,2019-11-27T07:51:00.000000Z
1574841120000,0.2182,0.2183,0.2182,0.2183,3857.2,2019-11-27T07:52:00.000000Z
1574841180000,0.2183,0.2183,0.2182,0.2182,44.27,2019-11-27T07:53:00.000000Z
1574841240000,0.2183,0.2186,0.2183,0.2184,337.97,2019-11-27T07:54:00.000000Z
1574841300000,0.2185,0.2185,0.2184,0.2184,140.3,2019-11-27T07:55:00.000000Z
1574841360000,0.2185,0.2185,0.2185,0.2185,1236.03,2019-11-27T07:56:00.000000Z
1574841420000,0.2185,0.2186,0.2182,0.2184,1946.77,2019-11-27T07:57:00.000000Z
1574841480000,0.2185,0.2185,0.2184,0.2184,3285.46,2019-11-27T07:58:00.000000Z
1574841540000,0.2184,0.2184,0.2182,0.2182,3228.85,2019-11-27T07:59:00.000000Z
1574841600000,0.2183,0.2183,0.2183,0.2183,2432.06,2019-11-27T08:00:00.000000Z
1574841660000,0.2184,0.2187,0.2184,0.2187,2134.99,2019-11-27T08:01:00.000000Z
1574841720000,0.2187,0.2187,0.2186,0.2186,4476.53,2019-11-27T08:02:00.000000Z
1574841780000,0.2186,0.2186,0.2186,0.2186,2225.46,2019-11-27T08:03:00.000000Z
1574841840000,0.2187,0.2188,0.2186,0.2188,4230.56,2019-11-27T08:04:00.000000Z
1574841900000,0.2188,0.2188,0.2187,0.2188,44.27,2019-11-27T08:05:00.000000Z
1574841960000,0.2188,0.2189,0.2188,0.2188,257.58,2019-11-27T08:06:00.000000Z
1574842020000,0.2188,0.2188,0.2187,0.2188,1240.3,2019-11-27T08:07:00.000000Z
1574842080000,0.2188,0.2188,0.2187,0.2188,44.27,2019-11-27T08:08:00.000000Z
1574842140000,0.2188,0.219,0.2188,0.2189,630.06,2019-11-27T08:09:00.000000Z
1574842200000,0.2189,0.219,0.2187,0.2188,6896.54,2019-11-27T08:10:00.000000Z
1574842260000,0.2188,0.2188,0.2187,0.2188,1854.27,2019-11-27T08:11:00.000000Z
1574842320000,0.2188,0.2188,0.2187,0.2187,44.27,2019-11-27T08:12:00.000000Z
1574842380000,0.2187,0.2187,0.2187,0.2187,1196.03,2019-11-27T08:13:00.000000Z
1574842440000,0.2187,0.2187,0.2186,0.2187,1445.36,2019-11-27T08:14:00.000000Z
1574842500000,0.2186,0.2186,0.2185,0.2185,227.75,2019-11-27T08:15:00.000000Z
1574842560000,0.2187,0.2187,0.2186,0.2187,44.27,2019-11-27T08:16:00.000000Z
1574842620000,0.2187,0.2187,0.2187,0.2187,1196.03,2019-11-27T08:17:00.000000Z
1574842680000,0.2188,0.2189,0.2188,0.2189,565.64,2019-11-27T08:18:00.000000Z
1574842740000,0.2188,0.2189,0.2188,0.2188,80.1,2019-11-27T08:19:00.000000Z
1574842800000,0.2188,0.2188,0.2188,0.2188,1196.03,2019-11-27T08:20:00.000000Z
1574842860000,0.2188,0.2188,0.2187,0.2187,206.57,2019-11-27T08:21:00.000000Z
1574842920000,0.2188,0.2188,0.2187,0.2187,44.27,2019-11-27T08:22:00.000000Z
1574842980000,0.2188,0.2189,0.2188,0.2189,70.0,2019-11-27T08:23:00.000000Z
1574843040000,0.2188,0.2188,0.2186,0.2186,718.15,2019-11-27T08:24:00.000000Z
1574843100000,0.2186,0.2186,0.2185,0.2185,4476.21,2019-11-27T08:25:00.000000Z
1574843160000,0.2185,0.2185,0.2185,0.2185,3530.0,2019-11-27T08:26:00.000000Z
1574843220000,0.2185,0.2185,0.2183,0.2183,3192.48,2019-11-27T08:27:00.000000Z
1574843280000,0.2184,0.2184,0.2182,0.2182,44.27,2019-11-27T08:28:00.000000Z
1574843340000,0.2183,0.2183,0.2183,0.2183,2216.13,2019-11-27T08:29:00.000000Z
1574843400000,0.2184,0.2184,0.2183,0.2184,4209.9,2019-11-27T08:30:00.000000Z
1574843460000,0.2183,0.2183,0.2183,0.2183,2000.0,2019-11-27T08:31:00.000000Z
1574843520000,0.2183,0.2183,0.2183,0.2183,1000.0,2019-11-27T08:32:00.000000Z
1574843580000,0.2184,0.2184,0.2183,0.2183,20.0,2019-11-27T08:33:00.000000Z
1574843640000,0.2184,0.2184,0.2183,0.2183,20.0,2019-11-27T08:34:00.000000Z
1574843700000,0.2183,0.2184,0.2183,0.2183,405.53,2019-11-27T08:35:00.000000Z
1574843760000,0.2183,0.2184,0.2183,0.2184,4252.34,2019-11-27T08:36:00.000000Z
1574843820000,0.2184,0.2184,0.2183,0.2184,44.27,2019-11-27T08:37:00.000000Z
1574843880000,0.2183,0.2184,0.2183,0.2183,416.78,2019-11-27T08:38:00.000000Z
1574843940000,0.2183,0.2183,0.2178,0.2178,32522.28,2019-11-27T08:39:00.000000Z
1574844000000,0.2179,0.218,0.2177,0.2179,5813.17,2019-11-27T08:40:00.000000Z
1574844060000,0.2179,0.2181,0.2179,0.218,4193.68,2019-11-27T08:41:00.000000Z
1574844120000,0.218,0.218,0.2179,0.218,2238.61,2019-11-27T08:42:00.000000Z
1574844180000,0.218,0.218,0.2179,0.2179,1987.96,2019-11-27T08:43:00.000000Z
1574844240000,0.2179,0.2179,0.2178,0.2179,3870.36,2019-11-27T08:44:00.000000Z
1574844300000,0.2179,0.218,0.2179,0.2179,1758.44,2019-11-27T08:45:00.000000Z
1574844360000,0.2179,0.218,0.2179,0.2179,80.0,2019-11-27T08:46:00.000000Z
1574844420000,0.2179,0.2182,0.2179,0.2182,2914.19,2019-11-27T08:47:00.000000Z
1574844480000,0.2183,0.2186,0.2183,0.2185,8388.69,2019-11-27T08:48:00.000000Z
1574844540000,0.2186,0.2189,0.2186,0.2188,1115.14,2019-11-27T08:49:00.000000Z
1574844600000,0.2188,0.2189,0.2188,0.2189,2444.26,2019-11-27T08:50:00.000000Z
1574844660000,0.2188,0.2188,0.2186,0.2187,1115.27,2019-11-27T08:51:00.000000Z
1574844720000,0.2186,0.2187,0.2186,0.2187,2176.05,2019-11-27T08:52:00.000000Z
1574844780000,0.2187,0.2187,0.2184,0.2184,1135.42,2019-11-27T08:53:00.000000Z
1574844840000,0.2184,0.2184,0.2184,0.2184,2000.0,2019-11-27T08:54:00.000000Z
1574844900000,0.2184,0.2185,0.2184,0.2185,1709.14,2019-11-27T08:55:00.000000Z
1574844960000,0.2184,0.2184,0.2183,0.2183,2216.15,2019-11-27T08:56:00.000000Z
1574845020000,0.2183,0.2183,0.2179,0.218,3669.13,2019-11-27T08:57:00.000000Z
1574845080000,0.218,0.2182,0.2179,0.2179,2133.48,2019-11-27T08:58:00.000000Z
1574845140000,0.2179,0.218,0.2178,0.2178,2272.09,2019-11-27T08:59:00.000000Z
1574845200000,0.2179,0.2179,0.2167,0.2168,42204.03,2019-11-27T09:00:00.000000Z
1574845260000,0.2168,0.2169,0.2162,0.2165,38575.88,2019-11-27T09:01:00.000000Z
1574845320000,0.2165,0.2167,0.2151,0.2154,26235.24,2019-11-27T09:02:00.000000Z
1574845380000,0.2155,0.2161,0.2151,0.2155,38815.59,2019-11-27T09:03:00.000000Z
1574845440000,0.2156,0.2158,0.2154,0.2156,7929.57,2019-11-27T09:04:00.000000Z
1574845500000,0.2157,0.2157,0.215,0.2153,12946.47,2019-11-27T09:05:00.000000Z
1574845560000,0.2151,0.2154,0.2151,0.2152,11719.94,2019-11-27T09:06:00.000000Z
1574845620000,0.2152,0.2152,0.2142,0.2147,28275.53,2019-11-27T09:07:00.000000Z
1574845680000,0.2148,0.2148,0.2136,0.2141,36648.57,2019-11-27T09:08:00.000000Z
1574845740000,0.2141,0.2155,0.2141,0.2154,17571.61,2019-11-27T09:09:00.000000Z
1574845800000,0.2155,0.2159,0.2147,0.2153,12505.47,2019-11-27T09:10:00.000000Z
1574845860000,0.2152,0.2155,0.2148,0.2151,6455.98,2019-11-27T09:11:00.000000Z
1574845920000,0.2152,0.2154,0.2152,0.2153,5131.1,2019-11-27T09:12:00.000000Z
1574845980000,0.2155,0.2156,0.2153,0.2155,1402.16,2019-11-27T09:13:00.000000Z
1574846040000,0.2156,0.2156,0.2151,0.2153,15483.98,2019-11-27T09:14:00.000000Z
1574846100000,0.2152,0.2156,0.215,0.2155,4441.02,2019-11-27T09:15:00.000000Z
1574846160000,0.2155,0.2155,0.215,0.215,9553.98,2019-11-27T09:16:00.000000Z
1574846220000,0.2149,0.2152,0.2143,0.2151,11570.3,2019-11-27T09:17:00.000000Z
1574846280000,0.215,0.2151,0.2143,0.2148,10547.35,2019-11-27T09:18:00.000000Z
1574846340000,0.2148,0.2152,0.2148,0.2152,4526.61,2019-11-27T09:19:00.000000Z
1574846400000,0.2153,0.2153,0.2149,0.215,7065.69,2019-11-27T09:20:00.000000Z
1574846460000,0.2149,0.2149,0.2143,0.2147,9202.4,2019-11-27T09:21:00.000000Z
1574846520000,0.2146,0.2149,0.2144,0.2145,5823.61,2019-11-27T09:22:00.000000Z
1574846580000,0.2144,0.2147,0.2139,0.2142,34413.32,2019-11-27T09:23:00.000000Z
1574846640000,0.214,0.2141,0.2135,0.2136,5066.67,2019-11-27T09:24:00.000000Z
1574846700000,0.2136,0.2143,0.2136,0.2138,18701.9,2019-11-27T09:25:00.000000Z
1574846760000,0.2137,0.2137,0.2129,0.2134,32256.98,2019-11-27T09:26:00.000000Z
1574846820000,0.2133,0.2136,0.2129,0.2134,8437.44,2019-11-27T09:27:00.000000Z
1574846880000,0.2134,0.2135,0.2132,0.2135,9281.83,2019-11-27T09:28:00.000000Z
1574846940000,0.2134,0.2137,0.2134,0.2137,4102.99,2019-11-27T09:29:00.000000Z
1574847000000,0.2136,0.2136,0.2131,0.2134,11280.72,2019-11-27T09:30:00.000000Z
1574847060000,0.2133,0.2133,0.2126,0.213,22188.16,2019-11-27T09:31:00.000000Z
1574847120000,0.213,0.2132,0.2129,0.2132,5748.67,2019-11-27T09:32:00.000000Z
1574847180000,0.2132,0.2132,0.2129,0.2132,7887.54,2019-11-27T09:33:00.000000Z
1574847240000,0.213,0.2135,0.213,0.2134,2361.11,2019-11-27T09:34:00.000000Z
1574847300000,0.2134,0.2134,0.2128,0.2133,1729.07,2019-11-27T09:35:00.000000Z
1574847360000,0.2134,0.2139,0.2134,0.2139,1518.04,2019-11-27T09:36:00.000000Z
1574847420000,0.214,0.2143,0.2139,0.2143,7803.54,2019-11-27T09:37:00.000000Z
1574847480000,0.2143,0.2143,0.2136,0.2138,17055.74,2019-11-27T09:38:00.000000Z
1574847540000,0.2138,0.2141,0.2136,0.214,8153.61,2019-11-27T09:39:00.000000Z
1574847600000,0.214,0.214,0.2133,0.2134,8415.5,2019-11-27T09:40:00.000000Z
1574847660000,0.2133,0.2134,0.213,0.2132,3313.46,2019-11-27T09:41:00.000000Z
1574847720000,0.2132,0.2135,0.2132,0.2132,2267.08,2019-11-27T09:42:00.000000Z
1574847780000,0.2132,0.2133,0.2132,0.2133,1022.51,2019-11-27T09:43:00.000000Z
1574847840000,0.2132,0.2134,0.2131,0.2132,3464.95,2019-11-27T09:44:00.000000Z
1574847900000,0.2133,0.2139,0.2133,0.2138,432.64,2019-11-27T09:45:00.000000Z
1574847960000,0.214,0.2141,0.214,0.2141,2087.68,2019-11-27T09:46:00.000000Z
1574848020000,0.214,0.2141,0.214,0.2141,2050.1,2019-11-27T09:47:00.000000Z
1574848080000,0.2141,0.2141,0.214,0.214,3156.41,2019-11-27T09:48:00.000000Z
1574848140000,0.214,0.2142,0.2138,0.2141,305.83,2019-11-27T09:49:00.000000Z
1574848200000,0.2142,0.2142,0.214,0.2141,3540.46,2019-11-27T09:50:00.000000Z
1574848260000,0.2141,0.2142,0.2141,0.2142,3327.19,2019-11-27T09:51:00.000000Z
1574848320000,0.2141,0.2143,0.2141,0.2143,4217.4,2019-11-27T09:52:00.000000Z
1574848380000,0.2143,0.2149,0.2143,0.2149,5123.37,2019-11-27T09:53:00.000000Z
1574848440000,0.215,0.2151,0.215,0.2151,1108.52,2019-11-27T09:54:00.000000Z
1574848500000,0.2151,0.2153,0.2148,0.2151,3390.52,2019-11-27T09:55:00.000000Z
1574848560000,0.2151,0.2152,0.2148,0.2149,9366.59,2019-11-27T09:56:00.000000Z
1574848620000,0.215,0.215,0.2148,0.2148,6653.19,2019-11-27T09:57:00.000000Z
1574848680000,0.2148,0.2148,0.214,0.2142,9604.06,2019-11-27T09:58:00.000000Z
1574848740000,0.2145,0.2147,0.2142,0.2144,4127.76,2019-11-27T09:59:00.000000Z
1574848800000,0.2143,0.2143,0.2136,0.214,9710.09,2019-11-27T10:00:00.000000Z
1574848860000,0.2141,0.2142,0.2136,0.2139,3839.82,2019-11-27T10:01:00.000000Z
1574848920000,0.2138,0.2141,0.2137,0.214,13181.58,2019-11-27T10:02:00.000000Z
1574848980000,0.214,0.214,0.2133,0.2134,5842.89,2019-11-27T10:03:00.000000Z
1574849040000,0.2135,0.2141,0.2133,0.2141,8785.67,2019-11-27T10:04:00.000000Z
1574849100000,0.214,0.2144,0.2137,0.2144,5753.92,2019-11-27T10:05:00.000000Z
1574849160000,0.2143,0.2145,0.2141,0.2143,3046.7,2019-11-27T10:06:00.000000Z
1574849220000,0.2144,0.2145,0.2144,0.2144,9984.58,2019-11-27T10:07:00.000000Z
1574849280000,0.2144,0.2144,0.2141,0.2143,2945.15,2019-11-27T10:08:00.000000Z
1574849340000,0.2144,0.2146,0.2142,0.2144,3485.5,2019-11-27T10:09:00.000000Z
1574849400000,0.2143,0.2144,0.2143,0.2144,1365.79,2019-11-27T10:10:00.000000Z
1574849460000,0.2144,0.2144,0.2142,0.2142,3023.31,2019-11-27T10:11:00.000000Z
1574849520000,0.2142,0.2143,0.214,0.2142,4477.46,2019-11-27T10:12:00.000000Z
1574849580000,0.2142,0.2143,0.2142,0.2143,4034.31,2019-11-27T10:13:00.000000Z
1574849640000,0.2143,0.2144,0.2143,0.2144,3094.31,2019-11-27T10:14:00.000000Z
1574849700000,0.2144,0.2144,0.214,0.2141,5245.48,2019-11-27T10:15:00.000000Z
1574849760000,0.2142,0.2143,0.214,0.2142,3524.14,2019-11-27T10:16:00.000000Z
1574849820000,0.2144,0.2144,0.2139,0.2141,2903.68,2019-11-27T10:17:00.000000Z
1574849880000,0.2141,0.2141,0.214,0.2141,3167.58,2019-11-27T10:18:00.000000Z
1574849940000,0.214,0.2145,0.214,0.2143,3998.06,2019-11-27T10:19:00.000000Z
1574850000000,0.2142,0.2143,0.2141,0.2143,182.18,2019-11-27T10:20:00.000000Z
1574850060000,0.2142,0.2144,0.2141,0.2144,1124.3,2019-11-27T10:21:00.000000Z
1574850120000,0.2145,0.2148,0.2145,0.2148,1247.31,2019-11-27T10:22:00.000000Z
1574850180000,0.2148,0.2148,0.2148,0.2148,2070.0,2019-11-27T10:23:00.000000Z
1574850240000,0.2148,0.2149,0.2148,0.2149,6508.78,2019-11-27T10:24:00.000000Z
1574850300000,0.2148,0.2151,0.2148,0.2151,3597.4,2019-11-27T10:25:00.000000Z
1574850360000,0.2151,0.2152,0.2151,0.2152,4625.03,2019-11-27T10:26:00.000000Z
1574850420000,0.2152,0.2155,0.2152,0.2155,3510.57,2019-11-27T10:27:00.000000Z
1574850480000,0.2155,0.2155,0.2152,0.2153,4588.27,2019-11-27T10:28:00.000000Z
1574850540000,0.2153,0.2154,0.215,0.215,6560.92,2019-11-27T10:29:00.000000Z
1574850600000,0.2151,0.2152,0.2151,0.2152,1007.39,2019-11-27T10:30:00.000000Z
1574850660000,0.215,0.2153,0.215,0.2153,1731.5,2019-11-27T10:31:00.000000Z
1574850720000,0.2153,0.2155,0.2153,0.2155,1983.96,2019-11-27T10:32:00.000000Z
1574850780000,0.2155,0.2155,0.2153,0.2153,2380.2,2019-11-27T10:33:00.000000Z
1574850840000,0.2153,0.2154,0.2153,0.2154,45.83,2019-11-27T10:34:00.000000Z
1574850900000,0.2154,0.2154,0.2153,0.2154,1524.75,2019-11-27T10:35:00.000000Z
1574850960000,0.2154,0.2154,0.2153,0.2153,2375.3,2019-11-27T10:36:00.000000Z
1574851020000,0.2153,0.2155,0.2152,0.2153,4631.23,2019-11-27T10:37:00.000000Z
1574851080000,0.2154,0.2155,0.2154,0.2154,50.0,2019-11-27T10:38:00.000000Z
1574851140000,0.2155,0.2156,0.2155,0.2155,4448.82,2019-11-27T10:39:00.000000Z
1574851200000,0.2155,0.2155,0.2153,0.2153,2492.65,2019-11-27T10:40:00.000000Z
1574851260000,0.2153,0.2153,0.2152,0.2153,2436.78,2019-11-27T10:41:00.000000Z
1574851320000,0.2152,0.2155,0.2152,0.2155,1216.4,2019-11-27T10:42:00.000000Z
1574851380000,0.2154,0.2154,0.2154,0.2154,2000.0,2019-11-27T10:43:00.000000Z
1574851440000,0.2155,0.2155,0.2155,0.2155,4077.48,2019-11-27T10:44:00.000000Z
1574851500000,0.2156,0.2156,0.2155,0.2155,2088.3,2019-11-27T10:45:00.000000Z
1574851560000,0.2155,0.2156,0.2152,0.2153,2521.9,2019-11-27T10:46:00.000000Z
1574851620000,0.2153,0.2153,0.215,0.215,2083.51,2019-11-27T10:47:00.000000Z
1574851680000,0.2151,0.2151,0.2148,0.2149,3459.28,2019-11-27T10:48:00.000000Z
1574851740000,0.215,0.215,0.2148,0.215,3379.82,2019-11-27T10:49:00.000000Z
1574851800000,0.215,0.215,0.2149,0.2149,3091.2,2019-11-27T10:50:00.000000Z
1574851860000,0.2149,0.215,0.2146,0.2149,4637.25,2019-11-27T10:51:00.000000Z
1574851920000,0.2149,0.215,0.2149,0.2149,2570.38,2019-11-27T10:52:00.000000Z
1574851980000,0.2149,0.215,0.2147,0.2149,7400.74,2019-11-27T10:53:00.000000Z
1574852040000,0.215,0.215,0.2149,0.2149,754.99,2019-11-27T10:54:00.000000Z
1574852100000,0.215,0.215,0.215,0.215,1997.38,2019-11-27T10:55:00.000000Z
1574852160000,0.2149,0.2149,0.2148,0.2148,5405.11,2019-11-27T10:56:00.000000Z
1574852220000,0.2149,0.215,0.2149,0.215,5255.08,2019-11-27T10:57:00.000000Z
1574852280000,0.215,0.2151,0.215,0.2151,4147.58,2019-11-27T10:58:00.000000Z
1574852340000,0.215,0.2151,0.215,0.215,3997.38,2019-11-27T10:59:00.000000Z
1574852400000,0.2151,0.2151,0.215,0.215,2146.96,2019-11-27T11:00:00.000000Z
1574852460000,0.215,0.2152,0.215,0.2151,2580.92,2019-11-27T11:01:00.000000Z
1574852520000,0.2151,0.2152,0.2151,0.2151,6716.52,2019-11-27T11:02:00.000000Z
1574852580000,0.2151,0.2152,0.2149,0.2152,2331.94,2019-11-27T11:03:00.000000Z
1574852640000,0.2152,0.2152,0.2148,0.2152,1108.6,2019-11-27T11:04:00.000000Z
1574852700000,0.2152,0.2153,0.2152,0.2152,2146.29,2019-11-27T11:05:00.000000Z
1574852760000,0.2152,0.2152,0.2152,0.2152,3564.07,2019-11-27T11:06:00.000000Z
1574852820000,0.2153,0.2153,0.2151,0.2152,2543.01,2019-11-27T11:07:00.000000Z
1574852880000,0.2152,0.2152,0.2151,0.2151,3344.01,2019-11-27T11:08:00.000000Z
1574852940000,0.2152,0.2153,0.2151,0.2151,1442.71,2019-11-27T11:09:00.000000Z
1574853000000,0.2152,0.2152,0.215,0.2151,7890.11,2019-11-27T11:10:00.000000Z
1574853060000,0.2152,0.2152,0.2151,0.2151,37.42,2019-11-27T11:11:00.000000Z
1574853120000,0.2152,0.2153,0.2152,0.2152,4286.2,2019-11-27T11:12:00.000000Z
1574853180000,0.2151,0.2151,0.2151,0.2151,5136.08,2019-11-27T11:13:00.000000Z
1574853240000,0.215,0.2151,0.215,0.215,40.0,2019-11-27T11:14:00.000000Z
1574853300000,0.2151,0.2151,0.215,0.215,37.42,2019-11-27T11:15:00.000000Z
1574853360000,0.2151,0.2151,0.2151,0.2151,1530.0,2019-11-27T11:16:00.000000Z
1574853420000,0.2151,0.2151,0.215,0.2151,37.42,2019-11-27T11:17:00.000000Z
1574853480000,0.2151,0.2151,0.215,0.215,2312.39,2019-11-27T11:18:00.000000Z
1574853540000,0.215,0.2152,0.215,0.2152,2617.4,2019-11-27T11:19:00.000000Z
1574853600000,0.2152,0.2152,0.2149,0.2149,6016.86,2019-11-27T11:20:00.000000Z
1574853660000,0.2149,0.2149,0.2149,0.2149,2000.0,2019-11-27T11:21:00.000000Z
1574853720000,0.215,0.2151,0.2149,0.2149,2204.39,2019-11-27T11:22:00.000000Z
1574853780000,0.2149,0.2153,0.2149,0.2153,2930.15,2019-11-27T11:23:00.000000Z
