timestampe,open,high,low,close,volume,time
1574814060000,46.72,46.73,46.69,46.72,72.70899,2019-11-27T00:21:00.000000Z
1574814120000,46.71,46.71,46.67,46.68,252.65744,2019-11-27T00:22:00.000000Z
1574814180000,46.69,46.71,46.67,46.71,21.50154,2019-11-27T00:23:00.000000Z
1574814240000,46.7,46.74,46.7,46.74,4.94581,2019-11-27T00:24:00.000000Z
1574814300000,46.76,46.77,46.76,46.77,25.43,2019-11-27T00:25:00.000000Z
1574814360000,46.77,46.77,46.72,46.72,22.02755,2019-11-27T00:26:00.000000Z
1574814420000,46.69,46.72,46.68,46.68,27.61391,2019-11-27T00:27:00.000000Z
1574814480000,46.67,46.67,46.55,46.6,403.51733,2019-11-27T00:28:00.000000Z
1574814540000,46.63,46.64,46.6,46.64,353.65945,2019-11-27T00:29:00.000000Z
1574814600000,46.61,46.62,46.58,46.58,36.5607,2019-11-27T00:30:00.000000Z
1574814660000,46.55,46.55,46.49,46.52,362.94063,2019-11-27T00:31:00.000000Z
1574814720000,46.51,46.55,46.49,46.51,143.90325,2019-11-27T00:32:00.000000Z
1574814780000,46.47,46.56,46.46,46.55,414.41489,2019-11-27T00:33:00.000000Z
1574814840000,46.56,46.58,46.53,46.53,63.62667,2019-11-27T00:34:00.000000Z
1574814900000,46.56,46.64,46.55,46.64,177.33416,2019-11-27T00:35:00.000000Z
1574814960000,46.63,46.66,46.63,46.66,109.65786,2019-11-27T00:36:00.000000Z
1574815020000,46.65,46.66,46.64,46.66,125.44175,2019-11-27T00:37:00.000000Z
1574815080000,46.67,46.67,46.65,46.65,1.71668,2019-11-27T00:38:00.000000Z
1574815140000,46.65,46.66,46.64,46.66,128.4058,2019-11-27T00:39:00.000000Z
1574815200000,46.69,46.71,46.69,46.7,129.4594,2019-11-27T00:40:00.000000Z
1574815260000,46.7,46.73,46.7,46.7,56.03986,2019-11-27T00:41:00.000000Z
1574815320000,46.73,46.74,46.73,46.73,53.94127,2019-11-27T00:42:00.000000Z
1574815380000,46.73,46.73,46.73,46.73,0.0,2019-11-27T00:43:00.000000Z
1574815440000,46.76,46.76,46.74,46.74,5.80579,2019-11-27T00:44:00.000000Z
1574815500000,46.73,46.77,46.71,46.71,30.26759,2019-11-27T00:45:00.000000Z
1574815560000,46.7,46.73,46.7,46.73,131.62676,2019-11-27T00:46:00.000000Z
1574815620000,46.73,46.73,46.69,46.72,36.17939,2019-11-27T00:47:00.000000Z
1574815680000,46.75,46.75,46.75,46.75,15.57,2019-11-27T00:48:00.000000Z
1574815740000,46.74,46.77,46.74,46.77,5.94866,2019-11-27T00:49:00.000000Z
1574815800000,46.77,46.77,46.77,46.77,144.01772,2019-11-27T00:50:00.000000Z
1574815860000,46.75,46.82,46.75,46.82,57.0363,2019-11-27T00:51:00.000000Z
1574815920000,46.79,46.79,46.77,46.77,29.65841,2019-11-27T00:52:00.000000Z
1574815980000,46.78,46.8,46.78,46.8,0.59845,2019-11-27T00:53:00.000000Z
1574816040000,46.8,46.8,46.79,46.79,14.69723,2019-11-27T00:54:00.000000Z
1574816100000,46.79,46.82,46.77,46.82,9.17831,2019-11-27T00:55:00.000000Z
1574816160000,46.8,46.8,46.76,46.76,288.61009,2019-11-27T00:56:00.000000Z
1574816220000,46.78,46.83,46.77,46.83,258.25125,2019-11-27T00:57:00.000000Z
1574816280000,46.84,46.85,46.82,46.83,98.14839,2019-11-27T00:58:00.000000Z
1574816340000,46.82,46.86,46.82,46.84,37.61066,2019-11-27T00:59:00.000000Z
1574816400000,46.86,46.9,46.86,46.9,7.67425,2019-11-27T01:00:00.000000Z
1574816460000,46.91,46.96,46.88,46.92,125.18836,2019-11-27T01:01:00.000000Z
1574816520000,46.97,46.97,46.96,46.96,25.87456,2019-11-27T01:02:00.000000Z
1574816580000,46.97,46.97,46.96,46.96,36.53458,2019-11-27T01:03:00.000000Z
1574816640000,46.93,46.96,46.93,46.93,244.29569,2019-11-27T01:04:00.000000Z
1574816700000,46.94,46.97,46.94,46.97,100.72089,2019-11-27T01:05:00.000000Z
1574816760000,46.96,46.97,46.93,46.96,214.03939,2019-11-27T01:06:00.000000Z
1574816820000,46.98,46.98,46.98,46.98,4.16148,2019-11-27T01:07:00.000000Z
1574816880000,46.95,46.95,46.93,46.93,25.76347,2019-11-27T01:08:00.000000Z
1574816940000,46.93,46.93,46.89,46.9,133.49712,2019-11-27T01:09:00.000000Z
1574817000000,46.88,46.89,46.86,46.86,213.14468,2019-11-27T01:10:00.000000Z
1574817060000,46.83,46.88,46.83,46.88,28.22308,2019-11-27T01:11:00.000000Z
1574817120000,46.88,46.88,46.8,46.8,272.03,2019-11-27T01:12:00.000000Z
1574817180000,46.82,46.84,46.73,46.74,989.79258,2019-11-27T01:13:00.000000Z
1574817240000,46.75,46.75,46.66,46.68,369.03747,2019-11-27T01:14:00.000000Z
1574817300000,46.66,46.67,46.62,46.62,349.82013,2019-11-27T01:15:00.000000Z
1574817360000,46.64,46.65,46.63,46.63,232.19143,2019-11-27T01:16:00.000000Z
1574817420000,46.63,46.65,46.63,46.63,114.46788,2019-11-27T01:17:00.000000Z
1574817480000,46.66,46.66,46.64,46.64,32.61817,2019-11-27T01:18:00.000000Z
1574817540000,46.61,46.62,46.59,46.61,93.74271,2019-11-27T01:19:00.000000Z
1574817600000,46.61,46.61,46.61,46.61,0.0,2019-11-27T01:20:00.000000Z
1574817660000,46.61,46.64,46.61,46.64,48.20697,2019-11-27T01:21:00.000000Z
1574817720000,46.64,46.65,46.61,46.63,98.52914,2019-11-27T01:22:00.000000Z
1574817780000,46.64,46.64,46.61,46.64,5.52136,2019-11-27T01:23:00.000000Z
1574817840000,46.64,46.66,46.64,46.66,18.23521,2019-11-27T01:24:00.000000Z
1574817900000,46.66,46.68,46.66,46.68,97.30531,2019-11-27T01:25:00.000000Z
1574817960000,46.67,46.67,46.67,46.67,0.89168,2019-11-27T01:26:00.000000Z
1574818020000,46.7,46.72,46.7,46.71,228.11023,2019-11-27T01:27:00.000000Z
1574818080000,46.71,46.71,46.71,46.71,0.0,2019-11-27T01:28:00.000000Z
1574818140000,46.73,46.73,46.73,46.73,0.29961,2019-11-27T01:29:00.000000Z
1574818200000,46.73,46.73,46.68,46.68,114.40015,2019-11-27T01:30:00.000000Z
1574818260000,46.71,46.71,46.71,46.71,6.47715,2019-11-27T01:31:00.000000Z
1574818320000,46.71,46.71,46.66,46.66,15.97298,2019-11-27T01:32:00.000000Z
1574818380000,46.65,46.68,46.62,46.65,146.97394,2019-11-27T01:33:00.000000Z
1574818440000,46.64,46.65,46.62,46.63,321.88096,2019-11-27T01:34:00.000000Z
1574818500000,46.61,46.64,46.61,46.62,27.71403,2019-11-27T01:35:00.000000Z
1574818560000,46.63,46.63,46.59,46.59,10.9358,2019-11-27T01:36:00.000000Z
1574818620000,46.58,46.58,46.54,46.57,155.67332,2019-11-27T01:37:00.000000Z
1574818680000,46.54,46.54,46.52,46.52,145.46006,2019-11-27T01:38:00.000000Z
1574818740000,46.53,46.56,46.51,46.56,221.36741,2019-11-27T01:39:00.000000Z
1574818800000,46.57,46.62,46.57,46.62,13.81857,2019-11-27T01:40:00.000000Z
1574818860000,46.63,46.63,46.54,46.56,359.59994,2019-11-27T01:41:00.000000Z
1574818920000,46.56,46.6,46.56,46.6,18.29398,2019-11-27T01:42:00.000000Z
1574818980000,46.6,46.62,46.6,46.62,246.89719,2019-11-27T01:43:00.000000Z
1574819040000,46.62,46.62,46.62,46.62,0.0,2019-11-27T01:44:00.000000Z
1574819100000,46.68,46.71,46.68,46.69,66.26947,2019-11-27T01:45:00.000000Z
1574819160000,46.69,46.69,46.69,46.69,21.863,2019-11-27T01:46:00.000000Z
1574819220000,46.72,46.73,46.72,46.73,41.7541,2019-11-27T01:47:00.000000Z
1574819280000,46.73,46.73,46.68,46.69,36.24849,2019-11-27T01:48:00.000000Z
1574819340000,46.69,46.69,46.68,46.68,92.60084,2019-11-27T01:49:00.000000Z
1574819400000,46.65,46.66,46.65,46.66,78.31895,2019-11-27T01:50:00.000000Z
1574819460000,46.65,46.65,46.59,46.6,35.4091,2019-11-27T01:51:00.000000Z
1574819520000,46.61,46.61,46.53,46.53,201.97854,2019-11-27T01:52:00.000000Z
1574819580000,46.53,46.6,46.52,46.6,110.42639,2019-11-27T01:53:00.000000Z
1574819640000,46.6,46.62,46.6,46.61,50.574,2019-11-27T01:54:00.000000Z
1574819700000,46.61,46.64,46.61,46.63,18.99618,2019-11-27T01:55:00.000000Z
1574819760000,46.64,46.64,46.61,46.62,99.93119,2019-11-27T01:56:00.000000Z
1574819820000,46.61,46.61,46.6,46.6,15.12089,2019-11-27T01:57:00.000000Z
1574819880000,46.6,46.6,46.6,46.6,0.0,2019-11-27T01:58:00.000000Z
1574819940000,46.65,46.71,46.65,46.68,298.29275,2019-11-27T01:59:00.000000Z
1574820000000,46.69,46.71,46.69,46.69,73.01841,2019-11-27T02:00:00.000000Z
1574820060000,46.72,46.76,46.7,46.71,446.16867,2019-11-27T02:01:00.000000Z
1574820120000,46.72,46.72,46.72,46.72,0.85719,2019-11-27T02:02:00.000000Z
1574820180000,46.7,46.75,46.7,46.75,105.5251,2019-11-27T02:03:00.000000Z
1574820240000,46.73,46.73,46.73,46.73,104.20288,2019-11-27T02:04:00.000000Z
1574820300000,46.75,46.75,46.7,46.73,11.81998,2019-11-27T02:05:00.000000Z
1574820360000,46.75,46.75,46.7,46.7,25.20267,2019-11-27T02:06:00.000000Z
1574820420000,46.74,46.76,46.71,46.71,112.70463,2019-11-27T02:07:00.000000Z
1574820480000,46.71,46.71,46.66,46.66,73.25569,2019-11-27T02:08:00.000000Z
1574820540000,46.67,46.67,46.66,46.66,31.39088,2019-11-27T02:09:00.000000Z
1574820600000,46.65,46.66,46.65,46.66,16.3724,2019-11-27T02:10:00.000000Z
1574820660000,46.66,46.66,46.63,46.63,176.66446,2019-11-27T02:11:00.000000Z
1574820720000,46.64,46.64,46.64,46.64,0.75199,2019-11-27T02:12:00.000000Z
1574820780000,46.63,46.65,46.62,46.65,32.90435,2019-11-27T02:13:00.000000Z
1574820840000,46.65,46.65,46.65,46.65,35.67,2019-11-27T02:14:00.000000Z
1574820900000,46.65,46.65,46.64,46.64,21.17622,2019-11-27T02:15:00.000000Z
1574820960000,46.64,46.64,46.64,46.64,6.57274,2019-11-27T02:16:00.000000Z
1574821020000,46.64,46.64,46.64,46.64,37.38068,2019-11-27T02:17:00.000000Z
1574821080000,46.65,46.67,46.65,46.67,63.8563,2019-11-27T02:18:00.000000Z
1574821140000,46.67,46.67,46.67,46.67,0.0,2019-11-27T02:19:00.000000Z
1574821200000,46.7,46.74,46.7,46.73,69.33743,2019-11-27T02:20:00.000000Z
1574821260000,46.74,46.74,46.71,46.74,6.77331,2019-11-27T02:21:00.000000Z
1574821320000,46.73,46.73,46.73,46.73,2.08981,2019-11-27T02:22:00.000000Z
1574821380000,46.71,46.71,46.69,46.69,15.71534,2019-11-27T02:23:00.000000Z
1574821440000,46.69,46.69,46.67,46.67,16.10552,2019-11-27T02:24:00.000000Z
1574821500000,46.68,46.68,46.67,46.67,4.25816,2019-11-27T02:25:00.000000Z
1574821560000,46.65,46.65,46.65,46.65,1.38839,2019-11-27T02:26:00.000000Z
1574821620000,46.67,46.67,46.64,46.64,6.96285,2019-11-27T02:27:00.000000Z
1574821680000,46.65,46.67,46.65,46.67,15.80934,2019-11-27T02:28:00.000000Z
1574821740000,46.67,46.67,46.63,46.63,50.0547,2019-11-27T02:29:00.000000Z
1574821800000,46.63,46.64,46.63,46.64,3.55077,2019-11-27T02:30:00.000000Z
1574821860000,46.64,46.64,46.63,46.63,0.4707,2019-11-27T02:31:00.000000Z
1574821920000,46.63,46.63,46.62,46.62,1.4269,2019-11-27T02:32:00.000000Z
1574821980000,46.62,46.62,46.59,46.61,89.35772,2019-11-27T02:33:00.000000Z
1574822040000,46.61,46.65,46.61,46.63,129.42474,2019-11-27T02:34:00.000000Z
1574822100000,46.63,46.65,46.61,46.62,427.70295,2019-11-27T02:35:00.000000Z
1574822160000,46.62,46.62,46.6,46.6,18.42763,2019-11-27T02:36:00.000000Z
1574822220000,46.61,46.61,46.59,46.59,15.49021,2019-11-27T02:37:00.000000Z
1574822280000,46.58,46.58,46.52,46.54,185.08404,2019-11-27T02:38:00.000000Z
1574822340000,46.56,46.57,46.55,46.57,165.90178,2019-11-27T02:39:00.000000Z
1574822400000,46.56,46.6,46.56,46.59,10.22622,2019-11-27T02:40:00.000000Z
1574822460000,46.59,46.59,46.59,46.59,0.0,2019-11-27T02:41:00.000000Z
1574822520000,46.6,46.6,46.6,46.6,7.07,2019-11-27T02:42:00.000000Z
1574822580000,46.6,46.61,46.59,46.59,9.84918,2019-11-27T02:43:00.000000Z
1574822640000,46.61,46.61,46.61,46.61,0.55775,2019-11-27T02:44:00.000000Z
1574822700000,46.6,46.62,46.6,46.62,8.50868,2019-11-27T02:45:00.000000Z
1574822760000,46.6,46.6,46.6,46.6,2.75,2019-11-27T02:46:00.000000Z
1574822820000,46.6,46.6,46.6,46.6,57.61037,2019-11-27T02:47:00.000000Z
1574822880000,46.61,46.61,46.61,46.61,27.04,2019-11-27T02:48:00.000000Z
1574822940000,46.6,46.6,46.6,46.6,2.081,2019-11-27T02:49:00.000000Z
1574823000000,46.61,46.63,46.58,46.58,119.78844,2019-11-27T02:50:00.000000Z
1574823060000,46.59,46.59,46.54,46.57,79.82079,2019-11-27T02:51:00.000000Z
1574823120000,46.59,46.6,46.59,46.6,14.40115,2019-11-27T02:52:00.000000Z
1574823180000,46.6,46.61,46.6,46.61,104.66632,2019-11-27T02:53:00.000000Z
1574823240000,46.58,46.61,46.58,46.58,104.7771,2019-11-27T02:54:00.000000Z
1574823300000,46.61,46.61,46.61,46.61,0.3471,2019-11-27T02:55:00.000000Z
1574823360000,46.61,46.61,46.61,46.61,6.12199,2019-11-27T02:56:00.000000Z
1574823420000,46.61,46.64,46.6,46.64,129.60036,2019-11-27T02:57:00.000000Z
1574823480000,46.6,46.6,46.56,46.59,65.7469,2019-11-27T02:58:00.000000Z
1574823540000,46.6,46.62,46.6,46.62,18.53554,2019-11-27T02:59:00.000000Z
1574823600000,46.6,46.62,46.6,46.62,3.14341,2019-11-27T03:00:00.000000Z
1574823660000,46.64,46.65,46.64,46.65,14.32746,2019-11-27T03:01:00.000000Z
1574823720000,46.65,46.65,46.61,46.61,5.20131,2019-11-27T03:02:00.000000Z
1574823780000,46.63,46.63,46.63,46.63,1.4179,2019-11-27T03:03:00.000000Z
1574823840000,46.62,46.62,46.58,46.58,2.2967,2019-11-27T03:04:00.000000Z
1574823900000,46.58,46.61,46.57,46.61,65.27162,2019-11-27T03:05:00.000000Z
1574823960000,46.59,46.62,46.58,46.58,21.1217,2019-11-27T03:06:00.000000Z
1574824020000,46.58,46.59,46.57,46.59,39.88066,2019-11-27T03:07:00.000000Z
1574824080000,46.57,46.58,46.55,46.58,84.81326,2019-11-27T03:08:00.000000Z
1574824140000,46.58,46.58,46.53,46.55,197.38609,2019-11-27T03:09:00.000000Z
1574824200000,46.55,46.58,46.55,46.57,4.75376,2019-11-27T03:10:00.000000Z
1574824260000,46.57,46.57,46.54,46.57,53.39953,2019-11-27T03:11:00.000000Z
1574824320000,46.52,46.55,46.52,46.54,212.94604,2019-11-27T03:12:00.000000Z
1574824380000,46.53,46.56,46.51,46.52,19.30865,2019-11-27T03:13:00.000000Z
1574824440000,46.53,46.54,46.49,46.5,417.68359,2019-11-27T03:14:00.000000Z
1574824500000,46.49,46.52,46.43,46.48,1421.37759,2019-11-27T03:15:00.000000Z
1574824560000,46.47,46.48,46.43,46.46,96.8358,2019-11-27T03:16:00.000000Z
1574824620000,46.44,46.44,46.33,46.33,511.17214,2019-11-27T03:17:00.000000Z
1574824680000,46.35,46.37,46.29,46.3,353.05078,2019-11-27T03:18:00.000000Z
1574824740000,46.31,46.32,46.26,46.31,403.28072,2019-11-27T03:19:00.000000Z
1574824800000,46.32,46.37,46.31,46.34,159.16465,2019-11-27T03:20:00.000000Z
1574824860000,46.34,46.38,46.33,46.34,99.9731,2019-11-27T03:21:00.000000Z
1574824920000,46.37,46.38,46.3,46.33,206.74817,2019-11-27T03:22:00.000000Z
1574824980000,46.33,46.33,46.22,46.24,368.95054,2019-11-27T03:23:00.000000Z
1574825040000,46.25,46.27,46.16,46.26,464.08009,2019-11-27T03:24:00.000000Z
1574825100000,46.25,46.29,46.18,46.26,832.0382,2019-11-27T03:25:00.000000Z
1574825160000,46.27,46.29,46.24,46.27,456.45136,2019-11-27T03:26:00.000000Z
1574825220000,46.28,46.32,46.27,46.3,231.11332,2019-11-27T03:27:00.000000Z
1574825280000,46.28,46.3,46.27,46.27,57.69138,2019-11-27T03:28:00.000000Z
1574825340000,46.27,46.35,46.27,46.35,269.06353,2019-11-27T03:29:00.000000Z
1574825400000,46.36,46.38,46.31,46.32,197.85072,2019-11-27T03:30:00.000000Z
1574825460000,46.34,46.34,46.29,46.3,342.58814,2019-11-27T03:31:00.000000Z
1574825520000,46.34,46.34,46.3,46.3,91.97317,2019-11-27T03:32:00.000000Z
1574825580000,46.32,46.33,46.28,46.28,26.8867,2019-11-27T03:33:00.000000Z
1574825640000,46.28,46.3,46.27,46.27,162.92599,2019-11-27T03:34:00.000000Z
1574825700000,46.27,46.27,46.21,46.21,102.35258,2019-11-27T03:35:00.000000Z
1574825760000,46.22,46.22,46.04,46.07,1523.80808,2019-11-27T03:36:00.000000Z
1574825820000,46.07,46.14,46.05,46.08,436.85183,2019-11-27T03:37:00.000000Z
1574825880000,46.06,46.19,46.06,46.18,1031.61724,2019-11-27T03:38:00.000000Z
1574825940000,46.14,46.19,46.1,46.16,245.91097,2019-11-27T03:39:00.000000Z
1574826000000,46.17,46.19,46.12,46.16,131.82217,2019-11-27T03:40:00.000000Z
1574826060000,46.16,46.17,46.13,46.13,70.37006,2019-11-27T03:41:00.000000Z
1574826120000,46.12,46.12,46.07,46.08,230.80041,2019-11-27T03:42:00.000000Z
1574826180000,46.09,46.16,46.08,46.16,331.50403,2019-11-27T03:43:00.000000Z
1574826240000,46.17,46.18,46.14,46.15,176.12451,2019-11-27T03:44:00.000000Z
1574826300000,46.16,46.16,46.09,46.11,67.66077,2019-11-27T03:45:00.000000Z
