1574760780000,46.33,46.33,46.32,46.33,33.17025,2019-11-26T09:33:00.000000Z
1574760840000,46.35,46.45,46.35,46.37,584.65554,2019-11-26T09:34:00.000000Z
1574760900000,46.33,46.33,46.29,46.29,30.39705,2019-11-26T09:35:00.000000Z
1574760960000,46.31,46.39,46.31,46.39,131.78419,2019-11-26T09:36:00.000000Z
1574761020000,46.39,46.39,46.31,46.31,73.5381,2019-11-26T09:37:00.000000Z
1574761080000,46.34,46.34,46.3,46.34,35.15307,2019-11-26T09:38:00.000000Z
1574761140000,46.33,46.33,46.33,46.33,18.13308,2019-11-26T09:39:00.000000Z
1574761200000,46.42,46.44,46.37,46.37,24.00179,2019-11-26T09:40:00.000000Z
1574761260000,46.36,46.44,46.35,46.43,94.05527,2019-11-26T09:41:00.000000Z
1574761320000,46.45,46.51,46.43,46.51,332.29841,2019-11-26T09:42:00.000000Z
1574761380000,46.47,46.47,46.38,46.38,653.77201,2019-11-26T09:43:00.000000Z
1574761440000,46.41,46.5,46.41,46.49,212.54924,2019-11-26T09:44:00.000000Z
1574761500000,46.46,46.48,46.44,46.44,133.54163,2019-11-26T09:45:00.000000Z
1574761560000,46.44,46.54,46.44,46.51,306.21641,2019-11-26T09:46:00.000000Z
1574761620000,46.47,46.47,46.46,46.46,1.21184,2019-11-26T09:47:00.000000Z
1574761680000,46.46,46.53,46.46,46.53,64.15171,2019-11-26T09:48:00.000000Z
1574761740000,46.46,46.46,46.45,46.45,40.32266,2019-11-26T09:49:00.000000Z
1574761800000,46.45,46.45,46.36,46.36,654.15783,2019-11-26T09:50:00.000000Z
1574761860000,46.36,46.36,46.26,46.28,397.10951,2019-11-26T09:51:00.000000Z
1574761920000,46.27,46.3,46.27,46.3,69.587,2019-11-26T09:52:00.000000Z
1574761980000,46.3,46.35,46.3,46.35,82.50781,2019-11-26T09:53:00.000000Z
1574762040000,46.32,46.34,46.32,46.34,39.4832,2019-11-26T09:54:00.000000Z
1574762100000,46.35,46.35,46.3,46.31,33.12717,2019-11-26T09:55:00.000000Z
1574762160000,46.31,46.34,46.3,46.3,242.5978,2019-11-26T09:56:00.000000Z
1574762220000,46.3,46.3,46.29,46.29,23.82473,2019-11-26T09:57:00.000000Z
1574762280000,46.33,46.33,46.28,46.28,63.06,2019-11-26T09:58:00.000000Z
1574762340000,46.28,46.34,46.28,46.34,123.20743,2019-11-26T09:59:00.000000Z
1574762400000,46.34,46.34,46.29,46.29,43.51159,2019-11-26T10:00:00.000000Z
1574762460000,46.33,46.4,46.33,46.4,93.22642,2019-11-26T10:01:00.000000Z
1574762520000,46.4,46.49,46.38,46.49,427.24282,2019-11-26T10:02:00.000000Z
1574762580000,46.5,46.5,46.42,46.43,348.48166,2019-11-26T10:03:00.000000Z
1574762640000,46.45,46.48,46.43,46.47,70.06211,2019-11-26T10:04:00.000000Z
1574762700000,46.45,46.45,46.45,46.45,7.8,2019-11-26T10:05:00.000000Z
1574762760000,46.39,46.4,46.36,46.38,157.90091,2019-11-26T10:06:00.000000Z
1574762820000,46.36,46.39,46.3,46.39,484.97332,2019-11-26T10:07:00.000000Z
1574762880000,46.4,46.43,46.38,46.41,3.6744,2019-11-26T10:08:00.000000Z
1574762940000,46.43,46.43,46.42,46.42,2.1979,2019-11-26T10:09:00.000000Z
1574763000000,46.44,46.44,46.37,46.37,7.62614,2019-11-26T10:10:00.000000Z
1574763060000,46.4,46.44,46.4,46.43,21.92708,2019-11-26T10:11:00.000000Z
1574763120000,46.43,46.43,46.41,46.42,11.29297,2019-11-26T10:12:00.000000Z
1574763180000,46.42,46.44,46.42,46.44,14.24635,2019-11-26T10:13:00.000000Z
1574763240000,46.42,46.42,46.38,46.4,21.55346,2019-11-26T10:14:00.000000Z
1574763300000,46.42,46.44,46.37,46.37,41.70706,2019-11-26T10:15:00.000000Z
1574763360000,46.37,46.37,46.29,46.29,14.46615,2019-11-26T10:16:00.000000Z
1574763420000,46.3,46.32,46.3,46.32,18.10758,2019-11-26T10:17:00.000000Z
1574763480000,46.32,46.32,46.32,46.32,0.0,2019-11-26T10:18:00.000000Z
1574763540000,46.31,46.31,46.3,46.3,7.671,2019-11-26T10:19:00.000000Z
1574763600000,46.32,46.32,46.28,46.28,109.72248,2019-11-26T10:20:00.000000Z
1574763660000,46.35,46.35,46.35,46.35,0.43159,2019-11-26T10:21:00.000000Z
1574763720000,46.34,46.39,46.34,46.39,18.32173,2019-11-26T10:22:00.000000Z
1574763780000,46.34,46.37,46.34,46.37,23.85899,2019-11-26T10:23:00.000000Z
1574763840000,46.38,46.4,46.37,46.4,164.51646,2019-11-26T10:24:00.000000Z
1574763900000,46.4,46.43,46.4,46.43,118.33936,2019-11-26T10:25:00.000000Z
1574763960000,46.43,46.43,46.41,46.41,30.56114,2019-11-26T10:26:00.000000Z
1574764020000,46.43,46.43,46.4,46.4,3.20876,2019-11-26T10:27:00.000000Z
1574764080000,46.43,46.44,46.43,46.44,5.60314,2019-11-26T10:28:00.000000Z
1574764140000,46.49,46.5,46.46,46.5,80.24568,2019-11-26T10:29:00.000000Z
1574764200000,46.51,46.51,46.46,46.46,165.54665,2019-11-26T10:30:00.000000Z
1574764260000,46.47,46.5,46.47,46.48,23.11273,2019-11-26T10:31:00.000000Z
1574764320000,46.48,46.53,46.48,46.49,48.72799,2019-11-26T10:32:00.000000Z
1574764380000,46.52,46.54,46.5,46.52,157.07097,2019-11-26T10:33:00.000000Z
1574764440000,46.53,46.56,46.53,46.56,2.36852,2019-11-26T10:34:00.000000Z
1574764500000,46.56,46.57,46.53,46.57,33.93581,2019-11-26T10:35:00.000000Z
1574764560000,46.57,46.57,46.54,46.54,30.43447,2019-11-26T10:36:00.000000Z
1574764620000,46.52,46.52,46.48,46.48,46.60023,2019-11-26T10:37:00.000000Z
1574764680000,46.46,46.46,46.4,46.45,41.05336,2019-11-26T10:38:00.000000Z
1574764740000,46.45,46.46,46.45,46.46,2.86096,2019-11-26T10:39:00.000000Z
1574764800000,46.46,46.54,46.46,46.5,47.37523,2019-11-26T10:40:00.000000Z
1574764860000,46.51,46.51,46.36,46.36,691.73458,2019-11-26T10:41:00.000000Z
1574764920000,46.38,46.41,46.36,46.4,70.23321,2019-11-26T10:42:00.000000Z
1574764980000,46.38,46.42,46.38,46.41,70.73167,2019-11-26T10:43:00.000000Z
1574765040000,46.41,46.41,46.35,46.35,40.3464,2019-11-26T10:44:00.000000Z
1574765100000,46.38,46.4,46.34,46.34,14.10544,2019-11-26T10:45:00.000000Z
1574765160000,46.34,46.36,46.34,46.36,2.36747,2019-11-26T10:46:00.000000Z
1574765220000,46.43,46.43,46.39,46.43,34.7643,2019-11-26T10:47:00.000000Z
1574765280000,46.43,46.43,46.35,46.38,103.11188,2019-11-26T10:48:00.000000Z
1574765340000,46.41,46.41,46.31,46.32,426.66633,2019-11-26T10:49:00.000000Z
1574765400000,46.31,46.35,46.28,46.35,192.63148,2019-11-26T10:50:00.000000Z
1574765460000,46.34,46.34,46.33,46.33,20.488,2019-11-26T10:51:00.000000Z
1574765520000,46.33,46.33,46.33,46.33,0.0,2019-11-26T10:52:00.000000Z
1574765580000,46.37,46.4,46.37,46.4,95.96526,2019-11-26T10:53:00.000000Z
1574765640000,46.39,46.41,46.38,46.38,14.8579,2019-11-26T10:54:00.000000Z
1574765700000,46.4,46.4,46.4,46.4,0.86207,2019-11-26T10:55:00.000000Z
1574765760000,46.34,46.34,46.34,46.34,60.0,2019-11-26T10:56:00.000000Z
1574765820000,46.34,46.36,46.3,46.3,43.1375,2019-11-26T10:57:00.000000Z
1574765880000,46.31,46.32,46.31,46.32,44.30383,2019-11-26T10:58:00.000000Z
1574765940000,46.31,46.36,46.3,46.35,510.92358,2019-11-26T10:59:00.000000Z
1574766000000,46.35,46.35,46.31,46.31,329.83257,2019-11-26T11:00:00.000000Z
1574766060000,46.3,46.3,46.27,46.27,77.05866,2019-11-26T11:01:00.000000Z
1574766120000,46.27,46.27,46.21,46.21,378.67108,2019-11-26T11:02:00.000000Z
1574766180000,46.22,46.22,46.19,46.22,125.19889,2019-11-26T11:03:00.000000Z
1574766240000,46.21,46.24,46.21,46.24,21.7602,2019-11-26T11:04:00.000000Z
1574766300000,46.27,46.28,46.18,46.21,144.81718,2019-11-26T11:05:00.000000Z
1574766360000,46.2,46.2,46.06,46.09,1674.49875,2019-11-26T11:06:00.000000Z
1574766420000,46.08,46.13,45.89,46.0,1992.70128,2019-11-26T11:07:00.000000Z
1574766480000,45.99,46.02,45.83,45.99,2715.94169,2019-11-26T11:08:00.000000Z
1574766540000,46.0,46.09,45.96,46.03,796.76343,2019-11-26T11:09:00.000000Z
1574766600000,46.01,46.07,45.97,46.06,801.4612,2019-11-26T11:10:00.000000Z
1574766660000,46.01,46.14,46.01,46.12,642.22702,2019-11-26T11:11:00.000000Z
1574766720000,46.08,46.12,46.04,46.07,78.37227,2019-11-26T11:12:00.000000Z
1574766780000,46.07,46.14,46.07,46.14,53.97456,2019-11-26T11:13:00.000000Z
1574766840000,46.15,46.2,46.15,46.17,133.60265,2019-11-26T11:14:00.000000Z
1574766900000,46.18,46.18,46.02,46.03,563.61319,2019-11-26T11:15:00.000000Z
1574766960000,46.04,46.13,46.04,46.1,650.44547,2019-11-26T11:16:00.000000Z
1574767020000,46.1,46.1,46.06,46.06,92.6368,2019-11-26T11:17:00.000000Z
1574767080000,46.1,46.12,46.1,46.1,235.41396,2019-11-26T11:18:00.000000Z
1574767140000,46.07,46.07,45.96,45.99,358.98232,2019-11-26T11:19:00.000000Z
1574767200000,46.02,46.09,46.02,46.09,112.53953,2019-11-26T11:20:00.000000Z
1574767260000,46.06,46.06,45.86,45.93,529.08289,2019-11-26T11:21:00.000000Z
1574767320000,45.93,46.06,45.91,46.02,827.10289,2019-11-26T11:22:00.000000Z
1574767380000,45.99,46.08,45.99,46.08,751.72879,2019-11-26T11:23:00.000000Z
1574767440000,46.07,46.09,46.03,46.07,262.35002,2019-11-26T11:24:00.000000Z
1574767500000,46.05,46.2,46.05,46.17,770.08361,2019-11-26T11:25:00.000000Z
1574767560000,46.16,46.16,46.07,46.08,180.03423,2019-11-26T11:26:00.000000Z
1574767620000,46.06,46.09,46.05,46.08,184.06784,2019-11-26T11:27:00.000000Z
1574767680000,46.09,46.13,46.06,46.06,103.67406,2019-11-26T11:28:00.000000Z
1574767740000,46.07,46.13,46.07,46.09,185.01541,2019-11-26T11:29:00.000000Z
1574767800000,46.11,46.13,45.99,46.01,848.27526,2019-11-26T11:30:00.000000Z
1574767860000,46.01,46.05,45.96,45.96,137.5381,2019-11-26T11:31:00.000000Z
1574767920000,45.95,45.97,45.79,45.91,1358.60761,2019-11-26T11:32:00.000000Z
1574767980000,45.89,45.94,45.81,45.93,493.71023,2019-11-26T11:33:00.000000Z
1574768040000,45.88,46.14,45.87,46.11,1756.32893,2019-11-26T11:34:00.000000Z
1574768100000,46.1,46.18,46.03,46.18,1121.63365,2019-11-26T11:35:00.000000Z
1574768160000,46.15,46.26,46.1,46.1,966.17574,2019-11-26T11:36:00.000000Z
1574768220000,46.13,46.26,46.11,46.24,466.81921,2019-11-26T11:37:00.000000Z
1574768280000,46.18,46.19,46.15,46.17,237.20887,2019-11-26T11:38:00.000000Z
1574768340000,46.16,46.17,46.13,46.13,147.86043,2019-11-26T11:39:00.000000Z
1574768400000,46.12,46.17,46.11,46.13,230.56828,2019-11-26T11:40:00.000000Z
1574768460000,46.12,46.14,46.11,46.13,113.74186,2019-11-26T11:41:00.000000Z
1574768520000,46.18,46.26,46.18,46.25,416.57781,2019-11-26T11:42:00.000000Z
1574768580000,46.26,46.26,46.17,46.17,153.34372,2019-11-26T11:43:00.000000Z
1574768640000,46.15,46.2,46.14,46.15,113.22286,2019-11-26T11:44:00.000000Z
1574768700000,46.17,46.17,46.1,46.12,53.19641,2019-11-26T11:45:00.000000Z
1574768760000,46.11,46.26,46.1,46.23,356.22423,2019-11-26T11:46:00.000000Z
1574768820000,46.23,46.23,46.19,46.23,135.44657,2019-11-26T11:47:00.000000Z
1574768880000,46.21,46.23,46.21,46.23,24.18584,2019-11-26T11:48:00.000000Z
1574768940000,46.27,46.32,46.25,46.26,220.68027,2019-11-26T11:49:00.000000Z
1574769000000,46.25,46.29,46.23,46.28,249.62603,2019-11-26T11:50:00.000000Z
1574769060000,46.31,46.41,46.27,46.29,1055.54675,2019-11-26T11:51:00.000000Z
1574769120000,46.3,46.3,46.25,46.3,77.94192,2019-11-26T11:52:00.000000Z
1574769180000,46.29,46.53,46.29,46.4,2143.29897,2019-11-26T11:53:00.000000Z
1574769240000,46.43,46.57,46.39,46.42,1033.5995,2019-11-26T11:54:00.000000Z
1574769300000,46.47,46.5,46.41,46.44,426.51295,2019-11-26T11:55:00.000000Z
1574769360000,46.51,46.63,46.46,46.55,476.89761,2019-11-26T11:56:00.000000Z
1574769420000,46.51,46.58,46.43,46.43,1038.24671,2019-11-26T11:57:00.000000Z
1574769480000,46.4,46.5,46.4,46.47,368.0731,2019-11-26T11:58:00.000000Z
1574769540000,46.42,46.44,46.41,46.43,44.28413,2019-11-26T11:59:00.000000Z
1574769600000,46.42,46.46,46.42,46.45,138.12396,2019-11-26T12:00:00.000000Z
1574769660000,46.45,46.52,46.45,46.5,78.1134,2019-11-26T12:01:00.000000Z
1574769720000,46.53,46.67,46.52,46.64,421.86429,2019-11-26T12:02:00.000000Z
1574769780000,46.66,46.66,46.54,46.57,193.67371,2019-11-26T12:03:00.000000Z
1574769840000,46.55,46.55,46.46,46.47,678.17453,2019-11-26T12:04:00.000000Z
1574769900000,46.45,46.49,46.42,46.45,86.49505,2019-11-26T12:05:00.000000Z
1574769960000,46.49,46.52,46.41,46.43,89.14147,2019-11-26T12:06:00.000000Z
1574770020000,46.43,46.49,46.41,46.49,48.43098,2019-11-26T12:07:00.000000Z
1574770080000,46.47,46.54,46.43,46.43,27.85719,2019-11-26T12:08:00.000000Z
1574770140000,46.41,46.44,46.38,46.38,69.44051,2019-11-26T12:09:00.000000Z
1574770200000,46.37,46.39,46.31,46.35,198.33216,2019-11-26T12:10:00.000000Z
1574770260000,46.33,46.43,46.31,46.41,186.74515,2019-11-26T12:11:00.000000Z
1574770320000,46.4,46.4,46.34,46.36,187.9011,2019-11-26T12:12:00.000000Z
1574770380000,46.36,46.38,46.36,46.38,8.158,2019-11-26T12:13:00.000000Z
1574770440000,46.41,46.51,46.4,46.44,616.14553,2019-11-26T12:14:00.000000Z
1574770500000,46.43,46.45,46.4,46.4,18.8911,2019-11-26T12:15:00.000000Z
1574770560000,46.38,46.39,46.36,46.39,173.82109,2019-11-26T12:16:00.000000Z
1574770620000,46.35,46.36,46.33,46.36,77.34646,2019-11-26T12:17:00.000000Z
1574770680000,46.39,46.39,46.32,46.34,21.78402,2019-11-26T12:18:00.000000Z
1574770740000,46.35,46.36,46.32,46.32,93.01009,2019-11-26T12:19:00.000000Z
1574770800000,46.32,46.32,46.29,46.29,113.32058,2019-11-26T12:20:00.000000Z
1574770860000,46.28,46.29,46.26,46.29,101.84033,2019-11-26T12:21:00.000000Z
1574770920000,46.28,46.28,46.26,46.27,5.17996,2019-11-26T12:22:00.000000Z
1574770980000,46.27,46.32,46.27,46.32,146.5058,2019-11-26T12:23:00.000000Z
1574771040000,46.33,46.33,46.24,46.24,134.37566,2019-11-26T12:24:00.000000Z
1574771100000,46.24,46.3,46.24,46.28,224.12751,2019-11-26T12:25:00.000000Z
1574771160000,46.25,46.29,46.25,46.29,16.81034,2019-11-26T12:26:00.000000Z
1574771220000,46.31,46.31,46.29,46.29,76.49589,2019-11-26T12:27:00.000000Z
1574771280000,46.3,46.32,46.29,46.29,20.05237,2019-11-26T12:28:00.000000Z
1574771340000,46.31,46.38,46.31,46.35,278.95531,2019-11-26T12:29:00.000000Z
1574771400000,46.33,46.39,46.33,46.39,85.47772,2019-11-26T12:30:00.000000Z
1574771460000,46.4,46.43,46.4,46.42,89.35056,2019-11-26T12:31:00.000000Z
1574771520000,46.41,46.42,46.38,46.4,113.4905,2019-11-26T12:32:00.000000Z
1574771580000,46.38,46.39,46.31,46.32,407.39511,2019-11-26T12:33:00.000000Z
1574771640000,46.33,46.33,46.23,46.23,75.73813,2019-11-26T12:34:00.000000Z
1574771700000,46.27,46.32,46.27,46.32,48.11855,2019-11-26T12:35:00.000000Z
1574771760000,46.32,46.32,46.32,46.32,26.06081,2019-11-26T12:36:00.000000Z
1574771820000,46.31,46.31,46.3,46.3,27.12164,2019-11-26T12:37:00.000000Z
1574771880000,46.3,46.3,46.27,46.3,29.49315,2019-11-26T12:38:00.000000Z
1574771940000,46.29,46.29,46.28,46.28,15.79015,2019-11-26T12:39:00.000000Z
1574772000000,46.3,46.33,46.3,46.3,62.62469,2019-11-26T12:40:00.000000Z
1574772060000,46.33,46.37,46.33,46.35,72.96611,2019-11-26T12:41:00.000000Z
1574772120000,46.35,46.35,46.22,46.25,181.36579,2019-11-26T12:42:00.000000Z
1574772180000,46.27,46.31,46.27,46.28,144.27901,2019-11-26T12:43:00.000000Z
1574772240000,46.3,46.32,46.28,46.28,55.19862,2019-11-26T12:44:00.000000Z
1574772300000,46.28,46.34,46.28,46.34,824.19565,2019-11-26T12:45:00.000000Z
1574772360000,46.36,46.39,46.34,46.38,149.32887,2019-11-26T12:46:00.000000Z
1574772420000,46.34,46.38,46.32,46.33,308.02514,2019-11-26T12:47:00.000000Z
1574772480000,46.33,46.36,46.31,46.36,40.37552,2019-11-26T12:48:00.000000Z
1574772540000,46.35,46.36,46.31,46.31,52.88347,2019-11-26T12:49:00.000000Z
1574772600000,46.29,46.3,46.27,46.28,111.21445,2019-11-26T12:50:00.000000Z
1574772660000,46.28,46.28,46.22,46.25,113.68295,2019-11-26T12:51:00.000000Z
1574772720000,46.25,46.34,46.23,46.31,234.81436,2019-11-26T12:52:00.000000Z
1574772780000,46.29,46.29,46.2,46.21,126.5238,2019-11-26T12:53:00.000000Z
1574772840000,46.24,46.28,46.22,46.22,137.05224,2019-11-26T12:54:00.000000Z
1574772900000,46.23,46.23,46.18,46.21,69.13692,2019-11-26T12:55:00.000000Z
1574772960000,46.23,46.31,46.23,46.31,56.64301,2019-11-26T12:56:00.000000Z
1574773020000,46.36,46.36,46.34,46.34,20.17977,2019-11-26T12:57:00.000000Z
1574773080000,46.37,46.39,46.33,46.35,63.10308,2019-11-26T12:58:00.000000Z
1574773140000,46.37,46.4,46.37,46.4,15.09172,2019-11-26T12:59:00.000000Z
1574773200000,46.39,46.4,46.31,46.37,113.96425,2019-11-26T13:00:00.000000Z
1574773260000,46.32,46.32,46.26,46.27,215.4789,2019-11-26T13:01:00.000000Z
1574773320000,46.27,46.27,46.22,46.25,157.8463,2019-11-26T13:02:00.000000Z
1574773380000,46.25,46.33,46.24,46.24,145.87594,2019-11-26T13:03:00.000000Z
1574773440000,46.22,46.28,46.22,46.26,90.61509,2019-11-26T13:04:00.000000Z
1574773500000,46.26,46.31,46.26,46.31,30.24131,2019-11-26T13:05:00.000000Z
1574773560000,46.28,46.3,46.28,46.3,99.88315,2019-11-26T13:06:00.000000Z
1574773620000,46.26,46.3,46.26,46.3,18.53126,2019-11-26T13:07:00.000000Z
1574773680000,46.32,46.34,46.32,46.34,1.45093,2019-11-26T13:08:00.000000Z
1574773740000,46.3,46.32,46.3,46.32,80.73602,2019-11-26T13:09:00.000000Z
1574773800000,46.32,46.33,46.27,46.29,222.14444,2019-11-26T13:10:00.000000Z
1574773860000,46.28,46.32,46.21,46.21,438.33092,2019-11-26T13:11:00.000000Z
1574773920000,46.2,46.23,46.11,46.15,1504.19012,2019-11-26T13:12:00.000000Z
1574773980000,46.18,46.2,46.11,46.12,330.38426,2019-11-26T13:13:00.000000Z
1574774040000,46.12,46.13,46.07,46.11,400.95428,2019-11-26T13:14:00.000000Z
