1574669760000,3.629,3.629,3.622,3.623,3409.22741,2019-11-25T08:16:00.000000Z
1574669820000,3.624,3.627,3.619,3.619,3130.03877,2019-11-25T08:17:00.000000Z
1574669880000,3.618,3.62,3.617,3.617,2282.72789,2019-11-25T08:18:00.000000Z
1574669940000,3.617,3.618,3.614,3.614,902.32415,2019-11-25T08:19:00.000000Z
1574670000000,3.613,3.613,3.612,3.612,2094.16438,2019-11-25T08:20:00.000000Z
1574670060000,3.611,3.613,3.606,3.606,7883.94135,2019-11-25T08:21:00.000000Z
1574670120000,3.607,3.611,3.605,3.606,3069.51334,2019-11-25T08:22:00.000000Z
1574670180000,3.607,3.608,3.606,3.606,2336.34705,2019-11-25T08:23:00.000000Z
1574670240000,3.609,3.611,3.609,3.611,3031.57183,2019-11-25T08:24:00.000000Z
1574670300000,3.611,3.614,3.608,3.611,4507.97694,2019-11-25T08:25:00.000000Z
1574670360000,3.613,3.613,3.61,3.61,3995.677,2019-11-25T08:26:00.000000Z
1574670420000,3.61,3.611,3.609,3.611,3241.53209,2019-11-25T08:27:00.000000Z
1574670480000,3.611,3.612,3.61,3.612,566.54824,2019-11-25T08:28:00.000000Z
1574670540000,3.612,3.612,3.612,3.612,333.73258,2019-11-25T08:29:00.000000Z
1574670600000,3.613,3.614,3.612,3.613,1654.31054,2019-11-25T08:30:00.000000Z
1574670660000,3.614,3.614,3.61,3.612,1662.75658,2019-11-25T08:31:00.000000Z
1574670720000,3.61,3.611,3.61,3.611,583.80412,2019-11-25T08:32:00.000000Z
1574670780000,3.61,3.61,3.607,3.607,2002.48172,2019-11-25T08:33:00.000000Z
1574670840000,3.608,3.613,3.608,3.61,2309.97942,2019-11-25T08:34:00.000000Z
1574670900000,3.61,3.61,3.61,3.61,0.0,2019-11-25T08:35:00.000000Z
1574670960000,3.607,3.607,3.607,3.607,41.6647,2019-11-25T08:36:00.000000Z
1574671020000,3.608,3.61,3.607,3.61,1251.42452,2019-11-25T08:37:00.000000Z
1574671080000,3.61,3.61,3.609,3.61,573.40681,2019-11-25T08:38:00.000000Z
1574671140000,3.609,3.616,3.609,3.616,2849.2787,2019-11-25T08:39:00.000000Z
1574671200000,3.616,3.616,3.614,3.614,3420.38468,2019-11-25T08:40:00.000000Z
1574671260000,3.614,3.614,3.613,3.614,2222.94022,2019-11-25T08:41:00.000000Z
1574671320000,3.614,3.614,3.613,3.613,2282.63221,2019-11-25T08:42:00.000000Z
1574671380000,3.613,3.614,3.613,3.613,2801.02061,2019-11-25T08:43:00.000000Z
1574671440000,3.613,3.614,3.612,3.612,2399.74381,2019-11-25T08:44:00.000000Z
1574671500000,3.613,3.614,3.612,3.614,2839.66682,2019-11-25T08:45:00.000000Z
1574671560000,3.614,3.615,3.611,3.614,4816.74498,2019-11-25T08:46:00.000000Z
1574671620000,3.614,3.614,3.614,3.614,0.0,2019-11-25T08:47:00.000000Z
1574671680000,3.614,3.614,3.614,3.614,692.16169,2019-11-25T08:48:00.000000Z
1574671740000,3.614,3.616,3.613,3.613,2650.97924,2019-11-25T08:49:00.000000Z
1574671800000,3.613,3.615,3.613,3.615,814.24826,2019-11-25T08:50:00.000000Z
1574671860000,3.615,3.615,3.615,3.615,734.48555,2019-11-25T08:51:00.000000Z
1574671920000,3.615,3.615,3.614,3.614,101.597,2019-11-25T08:52:00.000000Z
1574671980000,3.614,3.619,3.614,3.618,2783.08199,2019-11-25T08:53:00.000000Z
1574672040000,3.617,3.619,3.617,3.619,1031.55629,2019-11-25T08:54:00.000000Z
1574672100000,3.619,3.63,3.618,3.627,22922.52393,2019-11-25T08:55:00.000000Z
1574672160000,3.628,3.628,3.623,3.625,5928.43855,2019-11-25T08:56:00.000000Z
1574672220000,3.625,3.625,3.625,3.625,507.16145,2019-11-25T08:57:00.000000Z
1574672280000,3.625,3.625,3.625,3.625,133.8981,2019-11-25T08:58:00.000000Z
1574672340000,3.625,3.629,3.625,3.629,725.40459,2019-11-25T08:59:00.000000Z
1574672400000,3.63,3.638,3.63,3.636,3297.69927,2019-11-25T09:00:00.000000Z
1574672460000,3.636,3.64,3.635,3.636,628.5973,2019-11-25T09:01:00.000000Z
1574672520000,3.637,3.641,3.637,3.64,3267.33554,2019-11-25T09:02:00.000000Z
1574672580000,3.641,3.642,3.637,3.637,672.59294,2019-11-25T09:03:00.000000Z
1574672640000,3.636,3.637,3.633,3.636,3022.40515,2019-11-25T09:04:00.000000Z
1574672700000,3.637,3.641,3.635,3.635,1748.63464,2019-11-25T09:05:00.000000Z
1574672760000,3.635,3.635,3.632,3.635,2722.58079,2019-11-25T09:06:00.000000Z
1574672820000,3.634,3.637,3.633,3.635,4215.61572,2019-11-25T09:07:00.000000Z
1574672880000,3.635,3.636,3.633,3.633,229.35064,2019-11-25T09:08:00.000000Z
1574672940000,3.633,3.633,3.633,3.633,20.79158,2019-11-25T09:09:00.000000Z
1574673000000,3.633,3.641,3.633,3.637,4561.93752,2019-11-25T09:10:00.000000Z
1574673060000,3.637,3.642,3.634,3.637,2597.58708,2019-11-25T09:11:00.000000Z
1574673120000,3.638,3.639,3.638,3.638,1909.97879,2019-11-25T09:12:00.000000Z
1574673180000,3.638,3.642,3.638,3.642,677.08361,2019-11-25T09:13:00.000000Z
1574673240000,3.642,3.647,3.642,3.646,1478.65563,2019-11-25T09:14:00.000000Z
1574673300000,3.647,3.65,3.646,3.647,1836.11659,2019-11-25T09:15:00.000000Z
1574673360000,3.648,3.652,3.648,3.652,327.38356,2019-11-25T09:16:00.000000Z
1574673420000,3.652,3.656,3.648,3.654,6385.34188,2019-11-25T09:17:00.000000Z
1574673480000,3.655,3.657,3.654,3.656,1923.38053,2019-11-25T09:18:00.000000Z
1574673540000,3.657,3.659,3.657,3.658,2476.40305,2019-11-25T09:19:00.000000Z
1574673600000,3.659,3.665,3.656,3.659,3638.33146,2019-11-25T09:20:00.000000Z
1574673660000,3.657,3.661,3.649,3.65,902.17258,2019-11-25T09:21:00.000000Z
1574673720000,3.65,3.65,3.645,3.645,559.60426,2019-11-25T09:22:00.000000Z
1574673780000,3.645,3.648,3.644,3.645,703.82138,2019-11-25T09:23:00.000000Z
1574673840000,3.644,3.644,3.643,3.643,3030.74451,2019-11-25T09:24:00.000000Z
1574673900000,3.643,3.655,3.643,3.654,911.60294,2019-11-25T09:25:00.000000Z
1574673960000,3.654,3.665,3.652,3.659,19472.63789,2019-11-25T09:26:00.000000Z
1574674020000,3.658,3.66,3.653,3.655,3089.58385,2019-11-25T09:27:00.000000Z
1574674080000,3.655,3.655,3.649,3.65,2701.63694,2019-11-25T09:28:00.000000Z
1574674140000,3.65,3.65,3.644,3.646,2733.2661,2019-11-25T09:29:00.000000Z
1574674200000,3.646,3.658,3.646,3.655,2269.17121,2019-11-25T09:30:00.000000Z
1574674260000,3.656,3.663,3.656,3.66,3423.07795,2019-11-25T09:31:00.000000Z
1574674320000,3.659,3.659,3.656,3.656,370.92415,2019-11-25T09:32:00.000000Z
1574674380000,3.656,3.667,3.656,3.666,5906.68253,2019-11-25T09:33:00.000000Z
1574674440000,3.666,3.666,3.662,3.664,3758.90152,2019-11-25T09:34:00.000000Z
1574674500000,3.667,3.683,3.667,3.68,7956.74757,2019-11-25T09:35:00.000000Z
1574674560000,3.68,3.68,3.672,3.674,3297.41426,2019-11-25T09:36:00.000000Z
1574674620000,3.674,3.681,3.674,3.678,1514.13189,2019-11-25T09:37:00.000000Z
1574674680000,3.679,3.681,3.677,3.679,2720.27945,2019-11-25T09:38:00.000000Z
1574674740000,3.68,3.681,3.673,3.676,2946.8126,2019-11-25T09:39:00.000000Z
1574674800000,3.677,3.678,3.674,3.674,898.23072,2019-11-25T09:40:00.000000Z
1574674860000,3.673,3.679,3.668,3.672,11869.84758,2019-11-25T09:41:00.000000Z
1574674920000,3.67,3.676,3.668,3.675,2209.02582,2019-11-25T09:42:00.000000Z
1574674980000,3.676,3.678,3.671,3.678,8874.14363,2019-11-25T09:43:00.000000Z
1574675040000,3.68,3.708,3.677,3.688,8229.13513,2019-11-25T09:44:00.000000Z
1574675100000,3.688,3.688,3.68,3.686,5510.85818,2019-11-25T09:45:00.000000Z
1574675160000,3.684,3.684,3.661,3.662,16608.19568,2019-11-25T09:46:00.000000Z
1574675220000,3.664,3.669,3.664,3.666,2528.12684,2019-11-25T09:47:00.000000Z
1574675280000,3.662,3.673,3.662,3.667,2621.31773,2019-11-25T09:48:00.000000Z
1574675340000,3.668,3.671,3.665,3.666,742.72753,2019-11-25T09:49:00.000000Z
1574675400000,3.667,3.667,3.664,3.665,1907.6854,2019-11-25T09:50:00.000000Z
1574675460000,3.664,3.665,3.662,3.662,1790.77367,2019-11-25T09:51:00.000000Z
1574675520000,3.662,3.672,3.661,3.671,2816.81228,2019-11-25T09:52:00.000000Z
1574675580000,3.673,3.673,3.662,3.665,1638.69973,2019-11-25T09:53:00.000000Z
1574675640000,3.666,3.667,3.66,3.66,2561.85071,2019-11-25T09:54:00.000000Z
1574675700000,3.66,3.661,3.659,3.66,419.8087,2019-11-25T09:55:00.000000Z
1574675760000,3.661,3.67,3.661,3.662,6184.43768,2019-11-25T09:56:00.000000Z
1574675820000,3.664,3.667,3.664,3.664,1777.59652,2019-11-25T09:57:00.000000Z
1574675880000,3.663,3.666,3.663,3.665,490.02259,2019-11-25T09:58:00.000000Z
1574675940000,3.665,3.666,3.659,3.661,1226.59907,2019-11-25T09:59:00.000000Z
1574676000000,3.66,3.66,3.659,3.659,2301.45771,2019-11-25T10:00:00.000000Z
1574676060000,3.659,3.662,3.659,3.661,1853.44287,2019-11-25T10:01:00.000000Z
1574676120000,3.661,3.664,3.661,3.663,1519.30025,2019-11-25T10:02:00.000000Z
1574676180000,3.663,3.663,3.66,3.663,1491.17468,2019-11-25T10:03:00.000000Z
1574676240000,3.662,3.662,3.66,3.66,1177.09518,2019-11-25T10:04:00.000000Z
1574676300000,3.66,3.662,3.66,3.662,1908.76934,2019-11-25T10:05:00.000000Z
1574676360000,3.662,3.662,3.66,3.662,632.50984,2019-11-25T10:06:00.000000Z
1574676420000,3.662,3.664,3.661,3.662,703.21387,2019-11-25T10:07:00.000000Z
1574676480000,3.664,3.664,3.658,3.66,866.3258,2019-11-25T10:08:00.000000Z
1574676540000,3.661,3.662,3.657,3.657,1523.07119,2019-11-25T10:09:00.000000Z
1574676600000,3.66,3.66,3.656,3.658,1001.42114,2019-11-25T10:10:00.000000Z
1574676660000,3.659,3.659,3.659,3.659,260.62866,2019-11-25T10:11:00.000000Z
1574676720000,3.659,3.66,3.659,3.66,107.88274,2019-11-25T10:12:00.000000Z
1574676780000,3.66,3.661,3.659,3.66,1333.33304,2019-11-25T10:13:00.000000Z
1574676840000,3.66,3.66,3.658,3.659,2395.52512,2019-11-25T10:14:00.000000Z
1574676900000,3.659,3.662,3.659,3.662,9250.89122,2019-11-25T10:15:00.000000Z
1574676960000,3.663,3.666,3.662,3.666,3280.7941,2019-11-25T10:16:00.000000Z
1574677020000,3.667,3.669,3.665,3.669,475.69551,2019-11-25T10:17:00.000000Z
1574677080000,3.668,3.669,3.665,3.667,1183.89068,2019-11-25T10:18:00.000000Z
1574677140000,3.666,3.668,3.663,3.665,1642.32901,2019-11-25T10:19:00.000000Z
1574677200000,3.664,3.665,3.662,3.662,222.65323,2019-11-25T10:20:00.000000Z
1574677260000,3.663,3.664,3.659,3.659,3301.05307,2019-11-25T10:21:00.000000Z
1574677320000,3.659,3.659,3.657,3.657,485.31835,2019-11-25T10:22:00.000000Z
1574677380000,3.657,3.658,3.656,3.658,786.9581,2019-11-25T10:23:00.000000Z
1574677440000,3.658,3.658,3.657,3.657,1696.18856,2019-11-25T10:24:00.000000Z
1574677500000,3.657,3.657,3.655,3.656,1828.34653,2019-11-25T10:25:00.000000Z
1574677560000,3.654,3.654,3.65,3.65,428.88264,2019-11-25T10:26:00.000000Z
1574677620000,3.653,3.653,3.653,3.653,2.42501,2019-11-25T10:27:00.000000Z
1574677680000,3.653,3.653,3.65,3.65,2030.65204,2019-11-25T10:28:00.000000Z
1574677740000,3.648,3.648,3.645,3.645,1550.17992,2019-11-25T10:29:00.000000Z
1574677800000,3.646,3.65,3.646,3.65,496.13817,2019-11-25T10:30:00.000000Z
1574677860000,3.649,3.655,3.649,3.655,765.49618,2019-11-25T10:31:00.000000Z
1574677920000,3.655,3.655,3.654,3.655,574.35236,2019-11-25T10:32:00.000000Z
1574677980000,3.655,3.657,3.655,3.655,2565.94666,2019-11-25T10:33:00.000000Z
1574678040000,3.655,3.657,3.654,3.657,2294.7105,2019-11-25T10:34:00.000000Z
1574678100000,3.655,3.655,3.655,3.655,383.03268,2019-11-25T10:35:00.000000Z
1574678160000,3.654,3.654,3.653,3.653,1445.55712,2019-11-25T10:36:00.000000Z
1574678220000,3.653,3.656,3.653,3.656,788.66547,2019-11-25T10:37:00.000000Z
1574678280000,3.656,3.657,3.654,3.654,1131.97025,2019-11-25T10:38:00.000000Z
1574678340000,3.653,3.656,3.653,3.656,87.52011,2019-11-25T10:39:00.000000Z
1574678400000,3.656,3.656,3.656,3.656,1745.27786,2019-11-25T10:40:00.000000Z
1574678460000,3.656,3.657,3.655,3.656,805.90543,2019-11-25T10:41:00.000000Z
1574678520000,3.656,3.656,3.655,3.655,2076.54483,2019-11-25T10:42:00.000000Z
1574678580000,3.655,3.656,3.655,3.656,254.5893,2019-11-25T10:43:00.000000Z
1574678640000,3.657,3.66,3.657,3.66,66.04602,2019-11-25T10:44:00.000000Z
1574678700000,3.661,3.668,3.661,3.668,869.06108,2019-11-25T10:45:00.000000Z
1574678760000,3.671,3.677,3.669,3.677,3551.4554,2019-11-25T10:46:00.000000Z
1574678820000,3.676,3.687,3.676,3.686,4497.34734,2019-11-25T10:47:00.000000Z
1574678880000,3.687,3.691,3.682,3.691,2654.0052,2019-11-25T10:48:00.000000Z
1574678940000,3.692,3.706,3.686,3.699,11898.51796,2019-11-25T10:49:00.000000Z
1574679000000,3.699,3.74,3.699,3.735,8693.86759,2019-11-25T10:50:00.000000Z
1574679060000,3.734,3.734,3.71,3.71,10392.92101,2019-11-25T10:51:00.000000Z
1574679120000,3.708,3.71,3.689,3.698,5421.57591,2019-11-25T10:52:00.000000Z
1574679180000,3.698,3.714,3.692,3.708,10923.1053,2019-11-25T10:53:00.000000Z
1574679240000,3.711,3.729,3.709,3.722,9277.76778,2019-11-25T10:54:00.000000Z
1574679300000,3.725,3.729,3.705,3.705,11404.42331,2019-11-25T10:55:00.000000Z
1574679360000,3.706,3.721,3.706,3.72,8907.37394,2019-11-25T10:56:00.000000Z
1574679420000,3.72,3.759,3.72,3.752,21492.38931,2019-11-25T10:57:00.000000Z
1574679480000,3.754,3.817,3.754,3.809,17510.62243,2019-11-25T10:58:00.000000Z
1574679540000,3.81,3.814,3.751,3.765,16620.21127,2019-11-25T10:59:00.000000Z
1574679600000,3.763,3.804,3.761,3.804,11403.52466,2019-11-25T11:00:00.000000Z
1574679660000,3.805,3.825,3.767,3.777,30208.12142,2019-11-25T11:01:00.000000Z
1574679720000,3.779,3.785,3.743,3.743,15522.85347,2019-11-25T11:02:00.000000Z
1574679780000,3.747,3.779,3.747,3.769,16377.94195,2019-11-25T11:03:00.000000Z
1574679840000,3.765,3.772,3.754,3.765,18660.16988,2019-11-25T11:04:00.000000Z
1574679900000,3.765,3.79,3.76,3.778,12203.09726,2019-11-25T11:05:00.000000Z
1574679960000,3.778,3.796,3.762,3.776,21513.48855,2019-11-25T11:06:00.000000Z
1574680020000,3.778,3.795,3.774,3.786,13235.1045,2019-11-25T11:07:00.000000Z
1574680080000,3.79,3.795,3.781,3.788,13542.27986,2019-11-25T11:08:00.000000Z
1574680140000,3.791,3.791,3.777,3.778,3355.38294,2019-11-25T11:09:00.000000Z
1574680200000,3.776,3.784,3.766,3.775,15853.46718,2019-11-25T11:10:00.000000Z
1574680260000,3.775,3.789,3.767,3.789,7628.59875,2019-11-25T11:11:00.000000Z
1574680320000,3.787,3.789,3.779,3.784,11414.47599,2019-11-25T11:12:00.000000Z
1574680380000,3.784,3.798,3.78,3.783,8967.59652,2019-11-25T11:13:00.000000Z
1574680440000,3.782,3.794,3.781,3.79,12656.20188,2019-11-25T11:14:00.000000Z
1574680500000,3.788,3.794,3.783,3.783,12025.71195,2019-11-25T11:15:00.000000Z
1574680560000,3.782,3.782,3.762,3.762,3938.7083,2019-11-25T11:16:00.000000Z
1574680620000,3.76,3.766,3.756,3.763,7325.1322,2019-11-25T11:17:00.000000Z
1574680680000,3.762,3.762,3.754,3.756,5651.6141,2019-11-25T11:18:00.000000Z
1574680740000,3.757,3.757,3.738,3.752,8091.91294,2019-11-25T11:19:00.000000Z
1574680800000,3.754,3.755,3.742,3.752,7260.02697,2019-11-25T11:20:00.000000Z
1574680860000,3.753,3.754,3.746,3.746,2787.16406,2019-11-25T11:21:00.000000Z
1574680920000,3.747,3.75,3.744,3.747,5815.69622,2019-11-25T11:22:00.000000Z
1574680980000,3.747,3.752,3.741,3.751,2538.3301,2019-11-25T11:23:00.000000Z
1574681040000,3.754,3.767,3.745,3.749,6234.57257,2019-11-25T11:24:00.000000Z
1574681100000,3.75,3.761,3.747,3.755,10726.82808,2019-11-25T11:25:00.000000Z
1574681160000,3.756,3.763,3.75,3.756,13553.74041,2019-11-25T11:26:00.000000Z
1574681220000,3.757,3.765,3.751,3.759,8060.5983,2019-11-25T11:27:00.000000Z
1574681280000,3.76,3.766,3.756,3.759,6447.8823,2019-11-25T11:28:00.000000Z
1574681340000,3.761,3.761,3.754,3.758,7878.50925,2019-11-25T11:29:00.000000Z
1574681400000,3.758,3.758,3.748,3.748,2347.49081,2019-11-25T11:30:00.000000Z
1574681460000,3.746,3.747,3.743,3.744,2591.89426,2019-11-25T11:31:00.000000Z
1574681520000,3.743,3.748,3.734,3.748,4866.17214,2019-11-25T11:32:00.000000Z
1574681580000,3.746,3.747,3.739,3.74,2785.46006,2019-11-25T11:33:00.000000Z
1574681640000,3.739,3.746,3.732,3.732,6879.31246,2019-11-25T11:34:00.000000Z
1574681700000,3.731,3.746,3.731,3.746,10124.00074,2019-11-25T11:35:00.000000Z
1574681760000,3.746,3.748,3.736,3.742,11509.15179,2019-11-25T11:36:00.000000Z
1574681820000,3.743,3.756,3.743,3.756,9231.69429,2019-11-25T11:37:00.000000Z
1574681880000,3.755,3.763,3.754,3.758,2226.18225,2019-11-25T11:38:00.000000Z
1574681940000,3.761,3.765,3.752,3.761,6878.09252,2019-11-25T11:39:00.000000Z
1574682000000,3.761,3.765,3.754,3.763,4435.76588,2019-11-25T11:40:00.000000Z
1574682060000,3.763,3.772,3.761,3.767,7698.51762,2019-11-25T11:41:00.000000Z
1574682120000,3.767,3.767,3.765,3.766,2297.58983,2019-11-25T11:42:00.000000Z
1574682180000,3.767,3.768,3.762,3.767,4204.10301,2019-11-25T11:43:00.000000Z
1574682240000,3.766,3.767,3.764,3.765,1387.96776,2019-11-25T11:44:00.000000Z
1574682300000,3.765,3.768,3.765,3.767,3207.84045,2019-11-25T11:45:00.000000Z
1574682360000,3.765,3.773,3.765,3.773,1071.81151,2019-11-25T11:46:00.000000Z
1574682420000,3.772,3.782,3.771,3.781,2090.9656,2019-11-25T11:47:00.000000Z
1574682480000,3.781,3.786,3.779,3.78,3730.70859,2019-11-25T11:48:00.000000Z
1574682540000,3.78,3.78,3.773,3.773,2412.39733,2019-11-25T11:49:00.000000Z
1574682600000,3.774,3.779,3.77,3.77,2480.0687,2019-11-25T11:50:00.000000Z
1574682660000,3.773,3.782,3.773,3.78,4082.74625,2019-11-25T11:51:00.000000Z
1574682720000,3.779,3.779,3.775,3.776,2132.10972,2019-11-25T11:52:00.000000Z
1574682780000,3.776,3.776,3.765,3.765,1899.78679,2019-11-25T11:53:00.000000Z
1574682840000,3.763,3.765,3.757,3.763,5338.84833,2019-11-25T11:54:00.000000Z
1574682900000,3.763,3.763,3.756,3.756,793.91462,2019-11-25T11:55:00.000000Z
1574682960000,3.756,3.768,3.756,3.766,5577.59959,2019-11-25T11:56:00.000000Z
1574683020000,3.767,3.773,3.764,3.769,2525.36278,2019-11-25T11:57:00.000000Z
1574683080000,3.769,3.769,3.766,3.768,3103.68639,2019-11-25T11:58:00.000000Z
1574683140000,3.767,3.773,3.765,3.773,2302.09649,2019-11-25T11:59:00.000000Z
1574683200000,3.77,3.777,3.767,3.777,10232.77716,2019-11-25T12:00:00.000000Z
1574683260000,3.778,3.781,3.775,3.781,1713.72289,2019-11-25T12:01:00.000000Z
1574683320000,3.782,3.787,3.773,3.781,12304.09198,2019-11-25T12:02:00.000000Z
1574683380000,3.782,3.784,3.782,3.784,1572.4275,2019-11-25T12:03:00.000000Z
1574683440000,3.785,3.788,3.785,3.788,4170.45862,2019-11-25T12:04:00.000000Z
1574683500000,3.788,3.796,3.788,3.793,5858.38745,2019-11-25T12:05:00.000000Z
1574683560000,3.792,3.795,3.788,3.795,2744.05704,2019-11-25T12:06:00.000000Z
1574683620000,3.794,3.801,3.794,3.798,2983.13233,2019-11-25T12:07:00.000000Z
1574683680000,3.799,3.804,3.795,3.803,3459.91777,2019-11-25T12:08:00.000000Z
