timestampe,open,high,low,close,volume,time
1574720580000,3.816,3.816,3.813,3.814,2711.12787,2019-11-25T22:23:00.000000Z
1574720640000,3.814,3.815,3.814,3.815,26.4523,2019-11-25T22:24:00.000000Z
1574720700000,3.815,3.82,3.815,3.82,530.56882,2019-11-25T22:25:00.000000Z
1574720760000,3.819,3.819,3.817,3.818,422.74105,2019-11-25T22:26:00.000000Z
1574720820000,3.818,3.819,3.818,3.818,32.99325,2019-11-25T22:27:00.000000Z
1574720880000,3.817,3.819,3.815,3.816,1988.14432,2019-11-25T22:28:00.000000Z
1574720940000,3.817,3.821,3.817,3.82,180.23507,2019-11-25T22:29:00.000000Z
1574721000000,3.82,3.821,3.815,3.817,991.45588,2019-11-25T22:30:00.000000Z
1574721060000,3.817,3.817,3.809,3.814,4469.07561,2019-11-25T22:31:00.000000Z
1574721120000,3.813,3.815,3.813,3.815,466.3739,2019-11-25T22:32:00.000000Z
1574721180000,3.814,3.816,3.813,3.816,242.70101,2019-11-25T22:33:00.000000Z
1574721240000,3.816,3.817,3.815,3.817,401.46513,2019-11-25T22:34:00.000000Z
1574721300000,3.817,3.821,3.817,3.82,435.67363,2019-11-25T22:35:00.000000Z
1574721360000,3.821,3.822,3.821,3.821,415.55721,2019-11-25T22:36:00.000000Z
1574721420000,3.822,3.822,3.82,3.821,1799.97269,2019-11-25T22:37:00.000000Z
1574721480000,3.821,3.822,3.821,3.822,32.416,2019-11-25T22:38:00.000000Z
1574721540000,3.822,3.822,3.822,3.822,15.53869,2019-11-25T22:39:00.000000Z
1574721600000,3.822,3.822,3.822,3.822,40.81228,2019-11-25T22:40:00.000000Z
1574721660000,3.822,3.822,3.822,3.822,17.22424,2019-11-25T22:41:00.000000Z
1574721720000,3.821,3.821,3.819,3.819,708.21237,2019-11-25T22:42:00.000000Z
1574721780000,3.818,3.821,3.818,3.821,336.06983,2019-11-25T22:43:00.000000Z
1574721840000,3.82,3.821,3.82,3.82,175.4494,2019-11-25T22:44:00.000000Z
1574721900000,3.82,3.82,3.82,3.82,291.4168,2019-11-25T22:45:00.000000Z
1574721960000,3.82,3.82,3.82,3.82,0.0,2019-11-25T22:46:00.000000Z
1574722020000,3.82,3.82,3.82,3.82,0.0,2019-11-25T22:47:00.000000Z
1574722080000,3.819,3.819,3.819,3.819,64.05005,2019-11-25T22:48:00.000000Z
1574722140000,3.819,3.819,3.819,3.819,0.0,2019-11-25T22:49:00.000000Z
1574722200000,3.819,3.819,3.819,3.819,0.0,2019-11-25T22:50:00.000000Z
1574722260000,3.819,3.819,3.815,3.817,1314.10736,2019-11-25T22:51:00.000000Z
1574722320000,3.816,3.816,3.816,3.816,1.39211,2019-11-25T22:52:00.000000Z
1574722380000,3.816,3.816,3.814,3.816,2206.04107,2019-11-25T22:53:00.000000Z
1574722440000,3.817,3.817,3.817,3.817,1780.60678,2019-11-25T22:54:00.000000Z
1574722500000,3.817,3.818,3.817,3.817,1318.40347,2019-11-25T22:55:00.000000Z
1574722560000,3.817,3.819,3.817,3.819,1196.87989,2019-11-25T22:56:00.000000Z
1574722620000,3.818,3.818,3.817,3.817,157.80333,2019-11-25T22:57:00.000000Z
1574722680000,3.818,3.819,3.818,3.818,152.51888,2019-11-25T22:58:00.000000Z
1574722740000,3.818,3.819,3.816,3.817,4824.09408,2019-11-25T22:59:00.000000Z
1574722800000,3.817,3.817,3.815,3.815,2208.34559,2019-11-25T23:00:00.000000Z
1574722860000,3.815,3.816,3.814,3.815,1905.53758,2019-11-25T23:01:00.000000Z
1574722920000,3.815,3.815,3.813,3.813,293.35806,2019-11-25T23:02:00.000000Z
1574722980000,3.812,3.812,3.805,3.806,2173.64853,2019-11-25T23:03:00.000000Z
1574723040000,3.805,3.81,3.803,3.808,2433.91775,2019-11-25T23:04:00.000000Z
1574723100000,3.807,3.807,3.803,3.803,1173.63386,2019-11-25T23:05:00.000000Z
1574723160000,3.803,3.803,3.795,3.799,4165.36543,2019-11-25T23:06:00.000000Z
1574723220000,3.798,3.799,3.79,3.79,998.26302,2019-11-25T23:07:00.000000Z
1574723280000,3.79,3.791,3.789,3.789,26.50077,2019-11-25T23:08:00.000000Z
1574723340000,3.788,3.788,3.785,3.785,1906.4192,2019-11-25T23:09:00.000000Z
1574723400000,3.785,3.789,3.782,3.782,2843.19825,2019-11-25T23:10:00.000000Z
1574723460000,3.782,3.783,3.782,3.783,885.54457,2019-11-25T23:11:00.000000Z
1574723520000,3.782,3.785,3.782,3.784,1186.08812,2019-11-25T23:12:00.000000Z
1574723580000,3.785,3.788,3.785,3.787,1597.6423,2019-11-25T23:13:00.000000Z
1574723640000,3.786,3.788,3.786,3.787,2913.56483,2019-11-25T23:14:00.000000Z
1574723700000,3.788,3.789,3.786,3.786,960.99763,2019-11-25T23:15:00.000000Z
1574723760000,3.786,3.787,3.785,3.786,700.91264,2019-11-25T23:16:00.000000Z
1574723820000,3.786,3.788,3.786,3.787,950.62629,2019-11-25T23:17:00.000000Z
1574723880000,3.788,3.788,3.788,3.788,1795.81044,2019-11-25T23:18:00.000000Z
1574723940000,3.79,3.792,3.786,3.791,2707.4748,2019-11-25T23:19:00.000000Z
1574724000000,3.792,3.793,3.788,3.793,1052.09453,2019-11-25T23:20:00.000000Z
1574724060000,3.793,3.793,3.793,3.793,2178.60796,2019-11-25T23:21:00.000000Z
1574724120000,3.793,3.793,3.793,3.793,4.62774,2019-11-25T23:22:00.000000Z
1574724180000,3.792,3.792,3.792,3.792,3.75768,2019-11-25T23:23:00.000000Z
1574724240000,3.794,3.797,3.794,3.796,431.34991,2019-11-25T23:24:00.000000Z
1574724300000,3.797,3.798,3.793,3.795,744.75784,2019-11-25T23:25:00.000000Z
1574724360000,3.795,3.798,3.795,3.798,733.94113,2019-11-25T23:26:00.000000Z
1574724420000,3.798,3.798,3.797,3.797,843.98213,2019-11-25T23:27:00.000000Z
1574724480000,3.796,3.796,3.792,3.792,2351.93039,2019-11-25T23:28:00.000000Z
1574724540000,3.793,3.793,3.793,3.793,2312.83216,2019-11-25T23:29:00.000000Z
1574724600000,3.793,3.793,3.793,3.793,24.57415,2019-11-25T23:30:00.000000Z
1574724660000,3.792,3.793,3.792,3.793,29.1279,2019-11-25T23:31:00.000000Z
1574724720000,3.793,3.796,3.793,3.794,485.47145,2019-11-25T23:32:00.000000Z
1574724780000,3.793,3.793,3.793,3.793,271.20284,2019-11-25T23:33:00.000000Z
1574724840000,3.792,3.792,3.792,3.792,562.86364,2019-11-25T23:34:00.000000Z
1574724900000,3.792,3.792,3.791,3.791,2454.49556,2019-11-25T23:35:00.000000Z
1574724960000,3.79,3.79,3.783,3.784,3016.21971,2019-11-25T23:36:00.000000Z
1574725020000,3.783,3.783,3.778,3.779,3233.03669,2019-11-25T23:37:00.000000Z
1574725080000,3.778,3.779,3.777,3.777,301.72401,2019-11-25T23:38:00.000000Z
1574725140000,3.779,3.782,3.779,3.782,323.42225,2019-11-25T23:39:00.000000Z
1574725200000,3.783,3.783,3.773,3.776,4351.15258,2019-11-25T23:40:00.000000Z
1574725260000,3.776,3.776,3.77,3.77,501.8463,2019-11-25T23:41:00.000000Z
1574725320000,3.771,3.771,3.768,3.771,1388.89068,2019-11-25T23:42:00.000000Z
1574725380000,3.77,3.77,3.764,3.768,4685.93375,2019-11-25T23:43:00.000000Z
1574725440000,3.769,3.769,3.764,3.766,885.42737,2019-11-25T23:44:00.000000Z
1574725500000,3.765,3.766,3.764,3.766,1755.20732,2019-11-25T23:45:00.000000Z
1574725560000,3.766,3.774,3.766,3.774,5046.81729,2019-11-25T23:46:00.000000Z
1574725620000,3.775,3.776,3.773,3.774,1082.83518,2019-11-25T23:47:00.000000Z
1574725680000,3.772,3.772,3.767,3.771,1625.41912,2019-11-25T23:48:00.000000Z
1574725740000,3.772,3.772,3.769,3.77,906.67803,2019-11-25T23:49:00.000000Z
1574725800000,3.768,3.773,3.768,3.772,3981.37215,2019-11-25T23:50:00.000000Z
1574725860000,3.772,3.773,3.772,3.772,475.89635,2019-11-25T23:51:00.000000Z
1574725920000,3.772,3.772,3.772,3.772,773.29881,2019-11-25T23:52:00.000000Z
1574725980000,3.773,3.776,3.773,3.776,1590.88688,2019-11-25T23:53:00.000000Z
1574726040000,3.776,3.779,3.776,3.779,2109.11088,2019-11-25T23:54:00.000000Z
1574726100000,3.78,3.78,3.776,3.776,3175.35034,2019-11-25T23:55:00.000000Z
1574726160000,3.776,3.776,3.776,3.776,0.14,2019-11-25T23:56:00.000000Z
1574726220000,3.776,3.776,3.774,3.775,848.08397,2019-11-25T23:57:00.000000Z
1574726280000,3.775,3.775,3.773,3.773,1350.69848,2019-11-25T23:58:00.000000Z
1574726340000,3.774,3.774,3.768,3.768,18342.48802,2019-11-25T23:59:00.000000Z
1574726400000,3.768,3.769,3.768,3.769,517.25644,2019-11-26T00:00:00.000000Z
1574726460000,3.769,3.776,3.769,3.774,2656.17774,2019-11-26T00:01:00.000000Z
1574726520000,3.772,3.778,3.772,3.778,2553.58266,2019-11-26T00:02:00.000000Z
1574726580000,3.778,3.782,3.778,3.782,3753.92368,2019-11-26T00:03:00.000000Z
1574726640000,3.782,3.782,3.774,3.774,6210.28618,2019-11-26T00:04:00.000000Z
1574726700000,3.773,3.776,3.771,3.774,7049.7541,2019-11-26T00:05:00.000000Z
1574726760000,3.774,3.774,3.774,3.774,0.0,2019-11-26T00:06:00.000000Z
1574726820000,3.773,3.773,3.77,3.77,913.04847,2019-11-26T00:07:00.000000Z
1574726880000,3.771,3.774,3.771,3.774,741.76904,2019-11-26T00:08:00.000000Z
1574726940000,3.773,3.774,3.773,3.773,443.04927,2019-11-26T00:09:00.000000Z
1574727000000,3.772,3.773,3.772,3.772,402.0908,2019-11-26T00:10:00.000000Z
1574727060000,3.773,3.775,3.773,3.775,403.40508,2019-11-26T00:11:00.000000Z
1574727120000,3.774,3.774,3.774,3.774,12.9759,2019-11-26T00:12:00.000000Z
1574727180000,3.774,3.774,3.774,3.774,33.92199,2019-11-26T00:13:00.000000Z
1574727240000,3.774,3.777,3.774,3.777,1034.32546,2019-11-26T00:14:00.000000Z
1574727300000,3.779,3.78,3.778,3.779,509.21762,2019-11-26T00:15:00.000000Z
1574727360000,3.777,3.777,3.773,3.773,752.40656,2019-11-26T00:16:00.000000Z
1574727420000,3.771,3.771,3.77,3.771,2587.40946,2019-11-26T00:17:00.000000Z
1574727480000,3.771,3.772,3.77,3.77,422.13177,2019-11-26T00:18:00.000000Z
1574727540000,3.766,3.767,3.766,3.767,300.41197,2019-11-26T00:19:00.000000Z
1574727600000,3.767,3.767,3.765,3.765,2045.30018,2019-11-26T00:20:00.000000Z
1574727660000,3.765,3.765,3.763,3.763,547.43937,2019-11-26T00:21:00.000000Z
1574727720000,3.763,3.767,3.763,3.763,732.30732,2019-11-26T00:22:00.000000Z
1574727780000,3.762,3.764,3.76,3.763,2521.67986,2019-11-26T00:23:00.000000Z
1574727840000,3.763,3.767,3.762,3.767,1025.32296,2019-11-26T00:24:00.000000Z
1574727900000,3.767,3.769,3.766,3.766,3206.86378,2019-11-26T00:25:00.000000Z
1574727960000,3.765,3.765,3.763,3.763,24.71738,2019-11-26T00:26:00.000000Z
1574728020000,3.763,3.763,3.761,3.761,111.22027,2019-11-26T00:27:00.000000Z
1574728080000,3.761,3.761,3.755,3.756,1487.15234,2019-11-26T00:28:00.000000Z
1574728140000,3.757,3.768,3.757,3.764,5922.91915,2019-11-26T00:29:00.000000Z
1574728200000,3.763,3.767,3.763,3.767,2242.60763,2019-11-26T00:30:00.000000Z
1574728260000,3.767,3.768,3.766,3.767,1359.07488,2019-11-26T00:31:00.000000Z
1574728320000,3.768,3.768,3.763,3.763,1667.50372,2019-11-26T00:32:00.000000Z
1574728380000,3.763,3.764,3.761,3.764,6503.90244,2019-11-26T00:33:00.000000Z
1574728440000,3.764,3.767,3.763,3.767,950.2273,2019-11-26T00:34:00.000000Z
1574728500000,3.768,3.768,3.767,3.767,119.65646,2019-11-26T00:35:00.000000Z
1574728560000,3.768,3.768,3.765,3.767,1526.60552,2019-11-26T00:36:00.000000Z
1574728620000,3.767,3.768,3.765,3.768,3258.70212,2019-11-26T00:37:00.000000Z
1574728680000,3.767,3.767,3.763,3.763,1587.09692,2019-11-26T00:38:00.000000Z
1574728740000,3.763,3.763,3.758,3.758,1564.36828,2019-11-26T00:39:00.000000Z
1574728800000,3.759,3.759,3.757,3.758,3198.00261,2019-11-26T00:40:00.000000Z
1574728860000,3.757,3.757,3.753,3.757,441.37212,2019-11-26T00:41:00.000000Z
1574728920000,3.757,3.757,3.753,3.754,2639.39841,2019-11-26T00:42:00.000000Z
1574728980000,3.754,3.765,3.754,3.759,26058.49879,2019-11-26T00:43:00.000000Z
1574729040000,3.759,3.761,3.759,3.76,1183.25452,2019-11-26T00:44:00.000000Z
1574729100000,3.758,3.761,3.757,3.76,3876.94498,2019-11-26T00:45:00.000000Z
1574729160000,3.761,3.767,3.761,3.763,4173.72058,2019-11-26T00:46:00.000000Z
1574729220000,3.763,3.764,3.762,3.762,1045.04422,2019-11-26T00:47:00.000000Z
1574729280000,3.763,3.766,3.763,3.765,756.25211,2019-11-26T00:48:00.000000Z
1574729340000,3.766,3.773,3.766,3.772,1986.85811,2019-11-26T00:49:00.000000Z
1574729400000,3.773,3.776,3.773,3.776,3209.05701,2019-11-26T00:50:00.000000Z
1574729460000,3.777,3.777,3.769,3.773,9773.21254,2019-11-26T00:51:00.000000Z
1574729520000,3.773,3.778,3.773,3.778,5734.79747,2019-11-26T00:52:00.000000Z
1574729580000,3.777,3.784,3.777,3.782,1437.80851,2019-11-26T00:53:00.000000Z
1574729640000,3.783,3.784,3.78,3.784,1292.66312,2019-11-26T00:54:00.000000Z
1574729700000,3.784,3.785,3.784,3.785,261.6774,2019-11-26T00:55:00.000000Z
1574729760000,3.787,3.787,3.785,3.785,931.75804,2019-11-26T00:56:00.000000Z
1574729820000,3.785,3.785,3.784,3.784,543.94225,2019-11-26T00:57:00.000000Z
1574729880000,3.783,3.784,3.776,3.777,905.97777,2019-11-26T00:58:00.000000Z
1574729940000,3.778,3.784,3.776,3.784,4174.08473,2019-11-26T00:59:00.000000Z
1574730000000,3.783,3.783,3.777,3.778,1830.24424,2019-11-26T01:00:00.000000Z
1574730060000,3.777,3.777,3.776,3.777,572.39836,2019-11-26T01:01:00.000000Z
1574730120000,3.777,3.777,3.777,3.777,468.37078,2019-11-26T01:02:00.000000Z
1574730180000,3.777,3.78,3.777,3.78,2531.49304,2019-11-26T01:03:00.000000Z
1574730240000,3.782,3.782,3.782,3.782,67.2,2019-11-26T01:04:00.000000Z
1574730300000,3.783,3.788,3.783,3.787,6249.45788,2019-11-26T01:05:00.000000Z
1574730360000,3.787,3.789,3.787,3.787,313.02516,2019-11-26T01:06:00.000000Z
1574730420000,3.786,3.786,3.777,3.777,2084.63542,2019-11-26T01:07:00.000000Z
1574730480000,3.778,3.779,3.777,3.777,2235.05835,2019-11-26T01:08:00.000000Z
1574730540000,3.776,3.783,3.775,3.783,3932.32184,2019-11-26T01:09:00.000000Z
1574730600000,3.782,3.782,3.779,3.781,1239.62042,2019-11-26T01:10:00.000000Z
1574730660000,3.782,3.789,3.782,3.789,2085.41512,2019-11-26T01:11:00.000000Z
1574730720000,3.79,3.792,3.788,3.791,1769.03247,2019-11-26T01:12:00.000000Z
1574730780000,3.792,3.797,3.792,3.796,2062.56731,2019-11-26T01:13:00.000000Z
1574730840000,3.796,3.797,3.794,3.796,3188.82922,2019-11-26T01:14:00.000000Z
1574730900000,3.796,3.797,3.795,3.796,514.16304,2019-11-26T01:15:00.000000Z
1574730960000,3.796,3.796,3.791,3.791,1277.46791,2019-11-26T01:16:00.000000Z
1574731020000,3.792,3.793,3.789,3.789,2476.38654,2019-11-26T01:17:00.000000Z
1574731080000,3.789,3.789,3.788,3.788,1478.97582,2019-11-26T01:18:00.000000Z
1574731140000,3.788,3.788,3.787,3.787,437.76898,2019-11-26T01:19:00.000000Z
1574731200000,3.787,3.787,3.787,3.787,408.28633,2019-11-26T01:20:00.000000Z
1574731260000,3.787,3.787,3.787,3.787,0.0,2019-11-26T01:21:00.000000Z
1574731320000,3.787,3.787,3.787,3.787,0.0,2019-11-26T01:22:00.000000Z
1574731380000,3.788,3.789,3.788,3.789,563.85421,2019-11-26T01:23:00.000000Z
1574731440000,3.788,3.788,3.787,3.787,1350.4729,2019-11-26T01:24:00.000000Z
1574731500000,3.786,3.786,3.786,3.786,912.58638,2019-11-26T01:25:00.000000Z
1574731560000,3.786,3.786,3.786,3.786,0.0,2019-11-26T01:26:00.000000Z
1574731620000,3.786,3.79,3.786,3.79,494.02268,2019-11-26T01:27:00.000000Z
1574731680000,3.791,3.792,3.791,3.791,2633.08776,2019-11-26T01:28:00.000000Z
1574731740000,3.791,3.791,3.79,3.791,1019.95578,2019-11-26T01:29:00.000000Z
1574731800000,3.792,3.793,3.792,3.793,173.01092,2019-11-26T01:30:00.000000Z
1574731860000,3.795,3.796,3.794,3.796,59.872,2019-11-26T01:31:00.000000Z
1574731920000,3.799,3.804,3.799,3.802,6114.47563,2019-11-26T01:32:00.000000Z
1574731980000,3.802,3.802,3.799,3.8,1010.05438,2019-11-26T01:33:00.000000Z
1574732040000,3.8,3.803,3.799,3.802,1987.39084,2019-11-26T01:34:00.000000Z
1574732100000,3.803,3.807,3.803,3.805,2030.81364,2019-11-26T01:35:00.000000Z
1574732160000,3.805,3.806,3.801,3.805,4471.54372,2019-11-26T01:36:00.000000Z
1574732220000,3.806,3.807,3.805,3.807,2489.27585,2019-11-26T01:37:00.000000Z
1574732280000,3.808,3.812,3.808,3.812,994.61502,2019-11-26T01:38:00.000000Z
1574732340000,3.812,3.814,3.809,3.809,3107.39008,2019-11-26T01:39:00.000000Z
1574732400000,3.809,3.809,3.806,3.806,2136.47035,2019-11-26T01:40:00.000000Z
1574732460000,3.803,3.803,3.802,3.802,305.72162,2019-11-26T01:41:00.000000Z
1574732520000,3.803,3.807,3.803,3.807,1694.67549,2019-11-26T01:42:00.000000Z
1574732580000,3.807,3.807,3.804,3.804,1100.94459,2019-11-26T01:43:00.000000Z
1574732640000,3.804,3.807,3.804,3.806,288.68993,2019-11-26T01:44:00.000000Z
1574732700000,3.806,3.813,3.806,3.812,8239.45266,2019-11-26T01:45:00.000000Z
1574732760000,3.812,3.812,3.807,3.808,2217.25113,2019-11-26T01:46:00.000000Z
1574732820000,3.808,3.808,3.806,3.808,886.73042,2019-11-26T01:47:00.000000Z
1574732880000,3.81,3.813,3.81,3.813,3072.60686,2019-11-26T01:48:00.000000Z
1574732940000,3.814,3.819,3.814,3.818,513.397,2019-11-26T01:49:00.000000Z
1574733000000,3.817,3.823,3.817,3.82,4491.63602,2019-11-26T01:50:00.000000Z
1574733060000,3.82,3.821,3.82,3.821,1649.98296,2019-11-26T01:51:00.000000Z
1574733120000,3.822,3.839,3.822,3.839,12990.59976,2019-11-26T01:52:00.000000Z
1574733180000,3.838,3.842,3.835,3.835,3524.20568,2019-11-26T01:53:00.000000Z
1574733240000,3.836,3.841,3.836,3.839,2279.01688,2019-11-26T01:54:00.000000Z
1574733300000,3.839,3.842,3.839,3.841,1009.63251,2019-11-26T01:55:00.000000Z
1574733360000,3.843,3.843,3.836,3.836,2296.46933,2019-11-26T01:56:00.000000Z
1574733420000,3.838,3.839,3.836,3.836,524.81368,2019-11-26T01:57:00.000000Z
1574733480000,3.835,3.835,3.834,3.834,2073.60996,2019-11-26T01:58:00.000000Z
1574733540000,3.833,3.833,3.831,3.831,444.4651,2019-11-26T01:59:00.000000Z
1574733600000,3.831,3.831,3.83,3.83,1945.75656,2019-11-26T02:00:00.000000Z
1574733660000,3.83,3.83,3.826,3.829,2534.55579,2019-11-26T02:01:00.000000Z
1574733720000,3.83,3.836,3.83,3.836,1147.34273,2019-11-26T02:02:00.000000Z
1574733780000,3.837,3.837,3.831,3.833,958.12685,2019-11-26T02:03:00.000000Z
1574733840000,3.833,3.833,3.831,3.833,1720.3651,2019-11-26T02:04:00.000000Z
1574733900000,3.832,3.832,3.832,3.832,242.54163,2019-11-26T02:05:00.000000Z
1574733960000,3.831,3.833,3.828,3.832,1604.57104,2019-11-26T02:06:00.000000Z
1574734020000,3.832,3.835,3.832,3.835,2008.38056,2019-11-26T02:07:00.000000Z
1574734080000,3.835,3.835,3.834,3.834,1349.57293,2019-11-26T02:08:00.000000Z
1574734140000,3.835,3.835,3.835,3.835,894.59871,2019-11-26T02:09:00.000000Z
1574734200000,3.835,3.835,3.835,3.835,0.0,2019-11-26T02:10:00.000000Z
1574734260000,3.836,3.838,3.836,3.838,338.03083,2019-11-26T02:11:00.000000Z
1574734320000,3.838,3.839,3.838,3.839,912.59335,2019-11-26T02:12:00.000000Z
1574734380000,3.84,3.844,3.84,3.844,167.78,2019-11-26T02:13:00.000000Z
1574734440000,3.844,3.845,3.84,3.845,4511.40709,2019-11-26T02:14:00.000000Z
1574734500000,3.843,3.848,3.841,3.848,1620.19809,2019-11-26T02:15:00.000000Z
1574734560000,3.849,3.849,3.843,3.845,7003.96225,2019-11-26T02:16:00.000000Z
1574734620000,3.846,3.849,3.844,3.845,1749.40508,2019-11-26T02:17:00.000000Z
1574734680000,3.844,3.844,3.843,3.843,363.41344,2019-11-26T02:18:00.000000Z
1574734740000,3.842,3.842,3.842,3.842,58.45129,2019-11-26T02:19:00.000000Z
1574734800000,3.843,3.847,3.843,3.846,447.0439,2019-11-26T02:20:00.000000Z
1574734860000,3.845,3.845,3.844,3.844,1139.02558,2019-11-26T02:21:00.000000Z
1574734920000,3.844,3.844,3.842,3.842,203.75835,2019-11-26T02:22:00.000000Z
1574734980000,3.841,3.841,3.836,3.836,3326.35399,2019-11-26T02:23:00.000000Z
1574735040000,3.835,3.836,3.832,3.836,4965.99962,2019-11-26T02:24:00.000000Z
1574735100000,3.836,3.842,3.836,3.837,3394.25887,2019-11-26T02:25:00.000000Z
1574735160000,3.837,3.838,3.836,3.838,903.48385,2019-11-26T02:26:00.000000Z
1574735220000,3.837,3.839,3.837,3.839,2542.30687,2019-11-26T02:27:00.000000Z
1574735280000,3.839,3.839,3.838,3.838,1242.35396,2019-11-26T02:28:00.000000Z
1574735340000,3.838,3.838,3.838,3.838,1.9998,2019-11-26T02:29:00.000000Z
1574735400000,3.838,3.838,3.837,3.837,1138.17953,2019-11-26T02:30:00.000000Z
1574735460000,3.837,3.837,3.837,3.837,0.0,2019-11-26T02:31:00.000000Z
1574735520000,3.838,3.839,3.838,3.839,153.7077,2019-11-26T02:32:00.000000Z
1574735580000,3.839,3.839,3.839,3.839,955.05951,2019-11-26T02:33:00.000000Z
1574735640000,3.838,3.838,3.834,3.834,361.06204,2019-11-26T02:34:00.000000Z
1574735700000,3.833,3.833,3.828,3.83,1692.58213,2019-11-26T02:35:00.000000Z
1574735760000,3.828,3.828,3.826,3.826,971.29273,2019-11-26T02:36:00.000000Z
1574735820000,3.826,3.829,3.822,3.829,3297.44994,2019-11-26T02:37:00.000000Z
1574735880000,3.829,3.829,3.829,3.829,1919.19102,2019-11-26T02:38:00.000000Z
1574735940000,3.829,3.829,3.829,3.829,416.6685,2019-11-26T02:39:00.000000Z
1574736000000,3.829,3.83,3.827,3.828,1754.05116,2019-11-26T02:40:00.000000Z
1574736060000,3.829,3.833,3.825,3.828,6184.59232,2019-11-26T02:41:00.000000Z
1574736120000,3.827,3.829,3.825,3.828,1850.53313,2019-11-26T02:42:00.000000Z
