timestampe,open,high,low,close,volume,time
1574719080000,0.2208,0.2208,0.2204,0.2205,22924.171,2019-11-25T21:58:00.000000Z
1574719140000,0.2206,0.2207,0.2205,0.2205,5383.272,2019-11-25T21:59:00.000000Z
1574719200000,0.2204,0.2205,0.2204,0.2205,34849.913,2019-11-25T22:00:00.000000Z
1574719260000,0.2206,0.2206,0.2204,0.2205,28388.464,2019-11-25T22:01:00.000000Z
1574719320000,0.2205,0.2205,0.2205,0.2205,1834.416,2019-11-25T22:02:00.000000Z
1574719380000,0.2205,0.2205,0.2205,0.2205,1470.341,2019-11-25T22:03:00.000000Z
1574719440000,0.2206,0.2207,0.2206,0.2207,15786.602,2019-11-25T22:04:00.000000Z
1574719500000,0.2207,0.2207,0.2207,0.2207,0.0,2019-11-25T22:05:00.000000Z
1574719560000,0.2207,0.2208,0.2207,0.2208,27232.5,2019-11-25T22:06:00.000000Z
1574719620000,0.2208,0.2208,0.2208,0.2208,133.802,2019-11-25T22:07:00.000000Z
1574719680000,0.2209,0.221,0.2208,0.221,10031.686,2019-11-25T22:08:00.000000Z
1574719740000,0.221,0.221,0.221,0.221,0.0,2019-11-25T22:09:00.000000Z
1574719800000,0.2208,0.2208,0.2206,0.2206,11915.313,2019-11-25T22:10:00.000000Z
1574719860000,0.2206,0.2206,0.2205,0.2205,396.303,2019-11-25T22:11:00.000000Z
1574719920000,0.2204,0.2205,0.2203,0.2203,21651.854,2019-11-25T22:12:00.000000Z
1574719980000,0.2204,0.2205,0.2203,0.2203,55476.107,2019-11-25T22:13:00.000000Z
1574720040000,0.2203,0.2204,0.2203,0.2204,80211.601,2019-11-25T22:14:00.000000Z
1574720100000,0.2204,0.2206,0.2203,0.2205,13760.008,2019-11-25T22:15:00.000000Z
1574720160000,0.2205,0.2205,0.2203,0.2203,23425.185,2019-11-25T22:16:00.000000Z
1574720220000,0.2203,0.2204,0.2203,0.2204,1966.688,2019-11-25T22:17:00.000000Z
1574720280000,0.2205,0.2205,0.2205,0.2205,475.922,2019-11-25T22:18:00.000000Z
1574720340000,0.2205,0.2206,0.2203,0.2203,16160.458,2019-11-25T22:19:00.000000Z
1574720400000,0.2203,0.2205,0.2203,0.2205,36363.12,2019-11-25T22:20:00.000000Z
1574720460000,0.2205,0.2205,0.2205,0.2205,255.403,2019-11-25T22:21:00.000000Z
1574720520000,0.2205,0.2205,0.2204,0.2205,38895.942,2019-11-25T22:22:00.000000Z
1574720580000,0.2205,0.2206,0.2205,0.2206,28357.201,2019-11-25T22:23:00.000000Z
1574720640000,0.2205,0.2206,0.2204,0.2204,2893.693,2019-11-25T22:24:00.000000Z
1574720700000,0.2205,0.2206,0.2205,0.2206,1892.91,2019-11-25T22:25:00.000000Z
1574720760000,0.2205,0.2206,0.2204,0.2205,1755.574,2019-11-25T22:26:00.000000Z
1574720820000,0.2204,0.2205,0.2204,0.2205,1427.388,2019-11-25T22:27:00.000000Z
1574720880000,0.2206,0.2206,0.2205,0.2205,3192.365,2019-11-25T22:28:00.000000Z
1574720940000,0.2206,0.2206,0.2206,0.2206,510.806,2019-11-25T22:29:00.000000Z
1574721000000,0.2206,0.2206,0.2206,0.2206,357.259,2019-11-25T22:30:00.000000Z
1574721060000,0.2206,0.2206,0.2205,0.2206,2849.422,2019-11-25T22:31:00.000000Z
1574721120000,0.2205,0.2207,0.2205,0.2207,24466.725,2019-11-25T22:32:00.000000Z
1574721180000,0.2207,0.2207,0.2207,0.2207,3200.382,2019-11-25T22:33:00.000000Z
1574721240000,0.2207,0.2207,0.2207,0.2207,4576.974,2019-11-25T22:34:00.000000Z
1574721300000,0.2207,0.2208,0.2207,0.2208,2201.965,2019-11-25T22:35:00.000000Z
1574721360000,0.2208,0.2209,0.2208,0.2208,13107.433,2019-11-25T22:36:00.000000Z
1574721420000,0.2209,0.2209,0.2209,0.2209,2681.209,2019-11-25T22:37:00.000000Z
1574721480000,0.2209,0.221,0.2209,0.221,2328.053,2019-11-25T22:38:00.000000Z
1574721540000,0.221,0.221,0.221,0.221,16618.81,2019-11-25T22:39:00.000000Z
1574721600000,0.221,0.2212,0.221,0.2212,2570.511,2019-11-25T22:40:00.000000Z
1574721660000,0.2212,0.2212,0.2211,0.2211,1529.263,2019-11-25T22:41:00.000000Z
1574721720000,0.2211,0.2212,0.2209,0.221,24887.862,2019-11-25T22:42:00.000000Z
1574721780000,0.2209,0.2211,0.2209,0.2209,17486.726,2019-11-25T22:43:00.000000Z
1574721840000,0.2209,0.221,0.2209,0.221,1167.995,2019-11-25T22:44:00.000000Z
1574721900000,0.221,0.221,0.221,0.221,0.0,2019-11-25T22:45:00.000000Z
1574721960000,0.221,0.221,0.221,0.221,0.0,2019-11-25T22:46:00.000000Z
1574722020000,0.2209,0.2209,0.2208,0.2209,10610.953,2019-11-25T22:47:00.000000Z
1574722080000,0.2209,0.2209,0.2208,0.2208,3382.398,2019-11-25T22:48:00.000000Z
1574722140000,0.2207,0.2208,0.2207,0.2207,8974.008,2019-11-25T22:49:00.000000Z
1574722200000,0.2206,0.2206,0.2206,0.2206,20153.359,2019-11-25T22:50:00.000000Z
1574722260000,0.2206,0.2207,0.2206,0.2207,72551.773,2019-11-25T22:51:00.000000Z
1574722320000,0.2207,0.2207,0.2207,0.2207,16920.018,2019-11-25T22:52:00.000000Z
1574722380000,0.2207,0.2207,0.2206,0.2207,2472.471,2019-11-25T22:53:00.000000Z
1574722440000,0.2207,0.2207,0.2207,0.2207,0.0,2019-11-25T22:54:00.000000Z
1574722500000,0.2206,0.2206,0.2206,0.2206,4890.426,2019-11-25T22:55:00.000000Z
1574722560000,0.2206,0.2206,0.2206,0.2206,2401.061,2019-11-25T22:56:00.000000Z
1574722620000,0.2207,0.2207,0.2207,0.2207,10341.396,2019-11-25T22:57:00.000000Z
1574722680000,0.2207,0.2207,0.2207,0.2207,0.0,2019-11-25T22:58:00.000000Z
1574722740000,0.2207,0.2207,0.2206,0.2206,2701.163,2019-11-25T22:59:00.000000Z
1574722800000,0.2206,0.2206,0.2206,0.2206,14.104,2019-11-25T23:00:00.000000Z
1574722860000,0.2206,0.2206,0.2206,0.2206,20.957,2019-11-25T23:01:00.000000Z
1574722920000,0.2206,0.2206,0.2206,0.2206,11.853,2019-11-25T23:02:00.000000Z
1574722980000,0.2205,0.2205,0.2203,0.2203,5148.916,2019-11-25T23:03:00.000000Z
1574723040000,0.2203,0.2204,0.2203,0.2204,10768.504,2019-11-25T23:04:00.000000Z
1574723100000,0.2204,0.2204,0.2201,0.2202,6018.944,2019-11-25T23:05:00.000000Z
1574723160000,0.2201,0.2202,0.22,0.22,42343.079,2019-11-25T23:06:00.000000Z
1574723220000,0.2201,0.2201,0.22,0.22,568.498,2019-11-25T23:07:00.000000Z
1574723280000,0.22,0.2201,0.2199,0.2199,30240.8,2019-11-25T23:08:00.000000Z
1574723340000,0.2199,0.22,0.2199,0.2199,3258.939,2019-11-25T23:09:00.000000Z
1574723400000,0.2199,0.2199,0.2198,0.2198,1931.394,2019-11-25T23:10:00.000000Z
1574723460000,0.2198,0.2199,0.2198,0.2198,19907.16,2019-11-25T23:11:00.000000Z
1574723520000,0.2198,0.2198,0.2198,0.2198,105.653,2019-11-25T23:12:00.000000Z
1574723580000,0.2198,0.2199,0.2198,0.2198,35150.614,2019-11-25T23:13:00.000000Z
1574723640000,0.2198,0.2199,0.2198,0.2199,160.352,2019-11-25T23:14:00.000000Z
1574723700000,0.2199,0.2199,0.2199,0.2199,1875.1,2019-11-25T23:15:00.000000Z
1574723760000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-25T23:16:00.000000Z
1574723820000,0.2199,0.22,0.2199,0.2199,28574.127,2019-11-25T23:17:00.000000Z
1574723880000,0.2199,0.2199,0.2199,0.2199,427.765,2019-11-25T23:18:00.000000Z
1574723940000,0.2198,0.2198,0.2198,0.2198,217846.689,2019-11-25T23:19:00.000000Z
1574724000000,0.2199,0.2199,0.2199,0.2199,1766.108,2019-11-25T23:20:00.000000Z
1574724060000,0.2199,0.2199,0.2199,0.2199,321.6,2019-11-25T23:21:00.000000Z
1574724120000,0.2198,0.2198,0.2198,0.2198,26144.508,2019-11-25T23:22:00.000000Z
1574724180000,0.2198,0.2198,0.2198,0.2198,10.334,2019-11-25T23:23:00.000000Z
1574724240000,0.2199,0.2199,0.2199,0.2199,11760.749,2019-11-25T23:24:00.000000Z
1574724300000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-25T23:25:00.000000Z
1574724360000,0.2198,0.2199,0.2198,0.2199,10139.821,2019-11-25T23:26:00.000000Z
1574724420000,0.2199,0.22,0.2199,0.22,911.152,2019-11-25T23:27:00.000000Z
1574724480000,0.2199,0.2199,0.2198,0.2198,3755.904,2019-11-25T23:28:00.000000Z
1574724540000,0.2198,0.2198,0.2198,0.2198,54.613,2019-11-25T23:29:00.000000Z
1574724600000,0.2198,0.2198,0.2198,0.2198,0.0,2019-11-25T23:30:00.000000Z
1574724660000,0.2198,0.2199,0.2198,0.2199,10113.715,2019-11-25T23:31:00.000000Z
1574724720000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-25T23:32:00.000000Z
1574724780000,0.2199,0.2199,0.2199,0.2199,16091.881,2019-11-25T23:33:00.000000Z
1574724840000,0.2199,0.2199,0.2199,0.2199,0.0,2019-11-25T23:34:00.000000Z
1574724900000,0.2198,0.2198,0.2198,0.2198,20345.323,2019-11-25T23:35:00.000000Z
1574724960000,0.2197,0.2197,0.2196,0.2196,61058.159,2019-11-25T23:36:00.000000Z
1574725020000,0.2196,0.2196,0.2196,0.2196,1848.102,2019-11-25T23:37:00.000000Z
1574725080000,0.2196,0.2196,0.2196,0.2196,0.0,2019-11-25T23:38:00.000000Z
1574725140000,0.2196,0.2196,0.2196,0.2196,0.0,2019-11-25T23:39:00.000000Z
1574725200000,0.2195,0.2195,0.2194,0.2195,25061.673,2019-11-25T23:40:00.000000Z
1574725260000,0.2195,0.2195,0.2194,0.2194,126.257,2019-11-25T23:41:00.000000Z
1574725320000,0.2193,0.2193,0.2192,0.2192,12865.661,2019-11-25T23:42:00.000000Z
1574725380000,0.2191,0.2191,0.2188,0.2189,78751.593,2019-11-25T23:43:00.000000Z
1574725440000,0.219,0.219,0.2187,0.2187,19005.94,2019-11-25T23:44:00.000000Z
1574725500000,0.2188,0.2188,0.2185,0.2185,17355.754,2019-11-25T23:45:00.000000Z
1574725560000,0.2186,0.2187,0.2184,0.2186,8918.996,2019-11-25T23:46:00.000000Z
1574725620000,0.2187,0.2188,0.2187,0.2188,17556.188,2019-11-25T23:47:00.000000Z
1574725680000,0.2185,0.2186,0.2185,0.2186,13341.06,2019-11-25T23:48:00.000000Z
1574725740000,0.2185,0.2185,0.2183,0.2183,3003.266,2019-11-25T23:49:00.000000Z
1574725800000,0.2183,0.2183,0.2181,0.2182,114333.978,2019-11-25T23:50:00.000000Z
1574725860000,0.2182,0.2182,0.218,0.218,10504.023,2019-11-25T23:51:00.000000Z
1574725920000,0.218,0.2181,0.218,0.2181,5560.661,2019-11-25T23:52:00.000000Z
1574725980000,0.218,0.2181,0.2179,0.2181,62710.54,2019-11-25T23:53:00.000000Z
1574726040000,0.2181,0.2181,0.2181,0.2181,0.0,2019-11-25T23:54:00.000000Z
1574726100000,0.2181,0.2181,0.218,0.218,42749.978,2019-11-25T23:55:00.000000Z
1574726160000,0.218,0.218,0.218,0.218,21847.032,2019-11-25T23:56:00.000000Z
1574726220000,0.2179,0.2179,0.2179,0.2179,64.951,2019-11-25T23:57:00.000000Z
1574726280000,0.2178,0.2178,0.2178,0.2178,297.05,2019-11-25T23:58:00.000000Z
1574726340000,0.2176,0.2176,0.2174,0.2174,19002.475,2019-11-25T23:59:00.000000Z
1574726400000,0.2174,0.2174,0.2171,0.2173,47107.493,2019-11-26T00:00:00.000000Z
1574726460000,0.2174,0.2181,0.2174,0.2179,151736.851,2019-11-26T00:01:00.000000Z
1574726520000,0.2179,0.2182,0.2179,0.2182,11892.782,2019-11-26T00:02:00.000000Z
1574726580000,0.2181,0.2181,0.2181,0.2181,3195.516,2019-11-26T00:03:00.000000Z
1574726640000,0.2181,0.2181,0.2179,0.218,14483.733,2019-11-26T00:04:00.000000Z
1574726700000,0.218,0.2182,0.218,0.2181,9691.158,2019-11-26T00:05:00.000000Z
1574726760000,0.2181,0.2181,0.2181,0.2181,0.0,2019-11-26T00:06:00.000000Z
1574726820000,0.2182,0.2184,0.2181,0.2183,29934.909,2019-11-26T00:07:00.000000Z
1574726880000,0.2183,0.2183,0.2182,0.2182,11690.651,2019-11-26T00:08:00.000000Z
1574726940000,0.2182,0.2182,0.2182,0.2182,0.0,2019-11-26T00:09:00.000000Z
1574727000000,0.2181,0.2181,0.2178,0.2179,24289.655,2019-11-26T00:10:00.000000Z
1574727060000,0.2178,0.2179,0.2178,0.2179,4834.353,2019-11-26T00:11:00.000000Z
1574727120000,0.2179,0.2179,0.2179,0.2179,0.0,2019-11-26T00:12:00.000000Z
1574727180000,0.2179,0.2179,0.2178,0.2178,3839.396,2019-11-26T00:13:00.000000Z
1574727240000,0.2178,0.2183,0.2178,0.2183,151572.15,2019-11-26T00:14:00.000000Z
1574727300000,0.2182,0.2183,0.2182,0.2183,3792.975,2019-11-26T00:15:00.000000Z
1574727360000,0.2183,0.2183,0.2182,0.2182,20022.526,2019-11-26T00:16:00.000000Z
1574727420000,0.2181,0.2181,0.2176,0.2176,168336.873,2019-11-26T00:17:00.000000Z
1574727480000,0.2176,0.2177,0.2173,0.2173,25593.39,2019-11-26T00:18:00.000000Z
1574727540000,0.2175,0.2175,0.2173,0.2175,119513.619,2019-11-26T00:19:00.000000Z
1574727600000,0.2173,0.2173,0.2172,0.2172,2013.316,2019-11-26T00:20:00.000000Z
1574727660000,0.2172,0.2172,0.2171,0.2171,8042.988,2019-11-26T00:21:00.000000Z
1574727720000,0.217,0.217,0.2165,0.2167,42923.639,2019-11-26T00:22:00.000000Z
1574727780000,0.2167,0.2167,0.2158,0.2161,543988.854,2019-11-26T00:23:00.000000Z
1574727840000,0.2162,0.2164,0.2162,0.2164,525.381,2019-11-26T00:24:00.000000Z
1574727900000,0.2164,0.2165,0.216,0.216,10514.838,2019-11-26T00:25:00.000000Z
1574727960000,0.2161,0.2161,0.2159,0.2159,3005.733,2019-11-26T00:26:00.000000Z
1574728020000,0.2159,0.216,0.2159,0.216,38943.06,2019-11-26T00:27:00.000000Z
1574728080000,0.216,0.2161,0.2158,0.2158,14485.254,2019-11-26T00:28:00.000000Z
1574728140000,0.2158,0.2158,0.2139,0.2148,2049478.105,2019-11-26T00:29:00.000000Z
1574728200000,0.2148,0.2152,0.2146,0.2148,250448.078,2019-11-26T00:30:00.000000Z
1574728260000,0.2148,0.2149,0.2146,0.2146,199092.681,2019-11-26T00:31:00.000000Z
1574728320000,0.2146,0.2146,0.2141,0.2141,340835.002,2019-11-26T00:32:00.000000Z
1574728380000,0.2141,0.2144,0.2134,0.2139,355220.862,2019-11-26T00:33:00.000000Z
1574728440000,0.2139,0.2147,0.2139,0.2147,128297.734,2019-11-26T00:34:00.000000Z
1574728500000,0.2147,0.215,0.2146,0.2146,238096.747,2019-11-26T00:35:00.000000Z
1574728560000,0.2146,0.2146,0.2142,0.2143,229397.876,2019-11-26T00:36:00.000000Z
1574728620000,0.2143,0.2143,0.2141,0.2142,53895.665,2019-11-26T00:37:00.000000Z
1574728680000,0.2142,0.2142,0.2135,0.2136,29113.566,2019-11-26T00:38:00.000000Z
1574728740000,0.2136,0.2137,0.2132,0.2134,81793.227,2019-11-26T00:39:00.000000Z
1574728800000,0.2134,0.2137,0.2134,0.2134,125802.283,2019-11-26T00:40:00.000000Z
1574728860000,0.2135,0.2143,0.2134,0.2142,75640.508,2019-11-26T00:41:00.000000Z
1574728920000,0.2142,0.2146,0.2142,0.2146,240420.304,2019-11-26T00:42:00.000000Z
1574728980000,0.2147,0.2153,0.2146,0.2151,250638.381,2019-11-26T00:43:00.000000Z
1574729040000,0.2151,0.2156,0.2151,0.2152,221370.237,2019-11-26T00:44:00.000000Z
1574729100000,0.2153,0.2157,0.2152,0.2156,88230.944,2019-11-26T00:45:00.000000Z
1574729160000,0.2156,0.216,0.2156,0.2159,106107.504,2019-11-26T00:46:00.000000Z
1574729220000,0.2159,0.216,0.2159,0.216,28904.869,2019-11-26T00:47:00.000000Z
1574729280000,0.216,0.216,0.2158,0.2158,18359.87,2019-11-26T00:48:00.000000Z
1574729340000,0.2158,0.2159,0.2157,0.2158,3145.871,2019-11-26T00:49:00.000000Z
1574729400000,0.2158,0.2159,0.2157,0.2159,25241.705,2019-11-26T00:50:00.000000Z
1574729460000,0.2159,0.2161,0.2158,0.2158,6269.673,2019-11-26T00:51:00.000000Z
1574729520000,0.2158,0.2164,0.2158,0.2164,100217.18,2019-11-26T00:52:00.000000Z
1574729580000,0.2165,0.2165,0.2164,0.2164,8490.595,2019-11-26T00:53:00.000000Z
1574729640000,0.2164,0.2164,0.2162,0.2163,38952.224,2019-11-26T00:54:00.000000Z
1574729700000,0.2163,0.2165,0.2162,0.2165,35249.187,2019-11-26T00:55:00.000000Z
1574729760000,0.2166,0.2167,0.2164,0.2167,76801.973,2019-11-26T00:56:00.000000Z
1574729820000,0.2168,0.2169,0.2168,0.2168,4580.369,2019-11-26T00:57:00.000000Z
1574729880000,0.2168,0.2168,0.2164,0.2164,92523.513,2019-11-26T00:58:00.000000Z
1574729940000,0.2163,0.2164,0.2162,0.2163,30933.257,2019-11-26T00:59:00.000000Z
1574730000000,0.2164,0.2164,0.216,0.216,23903.825,2019-11-26T01:00:00.000000Z
1574730060000,0.216,0.2161,0.216,0.2161,5717.304,2019-11-26T01:01:00.000000Z
1574730120000,0.2162,0.2164,0.2162,0.2164,12907.127,2019-11-26T01:02:00.000000Z
1574730180000,0.2164,0.2168,0.2164,0.2168,29501.083,2019-11-26T01:03:00.000000Z
1574730240000,0.2168,0.2169,0.2167,0.2169,14579.677,2019-11-26T01:04:00.000000Z
1574730300000,0.2169,0.2171,0.2168,0.2171,17969.422,2019-11-26T01:05:00.000000Z
1574730360000,0.2171,0.2171,0.2171,0.2171,3676.339,2019-11-26T01:06:00.000000Z
1574730420000,0.2171,0.2171,0.2166,0.2166,18602.214,2019-11-26T01:07:00.000000Z
1574730480000,0.2165,0.2166,0.2161,0.2161,54746.979,2019-11-26T01:08:00.000000Z
1574730540000,0.2161,0.2166,0.2161,0.2166,128088.724,2019-11-26T01:09:00.000000Z
1574730600000,0.2169,0.2169,0.2166,0.2166,37281.297,2019-11-26T01:10:00.000000Z
1574730660000,0.2168,0.2172,0.2168,0.2172,252028.501,2019-11-26T01:11:00.000000Z
1574730720000,0.2173,0.2175,0.2173,0.2174,66269.176,2019-11-26T01:12:00.000000Z
1574730780000,0.2175,0.2176,0.2173,0.2174,150060.95,2019-11-26T01:13:00.000000Z
1574730840000,0.2174,0.2176,0.2172,0.2173,84166.86,2019-11-26T01:14:00.000000Z
1574730900000,0.2174,0.2174,0.2171,0.2172,53667.881,2019-11-26T01:15:00.000000Z
1574730960000,0.2172,0.2172,0.2169,0.2169,2781.128,2019-11-26T01:16:00.000000Z
1574731020000,0.2168,0.2169,0.2167,0.2168,26529.533,2019-11-26T01:17:00.000000Z
1574731080000,0.2167,0.2167,0.2166,0.2167,86672.429,2019-11-26T01:18:00.000000Z
1574731140000,0.2166,0.2166,0.2166,0.2166,3907.924,2019-11-26T01:19:00.000000Z
1574731200000,0.2166,0.2168,0.2166,0.2166,20469.798,2019-11-26T01:20:00.000000Z
1574731260000,0.2166,0.2167,0.2162,0.2163,134300.815,2019-11-26T01:21:00.000000Z
1574731320000,0.2162,0.2162,0.2162,0.2162,2881.845,2019-11-26T01:22:00.000000Z
1574731380000,0.2162,0.2162,0.2161,0.2162,85426.1,2019-11-26T01:23:00.000000Z
1574731440000,0.2162,0.2162,0.2162,0.2162,180.067,2019-11-26T01:24:00.000000Z
1574731500000,0.2162,0.2162,0.2162,0.2162,968.963,2019-11-26T01:25:00.000000Z
1574731560000,0.2162,0.2162,0.2162,0.2162,5142.27,2019-11-26T01:26:00.000000Z
1574731620000,0.2162,0.2165,0.2162,0.2165,45161.61,2019-11-26T01:27:00.000000Z
1574731680000,0.2165,0.2165,0.2164,0.2164,18029.505,2019-11-26T01:28:00.000000Z
1574731740000,0.2164,0.2166,0.2164,0.2165,21223.689,2019-11-26T01:29:00.000000Z
1574731800000,0.2165,0.2165,0.2165,0.2165,170.013,2019-11-26T01:30:00.000000Z
1574731860000,0.2166,0.2169,0.2166,0.2169,11487.682,2019-11-26T01:31:00.000000Z
1574731920000,0.2168,0.2173,0.2168,0.2173,117252.258,2019-11-26T01:32:00.000000Z
1574731980000,0.2172,0.2172,0.2172,0.2172,15335.583,2019-11-26T01:33:00.000000Z
1574732040000,0.2173,0.2174,0.2173,0.2174,5961.072,2019-11-26T01:34:00.000000Z
1574732100000,0.2175,0.2179,0.2175,0.2178,85497.724,2019-11-26T01:35:00.000000Z
1574732160000,0.2178,0.2179,0.2176,0.2177,67929.249,2019-11-26T01:36:00.000000Z
1574732220000,0.2177,0.2182,0.2177,0.2182,29071.318,2019-11-26T01:37:00.000000Z
1574732280000,0.2182,0.2183,0.2181,0.2183,43118.537,2019-11-26T01:38:00.000000Z
1574732340000,0.2184,0.2185,0.2181,0.2181,330048.853,2019-11-26T01:39:00.000000Z
1574732400000,0.218,0.2181,0.2179,0.2179,15239.324,2019-11-26T01:40:00.000000Z
1574732460000,0.2179,0.2179,0.2176,0.2176,20541.741,2019-11-26T01:41:00.000000Z
1574732520000,0.2177,0.2178,0.2176,0.2178,6488.361,2019-11-26T01:42:00.000000Z
1574732580000,0.2178,0.2178,0.2175,0.2177,23005.925,2019-11-26T01:43:00.000000Z
1574732640000,0.2177,0.2178,0.2176,0.2178,7380.79,2019-11-26T01:44:00.000000Z
1574732700000,0.2179,0.218,0.2179,0.218,7329.712,2019-11-26T01:45:00.000000Z
1574732760000,0.2181,0.2181,0.2179,0.218,35010.14,2019-11-26T01:46:00.000000Z
1574732820000,0.2178,0.2179,0.2178,0.2179,13726.55,2019-11-26T01:47:00.000000Z
1574732880000,0.2181,0.2181,0.2181,0.2181,15674.332,2019-11-26T01:48:00.000000Z
1574732940000,0.2181,0.2181,0.218,0.2181,4717.012,2019-11-26T01:49:00.000000Z
1574733000000,0.2182,0.2183,0.2182,0.2182,22654.939,2019-11-26T01:50:00.000000Z
1574733060000,0.2182,0.2182,0.2182,0.2182,0.0,2019-11-26T01:51:00.000000Z
1574733120000,0.2182,0.2186,0.2182,0.2186,55573.985,2019-11-26T01:52:00.000000Z
1574733180000,0.2187,0.2187,0.2186,0.2186,145219.35,2019-11-26T01:53:00.000000Z
1574733240000,0.2186,0.2186,0.2184,0.2184,17857.622,2019-11-26T01:54:00.000000Z
1574733300000,0.2185,0.2185,0.2185,0.2185,0.0,2019-11-26T01:55:00.000000Z
1574733360000,0.2185,0.2186,0.2185,0.2185,16234.061,2019-11-26T01:56:00.000000Z
1574733420000,0.2185,0.2185,0.2185,0.2185,24518.849,2019-11-26T01:57:00.000000Z
1574733480000,0.2185,0.2185,0.2184,0.2185,10446.798,2019-11-26T01:58:00.000000Z
1574733540000,0.2185,0.2185,0.2183,0.2183,16544.703,2019-11-26T01:59:00.000000Z
1574733600000,0.2183,0.2183,0.2183,0.2183,0.0,2019-11-26T02:00:00.000000Z
1574733660000,0.2183,0.2183,0.2183,0.2183,23638.382,2019-11-26T02:01:00.000000Z
1574733720000,0.2184,0.2185,0.2184,0.2185,5287.092,2019-11-26T02:02:00.000000Z
1574733780000,0.2185,0.2185,0.2184,0.2184,14685.397,2019-11-26T02:03:00.000000Z
1574733840000,0.2184,0.2185,0.2184,0.2185,9394.379,2019-11-26T02:04:00.000000Z
1574733900000,0.2185,0.2185,0.2185,0.2185,161.532,2019-11-26T02:05:00.000000Z
1574733960000,0.2185,0.2185,0.2184,0.2184,2925.275,2019-11-26T02:06:00.000000Z
1574734020000,0.2184,0.2184,0.2184,0.2184,144.34,2019-11-26T02:07:00.000000Z
1574734080000,0.2184,0.2185,0.2183,0.2185,31593.459,2019-11-26T02:08:00.000000Z
1574734140000,0.2185,0.2187,0.2185,0.2187,15604.825,2019-11-26T02:09:00.000000Z
1574734200000,0.2186,0.2186,0.2184,0.2184,77295.491,2019-11-26T02:10:00.000000Z
1574734260000,0.2184,0.2184,0.2184,0.2184,0.0,2019-11-26T02:11:00.000000Z
1574734320000,0.2185,0.2185,0.2185,0.2185,24657.034,2019-11-26T02:12:00.000000Z
1574734380000,0.2186,0.2187,0.2186,0.2187,16482.901,2019-11-26T02:13:00.000000Z
1574734440000,0.2187,0.2193,0.2187,0.2192,69694.591,2019-11-26T02:14:00.000000Z
1574734500000,0.2192,0.2195,0.2192,0.2194,16994.365,2019-11-26T02:15:00.000000Z
1574734560000,0.2195,0.2195,0.2191,0.2191,56072.434,2019-11-26T02:16:00.000000Z
1574734620000,0.2191,0.2191,0.2191,0.2191,22.326,2019-11-26T02:17:00.000000Z
1574734680000,0.2189,0.2191,0.2189,0.2191,53663.728,2019-11-26T02:18:00.000000Z
1574734740000,0.2191,0.2191,0.2187,0.2187,123760.416,2019-11-26T02:19:00.000000Z
1574734800000,0.2187,0.2188,0.2187,0.2187,13128.86,2019-11-26T02:20:00.000000Z
1574734860000,0.2186,0.2186,0.2181,0.2181,214709.777,2019-11-26T02:21:00.000000Z
1574734920000,0.2181,0.2181,0.218,0.218,14123.246,2019-11-26T02:22:00.000000Z
