timestampe,open,high,low,close,volume,time
1574719320000,46.19,46.21,46.19,46.19,6.946189,2019-11-25T22:02:00.000000Z
1574719380000,46.2,46.23,46.2,46.23,0.908153,2019-11-25T22:03:00.000000Z
1574719440000,46.23,46.23,46.22,46.22,0.003946,2019-11-25T22:04:00.000000Z
1574719500000,46.22,46.22,46.2,46.2,15.028056,2019-11-25T22:05:00.000000Z
1574719560000,46.23,46.27,46.22,46.27,37.363298,2019-11-25T22:06:00.000000Z
1574719620000,46.26,46.27,46.25,46.25,10.349395,2019-11-25T22:07:00.000000Z
1574719680000,46.25,46.29,46.25,46.26,167.048794,2019-11-25T22:08:00.000000Z
1574719740000,46.25,46.26,46.25,46.25,190.506972,2019-11-25T22:09:00.000000Z
1574719800000,46.26,46.26,46.24,46.24,27.491578,2019-11-25T22:10:00.000000Z
1574719860000,46.23,46.23,46.15,46.15,29.648938,2019-11-25T22:11:00.000000Z
1574719920000,46.15,46.16,46.15,46.15,0.12791,2019-11-25T22:12:00.000000Z
1574719980000,46.15,46.16,46.1,46.11,72.334151,2019-11-25T22:13:00.000000Z
1574720040000,46.08,46.12,46.08,46.11,236.244093,2019-11-25T22:14:00.000000Z
1574720100000,46.11,46.12,46.11,46.11,8.166088,2019-11-25T22:15:00.000000Z
1574720160000,46.12,46.12,46.07,46.08,43.242892,2019-11-25T22:16:00.000000Z
1574720220000,46.07,46.07,46.05,46.07,2.688926,2019-11-25T22:17:00.000000Z
1574720280000,46.07,46.07,46.06,46.07,1.241357,2019-11-25T22:18:00.000000Z
1574720340000,46.09,46.1,46.07,46.1,3.105534,2019-11-25T22:19:00.000000Z
1574720400000,46.09,46.1,46.05,46.1,66.654476,2019-11-25T22:20:00.000000Z
1574720460000,46.1,46.11,46.1,46.1,77.917282,2019-11-25T22:21:00.000000Z
1574720520000,46.11,46.12,46.1,46.1,31.910898,2019-11-25T22:22:00.000000Z
1574720580000,46.11,46.12,46.1,46.12,8.196421,2019-11-25T22:23:00.000000Z
1574720640000,46.11,46.11,46.1,46.1,99.804116,2019-11-25T22:24:00.000000Z
1574720700000,46.11,46.12,46.11,46.12,2.471935,2019-11-25T22:25:00.000000Z
1574720760000,46.12,46.12,46.11,46.11,7.849044,2019-11-25T22:26:00.000000Z
1574720820000,46.12,46.12,46.11,46.12,1.24101,2019-11-25T22:27:00.000000Z
1574720880000,46.12,46.12,46.11,46.12,2.481423,2019-11-25T22:28:00.000000Z
1574720940000,46.11,46.12,46.09,46.1,51.853969,2019-11-25T22:29:00.000000Z
1574721000000,46.1,46.11,46.1,46.11,31.189106,2019-11-25T22:30:00.000000Z
1574721060000,46.11,46.11,46.1,46.11,2.932793,2019-11-25T22:31:00.000000Z
1574721120000,46.11,46.11,46.1,46.11,2.642505,2019-11-25T22:32:00.000000Z
1574721180000,46.1,46.12,46.1,46.11,16.455373,2019-11-25T22:33:00.000000Z
1574721240000,46.11,46.11,46.1,46.11,14.279733,2019-11-25T22:34:00.000000Z
1574721300000,46.11,46.16,46.11,46.16,159.709107,2019-11-25T22:35:00.000000Z
1574721360000,46.16,46.16,46.15,46.15,35.938194,2019-11-25T22:36:00.000000Z
1574721420000,46.15,46.16,46.14,46.16,43.163787,2019-11-25T22:37:00.000000Z
1574721480000,46.16,46.19,46.15,46.19,73.27306,2019-11-25T22:38:00.000000Z
1574721540000,46.18,46.2,46.18,46.2,22.93443,2019-11-25T22:39:00.000000Z
1574721600000,46.2,46.2,46.18,46.19,65.768219,2019-11-25T22:40:00.000000Z
1574721660000,46.2,46.2,46.19,46.2,14.870897,2019-11-25T22:41:00.000000Z
1574721720000,46.2,46.2,46.18,46.18,398.210736,2019-11-25T22:42:00.000000Z
1574721780000,46.19,46.19,46.18,46.19,98.227492,2019-11-25T22:43:00.000000Z
1574721840000,46.18,46.19,46.18,46.19,11.672384,2019-11-25T22:44:00.000000Z
1574721900000,46.19,46.19,46.18,46.18,0.016077,2019-11-25T22:45:00.000000Z
1574721960000,46.18,46.19,46.15,46.15,55.768184,2019-11-25T22:46:00.000000Z
1574722020000,46.15,46.15,46.14,46.14,87.634403,2019-11-25T22:47:00.000000Z
1574722080000,46.14,46.15,46.12,46.12,329.432397,2019-11-25T22:48:00.000000Z
1574722140000,46.14,46.14,46.11,46.11,58.334434,2019-11-25T22:49:00.000000Z
1574722200000,46.13,46.14,46.12,46.14,142.637271,2019-11-25T22:50:00.000000Z
1574722260000,46.12,46.12,46.11,46.11,0.525336,2019-11-25T22:51:00.000000Z
1574722320000,46.11,46.12,46.11,46.11,49.668616,2019-11-25T22:52:00.000000Z
1574722380000,46.12,46.14,46.11,46.12,124.304585,2019-11-25T22:53:00.000000Z
1574722440000,46.12,46.13,46.12,46.12,37.680456,2019-11-25T22:54:00.000000Z
1574722500000,46.12,46.13,46.12,46.13,0.5965,2019-11-25T22:55:00.000000Z
1574722560000,46.14,46.14,46.13,46.14,189.776646,2019-11-25T22:56:00.000000Z
1574722620000,46.14,46.14,46.13,46.13,0.00395,2019-11-25T22:57:00.000000Z
1574722680000,46.14,46.14,46.12,46.12,26.148762,2019-11-25T22:58:00.000000Z
1574722740000,46.12,46.12,46.1,46.1,76.067981,2019-11-25T22:59:00.000000Z
1574722800000,46.1,46.1,46.09,46.1,0.018305,2019-11-25T23:00:00.000000Z
1574722860000,46.1,46.1,46.09,46.1,0.032984,2019-11-25T23:01:00.000000Z
1574722920000,46.1,46.1,46.05,46.05,35.968235,2019-11-25T23:02:00.000000Z
1574722980000,46.05,46.05,45.96,45.96,164.481339,2019-11-25T23:03:00.000000Z
1574723040000,45.96,45.98,45.9,45.92,152.825095,2019-11-25T23:04:00.000000Z
1574723100000,45.9,45.92,45.86,45.92,349.345992,2019-11-25T23:05:00.000000Z
1574723160000,45.93,45.93,45.83,45.84,202.479921,2019-11-25T23:06:00.000000Z
1574723220000,45.86,45.88,45.8,45.83,83.892878,2019-11-25T23:07:00.000000Z
1574723280000,45.81,45.84,45.8,45.8,376.79378,2019-11-25T23:08:00.000000Z
1574723340000,45.8,45.81,45.74,45.79,230.040136,2019-11-25T23:09:00.000000Z
1574723400000,45.8,45.85,45.74,45.77,311.443231,2019-11-25T23:10:00.000000Z
1574723460000,45.75,45.77,45.73,45.77,97.225285,2019-11-25T23:11:00.000000Z
1574723520000,45.76,45.77,45.75,45.76,216.391874,2019-11-25T23:12:00.000000Z
1574723580000,45.76,45.81,45.76,45.78,538.243056,2019-11-25T23:13:00.000000Z
1574723640000,45.78,45.79,45.78,45.79,39.734094,2019-11-25T23:14:00.000000Z
1574723700000,45.81,45.82,45.78,45.78,128.732708,2019-11-25T23:15:00.000000Z
1574723760000,45.79,45.79,45.74,45.74,261.648534,2019-11-25T23:16:00.000000Z
1574723820000,45.74,45.77,45.73,45.77,122.457773,2019-11-25T23:17:00.000000Z
1574723880000,45.77,45.78,45.76,45.78,35.223207,2019-11-25T23:18:00.000000Z
1574723940000,45.8,45.82,45.78,45.81,25.615241,2019-11-25T23:19:00.000000Z
1574724000000,45.84,45.84,45.83,45.83,19.658728,2019-11-25T23:20:00.000000Z
1574724060000,45.83,45.87,45.82,45.86,12.936535,2019-11-25T23:21:00.000000Z
1574724120000,45.87,45.88,45.87,45.88,75.370476,2019-11-25T23:22:00.000000Z
1574724180000,45.89,45.89,45.89,45.89,124.893884,2019-11-25T23:23:00.000000Z
1574724240000,45.9,45.95,45.9,45.95,16.009587,2019-11-25T23:24:00.000000Z
1574724300000,45.95,45.96,45.94,45.94,17.349508,2019-11-25T23:25:00.000000Z
1574724360000,45.93,46.0,45.92,45.96,273.102464,2019-11-25T23:26:00.000000Z
1574724420000,45.98,45.99,45.94,45.94,1.636892,2019-11-25T23:27:00.000000Z
1574724480000,45.93,45.93,45.84,45.84,32.855131,2019-11-25T23:28:00.000000Z
1574724540000,45.84,45.84,45.81,45.81,80.252749,2019-11-25T23:29:00.000000Z
1574724600000,45.8,45.8,45.78,45.78,6.582433,2019-11-25T23:30:00.000000Z
1574724660000,45.78,45.82,45.77,45.82,73.664271,2019-11-25T23:31:00.000000Z
1574724720000,45.82,45.83,45.77,45.83,207.691142,2019-11-25T23:32:00.000000Z
1574724780000,45.79,45.79,45.76,45.76,44.409356,2019-11-25T23:33:00.000000Z
1574724840000,45.77,45.77,45.75,45.76,60.203572,2019-11-25T23:34:00.000000Z
1574724900000,45.76,45.76,45.73,45.74,102.674324,2019-11-25T23:35:00.000000Z
1574724960000,45.72,45.72,45.62,45.65,342.481962,2019-11-25T23:36:00.000000Z
1574725020000,45.62,45.62,45.54,45.54,677.029482,2019-11-25T23:37:00.000000Z
1574725080000,45.55,45.6,45.5,45.58,390.142902,2019-11-25T23:38:00.000000Z
1574725140000,45.59,45.67,45.59,45.66,150.928401,2019-11-25T23:39:00.000000Z
1574725200000,45.67,45.67,45.54,45.59,379.883868,2019-11-25T23:40:00.000000Z
1574725260000,45.57,45.61,45.56,45.58,62.745198,2019-11-25T23:41:00.000000Z
1574725320000,45.59,45.63,45.58,45.61,66.223989,2019-11-25T23:42:00.000000Z
1574725380000,45.59,45.61,45.54,45.58,462.5332,2019-11-25T23:43:00.000000Z
1574725440000,45.59,45.59,45.54,45.58,154.362485,2019-11-25T23:44:00.000000Z
1574725500000,45.58,45.58,45.53,45.58,27.755344,2019-11-25T23:45:00.000000Z
1574725560000,45.59,45.64,45.59,45.64,55.854047,2019-11-25T23:46:00.000000Z
1574725620000,45.65,45.67,45.64,45.67,145.804731,2019-11-25T23:47:00.000000Z
1574725680000,45.63,45.66,45.59,45.65,228.636423,2019-11-25T23:48:00.000000Z
1574725740000,45.66,45.69,45.63,45.63,66.595392,2019-11-25T23:49:00.000000Z
1574725800000,45.61,45.65,45.61,45.65,135.846674,2019-11-25T23:50:00.000000Z
1574725860000,45.65,45.65,45.62,45.65,104.543687,2019-11-25T23:51:00.000000Z
1574725920000,45.63,45.64,45.61,45.64,220.808792,2019-11-25T23:52:00.000000Z
1574725980000,45.64,45.67,45.63,45.64,233.727594,2019-11-25T23:53:00.000000Z
1574726040000,45.66,45.67,45.66,45.66,52.335061,2019-11-25T23:54:00.000000Z
1574726100000,45.68,45.69,45.59,45.6,59.608902,2019-11-25T23:55:00.000000Z
1574726160000,45.6,45.63,45.6,45.61,112.335699,2019-11-25T23:56:00.000000Z
1574726220000,45.59,45.61,45.59,45.6,159.204822,2019-11-25T23:57:00.000000Z
1574726280000,45.58,45.58,45.51,45.55,548.145646,2019-11-25T23:58:00.000000Z
1574726340000,45.55,45.55,45.43,45.47,1353.528163,2019-11-25T23:59:00.000000Z
1574726400000,45.48,45.48,45.46,45.47,296.071466,2019-11-26T00:00:00.000000Z
1574726460000,45.48,45.59,45.48,45.55,666.567232,2019-11-26T00:01:00.000000Z
1574726520000,45.57,45.72,45.56,45.71,294.742214,2019-11-26T00:02:00.000000Z
1574726580000,45.71,45.82,45.7,45.82,194.768397,2019-11-26T00:03:00.000000Z
1574726640000,45.82,45.84,45.73,45.75,206.770927,2019-11-26T00:04:00.000000Z
1574726700000,45.75,45.85,45.75,45.81,244.691203,2019-11-26T00:05:00.000000Z
1574726760000,45.81,45.86,45.81,45.86,103.331259,2019-11-26T00:06:00.000000Z
1574726820000,45.84,45.84,45.82,45.83,30.633456,2019-11-26T00:07:00.000000Z
1574726880000,45.86,45.89,45.86,45.86,223.865202,2019-11-26T00:08:00.000000Z
1574726940000,45.84,45.84,45.82,45.83,46.667902,2019-11-26T00:09:00.000000Z
1574727000000,45.84,45.84,45.81,45.81,94.934474,2019-11-26T00:10:00.000000Z
1574727060000,45.81,45.81,45.76,45.79,117.321789,2019-11-26T00:11:00.000000Z
1574727120000,45.81,45.83,45.81,45.83,6.705766,2019-11-26T00:12:00.000000Z
1574727180000,45.85,45.85,45.85,45.85,17.26561,2019-11-26T00:13:00.000000Z
1574727240000,45.84,45.84,45.81,45.83,184.037105,2019-11-26T00:14:00.000000Z
1574727300000,45.85,45.85,45.8,45.8,60.342593,2019-11-26T00:15:00.000000Z
1574727360000,45.76,45.76,45.73,45.73,3.760384,2019-11-26T00:16:00.000000Z
1574727420000,45.73,45.8,45.72,45.78,552.33119,2019-11-26T00:17:00.000000Z
1574727480000,45.75,45.75,45.69,45.69,82.955989,2019-11-26T00:18:00.000000Z
1574727540000,45.68,45.68,45.62,45.63,62.979588,2019-11-26T00:19:00.000000Z
1574727600000,45.62,45.62,45.59,45.61,83.945304,2019-11-26T00:20:00.000000Z
1574727660000,45.62,45.62,45.6,45.6,33.241149,2019-11-26T00:21:00.000000Z
1574727720000,45.6,45.64,45.59,45.59,82.388696,2019-11-26T00:22:00.000000Z
1574727780000,45.57,45.7,45.57,45.69,413.6956,2019-11-26T00:23:00.000000Z
1574727840000,45.7,45.74,45.69,45.74,146.191882,2019-11-26T00:24:00.000000Z
1574727900000,45.75,45.82,45.74,45.77,214.145012,2019-11-26T00:25:00.000000Z
1574727960000,45.77,45.77,45.67,45.7,60.431812,2019-11-26T00:26:00.000000Z
1574728020000,45.68,45.68,45.66,45.66,182.808333,2019-11-26T00:27:00.000000Z
1574728080000,45.66,45.66,45.62,45.62,60.748518,2019-11-26T00:28:00.000000Z
1574728140000,45.62,45.62,45.59,45.59,164.926544,2019-11-26T00:29:00.000000Z
1574728200000,45.58,45.61,45.58,45.59,102.810535,2019-11-26T00:30:00.000000Z
1574728260000,45.59,45.6,45.58,45.59,116.42281,2019-11-26T00:31:00.000000Z
1574728320000,45.59,45.59,45.52,45.53,774.903715,2019-11-26T00:32:00.000000Z
1574728380000,45.51,45.51,45.47,45.51,126.495127,2019-11-26T00:33:00.000000Z
1574728440000,45.52,45.62,45.52,45.62,197.960309,2019-11-26T00:34:00.000000Z
1574728500000,45.63,45.65,45.58,45.6,266.434696,2019-11-26T00:35:00.000000Z
1574728560000,45.6,45.65,45.53,45.56,935.859642,2019-11-26T00:36:00.000000Z
1574728620000,45.55,45.55,45.47,45.5,908.610902,2019-11-26T00:37:00.000000Z
1574728680000,45.48,45.48,45.38,45.39,440.092021,2019-11-26T00:38:00.000000Z
1574728740000,45.39,45.39,45.29,45.29,1259.176496,2019-11-26T00:39:00.000000Z
1574728800000,45.32,45.36,45.21,45.21,360.868972,2019-11-26T00:40:00.000000Z
1574728860000,45.21,45.39,45.2,45.35,654.871537,2019-11-26T00:41:00.000000Z
1574728920000,45.35,45.37,45.29,45.37,230.002938,2019-11-26T00:42:00.000000Z
1574728980000,45.37,45.48,45.36,45.47,849.334956,2019-11-26T00:43:00.000000Z
1574729040000,45.48,45.49,45.42,45.42,162.77304,2019-11-26T00:44:00.000000Z
1574729100000,45.41,45.47,45.4,45.47,1035.283175,2019-11-26T00:45:00.000000Z
1574729160000,45.49,45.61,45.49,45.52,1503.190952,2019-11-26T00:46:00.000000Z
1574729220000,45.53,45.62,45.53,45.6,1672.882047,2019-11-26T00:47:00.000000Z
1574729280000,45.59,45.67,45.57,45.64,231.594754,2019-11-26T00:48:00.000000Z
1574729340000,45.66,45.75,45.64,45.7,167.231094,2019-11-26T00:49:00.000000Z
1574729400000,45.73,45.75,45.7,45.75,298.959965,2019-11-26T00:50:00.000000Z
1574729460000,45.74,45.79,45.73,45.73,74.78513,2019-11-26T00:51:00.000000Z
1574729520000,45.74,45.83,45.72,45.79,520.489752,2019-11-26T00:52:00.000000Z
1574729580000,45.8,45.84,45.78,45.84,592.607724,2019-11-26T00:53:00.000000Z
1574729640000,45.84,45.86,45.8,45.84,269.733742,2019-11-26T00:54:00.000000Z
1574729700000,45.83,45.86,45.8,45.85,346.461237,2019-11-26T00:55:00.000000Z
1574729760000,45.85,45.85,45.8,45.81,321.601804,2019-11-26T00:56:00.000000Z
1574729820000,45.81,45.85,45.81,45.82,190.928537,2019-11-26T00:57:00.000000Z
1574729880000,45.82,45.85,45.77,45.78,322.336364,2019-11-26T00:58:00.000000Z
1574729940000,45.79,45.86,45.75,45.86,601.088942,2019-11-26T00:59:00.000000Z
1574730000000,45.85,45.87,45.8,45.81,677.65628,2019-11-26T01:00:00.000000Z
1574730060000,45.81,45.83,45.79,45.81,343.454647,2019-11-26T01:01:00.000000Z
1574730120000,45.84,45.85,45.81,45.81,322.404715,2019-11-26T01:02:00.000000Z
1574730180000,45.85,45.87,45.84,45.87,22.791447,2019-11-26T01:03:00.000000Z
1574730240000,45.87,45.88,45.86,45.86,87.793148,2019-11-26T01:04:00.000000Z
1574730300000,45.88,45.9,45.88,45.9,62.606507,2019-11-26T01:05:00.000000Z
1574730360000,45.9,45.93,45.9,45.91,101.84282,2019-11-26T01:06:00.000000Z
1574730420000,45.91,45.92,45.79,45.79,463.895744,2019-11-26T01:07:00.000000Z
1574730480000,45.81,45.82,45.73,45.76,253.607649,2019-11-26T01:08:00.000000Z
1574730540000,45.75,45.84,45.73,45.84,620.267822,2019-11-26T01:09:00.000000Z
1574730600000,45.84,45.84,45.76,45.8,167.534213,2019-11-26T01:10:00.000000Z
1574730660000,45.8,45.89,45.8,45.89,59.594165,2019-11-26T01:11:00.000000Z
1574730720000,45.89,45.91,45.86,45.91,323.123916,2019-11-26T01:12:00.000000Z
1574730780000,45.92,45.94,45.9,45.91,318.189311,2019-11-26T01:13:00.000000Z
1574730840000,45.91,45.93,45.89,45.91,79.415057,2019-11-26T01:14:00.000000Z
1574730900000,45.91,45.92,45.91,45.91,462.095015,2019-11-26T01:15:00.000000Z
1574730960000,45.92,45.92,45.84,45.84,183.368413,2019-11-26T01:16:00.000000Z
1574731020000,45.83,45.87,45.83,45.83,114.863786,2019-11-26T01:17:00.000000Z
1574731080000,45.81,45.85,45.8,45.83,181.356615,2019-11-26T01:18:00.000000Z
1574731140000,45.82,45.83,45.79,45.79,51.819946,2019-11-26T01:19:00.000000Z
1574731200000,45.78,45.81,45.76,45.81,212.478307,2019-11-26T01:20:00.000000Z
1574731260000,45.8,45.81,45.79,45.8,170.199787,2019-11-26T01:21:00.000000Z
1574731320000,45.79,45.79,45.73,45.76,245.419593,2019-11-26T01:22:00.000000Z
1574731380000,45.77,45.77,45.75,45.77,0.351471,2019-11-26T01:23:00.000000Z
1574731440000,45.77,45.79,45.74,45.74,22.044357,2019-11-26T01:24:00.000000Z
1574731500000,45.73,45.73,45.71,45.72,17.933858,2019-11-26T01:25:00.000000Z
1574731560000,45.72,45.77,45.72,45.77,468.534886,2019-11-26T01:26:00.000000Z
1574731620000,45.76,45.81,45.76,45.81,142.256848,2019-11-26T01:27:00.000000Z
1574731680000,45.82,45.82,45.77,45.77,85.031601,2019-11-26T01:28:00.000000Z
1574731740000,45.78,45.8,45.77,45.79,196.959113,2019-11-26T01:29:00.000000Z
1574731800000,45.79,45.81,45.79,45.81,28.394753,2019-11-26T01:30:00.000000Z
1574731860000,45.82,45.87,45.82,45.87,140.74319,2019-11-26T01:31:00.000000Z
1574731920000,45.87,45.89,45.84,45.88,315.387727,2019-11-26T01:32:00.000000Z
1574731980000,45.87,45.87,45.85,45.86,38.803207,2019-11-26T01:33:00.000000Z
1574732040000,45.85,45.88,45.85,45.85,66.464018,2019-11-26T01:34:00.000000Z
1574732100000,45.87,45.89,45.86,45.87,89.530218,2019-11-26T01:35:00.000000Z
1574732160000,45.88,45.89,45.85,45.86,339.267545,2019-11-26T01:36:00.000000Z
1574732220000,45.87,45.9,45.86,45.89,116.23934,2019-11-26T01:37:00.000000Z
1574732280000,45.89,45.93,45.89,45.93,3.409382,2019-11-26T01:38:00.000000Z
1574732340000,45.92,45.92,45.85,45.86,196.227258,2019-11-26T01:39:00.000000Z
1574732400000,45.85,45.9,45.85,45.89,54.049324,2019-11-26T01:40:00.000000Z
1574732460000,45.88,45.88,45.87,45.87,45.746697,2019-11-26T01:41:00.000000Z
1574732520000,45.88,45.93,45.88,45.92,21.312305,2019-11-26T01:42:00.000000Z
1574732580000,45.9,45.9,45.88,45.88,44.399881,2019-11-26T01:43:00.000000Z
1574732640000,45.89,45.92,45.89,45.9,279.048853,2019-11-26T01:44:00.000000Z
1574732700000,45.91,46.02,45.91,46.0,271.896745,2019-11-26T01:45:00.000000Z
1574732760000,46.02,46.02,45.94,45.94,281.432877,2019-11-26T01:46:00.000000Z
1574732820000,45.95,46.0,45.92,46.0,192.882007,2019-11-26T01:47:00.000000Z
1574732880000,45.98,46.01,45.96,45.97,102.785414,2019-11-26T01:48:00.000000Z
1574732940000,45.99,46.01,45.97,46.01,133.394571,2019-11-26T01:49:00.000000Z
1574733000000,46.01,46.07,46.01,46.02,455.562375,2019-11-26T01:50:00.000000Z
1574733060000,46.02,46.02,45.99,46.01,7.659307,2019-11-26T01:51:00.000000Z
1574733120000,46.01,46.15,46.01,46.15,171.814642,2019-11-26T01:52:00.000000Z
1574733180000,46.16,46.17,46.1,46.1,461.55655,2019-11-26T01:53:00.000000Z
1574733240000,46.1,46.12,46.08,46.1,48.981124,2019-11-26T01:54:00.000000Z
1574733300000,46.08,46.1,46.07,46.08,178.361092,2019-11-26T01:55:00.000000Z
1574733360000,46.08,46.08,46.01,46.02,26.342646,2019-11-26T01:56:00.000000Z
1574733420000,46.04,46.08,46.0,46.01,317.824174,2019-11-26T01:57:00.000000Z
1574733480000,46.01,46.05,46.01,46.02,173.104805,2019-11-26T01:58:00.000000Z
1574733540000,46.03,46.08,46.0,46.07,357.889275,2019-11-26T01:59:00.000000Z
1574733600000,46.07,46.07,46.02,46.04,141.013793,2019-11-26T02:00:00.000000Z
1574733660000,46.03,46.04,46.02,46.04,174.547978,2019-11-26T02:01:00.000000Z
1574733720000,46.02,46.08,46.02,46.08,297.529454,2019-11-26T02:02:00.000000Z
1574733780000,46.08,46.08,46.05,46.06,29.27011,2019-11-26T02:03:00.000000Z
1574733840000,46.07,46.07,46.03,46.04,62.576609,2019-11-26T02:04:00.000000Z
1574733900000,46.05,46.05,46.02,46.03,43.879357,2019-11-26T02:05:00.000000Z
1574733960000,46.02,46.04,45.99,46.02,89.989806,2019-11-26T02:06:00.000000Z
1574734020000,46.02,46.06,46.02,46.02,47.963025,2019-11-26T02:07:00.000000Z
1574734080000,46.02,46.08,46.02,46.08,45.448956,2019-11-26T02:08:00.000000Z
1574734140000,46.07,46.08,46.07,46.08,69.409874,2019-11-26T02:09:00.000000Z
1574734200000,46.09,46.09,46.08,46.08,43.284142,2019-11-26T02:10:00.000000Z
1574734260000,46.08,46.11,46.08,46.1,3.844192,2019-11-26T02:11:00.000000Z
1574734320000,46.14,46.14,46.13,46.14,78.700735,2019-11-26T02:12:00.000000Z
1574734380000,46.15,46.21,46.14,46.21,216.809197,2019-11-26T02:13:00.000000Z
1574734440000,46.2,46.25,46.17,46.18,81.241134,2019-11-26T02:14:00.000000Z
1574734500000,46.18,46.26,46.18,46.25,367.689957,2019-11-26T02:15:00.000000Z
1574734560000,46.24,46.24,46.13,46.17,193.460631,2019-11-26T02:16:00.000000Z
1574734620000,46.19,46.21,46.14,46.15,101.017781,2019-11-26T02:17:00.000000Z
1574734680000,46.15,46.18,46.09,46.18,265.158984,2019-11-26T02:18:00.000000Z
1574734740000,46.17,46.18,46.14,46.17,323.749737,2019-11-26T02:19:00.000000Z
1574734800000,46.17,46.21,46.17,46.2,92.813115,2019-11-26T02:20:00.000000Z
1574734860000,46.2,46.2,46.17,46.17,48.804375,2019-11-26T02:21:00.000000Z
1574734920000,46.17,46.17,46.13,46.14,39.956883,2019-11-26T02:22:00.000000Z
1574734980000,46.12,46.13,46.12,46.13,7.981409,2019-11-26T02:23:00.000000Z
1574735040000,46.12,46.12,46.07,46.12,289.518233,2019-11-26T02:24:00.000000Z
1574735100000,46.12,46.15,46.08,46.1,195.066828,2019-11-26T02:25:00.000000Z
1574735160000,46.07,46.1,46.07,46.09,197.568898,2019-11-26T02:26:00.000000Z
1574735220000,46.09,46.11,46.08,46.11,602.927354,2019-11-26T02:27:00.000000Z
1574735280000,46.11,46.12,46.09,46.1,133.068212,2019-11-26T02:28:00.000000Z
1574735340000,46.08,46.08,46.04,46.05,50.336858,2019-11-26T02:29:00.000000Z
1574735400000,46.07,46.1,46.07,46.1,27.448728,2019-11-26T02:30:00.000000Z
1574735460000,46.09,46.1,46.08,46.09,33.206736,2019-11-26T02:31:00.000000Z
1574735520000,46.09,46.09,46.09,46.09,0.0,2019-11-26T02:32:00.000000Z
1574735580000,46.09,46.09,46.07,46.07,29.011299,2019-11-26T02:33:00.000000Z
1574735640000,46.05,46.05,46.01,46.01,40.204356,2019-11-26T02:34:00.000000Z
1574735700000,46.01,46.01,45.98,45.99,248.237356,2019-11-26T02:35:00.000000Z
1574735760000,45.97,45.97,45.93,45.93,96.23352,2019-11-26T02:36:00.000000Z
1574735820000,45.92,45.96,45.86,45.96,199.030637,2019-11-26T02:37:00.000000Z
1574735880000,45.97,45.97,45.97,45.97,237.069338,2019-11-26T02:38:00.000000Z
1574735940000,45.97,45.97,45.91,45.96,129.822247,2019-11-26T02:39:00.000000Z
1574736000000,45.96,45.96,45.93,45.93,48.965148,2019-11-26T02:40:00.000000Z
1574736060000,45.94,45.97,45.94,45.96,169.288423,2019-11-26T02:41:00.000000Z
1574736120000,45.93,45.97,45.93,45.97,23.070734,2019-11-26T02:42:00.000000Z
1574736180000,45.97,45.98,45.96,45.98,102.406555,2019-11-26T02:43:00.000000Z
1574736240000,45.99,45.99,45.92,45.92,48.538388,2019-11-26T02:44:00.000000Z
1574736300000,45.92,45.96,45.92,45.95,122.22093,2019-11-26T02:45:00.000000Z
