1574669460000,43.31,43.33,43.3,43.3,546.429001,2019-11-25T08:11:00.000000Z
1574669520000,43.3,43.3,43.2,43.24,482.669912,2019-11-25T08:12:00.000000Z
1574669580000,43.24,43.27,43.2,43.27,411.596017,2019-11-25T08:13:00.000000Z
1574669640000,43.27,43.33,43.25,43.25,178.681474,2019-11-25T08:14:00.000000Z
1574669700000,43.26,43.29,43.24,43.28,7467.848504,2019-11-25T08:15:00.000000Z
1574669760000,43.28,43.31,43.19,43.22,956.611005,2019-11-25T08:16:00.000000Z
1574669820000,43.22,43.27,43.16,43.16,1269.422061,2019-11-25T08:17:00.000000Z
1574669880000,43.16,43.21,43.13,43.15,593.067468,2019-11-25T08:18:00.000000Z
1574669940000,43.14,43.14,43.09,43.1,154.990899,2019-11-25T08:19:00.000000Z
1574670000000,43.1,43.11,43.03,43.03,650.071122,2019-11-25T08:20:00.000000Z
1574670060000,43.03,43.05,42.97,42.97,638.466045,2019-11-25T08:21:00.000000Z
1574670120000,42.97,42.99,42.91,42.95,2197.721917,2019-11-25T08:22:00.000000Z
1574670180000,42.95,43.02,42.95,43.01,53.423375,2019-11-25T08:23:00.000000Z
1574670240000,43.01,43.06,43.0,43.05,210.995264,2019-11-25T08:24:00.000000Z
1574670300000,43.04,43.09,43.0,43.05,566.856606,2019-11-25T08:25:00.000000Z
1574670360000,43.06,43.07,43.04,43.07,0.133461,2019-11-25T08:26:00.000000Z
1574670420000,43.07,43.11,43.07,43.1,99.25654,2019-11-25T08:27:00.000000Z
1574670480000,43.15,43.15,43.13,43.15,744.040329,2019-11-25T08:28:00.000000Z
1574670540000,43.15,43.16,43.15,43.15,192.842426,2019-11-25T08:29:00.000000Z
1574670600000,43.16,43.17,43.15,43.17,117.70248,2019-11-25T08:30:00.000000Z
1574670660000,43.16,43.17,43.09,43.1,631.85471,2019-11-25T08:31:00.000000Z
1574670720000,43.11,43.13,43.08,43.08,378.819991,2019-11-25T08:32:00.000000Z
1574670780000,43.08,43.08,43.04,43.04,34.503078,2019-11-25T08:33:00.000000Z
1574670840000,43.04,43.09,43.04,43.05,209.759301,2019-11-25T08:34:00.000000Z
1574670900000,43.06,43.07,43.04,43.04,358.620727,2019-11-25T08:35:00.000000Z
1574670960000,43.04,43.04,43.0,43.0,11.955645,2019-11-25T08:36:00.000000Z
1574671020000,42.99,43.0,42.98,43.0,936.197216,2019-11-25T08:37:00.000000Z
1574671080000,43.0,43.0,42.98,43.0,111.792123,2019-11-25T08:38:00.000000Z
1574671140000,43.0,43.04,42.99,43.03,2334.267031,2019-11-25T08:39:00.000000Z
1574671200000,43.03,43.06,43.03,43.06,1968.857691,2019-11-25T08:40:00.000000Z
1574671260000,43.06,43.07,43.03,43.04,1281.610736,2019-11-25T08:41:00.000000Z
1574671320000,43.06,43.1,43.04,43.05,222.685281,2019-11-25T08:42:00.000000Z
1574671380000,43.06,43.06,43.02,43.03,265.392227,2019-11-25T08:43:00.000000Z
1574671440000,43.06,43.06,43.02,43.05,438.72849,2019-11-25T08:44:00.000000Z
1574671500000,43.05,43.07,43.04,43.07,480.117876,2019-11-25T08:45:00.000000Z
1574671560000,43.07,43.09,43.07,43.08,183.661694,2019-11-25T08:46:00.000000Z
1574671620000,43.08,43.11,43.08,43.09,76.903726,2019-11-25T08:47:00.000000Z
1574671680000,43.1,43.14,43.1,43.13,443.978978,2019-11-25T08:48:00.000000Z
1574671740000,43.13,43.15,43.1,43.12,820.207168,2019-11-25T08:49:00.000000Z
1574671800000,43.12,43.13,43.12,43.13,75.404695,2019-11-25T08:50:00.000000Z
1574671860000,43.12,43.15,43.11,43.13,278.353306,2019-11-25T08:51:00.000000Z
1574671920000,43.13,43.17,43.13,43.14,407.768849,2019-11-25T08:52:00.000000Z
1574671980000,43.15,43.21,43.15,43.18,147.732587,2019-11-25T08:53:00.000000Z
1574672040000,43.18,43.24,43.18,43.2,98.58229,2019-11-25T08:54:00.000000Z
1574672100000,43.2,43.33,43.2,43.33,779.261622,2019-11-25T08:55:00.000000Z
1574672160000,43.33,43.34,43.25,43.27,1159.650775,2019-11-25T08:56:00.000000Z
1574672220000,43.3,43.3,43.28,43.28,85.671257,2019-11-25T08:57:00.000000Z
1574672280000,43.27,43.31,43.27,43.31,25.777752,2019-11-25T08:58:00.000000Z
1574672340000,43.3,43.36,43.3,43.35,220.563792,2019-11-25T08:59:00.000000Z
1574672400000,43.36,43.46,43.36,43.42,1235.38038,2019-11-25T09:00:00.000000Z
1574672460000,43.42,43.51,43.42,43.46,617.350771,2019-11-25T09:01:00.000000Z
1574672520000,43.46,43.53,43.46,43.51,152.083106,2019-11-25T09:02:00.000000Z
1574672580000,43.5,43.54,43.45,43.45,359.604526,2019-11-25T09:03:00.000000Z
1574672640000,43.44,43.47,43.37,43.37,302.605756,2019-11-25T09:04:00.000000Z
1574672700000,43.36,43.4,43.34,43.34,236.744723,2019-11-25T09:05:00.000000Z
1574672760000,43.33,43.33,43.26,43.32,396.346841,2019-11-25T09:06:00.000000Z
1574672820000,43.31,43.35,43.29,43.34,656.906445,2019-11-25T09:07:00.000000Z
1574672880000,43.34,43.36,43.33,43.36,107.752423,2019-11-25T09:08:00.000000Z
1574672940000,43.35,43.37,43.32,43.32,1151.702133,2019-11-25T09:09:00.000000Z
1574673000000,43.33,43.35,43.31,43.32,407.96151,2019-11-25T09:10:00.000000Z
1574673060000,43.33,43.36,43.33,43.36,119.964646,2019-11-25T09:11:00.000000Z
1574673120000,43.37,43.38,43.36,43.36,177.351115,2019-11-25T09:12:00.000000Z
1574673180000,43.35,43.35,43.32,43.33,77.853729,2019-11-25T09:13:00.000000Z
1574673240000,43.33,43.39,43.33,43.37,22.401432,2019-11-25T09:14:00.000000Z
1574673300000,43.4,43.45,43.39,43.41,893.382075,2019-11-25T09:15:00.000000Z
1574673360000,43.41,43.44,43.4,43.42,302.208296,2019-11-25T09:16:00.000000Z
1574673420000,43.42,43.52,43.39,43.51,768.235678,2019-11-25T09:17:00.000000Z
1574673480000,43.53,43.55,43.52,43.55,18.40452,2019-11-25T09:18:00.000000Z
1574673540000,43.55,43.7,43.55,43.7,574.769183,2019-11-25T09:19:00.000000Z
1574673600000,43.71,43.78,43.69,43.71,488.570209,2019-11-25T09:20:00.000000Z
1574673660000,43.7,43.7,43.5,43.52,434.729292,2019-11-25T09:21:00.000000Z
1574673720000,43.52,43.56,43.43,43.43,366.017886,2019-11-25T09:22:00.000000Z
1574673780000,43.42,43.54,43.4,43.53,472.340506,2019-11-25T09:23:00.000000Z
1574673840000,43.54,43.56,43.54,43.55,71.03024,2019-11-25T09:24:00.000000Z
1574673900000,43.54,43.69,43.54,43.69,611.743301,2019-11-25T09:25:00.000000Z
1574673960000,43.69,43.76,43.69,43.74,900.454742,2019-11-25T09:26:00.000000Z
1574674020000,43.74,43.74,43.69,43.71,425.928263,2019-11-25T09:27:00.000000Z
1574674080000,43.71,43.71,43.61,43.62,202.92936,2019-11-25T09:28:00.000000Z
1574674140000,43.63,43.63,43.59,43.6,215.077442,2019-11-25T09:29:00.000000Z
1574674200000,43.62,43.77,43.62,43.74,317.195496,2019-11-25T09:30:00.000000Z
1574674260000,43.76,43.88,43.71,43.8,3384.895309,2019-11-25T09:31:00.000000Z
1574674320000,43.79,43.8,43.77,43.8,80.083811,2019-11-25T09:32:00.000000Z
1574674380000,43.82,43.94,43.82,43.9,1918.230291,2019-11-25T09:33:00.000000Z
1574674440000,43.9,43.92,43.87,43.92,1230.138504,2019-11-25T09:34:00.000000Z
1574674500000,43.93,44.14,43.93,44.12,1455.629047,2019-11-25T09:35:00.000000Z
1574674560000,44.12,44.12,44.01,44.04,1102.06933,2019-11-25T09:36:00.000000Z
1574674620000,44.04,44.06,44.03,44.05,151.758163,2019-11-25T09:37:00.000000Z
1574674680000,44.06,44.11,44.06,44.08,257.706887,2019-11-25T09:38:00.000000Z
1574674740000,44.08,44.14,44.04,44.07,2613.394268,2019-11-25T09:39:00.000000Z
1574674800000,44.06,44.06,44.01,44.01,179.396123,2019-11-25T09:40:00.000000Z
1574674860000,43.99,43.99,43.89,43.9,328.790728,2019-11-25T09:41:00.000000Z
1574674920000,43.92,44.01,43.89,44.01,384.759827,2019-11-25T09:42:00.000000Z
1574674980000,44.02,44.13,44.02,44.13,359.153091,2019-11-25T09:43:00.000000Z
1574675040000,44.15,44.33,44.12,44.28,1862.076395,2019-11-25T09:44:00.000000Z
1574675100000,44.27,44.44,44.27,44.4,848.604387,2019-11-25T09:45:00.000000Z
1574675160000,44.42,44.49,44.11,44.11,1449.12672,2019-11-25T09:46:00.000000Z
1574675220000,44.1,44.13,43.99,44.0,209.176576,2019-11-25T09:47:00.000000Z
1574675280000,43.99,44.14,43.99,44.08,651.232057,2019-11-25T09:48:00.000000Z
1574675340000,44.08,44.1,44.01,44.02,482.066482,2019-11-25T09:49:00.000000Z
1574675400000,44.01,44.01,43.93,43.95,298.946726,2019-11-25T09:50:00.000000Z
1574675460000,43.95,43.98,43.95,43.98,138.58913,2019-11-25T09:51:00.000000Z
1574675520000,43.95,44.07,43.93,44.06,657.328709,2019-11-25T09:52:00.000000Z
1574675580000,44.06,44.07,43.91,43.95,573.644923,2019-11-25T09:53:00.000000Z
1574675640000,43.97,43.99,43.93,43.93,175.25591,2019-11-25T09:54:00.000000Z
1574675700000,43.93,43.93,43.9,43.93,175.070493,2019-11-25T09:55:00.000000Z
1574675760000,43.96,44.05,43.96,44.0,433.618139,2019-11-25T09:56:00.000000Z
1574675820000,44.04,44.09,44.04,44.07,130.711231,2019-11-25T09:57:00.000000Z
1574675880000,44.04,44.1,44.03,44.1,494.57321,2019-11-25T09:58:00.000000Z
1574675940000,44.1,44.17,44.1,44.14,2133.714195,2019-11-25T09:59:00.000000Z
1574676000000,44.14,44.14,44.0,44.01,2127.520498,2019-11-25T10:00:00.000000Z
1574676060000,43.98,44.02,43.98,44.02,478.956396,2019-11-25T10:01:00.000000Z
1574676120000,44.01,44.09,44.01,44.03,214.929867,2019-11-25T10:02:00.000000Z
1574676180000,44.03,44.03,43.97,44.0,153.974349,2019-11-25T10:03:00.000000Z
1574676240000,44.01,44.02,44.0,44.0,68.038965,2019-11-25T10:04:00.000000Z
1574676300000,44.01,44.03,44.0,44.03,218.016166,2019-11-25T10:05:00.000000Z
1574676360000,44.04,44.05,44.04,44.04,1.4497,2019-11-25T10:06:00.000000Z
1574676420000,44.05,44.08,44.05,44.07,76.760923,2019-11-25T10:07:00.000000Z
1574676480000,44.09,44.09,44.04,44.04,4.504833,2019-11-25T10:08:00.000000Z
1574676540000,44.04,44.09,44.04,44.09,118.200242,2019-11-25T10:09:00.000000Z
1574676600000,44.09,44.09,44.02,44.05,243.427406,2019-11-25T10:10:00.000000Z
1574676660000,44.06,44.07,44.03,44.06,20.272494,2019-11-25T10:11:00.000000Z
1574676720000,44.05,44.11,44.05,44.11,86.203963,2019-11-25T10:12:00.000000Z
1574676780000,44.1,44.15,44.06,44.15,495.051184,2019-11-25T10:13:00.000000Z
1574676840000,44.15,44.15,44.08,44.11,312.114509,2019-11-25T10:14:00.000000Z
1574676900000,44.09,44.19,44.08,44.19,556.383754,2019-11-25T10:15:00.000000Z
1574676960000,44.2,44.28,44.19,44.28,688.246254,2019-11-25T10:16:00.000000Z
1574677020000,44.27,44.27,44.24,44.27,285.615949,2019-11-25T10:17:00.000000Z
1574677080000,44.27,44.27,44.2,44.22,511.787303,2019-11-25T10:18:00.000000Z
1574677140000,44.21,44.22,44.17,44.18,1711.203374,2019-11-25T10:19:00.000000Z
1574677200000,44.18,44.18,44.1,44.1,893.599847,2019-11-25T10:20:00.000000Z
1574677260000,44.1,44.12,44.02,44.02,1456.610042,2019-11-25T10:21:00.000000Z
1574677320000,44.03,44.06,44.01,44.02,550.345819,2019-11-25T10:22:00.000000Z
1574677380000,44.02,44.06,44.01,44.04,587.484813,2019-11-25T10:23:00.000000Z
1574677440000,44.07,44.08,44.04,44.06,1258.802797,2019-11-25T10:24:00.000000Z
1574677500000,44.06,44.07,44.01,44.01,749.441261,2019-11-25T10:25:00.000000Z
1574677560000,44.0,44.03,43.98,43.98,732.026869,2019-11-25T10:26:00.000000Z
1574677620000,43.98,43.99,43.96,43.96,143.319257,2019-11-25T10:27:00.000000Z
1574677680000,43.96,43.96,43.86,43.87,230.040478,2019-11-25T10:28:00.000000Z
1574677740000,43.86,43.88,43.78,43.8,443.312663,2019-11-25T10:29:00.000000Z
1574677800000,43.81,43.83,43.79,43.82,245.895445,2019-11-25T10:30:00.000000Z
1574677860000,43.82,43.99,43.82,43.99,552.130098,2019-11-25T10:31:00.000000Z
1574677920000,43.99,43.99,43.92,43.97,140.396827,2019-11-25T10:32:00.000000Z
1574677980000,43.98,44.02,43.98,43.99,259.142539,2019-11-25T10:33:00.000000Z
1574678040000,43.96,44.07,43.96,44.06,133.855342,2019-11-25T10:34:00.000000Z
1574678100000,44.04,44.04,44.01,44.01,83.813837,2019-11-25T10:35:00.000000Z
1574678160000,44.01,44.03,44.01,44.03,213.241784,2019-11-25T10:36:00.000000Z
1574678220000,44.04,44.09,44.02,44.09,162.592619,2019-11-25T10:37:00.000000Z
1574678280000,44.09,44.18,44.09,44.15,652.028217,2019-11-25T10:38:00.000000Z
1574678340000,44.15,44.22,44.15,44.22,228.57644,2019-11-25T10:39:00.000000Z
1574678400000,44.21,44.21,44.18,44.19,362.593002,2019-11-25T10:40:00.000000Z
1574678460000,44.19,44.19,44.1,44.1,24.829368,2019-11-25T10:41:00.000000Z
1574678520000,44.1,44.15,44.1,44.12,135.859202,2019-11-25T10:42:00.000000Z
1574678580000,44.13,44.17,44.13,44.16,257.057759,2019-11-25T10:43:00.000000Z
1574678640000,44.17,44.21,44.17,44.19,227.972696,2019-11-25T10:44:00.000000Z
1574678700000,44.18,44.3,44.18,44.3,286.815716,2019-11-25T10:45:00.000000Z
1574678760000,44.31,44.42,44.29,44.41,373.794113,2019-11-25T10:46:00.000000Z
1574678820000,44.4,44.58,44.4,44.56,826.253931,2019-11-25T10:47:00.000000Z
1574678880000,44.56,44.73,44.55,44.72,1929.395805,2019-11-25T10:48:00.000000Z
1574678940000,44.72,44.84,44.58,44.83,1771.756548,2019-11-25T10:49:00.000000Z
1574679000000,44.84,45.4,44.82,45.32,3743.452587,2019-11-25T10:50:00.000000Z
1574679060000,45.31,45.32,44.95,45.02,2165.449823,2019-11-25T10:51:00.000000Z
1574679120000,45.01,45.01,44.76,44.97,3190.521558,2019-11-25T10:52:00.000000Z
1574679180000,44.97,45.08,44.87,45.06,732.532694,2019-11-25T10:53:00.000000Z
1574679240000,45.08,45.28,45.07,45.28,1472.240795,2019-11-25T10:54:00.000000Z
1574679300000,45.29,45.44,45.19,45.19,2249.840751,2019-11-25T10:55:00.000000Z
1574679360000,45.2,45.41,45.17,45.41,497.485972,2019-11-25T10:56:00.000000Z
1574679420000,45.42,45.99,45.42,45.99,5547.712566,2019-11-25T10:57:00.000000Z
1574679480000,46.0,47.0,45.99,46.86,7401.47341,2019-11-25T10:58:00.000000Z
1574679540000,46.86,46.87,46.01,46.09,7143.741068,2019-11-25T10:59:00.000000Z
1574679600000,46.08,46.58,46.08,46.5,4940.267157,2019-11-25T11:00:00.000000Z
1574679660000,46.51,46.74,45.78,45.78,6551.990184,2019-11-25T11:01:00.000000Z
1574679720000,45.79,46.28,45.59,45.59,8358.019472,2019-11-25T11:02:00.000000Z
1574679780000,45.62,46.12,45.6,45.84,5853.034761,2019-11-25T11:03:00.000000Z
1574679840000,45.83,46.06,45.64,45.77,5709.860261,2019-11-25T11:04:00.000000Z
1574679900000,45.8,46.32,45.8,45.82,7237.578556,2019-11-25T11:05:00.000000Z
1574679960000,45.84,45.97,45.63,45.9,3672.558925,2019-11-25T11:06:00.000000Z
1574680020000,45.91,46.14,45.84,46.1,7457.789182,2019-11-25T11:07:00.000000Z
1574680080000,46.11,46.11,45.88,45.94,1777.777006,2019-11-25T11:08:00.000000Z
1574680140000,45.95,45.97,45.72,45.76,2698.287664,2019-11-25T11:09:00.000000Z
1574680200000,45.75,45.83,45.69,45.74,1725.008117,2019-11-25T11:10:00.000000Z
1574680260000,45.72,45.88,45.49,45.84,6600.946916,2019-11-25T11:11:00.000000Z
1574680320000,45.86,45.88,45.62,45.88,2434.527382,2019-11-25T11:12:00.000000Z
1574680380000,45.87,45.94,45.68,45.75,1905.389022,2019-11-25T11:13:00.000000Z
1574680440000,45.75,45.83,45.64,45.74,1782.101089,2019-11-25T11:14:00.000000Z
1574680500000,45.75,45.84,45.7,45.7,887.666649,2019-11-25T11:15:00.000000Z
1574680560000,45.71,45.71,45.32,45.35,1130.777801,2019-11-25T11:16:00.000000Z
1574680620000,45.35,45.52,45.3,45.47,2166.67734,2019-11-25T11:17:00.000000Z
1574680680000,45.47,45.47,45.36,45.36,1659.290268,2019-11-25T11:18:00.000000Z
1574680740000,45.36,45.38,45.05,45.28,2239.769885,2019-11-25T11:19:00.000000Z
1574680800000,45.27,45.31,45.01,45.26,3866.417574,2019-11-25T11:20:00.000000Z
1574680860000,45.26,45.34,45.19,45.21,1096.249783,2019-11-25T11:21:00.000000Z
1574680920000,45.21,45.24,45.13,45.17,341.696268,2019-11-25T11:22:00.000000Z
1574680980000,45.18,45.18,44.95,45.16,1340.119529,2019-11-25T11:23:00.000000Z
1574681040000,45.18,45.32,45.09,45.15,2978.596475,2019-11-25T11:24:00.000000Z
1574681100000,45.21,45.35,45.12,45.21,1562.42316,2019-11-25T11:25:00.000000Z
1574681160000,45.21,45.34,45.12,45.23,2542.474631,2019-11-25T11:26:00.000000Z
1574681220000,45.27,45.43,45.15,45.36,2480.039544,2019-11-25T11:27:00.000000Z
1574681280000,45.34,45.4,45.21,45.37,1276.025836,2019-11-25T11:28:00.000000Z
1574681340000,45.39,45.39,45.34,45.35,774.89488,2019-11-25T11:29:00.000000Z
1574681400000,45.35,45.35,45.2,45.2,1340.147321,2019-11-25T11:30:00.000000Z
1574681460000,45.2,45.22,45.1,45.12,908.581645,2019-11-25T11:31:00.000000Z
1574681520000,45.08,45.15,44.97,45.09,1619.451003,2019-11-25T11:32:00.000000Z
1574681580000,45.09,45.12,44.96,44.96,1039.421525,2019-11-25T11:33:00.000000Z
1574681640000,44.96,45.06,44.83,44.83,1171.488084,2019-11-25T11:34:00.000000Z
1574681700000,44.84,45.03,44.8,45.01,1181.657581,2019-11-25T11:35:00.000000Z
1574681760000,45.0,45.0,44.9,44.98,482.761424,2019-11-25T11:36:00.000000Z
1574681820000,44.98,45.1,44.96,45.07,1482.942455,2019-11-25T11:37:00.000000Z
1574681880000,45.06,45.18,45.04,45.1,526.495892,2019-11-25T11:38:00.000000Z
1574681940000,45.13,45.2,45.02,45.08,1126.448262,2019-11-25T11:39:00.000000Z
1574682000000,45.08,45.17,45.07,45.17,326.130119,2019-11-25T11:40:00.000000Z
1574682060000,45.17,45.29,45.15,45.18,855.97595,2019-11-25T11:41:00.000000Z
1574682120000,45.17,45.23,45.16,45.2,259.014047,2019-11-25T11:42:00.000000Z
1574682180000,45.19,45.21,45.11,45.17,393.285548,2019-11-25T11:43:00.000000Z
1574682240000,45.17,45.17,45.11,45.12,400.721765,2019-11-25T11:44:00.000000Z
1574682300000,45.1,45.19,45.1,45.16,475.675314,2019-11-25T11:45:00.000000Z
1574682360000,45.18,45.29,45.17,45.29,658.098149,2019-11-25T11:46:00.000000Z
1574682420000,45.3,45.38,45.28,45.37,1763.073199,2019-11-25T11:47:00.000000Z
1574682480000,45.36,45.46,45.33,45.36,2026.253734,2019-11-25T11:48:00.000000Z
1574682540000,45.38,45.4,45.25,45.25,1026.652503,2019-11-25T11:49:00.000000Z
1574682600000,45.26,45.36,45.25,45.26,701.264019,2019-11-25T11:50:00.000000Z
1574682660000,45.24,45.35,45.23,45.34,253.137863,2019-11-25T11:51:00.000000Z
1574682720000,45.31,45.31,45.27,45.27,263.085084,2019-11-25T11:52:00.000000Z
1574682780000,45.27,45.27,45.07,45.08,417.931052,2019-11-25T11:53:00.000000Z
1574682840000,45.07,45.11,45.04,45.09,1048.078499,2019-11-25T11:54:00.000000Z
1574682900000,45.07,45.07,44.94,44.98,683.399342,2019-11-25T11:55:00.000000Z
1574682960000,44.98,45.18,44.98,45.1,673.883845,2019-11-25T11:56:00.000000Z
1574683020000,45.11,45.19,45.05,45.1,810.763741,2019-11-25T11:57:00.000000Z
1574683080000,45.12,45.18,45.08,45.14,610.843851,2019-11-25T11:58:00.000000Z
1574683140000,45.13,45.24,45.11,45.22,553.500653,2019-11-25T11:59:00.000000Z
1574683200000,45.21,45.26,45.07,45.26,717.185003,2019-11-25T12:00:00.000000Z
1574683260000,45.28,45.4,45.23,45.38,725.000047,2019-11-25T12:01:00.000000Z
1574683320000,45.38,45.5,45.31,45.31,1054.592035,2019-11-25T12:02:00.000000Z
1574683380000,45.34,45.47,45.34,45.47,929.267621,2019-11-25T12:03:00.000000Z
1574683440000,45.47,45.56,45.47,45.55,155.614432,2019-11-25T12:04:00.000000Z
1574683500000,45.54,45.65,45.53,45.55,625.425241,2019-11-25T12:05:00.000000Z
1574683560000,45.55,45.61,45.52,45.61,780.290099,2019-11-25T12:06:00.000000Z
1574683620000,45.62,45.64,45.51,45.6,645.92637,2019-11-25T12:07:00.000000Z
1574683680000,45.6,45.62,45.5,45.57,1291.24335,2019-11-25T12:08:00.000000Z
1574683740000,45.58,45.6,45.3,45.38,1711.655769,2019-11-25T12:09:00.000000Z
1574683800000,45.39,45.54,45.38,45.38,1539.128382,2019-11-25T12:10:00.000000Z
1574683860000,45.38,45.54,45.38,45.52,1347.074876,2019-11-25T12:11:00.000000Z
1574683920000,45.52,45.56,45.49,45.52,735.294556,2019-11-25T12:12:00.000000Z
