timestampe,open,high,low,close,volume,time
1574722500000,2.569,2.57,2.569,2.569,1349.1225,2019-11-25T22:55:00.000000Z
1574722560000,2.569,2.569,2.569,2.569,0.0,2019-11-25T22:56:00.000000Z
1574722620000,2.569,2.57,2.569,2.569,134.1085,2019-11-25T22:57:00.000000Z
1574722680000,2.569,2.57,2.569,2.57,2248.6371,2019-11-25T22:58:00.000000Z
1574722740000,2.569,2.569,2.569,2.569,30.0288,2019-11-25T22:59:00.000000Z
1574722800000,2.567,2.567,2.567,2.567,136.721,2019-11-25T23:00:00.000000Z
1574722860000,2.566,2.566,2.566,2.566,2.1233,2019-11-25T23:01:00.000000Z
1574722920000,2.565,2.566,2.565,2.565,400.702,2019-11-25T23:02:00.000000Z
1574722980000,2.565,2.565,2.557,2.557,13957.6005,2019-11-25T23:03:00.000000Z
1574723040000,2.556,2.561,2.554,2.56,8519.2214,2019-11-25T23:04:00.000000Z
1574723100000,2.558,2.558,2.554,2.556,2291.2411,2019-11-25T23:05:00.000000Z
1574723160000,2.557,2.557,2.552,2.552,2499.4903,2019-11-25T23:06:00.000000Z
1574723220000,2.551,2.551,2.547,2.547,5214.8519,2019-11-25T23:07:00.000000Z
1574723280000,2.546,2.547,2.544,2.546,4658.2299,2019-11-25T23:08:00.000000Z
1574723340000,2.545,2.545,2.54,2.542,2339.4319,2019-11-25T23:09:00.000000Z
1574723400000,2.543,2.546,2.542,2.542,5760.8657,2019-11-25T23:10:00.000000Z
1574723460000,2.541,2.541,2.541,2.541,21.0858,2019-11-25T23:11:00.000000Z
1574723520000,2.541,2.543,2.541,2.541,699.5022,2019-11-25T23:12:00.000000Z
1574723580000,2.542,2.543,2.54,2.541,2196.8451,2019-11-25T23:13:00.000000Z
1574723640000,2.541,2.541,2.541,2.541,1.4501,2019-11-25T23:14:00.000000Z
1574723700000,2.542,2.542,2.539,2.54,1734.7946,2019-11-25T23:15:00.000000Z
1574723760000,2.54,2.54,2.537,2.538,1340.3676,2019-11-25T23:16:00.000000Z
1574723820000,2.537,2.539,2.537,2.539,4075.006,2019-11-25T23:17:00.000000Z
1574723880000,2.539,2.539,2.539,2.539,0.0,2019-11-25T23:18:00.000000Z
1574723940000,2.539,2.54,2.539,2.54,6126.2556,2019-11-25T23:19:00.000000Z
1574724000000,2.54,2.542,2.54,2.542,35093.0959,2019-11-25T23:20:00.000000Z
1574724060000,2.541,2.541,2.541,2.541,40.367,2019-11-25T23:21:00.000000Z
1574724120000,2.54,2.54,2.539,2.54,1832.3555,2019-11-25T23:22:00.000000Z
1574724180000,2.54,2.54,2.539,2.54,3571.121,2019-11-25T23:23:00.000000Z
1574724240000,2.54,2.543,2.539,2.542,13428.9703,2019-11-25T23:24:00.000000Z
1574724300000,2.543,2.55,2.543,2.55,6699.4935,2019-11-25T23:25:00.000000Z
1574724360000,2.55,2.553,2.55,2.553,1236.776,2019-11-25T23:26:00.000000Z
1574724420000,2.553,2.553,2.55,2.55,599.0609,2019-11-25T23:27:00.000000Z
1574724480000,2.55,2.55,2.547,2.547,64.5233,2019-11-25T23:28:00.000000Z
1574724540000,2.547,2.549,2.547,2.548,845.2038,2019-11-25T23:29:00.000000Z
1574724600000,2.547,2.547,2.547,2.547,10.7675,2019-11-25T23:30:00.000000Z
1574724660000,2.546,2.549,2.544,2.549,1154.6669,2019-11-25T23:31:00.000000Z
1574724720000,2.549,2.549,2.546,2.547,436.6074,2019-11-25T23:32:00.000000Z
1574724780000,2.547,2.547,2.547,2.547,0.0,2019-11-25T23:33:00.000000Z
1574724840000,2.546,2.549,2.545,2.546,5682.5399,2019-11-25T23:34:00.000000Z
1574724900000,2.547,2.549,2.546,2.546,507.9525,2019-11-25T23:35:00.000000Z
1574724960000,2.545,2.545,2.541,2.541,10537.673,2019-11-25T23:36:00.000000Z
1574725020000,2.541,2.541,2.538,2.538,5408.2491,2019-11-25T23:37:00.000000Z
1574725080000,2.537,2.538,2.537,2.538,4097.6531,2019-11-25T23:38:00.000000Z
1574725140000,2.539,2.541,2.539,2.541,645.3912,2019-11-25T23:39:00.000000Z
1574725200000,2.541,2.541,2.529,2.533,10903.1231,2019-11-25T23:40:00.000000Z
1574725260000,2.531,2.531,2.525,2.527,21750.1802,2019-11-25T23:41:00.000000Z
1574725320000,2.528,2.533,2.528,2.532,8830.593,2019-11-25T23:42:00.000000Z
1574725380000,2.531,2.533,2.53,2.532,5681.2054,2019-11-25T23:43:00.000000Z
1574725440000,2.532,2.532,2.53,2.531,286.0933,2019-11-25T23:44:00.000000Z
1574725500000,2.531,2.531,2.527,2.528,9143.6102,2019-11-25T23:45:00.000000Z
1574725560000,2.529,2.535,2.529,2.535,2809.1729,2019-11-25T23:46:00.000000Z
1574725620000,2.535,2.536,2.534,2.534,1540.9303,2019-11-25T23:47:00.000000Z
1574725680000,2.533,2.534,2.531,2.534,2952.117,2019-11-25T23:48:00.000000Z
1574725740000,2.535,2.535,2.53,2.531,26008.4946,2019-11-25T23:49:00.000000Z
1574725800000,2.531,2.532,2.531,2.532,21.3076,2019-11-25T23:50:00.000000Z
1574725860000,2.531,2.532,2.531,2.532,1513.0602,2019-11-25T23:51:00.000000Z
1574725920000,2.533,2.533,2.531,2.532,359.0393,2019-11-25T23:52:00.000000Z
1574725980000,2.533,2.533,2.531,2.531,3796.8868,2019-11-25T23:53:00.000000Z
1574726040000,2.531,2.531,2.53,2.53,1149.1829,2019-11-25T23:54:00.000000Z
1574726100000,2.531,2.531,2.524,2.524,8029.9367,2019-11-25T23:55:00.000000Z
1574726160000,2.523,2.527,2.523,2.525,1631.1504,2019-11-25T23:56:00.000000Z
1574726220000,2.526,2.526,2.523,2.523,2190.0909,2019-11-25T23:57:00.000000Z
1574726280000,2.523,2.523,2.522,2.522,252.4133,2019-11-25T23:58:00.000000Z
1574726340000,2.523,2.524,2.517,2.518,28933.5005,2019-11-25T23:59:00.000000Z
1574726400000,2.519,2.52,2.517,2.517,7747.1879,2019-11-26T00:00:00.000000Z
1574726460000,2.519,2.527,2.519,2.524,54287.2095,2019-11-26T00:01:00.000000Z
1574726520000,2.525,2.529,2.525,2.529,16509.4776,2019-11-26T00:02:00.000000Z
1574726580000,2.53,2.534,2.53,2.534,7519.6366,2019-11-26T00:03:00.000000Z
1574726640000,2.534,2.534,2.529,2.53,5359.2202,2019-11-26T00:04:00.000000Z
1574726700000,2.53,2.532,2.53,2.53,5047.4299,2019-11-26T00:05:00.000000Z
1574726760000,2.53,2.534,2.53,2.532,1532.3871,2019-11-26T00:06:00.000000Z
1574726820000,2.532,2.532,2.531,2.532,1626.5424,2019-11-26T00:07:00.000000Z
1574726880000,2.532,2.534,2.532,2.532,583.5335,2019-11-26T00:08:00.000000Z
1574726940000,2.533,2.534,2.532,2.532,401.894,2019-11-26T00:09:00.000000Z
1574727000000,2.531,2.531,2.528,2.528,876.1219,2019-11-26T00:10:00.000000Z
1574727060000,2.528,2.53,2.528,2.53,2501.5943,2019-11-26T00:11:00.000000Z
1574727120000,2.53,2.532,2.53,2.532,1100.176,2019-11-26T00:12:00.000000Z
1574727180000,2.531,2.532,2.531,2.531,282.8372,2019-11-26T00:13:00.000000Z
1574727240000,2.531,2.537,2.531,2.537,10225.317,2019-11-26T00:14:00.000000Z
1574727300000,2.536,2.537,2.535,2.535,3924.6915,2019-11-26T00:15:00.000000Z
1574727360000,2.534,2.534,2.531,2.531,4653.3016,2019-11-26T00:16:00.000000Z
1574727420000,2.531,2.535,2.531,2.533,1560.2896,2019-11-26T00:17:00.000000Z
1574727480000,2.532,2.532,2.53,2.53,881.5846,2019-11-26T00:18:00.000000Z
1574727540000,2.53,2.53,2.529,2.529,194.6406,2019-11-26T00:19:00.000000Z
1574727600000,2.529,2.53,2.527,2.527,121661.3065,2019-11-26T00:20:00.000000Z
1574727660000,2.527,2.527,2.527,2.527,146.7732,2019-11-26T00:21:00.000000Z
1574727720000,2.527,2.529,2.527,2.527,1847.7419,2019-11-26T00:22:00.000000Z
1574727780000,2.527,2.529,2.527,2.528,2471.2595,2019-11-26T00:23:00.000000Z
1574727840000,2.529,2.532,2.528,2.532,2473.4485,2019-11-26T00:24:00.000000Z
1574727900000,2.533,2.535,2.533,2.534,7303.3899,2019-11-26T00:25:00.000000Z
1574727960000,2.533,2.533,2.531,2.531,1016.4722,2019-11-26T00:26:00.000000Z
1574728020000,2.531,2.531,2.528,2.528,615.0489,2019-11-26T00:27:00.000000Z
1574728080000,2.528,2.528,2.524,2.524,2080.6042,2019-11-26T00:28:00.000000Z
1574728140000,2.525,2.525,2.524,2.524,1110.4902,2019-11-26T00:29:00.000000Z
1574728200000,2.523,2.525,2.523,2.524,1171.907,2019-11-26T00:30:00.000000Z
1574728260000,2.524,2.524,2.521,2.523,3590.7516,2019-11-26T00:31:00.000000Z
1574728320000,2.522,2.522,2.518,2.52,23673.4031,2019-11-26T00:32:00.000000Z
1574728380000,2.519,2.522,2.519,2.522,5407.3432,2019-11-26T00:33:00.000000Z
1574728440000,2.522,2.528,2.522,2.528,19925.4133,2019-11-26T00:34:00.000000Z
1574728500000,2.527,2.528,2.526,2.527,26702.2418,2019-11-26T00:35:00.000000Z
1574728560000,2.526,2.526,2.524,2.524,1237.0956,2019-11-26T00:36:00.000000Z
1574728620000,2.523,2.525,2.523,2.525,900.1219,2019-11-26T00:37:00.000000Z
1574728680000,2.524,2.524,2.521,2.521,332.5331,2019-11-26T00:38:00.000000Z
1574728740000,2.52,2.52,2.518,2.52,12124.0462,2019-11-26T00:39:00.000000Z
1574728800000,2.519,2.521,2.517,2.517,3477.3041,2019-11-26T00:40:00.000000Z
1574728860000,2.517,2.524,2.517,2.522,24862.4537,2019-11-26T00:41:00.000000Z
1574728920000,2.521,2.521,2.52,2.521,1689.9246,2019-11-26T00:42:00.000000Z
1574728980000,2.522,2.525,2.522,2.524,2873.6719,2019-11-26T00:43:00.000000Z
1574729040000,2.524,2.524,2.521,2.521,2157.5106,2019-11-26T00:44:00.000000Z
1574729100000,2.521,2.524,2.519,2.524,24695.8545,2019-11-26T00:45:00.000000Z
1574729160000,2.524,2.527,2.524,2.525,45497.32,2019-11-26T00:46:00.000000Z
1574729220000,2.525,2.527,2.525,2.526,10350.2657,2019-11-26T00:47:00.000000Z
1574729280000,2.527,2.53,2.527,2.528,8976.8847,2019-11-26T00:48:00.000000Z
1574729340000,2.528,2.532,2.528,2.53,4577.2208,2019-11-26T00:49:00.000000Z
1574729400000,2.531,2.532,2.529,2.532,5099.1205,2019-11-26T00:50:00.000000Z
1574729460000,2.532,2.533,2.531,2.531,7715.5355,2019-11-26T00:51:00.000000Z
1574729520000,2.53,2.535,2.53,2.534,35457.1567,2019-11-26T00:52:00.000000Z
1574729580000,2.534,2.535,2.534,2.535,10696.9202,2019-11-26T00:53:00.000000Z
1574729640000,2.535,2.536,2.532,2.532,4845.3376,2019-11-26T00:54:00.000000Z
1574729700000,2.534,2.536,2.534,2.536,2886.9739,2019-11-26T00:55:00.000000Z
1574729760000,2.536,2.536,2.533,2.533,778.2053,2019-11-26T00:56:00.000000Z
1574729820000,2.533,2.534,2.533,2.533,4520.9182,2019-11-26T00:57:00.000000Z
1574729880000,2.533,2.538,2.532,2.535,18943.6245,2019-11-26T00:58:00.000000Z
1574729940000,2.536,2.546,2.535,2.545,31839.2214,2019-11-26T00:59:00.000000Z
1574730000000,2.545,2.547,2.538,2.538,17557.3957,2019-11-26T01:00:00.000000Z
1574730060000,2.538,2.542,2.538,2.542,5729.1235,2019-11-26T01:01:00.000000Z
1574730120000,2.541,2.543,2.541,2.542,998.2412,2019-11-26T01:02:00.000000Z
1574730180000,2.542,2.545,2.542,2.545,2443.3678,2019-11-26T01:03:00.000000Z
1574730240000,2.546,2.548,2.546,2.547,6397.8033,2019-11-26T01:04:00.000000Z
1574730300000,2.547,2.553,2.547,2.552,7579.5803,2019-11-26T01:05:00.000000Z
1574730360000,2.552,2.552,2.549,2.55,7874.67,2019-11-26T01:06:00.000000Z
1574730420000,2.549,2.549,2.544,2.544,14067.883,2019-11-26T01:07:00.000000Z
1574730480000,2.544,2.55,2.544,2.546,3785.1771,2019-11-26T01:08:00.000000Z
1574730540000,2.545,2.551,2.544,2.551,6554.7216,2019-11-26T01:09:00.000000Z
1574730600000,2.551,2.551,2.545,2.546,10096.9985,2019-11-26T01:10:00.000000Z
1574730660000,2.546,2.552,2.546,2.552,2477.9791,2019-11-26T01:11:00.000000Z
1574730720000,2.552,2.552,2.551,2.552,359.5624,2019-11-26T01:12:00.000000Z
1574730780000,2.553,2.553,2.552,2.552,764.35,2019-11-26T01:13:00.000000Z
1574730840000,2.552,2.554,2.552,2.553,521.9394,2019-11-26T01:14:00.000000Z
1574730900000,2.554,2.559,2.554,2.558,2609.1409,2019-11-26T01:15:00.000000Z
1574730960000,2.556,2.556,2.55,2.552,38382.0844,2019-11-26T01:16:00.000000Z
1574731020000,2.55,2.552,2.55,2.55,4319.8414,2019-11-26T01:17:00.000000Z
1574731080000,2.548,2.551,2.548,2.55,4987.3167,2019-11-26T01:18:00.000000Z
1574731140000,2.55,2.551,2.55,2.55,6049.5352,2019-11-26T01:19:00.000000Z
1574731200000,2.548,2.553,2.547,2.552,62833.9241,2019-11-26T01:20:00.000000Z
1574731260000,2.551,2.552,2.551,2.551,646.1777,2019-11-26T01:21:00.000000Z
1574731320000,2.55,2.55,2.549,2.55,2924.832,2019-11-26T01:22:00.000000Z
1574731380000,2.55,2.552,2.55,2.552,4018.4112,2019-11-26T01:23:00.000000Z
1574731440000,2.551,2.551,2.55,2.55,291.0093,2019-11-26T01:24:00.000000Z
1574731500000,2.55,2.55,2.55,2.55,27.566,2019-11-26T01:25:00.000000Z
1574731560000,2.551,2.551,2.55,2.55,990.5419,2019-11-26T01:26:00.000000Z
1574731620000,2.551,2.553,2.551,2.553,4774.1217,2019-11-26T01:27:00.000000Z
1574731680000,2.553,2.553,2.55,2.55,4502.7753,2019-11-26T01:28:00.000000Z
1574731740000,2.551,2.551,2.551,2.551,1299.3244,2019-11-26T01:29:00.000000Z
1574731800000,2.552,2.552,2.552,2.552,1133.6933,2019-11-26T01:30:00.000000Z
1574731860000,2.553,2.553,2.553,2.553,3038.0343,2019-11-26T01:31:00.000000Z
1574731920000,2.553,2.555,2.552,2.552,26645.5361,2019-11-26T01:32:00.000000Z
1574731980000,2.551,2.551,2.551,2.551,2052.1877,2019-11-26T01:33:00.000000Z
1574732040000,2.551,2.552,2.549,2.551,6868.9199,2019-11-26T01:34:00.000000Z
1574732100000,2.551,2.553,2.551,2.553,8571.294,2019-11-26T01:35:00.000000Z
1574732160000,2.553,2.554,2.55,2.553,8531.755,2019-11-26T01:36:00.000000Z
1574732220000,2.553,2.555,2.553,2.554,1155.2863,2019-11-26T01:37:00.000000Z
1574732280000,2.557,2.561,2.554,2.561,56997.7651,2019-11-26T01:38:00.000000Z
1574732340000,2.56,2.56,2.556,2.557,9045.912,2019-11-26T01:39:00.000000Z
1574732400000,2.557,2.557,2.556,2.557,2409.7949,2019-11-26T01:40:00.000000Z
1574732460000,2.557,2.559,2.556,2.557,5013.4461,2019-11-26T01:41:00.000000Z
1574732520000,2.557,2.56,2.557,2.56,7693.3288,2019-11-26T01:42:00.000000Z
1574732580000,2.56,2.56,2.556,2.556,6426.8725,2019-11-26T01:43:00.000000Z
1574732640000,2.557,2.557,2.555,2.555,1102.3354,2019-11-26T01:44:00.000000Z
1574732700000,2.556,2.559,2.556,2.558,3909.5789,2019-11-26T01:45:00.000000Z
1574732760000,2.558,2.558,2.555,2.556,7355.0384,2019-11-26T01:46:00.000000Z
1574732820000,2.556,2.556,2.556,2.556,557.2294,2019-11-26T01:47:00.000000Z
1574732880000,2.558,2.558,2.556,2.556,3010.3711,2019-11-26T01:48:00.000000Z
1574732940000,2.556,2.559,2.556,2.559,2478.3832,2019-11-26T01:49:00.000000Z
1574733000000,2.56,2.561,2.558,2.559,6481.9431,2019-11-26T01:50:00.000000Z
1574733060000,2.558,2.558,2.558,2.558,44.642,2019-11-26T01:51:00.000000Z
1574733120000,2.558,2.566,2.558,2.565,14082.5895,2019-11-26T01:52:00.000000Z
1574733180000,2.565,2.565,2.562,2.562,12580.4571,2019-11-26T01:53:00.000000Z
1574733240000,2.561,2.562,2.56,2.562,4067.8697,2019-11-26T01:54:00.000000Z
1574733300000,2.561,2.561,2.561,2.561,726.6291,2019-11-26T01:55:00.000000Z
1574733360000,2.561,2.561,2.556,2.558,3812.4859,2019-11-26T01:56:00.000000Z
1574733420000,2.558,2.559,2.558,2.559,354.8271,2019-11-26T01:57:00.000000Z
1574733480000,2.56,2.561,2.559,2.561,4625.4737,2019-11-26T01:58:00.000000Z
1574733540000,2.56,2.56,2.559,2.56,2672.2679,2019-11-26T01:59:00.000000Z
1574733600000,2.561,2.561,2.558,2.558,862.3406,2019-11-26T02:00:00.000000Z
1574733660000,2.559,2.559,2.558,2.558,134.2673,2019-11-26T02:01:00.000000Z
1574733720000,2.559,2.559,2.558,2.559,210.411,2019-11-26T02:02:00.000000Z
1574733780000,2.559,2.559,2.559,2.559,306.5468,2019-11-26T02:03:00.000000Z
1574733840000,2.559,2.559,2.559,2.559,18.444,2019-11-26T02:04:00.000000Z
1574733900000,2.559,2.559,2.559,2.559,0.0,2019-11-26T02:05:00.000000Z
1574733960000,2.558,2.558,2.557,2.557,3319.065,2019-11-26T02:06:00.000000Z
1574734020000,2.557,2.557,2.557,2.557,0.0,2019-11-26T02:07:00.000000Z
1574734080000,2.557,2.56,2.557,2.56,931.6078,2019-11-26T02:08:00.000000Z
1574734140000,2.56,2.561,2.56,2.561,1286.3622,2019-11-26T02:09:00.000000Z
1574734200000,2.561,2.564,2.561,2.563,447.9588,2019-11-26T02:10:00.000000Z
1574734260000,2.562,2.563,2.562,2.563,1926.8676,2019-11-26T02:11:00.000000Z
1574734320000,2.563,2.564,2.563,2.564,62.1018,2019-11-26T02:12:00.000000Z
1574734380000,2.564,2.564,2.563,2.564,8519.8249,2019-11-26T02:13:00.000000Z
1574734440000,2.564,2.572,2.564,2.566,31959.2095,2019-11-26T02:14:00.000000Z
1574734500000,2.566,2.575,2.566,2.572,16878.2442,2019-11-26T02:15:00.000000Z
1574734560000,2.572,2.572,2.564,2.566,187709.8235,2019-11-26T02:16:00.000000Z
1574734620000,2.566,2.574,2.566,2.568,43378.6243,2019-11-26T02:17:00.000000Z
1574734680000,2.568,2.573,2.568,2.572,9598.9896,2019-11-26T02:18:00.000000Z
1574734740000,2.573,2.576,2.572,2.576,2218.126,2019-11-26T02:19:00.000000Z
1574734800000,2.576,2.58,2.576,2.58,23799.1305,2019-11-26T02:20:00.000000Z
1574734860000,2.58,2.58,2.575,2.575,7212.8537,2019-11-26T02:21:00.000000Z
1574734920000,2.575,2.575,2.573,2.573,3638.6251,2019-11-26T02:22:00.000000Z
1574734980000,2.572,2.572,2.571,2.572,2794.3166,2019-11-26T02:23:00.000000Z
1574735040000,2.572,2.572,2.569,2.57,1223.9355,2019-11-26T02:24:00.000000Z
1574735100000,2.572,2.574,2.569,2.569,1591.3496,2019-11-26T02:25:00.000000Z
1574735160000,2.569,2.571,2.569,2.571,1518.476,2019-11-26T02:26:00.000000Z
1574735220000,2.571,2.571,2.571,2.571,1558.1251,2019-11-26T02:27:00.000000Z
1574735280000,2.57,2.571,2.57,2.57,1614.6288,2019-11-26T02:28:00.000000Z
1574735340000,2.569,2.569,2.569,2.569,437.8494,2019-11-26T02:29:00.000000Z
1574735400000,2.57,2.571,2.57,2.57,3327.7643,2019-11-26T02:30:00.000000Z
1574735460000,2.571,2.572,2.571,2.572,2124.2662,2019-11-26T02:31:00.000000Z
1574735520000,2.572,2.574,2.572,2.574,1177.3101,2019-11-26T02:32:00.000000Z
1574735580000,2.573,2.574,2.571,2.572,3441.834,2019-11-26T02:33:00.000000Z
1574735640000,2.571,2.571,2.57,2.57,948.8347,2019-11-26T02:34:00.000000Z
1574735700000,2.569,2.569,2.567,2.567,5988.1916,2019-11-26T02:35:00.000000Z
1574735760000,2.567,2.567,2.558,2.564,52201.3464,2019-11-26T02:36:00.000000Z
1574735820000,2.564,2.564,2.561,2.562,4567.6712,2019-11-26T02:37:00.000000Z
1574735880000,2.562,2.562,2.561,2.561,513.1802,2019-11-26T02:38:00.000000Z
1574735940000,2.56,2.56,2.557,2.56,2829.5827,2019-11-26T02:39:00.000000Z
1574736000000,2.56,2.56,2.558,2.558,2610.8986,2019-11-26T02:40:00.000000Z
1574736060000,2.559,2.562,2.559,2.562,3137.2697,2019-11-26T02:41:00.000000Z
1574736120000,2.562,2.566,2.562,2.566,6659.3121,2019-11-26T02:42:00.000000Z
