1574667300000,2.389,2.389,2.387,2.387,889.2565,2019-11-25T07:35:00.000000Z
1574667360000,2.387,2.388,2.386,2.386,806.9376,2019-11-25T07:36:00.000000Z
1574667420000,2.386,2.389,2.386,2.388,6599.7499,2019-11-25T07:37:00.000000Z
1574667480000,2.389,2.389,2.385,2.385,17222.1674,2019-11-25T07:38:00.000000Z
1574667540000,2.386,2.386,2.385,2.385,3758.9415,2019-11-25T07:39:00.000000Z
1574667600000,2.385,2.385,2.379,2.379,20311.5978,2019-11-25T07:40:00.000000Z
1574667660000,2.379,2.379,2.378,2.379,760.168,2019-11-25T07:41:00.000000Z
1574667720000,2.379,2.379,2.377,2.378,4758.6556,2019-11-25T07:42:00.000000Z
1574667780000,2.377,2.377,2.376,2.377,450.7369,2019-11-25T07:43:00.000000Z
1574667840000,2.377,2.379,2.377,2.379,7510.1217,2019-11-25T07:44:00.000000Z
1574667900000,2.379,2.383,2.379,2.383,3238.9132,2019-11-25T07:45:00.000000Z
1574667960000,2.383,2.383,2.382,2.382,64.1729,2019-11-25T07:46:00.000000Z
1574668020000,2.382,2.384,2.382,2.384,1730.9026,2019-11-25T07:47:00.000000Z
1574668080000,2.386,2.388,2.385,2.386,3153.1337,2019-11-25T07:48:00.000000Z
1574668140000,2.386,2.387,2.386,2.386,2688.8982,2019-11-25T07:49:00.000000Z
1574668200000,2.387,2.387,2.386,2.386,5440.5607,2019-11-25T07:50:00.000000Z
1574668260000,2.386,2.386,2.384,2.384,2.3248,2019-11-25T07:51:00.000000Z
1574668320000,2.384,2.385,2.384,2.385,250.3443,2019-11-25T07:52:00.000000Z
1574668380000,2.386,2.387,2.384,2.387,1696.8963,2019-11-25T07:53:00.000000Z
1574668440000,2.387,2.388,2.386,2.386,3432.5987,2019-11-25T07:54:00.000000Z
1574668500000,2.385,2.385,2.385,2.385,4.1754,2019-11-25T07:55:00.000000Z
1574668560000,2.387,2.387,2.385,2.386,260.9899,2019-11-25T07:56:00.000000Z
1574668620000,2.387,2.395,2.387,2.391,8367.7227,2019-11-25T07:57:00.000000Z
1574668680000,2.392,2.394,2.392,2.393,2353.5396,2019-11-25T07:58:00.000000Z
1574668740000,2.393,2.393,2.39,2.39,1324.6896,2019-11-25T07:59:00.000000Z
1574668800000,2.391,2.392,2.39,2.391,3514.7578,2019-11-25T08:00:00.000000Z
1574668860000,2.391,2.399,2.391,2.396,7901.5502,2019-11-25T08:01:00.000000Z
1574668920000,2.397,2.399,2.396,2.396,7384.7139,2019-11-25T08:02:00.000000Z
1574668980000,2.397,2.403,2.397,2.403,8627.4347,2019-11-25T08:03:00.000000Z
1574669040000,2.402,2.404,2.396,2.399,30668.5301,2019-11-25T08:04:00.000000Z
1574669100000,2.399,2.399,2.395,2.398,6982.9755,2019-11-25T08:05:00.000000Z
1574669160000,2.397,2.397,2.395,2.395,71981.4983,2019-11-25T08:06:00.000000Z
1574669220000,2.394,2.394,2.392,2.392,6362.0623,2019-11-25T08:07:00.000000Z
1574669280000,2.393,2.394,2.393,2.394,501.9696,2019-11-25T08:08:00.000000Z
1574669340000,2.394,2.394,2.39,2.39,401.7077,2019-11-25T08:09:00.000000Z
1574669400000,2.391,2.392,2.39,2.39,2147.8834,2019-11-25T08:10:00.000000Z
1574669460000,2.391,2.391,2.386,2.386,5536.1749,2019-11-25T08:11:00.000000Z
1574669520000,2.384,2.385,2.384,2.385,324.9245,2019-11-25T08:12:00.000000Z
1574669580000,2.386,2.387,2.386,2.387,258.9593,2019-11-25T08:13:00.000000Z
1574669640000,2.388,2.393,2.388,2.389,4852.8328,2019-11-25T08:14:00.000000Z
1574669700000,2.389,2.393,2.389,2.393,2123.2285,2019-11-25T08:15:00.000000Z
1574669760000,2.393,2.393,2.387,2.388,4077.2729,2019-11-25T08:16:00.000000Z
1574669820000,2.388,2.389,2.384,2.384,339496.8873,2019-11-25T08:17:00.000000Z
1574669880000,2.383,2.383,2.38,2.381,8232.7595,2019-11-25T08:18:00.000000Z
1574669940000,2.381,2.381,2.378,2.379,6542.3477,2019-11-25T08:19:00.000000Z
1574670000000,2.378,2.382,2.376,2.377,68917.4942,2019-11-25T08:20:00.000000Z
1574670060000,2.377,2.377,2.372,2.372,6825.4776,2019-11-25T08:21:00.000000Z
1574670120000,2.373,2.375,2.373,2.375,1472.616,2019-11-25T08:22:00.000000Z
1574670180000,2.375,2.376,2.375,2.375,361.5132,2019-11-25T08:23:00.000000Z
1574670240000,2.375,2.379,2.375,2.378,207.8335,2019-11-25T08:24:00.000000Z
1574670300000,2.378,2.379,2.377,2.378,2129.662,2019-11-25T08:25:00.000000Z
1574670360000,2.377,2.377,2.375,2.375,12343.1972,2019-11-25T08:26:00.000000Z
1574670420000,2.375,2.375,2.373,2.374,6592.9789,2019-11-25T08:27:00.000000Z
1574670480000,2.374,2.374,2.374,2.374,5.0,2019-11-25T08:28:00.000000Z
1574670540000,2.376,2.376,2.376,2.376,35.7476,2019-11-25T08:29:00.000000Z
1574670600000,2.376,2.376,2.375,2.376,2994.023,2019-11-25T08:30:00.000000Z
1574670660000,2.376,2.377,2.375,2.375,2173.4719,2019-11-25T08:31:00.000000Z
1574670720000,2.376,2.377,2.375,2.375,6894.2931,2019-11-25T08:32:00.000000Z
1574670780000,2.376,2.376,2.369,2.371,70761.82,2019-11-25T08:33:00.000000Z
1574670840000,2.372,2.382,2.372,2.379,41681.7107,2019-11-25T08:34:00.000000Z
1574670900000,2.38,2.382,2.379,2.38,1615.8671,2019-11-25T08:35:00.000000Z
1574670960000,2.38,2.38,2.38,2.38,1693.6445,2019-11-25T08:36:00.000000Z
1574671020000,2.38,2.381,2.38,2.381,6649.6966,2019-11-25T08:37:00.000000Z
1574671080000,2.382,2.382,2.382,2.382,85.4011,2019-11-25T08:38:00.000000Z
1574671140000,2.382,2.386,2.382,2.386,130027.4381,2019-11-25T08:39:00.000000Z
1574671200000,2.386,2.39,2.386,2.389,51897.677,2019-11-25T08:40:00.000000Z
1574671260000,2.39,2.393,2.388,2.392,22719.6817,2019-11-25T08:41:00.000000Z
1574671320000,2.392,2.392,2.39,2.39,2087.465,2019-11-25T08:42:00.000000Z
1574671380000,2.391,2.392,2.388,2.39,4177.4879,2019-11-25T08:43:00.000000Z
1574671440000,2.39,2.39,2.388,2.388,1090.2016,2019-11-25T08:44:00.000000Z
1574671500000,2.388,2.391,2.388,2.391,1392.679,2019-11-25T08:45:00.000000Z
1574671560000,2.39,2.39,2.39,2.39,73.7107,2019-11-25T08:46:00.000000Z
1574671620000,2.39,2.39,2.388,2.389,6131.7449,2019-11-25T08:47:00.000000Z
1574671680000,2.389,2.39,2.389,2.389,2104.567,2019-11-25T08:48:00.000000Z
1574671740000,2.388,2.389,2.387,2.388,2179.2199,2019-11-25T08:49:00.000000Z
1574671800000,2.389,2.391,2.389,2.39,696.3171,2019-11-25T08:50:00.000000Z
1574671860000,2.39,2.39,2.39,2.39,97.713,2019-11-25T08:51:00.000000Z
1574671920000,2.391,2.392,2.39,2.391,2300.6551,2019-11-25T08:52:00.000000Z
1574671980000,2.391,2.395,2.391,2.392,10427.7764,2019-11-25T08:53:00.000000Z
1574672040000,2.392,2.395,2.392,2.395,6656.2248,2019-11-25T08:54:00.000000Z
1574672100000,2.395,2.399,2.395,2.398,5323.8947,2019-11-25T08:55:00.000000Z
1574672160000,2.399,2.399,2.395,2.397,6995.5955,2019-11-25T08:56:00.000000Z
1574672220000,2.396,2.397,2.395,2.396,5317.2704,2019-11-25T08:57:00.000000Z
1574672280000,2.397,2.397,2.397,2.397,0.6752,2019-11-25T08:58:00.000000Z
1574672340000,2.398,2.403,2.398,2.403,3734.1493,2019-11-25T08:59:00.000000Z
1574672400000,2.403,2.408,2.403,2.407,50074.6052,2019-11-25T09:00:00.000000Z
1574672460000,2.407,2.408,2.404,2.404,5454.6171,2019-11-25T09:01:00.000000Z
1574672520000,2.404,2.419,2.404,2.415,91581.3831,2019-11-25T09:02:00.000000Z
1574672580000,2.415,2.417,2.41,2.41,18983.9021,2019-11-25T09:03:00.000000Z
1574672640000,2.409,2.41,2.406,2.406,15273.3064,2019-11-25T09:04:00.000000Z
1574672700000,2.405,2.41,2.405,2.406,14018.9588,2019-11-25T09:05:00.000000Z
1574672760000,2.405,2.405,2.403,2.405,2685.7654,2019-11-25T09:06:00.000000Z
1574672820000,2.404,2.405,2.403,2.403,1564.0353,2019-11-25T09:07:00.000000Z
1574672880000,2.403,2.404,2.402,2.404,1429.2906,2019-11-25T09:08:00.000000Z
1574672940000,2.403,2.403,2.402,2.402,21804.4315,2019-11-25T09:09:00.000000Z
1574673000000,2.402,2.403,2.402,2.403,6029.6005,2019-11-25T09:10:00.000000Z
1574673060000,2.403,2.406,2.403,2.404,13308.0887,2019-11-25T09:11:00.000000Z
1574673120000,2.404,2.405,2.403,2.404,18075.4941,2019-11-25T09:12:00.000000Z
1574673180000,2.404,2.404,2.401,2.401,4513.782,2019-11-25T09:13:00.000000Z
1574673240000,2.401,2.404,2.401,2.404,1379.3303,2019-11-25T09:14:00.000000Z
1574673300000,2.405,2.41,2.405,2.409,2638.2901,2019-11-25T09:15:00.000000Z
1574673360000,2.409,2.412,2.409,2.411,7507.2522,2019-11-25T09:16:00.000000Z
1574673420000,2.411,2.415,2.41,2.415,7053.0394,2019-11-25T09:17:00.000000Z
1574673480000,2.416,2.418,2.416,2.416,10944.9718,2019-11-25T09:18:00.000000Z
1574673540000,2.415,2.429,2.415,2.429,107091.7184,2019-11-25T09:19:00.000000Z
1574673600000,2.427,2.428,2.417,2.418,19856.1163,2019-11-25T09:20:00.000000Z
1574673660000,2.418,2.418,2.412,2.412,9357.7735,2019-11-25T09:21:00.000000Z
1574673720000,2.413,2.414,2.407,2.407,9363.3395,2019-11-25T09:22:00.000000Z
1574673780000,2.407,2.412,2.407,2.41,8189.798,2019-11-25T09:23:00.000000Z
1574673840000,2.41,2.414,2.41,2.411,14626.2846,2019-11-25T09:24:00.000000Z
1574673900000,2.41,2.416,2.409,2.416,7111.8627,2019-11-25T09:25:00.000000Z
1574673960000,2.417,2.421,2.417,2.418,6213.0323,2019-11-25T09:26:00.000000Z
1574674020000,2.417,2.419,2.414,2.414,896.4495,2019-11-25T09:27:00.000000Z
1574674080000,2.415,2.415,2.411,2.412,812.3353,2019-11-25T09:28:00.000000Z
1574674140000,2.412,2.412,2.41,2.41,868.4862,2019-11-25T09:29:00.000000Z
1574674200000,2.411,2.417,2.411,2.416,4201.27,2019-11-25T09:30:00.000000Z
1574674260000,2.416,2.424,2.416,2.417,8963.3018,2019-11-25T09:31:00.000000Z
1574674320000,2.417,2.42,2.417,2.418,9742.5633,2019-11-25T09:32:00.000000Z
1574674380000,2.418,2.425,2.418,2.423,11879.9726,2019-11-25T09:33:00.000000Z
1574674440000,2.422,2.424,2.419,2.424,8583.4845,2019-11-25T09:34:00.000000Z
1574674500000,2.425,2.435,2.425,2.432,50359.2121,2019-11-25T09:35:00.000000Z
1574674560000,2.432,2.433,2.428,2.43,16018.1243,2019-11-25T09:36:00.000000Z
1574674620000,2.429,2.431,2.429,2.431,3480.9542,2019-11-25T09:37:00.000000Z
1574674680000,2.432,2.432,2.43,2.43,4273.1374,2019-11-25T09:38:00.000000Z
1574674740000,2.43,2.431,2.428,2.428,5793.4498,2019-11-25T09:39:00.000000Z
1574674800000,2.428,2.429,2.425,2.425,1532.7186,2019-11-25T09:40:00.000000Z
1574674860000,2.425,2.425,2.422,2.423,6787.3725,2019-11-25T09:41:00.000000Z
1574674920000,2.423,2.428,2.422,2.427,3335.7225,2019-11-25T09:42:00.000000Z
1574674980000,2.428,2.433,2.426,2.432,3859.0437,2019-11-25T09:43:00.000000Z
1574675040000,2.434,2.444,2.432,2.436,28424.818,2019-11-25T09:44:00.000000Z
1574675100000,2.436,2.442,2.436,2.441,14421.3825,2019-11-25T09:45:00.000000Z
1574675160000,2.441,2.441,2.426,2.426,34291.6314,2019-11-25T09:46:00.000000Z
1574675220000,2.427,2.429,2.426,2.426,1771.3178,2019-11-25T09:47:00.000000Z
1574675280000,2.426,2.432,2.425,2.428,9973.8182,2019-11-25T09:48:00.000000Z
1574675340000,2.428,2.43,2.428,2.428,8205.9884,2019-11-25T09:49:00.000000Z
1574675400000,2.428,2.429,2.426,2.427,5740.4427,2019-11-25T09:50:00.000000Z
1574675460000,2.427,2.427,2.422,2.422,4510.2236,2019-11-25T09:51:00.000000Z
1574675520000,2.423,2.427,2.422,2.427,7494.9993,2019-11-25T09:52:00.000000Z
1574675580000,2.426,2.426,2.42,2.42,23355.3099,2019-11-25T09:53:00.000000Z
1574675640000,2.423,2.423,2.417,2.417,7084.5605,2019-11-25T09:54:00.000000Z
1574675700000,2.417,2.418,2.417,2.418,1781.7282,2019-11-25T09:55:00.000000Z
1574675760000,2.421,2.424,2.42,2.42,8432.8352,2019-11-25T09:56:00.000000Z
1574675820000,2.421,2.421,2.42,2.42,1456.9398,2019-11-25T09:57:00.000000Z
1574675880000,2.42,2.422,2.42,2.422,452.2505,2019-11-25T09:58:00.000000Z
1574675940000,2.422,2.422,2.417,2.419,88534.8138,2019-11-25T09:59:00.000000Z
1574676000000,2.419,2.42,2.416,2.416,2546.7344,2019-11-25T10:00:00.000000Z
1574676060000,2.415,2.416,2.414,2.416,30762.1082,2019-11-25T10:01:00.000000Z
1574676120000,2.417,2.42,2.417,2.418,10348.0504,2019-11-25T10:02:00.000000Z
1574676180000,2.417,2.417,2.416,2.417,5694.4624,2019-11-25T10:03:00.000000Z
1574676240000,2.418,2.418,2.417,2.417,703.9967,2019-11-25T10:04:00.000000Z
1574676300000,2.417,2.417,2.416,2.417,13331.6551,2019-11-25T10:05:00.000000Z
1574676360000,2.417,2.417,2.416,2.417,7053.3818,2019-11-25T10:06:00.000000Z
1574676420000,2.417,2.42,2.417,2.42,7145.0598,2019-11-25T10:07:00.000000Z
1574676480000,2.42,2.42,2.417,2.418,6604.8815,2019-11-25T10:08:00.000000Z
1574676540000,2.418,2.42,2.418,2.42,5674.9251,2019-11-25T10:09:00.000000Z
1574676600000,2.42,2.42,2.417,2.418,3254.0731,2019-11-25T10:10:00.000000Z
1574676660000,2.419,2.419,2.419,2.419,8827.916,2019-11-25T10:11:00.000000Z
1574676720000,2.42,2.424,2.42,2.424,4878.0891,2019-11-25T10:12:00.000000Z
1574676780000,2.424,2.428,2.424,2.428,2764.3178,2019-11-25T10:13:00.000000Z
1574676840000,2.427,2.427,2.423,2.423,1034.4887,2019-11-25T10:14:00.000000Z
1574676900000,2.424,2.428,2.424,2.428,4062.5904,2019-11-25T10:15:00.000000Z
1574676960000,2.429,2.432,2.429,2.431,5896.3206,2019-11-25T10:16:00.000000Z
1574677020000,2.433,2.434,2.429,2.429,2249.6742,2019-11-25T10:17:00.000000Z
1574677080000,2.429,2.429,2.424,2.425,9184.357,2019-11-25T10:18:00.000000Z
1574677140000,2.424,2.425,2.422,2.423,15495.3409,2019-11-25T10:19:00.000000Z
1574677200000,2.422,2.422,2.419,2.419,8921.5074,2019-11-25T10:20:00.000000Z
1574677260000,2.419,2.42,2.418,2.418,18890.2094,2019-11-25T10:21:00.000000Z
1574677320000,2.417,2.417,2.417,2.417,4766.1766,2019-11-25T10:22:00.000000Z
1574677380000,2.417,2.419,2.417,2.419,826.336,2019-11-25T10:23:00.000000Z
1574677440000,2.42,2.421,2.42,2.421,3569.1718,2019-11-25T10:24:00.000000Z
1574677500000,2.421,2.421,2.416,2.416,183150.4763,2019-11-25T10:25:00.000000Z
1574677560000,2.416,2.417,2.416,2.417,600.3616,2019-11-25T10:26:00.000000Z
1574677620000,2.417,2.417,2.416,2.416,99.6636,2019-11-25T10:27:00.000000Z
1574677680000,2.415,2.415,2.409,2.409,734.3209,2019-11-25T10:28:00.000000Z
1574677740000,2.409,2.41,2.408,2.409,5438.4168,2019-11-25T10:29:00.000000Z
1574677800000,2.409,2.411,2.409,2.41,12964.0446,2019-11-25T10:30:00.000000Z
1574677860000,2.411,2.42,2.411,2.42,18215.7502,2019-11-25T10:31:00.000000Z
1574677920000,2.42,2.42,2.416,2.416,3969.2163,2019-11-25T10:32:00.000000Z
1574677980000,2.417,2.418,2.416,2.416,668.7379,2019-11-25T10:33:00.000000Z
1574678040000,2.416,2.418,2.416,2.418,205.2091,2019-11-25T10:34:00.000000Z
1574678100000,2.416,2.416,2.414,2.414,346.9651,2019-11-25T10:35:00.000000Z
1574678160000,2.414,2.416,2.414,2.416,799.7168,2019-11-25T10:36:00.000000Z
1574678220000,2.417,2.418,2.416,2.418,764.5329,2019-11-25T10:37:00.000000Z
1574678280000,2.42,2.42,2.417,2.418,3146.3865,2019-11-25T10:38:00.000000Z
1574678340000,2.419,2.42,2.419,2.42,1782.712,2019-11-25T10:39:00.000000Z
1574678400000,2.419,2.419,2.418,2.419,372.5996,2019-11-25T10:40:00.000000Z
1574678460000,2.419,2.422,2.419,2.42,8504.5083,2019-11-25T10:41:00.000000Z
1574678520000,2.419,2.42,2.419,2.42,58.7764,2019-11-25T10:42:00.000000Z
1574678580000,2.419,2.422,2.418,2.419,1697.1618,2019-11-25T10:43:00.000000Z
1574678640000,2.419,2.423,2.419,2.422,760.0005,2019-11-25T10:44:00.000000Z
1574678700000,2.423,2.428,2.423,2.428,2787.7582,2019-11-25T10:45:00.000000Z
1574678760000,2.429,2.431,2.427,2.431,7882.0709,2019-11-25T10:46:00.000000Z
1574678820000,2.432,2.435,2.432,2.435,24733.7775,2019-11-25T10:47:00.000000Z
1574678880000,2.435,2.438,2.434,2.438,19397.218,2019-11-25T10:48:00.000000Z
1574678940000,2.438,2.445,2.434,2.442,103045.1202,2019-11-25T10:49:00.000000Z
1574679000000,2.442,2.476,2.44,2.471,219042.1319,2019-11-25T10:50:00.000000Z
1574679060000,2.471,2.472,2.458,2.458,96672.0225,2019-11-25T10:51:00.000000Z
1574679120000,2.457,2.459,2.45,2.456,27789.3272,2019-11-25T10:52:00.000000Z
1574679180000,2.456,2.465,2.452,2.463,38778.6036,2019-11-25T10:53:00.000000Z
1574679240000,2.464,2.475,2.463,2.469,98831.8845,2019-11-25T10:54:00.000000Z
1574679300000,2.471,2.475,2.465,2.467,86455.7615,2019-11-25T10:55:00.000000Z
1574679360000,2.466,2.472,2.466,2.471,13626.3234,2019-11-25T10:56:00.000000Z
1574679420000,2.474,2.5,2.474,2.498,171934.6938,2019-11-25T10:57:00.000000Z
1574679480000,2.499,2.55,2.499,2.541,287590.1916,2019-11-25T10:58:00.000000Z
1574679540000,2.54,2.54,2.514,2.519,193641.9703,2019-11-25T10:59:00.000000Z
1574679600000,2.519,2.561,2.518,2.561,124056.2335,2019-11-25T11:00:00.000000Z
1574679660000,2.56,2.591,2.557,2.559,283349.2136,2019-11-25T11:01:00.000000Z
1574679720000,2.557,2.561,2.53,2.533,143994.733,2019-11-25T11:02:00.000000Z
1574679780000,2.533,2.55,2.532,2.539,97662.8226,2019-11-25T11:03:00.000000Z
1574679840000,2.538,2.547,2.533,2.537,148234.9907,2019-11-25T11:04:00.000000Z
1574679900000,2.536,2.562,2.536,2.552,119996.8256,2019-11-25T11:05:00.000000Z
1574679960000,2.552,2.56,2.53,2.536,109349.2376,2019-11-25T11:06:00.000000Z
1574680020000,2.536,2.542,2.532,2.534,60920.7928,2019-11-25T11:07:00.000000Z
1574680080000,2.533,2.539,2.53,2.536,67046.7432,2019-11-25T11:08:00.000000Z
1574680140000,2.537,2.54,2.522,2.524,56556.4327,2019-11-25T11:09:00.000000Z
1574680200000,2.524,2.532,2.524,2.525,41642.2662,2019-11-25T11:10:00.000000Z
1574680260000,2.525,2.538,2.52,2.537,76905.7183,2019-11-25T11:11:00.000000Z
1574680320000,2.537,2.537,2.521,2.53,48305.6112,2019-11-25T11:12:00.000000Z
1574680380000,2.529,2.535,2.523,2.527,79865.2706,2019-11-25T11:13:00.000000Z
1574680440000,2.527,2.532,2.525,2.526,34527.6291,2019-11-25T11:14:00.000000Z
1574680500000,2.527,2.532,2.525,2.525,75724.3303,2019-11-25T11:15:00.000000Z
1574680560000,2.525,2.525,2.494,2.494,87168.0094,2019-11-25T11:16:00.000000Z
1574680620000,2.494,2.508,2.493,2.501,92397.1234,2019-11-25T11:17:00.000000Z
1574680680000,2.502,2.503,2.492,2.499,54886.343,2019-11-25T11:18:00.000000Z
1574680740000,2.498,2.501,2.488,2.496,107485.4198,2019-11-25T11:19:00.000000Z
1574680800000,2.496,2.498,2.489,2.493,77936.5465,2019-11-25T11:20:00.000000Z
1574680860000,2.495,2.497,2.491,2.493,33783.0426,2019-11-25T11:21:00.000000Z
1574680920000,2.493,2.495,2.485,2.49,24320.6036,2019-11-25T11:22:00.000000Z
1574680980000,2.49,2.493,2.476,2.493,62086.1142,2019-11-25T11:23:00.000000Z
1574681040000,2.493,2.499,2.479,2.486,70308.6416,2019-11-25T11:24:00.000000Z
1574681100000,2.486,2.494,2.483,2.488,24837.9867,2019-11-25T11:25:00.000000Z
1574681160000,2.489,2.492,2.485,2.49,26377.8259,2019-11-25T11:26:00.000000Z
1574681220000,2.491,2.496,2.487,2.493,31269.7611,2019-11-25T11:27:00.000000Z
1574681280000,2.492,2.498,2.49,2.495,19934.105,2019-11-25T11:28:00.000000Z
1574681340000,2.496,2.496,2.491,2.493,4227.3248,2019-11-25T11:29:00.000000Z
1574681400000,2.492,2.492,2.485,2.485,28723.6206,2019-11-25T11:30:00.000000Z
1574681460000,2.485,2.485,2.479,2.482,22059.9142,2019-11-25T11:31:00.000000Z
1574681520000,2.481,2.485,2.474,2.483,20777.7842,2019-11-25T11:32:00.000000Z
1574681580000,2.484,2.484,2.478,2.48,20903.5832,2019-11-25T11:33:00.000000Z
1574681640000,2.481,2.489,2.472,2.472,82184.1248,2019-11-25T11:34:00.000000Z
1574681700000,2.474,2.487,2.474,2.487,16561.4169,2019-11-25T11:35:00.000000Z
1574681760000,2.487,2.487,2.479,2.484,19391.5569,2019-11-25T11:36:00.000000Z
1574681820000,2.485,2.493,2.484,2.492,18767.9127,2019-11-25T11:37:00.000000Z
1574681880000,2.492,2.497,2.492,2.496,10365.8661,2019-11-25T11:38:00.000000Z
1574681940000,2.497,2.499,2.489,2.493,61336.3355,2019-11-25T11:39:00.000000Z
1574682000000,2.492,2.5,2.492,2.499,17422.9792,2019-11-25T11:40:00.000000Z
1574682060000,2.5,2.506,2.499,2.503,52336.4373,2019-11-25T11:41:00.000000Z
1574682120000,2.503,2.507,2.503,2.505,41404.4381,2019-11-25T11:42:00.000000Z
1574682180000,2.505,2.507,2.5,2.505,8455.1858,2019-11-25T11:43:00.000000Z
1574682240000,2.503,2.504,2.5,2.502,8936.604,2019-11-25T11:44:00.000000Z
1574682300000,2.502,2.505,2.502,2.505,9498.6725,2019-11-25T11:45:00.000000Z
1574682360000,2.504,2.509,2.504,2.508,3924.1365,2019-11-25T11:46:00.000000Z
1574682420000,2.508,2.516,2.508,2.514,79169.9314,2019-11-25T11:47:00.000000Z
1574682480000,2.514,2.516,2.505,2.509,48361.6787,2019-11-25T11:48:00.000000Z
1574682540000,2.509,2.51,2.504,2.504,17940.592,2019-11-25T11:49:00.000000Z
1574682600000,2.505,2.51,2.504,2.504,5341.9558,2019-11-25T11:50:00.000000Z
1574682660000,2.504,2.506,2.5,2.506,27107.5014,2019-11-25T11:51:00.000000Z
1574682720000,2.505,2.506,2.503,2.503,606.523,2019-11-25T11:52:00.000000Z
1574682780000,2.502,2.502,2.493,2.494,12105.5161,2019-11-25T11:53:00.000000Z
1574682840000,2.493,2.494,2.488,2.492,11906.8969,2019-11-25T11:54:00.000000Z
1574682900000,2.49,2.49,2.485,2.486,26322.0541,2019-11-25T11:55:00.000000Z
1574682960000,2.487,2.496,2.487,2.494,9462.1922,2019-11-25T11:56:00.000000Z
1574683020000,2.493,2.496,2.49,2.492,16776.48,2019-11-25T11:57:00.000000Z
1574683080000,2.492,2.498,2.491,2.494,7098.0371,2019-11-25T11:58:00.000000Z
1574683140000,2.493,2.496,2.491,2.496,4284.4879,2019-11-25T11:59:00.000000Z
1574683200000,2.495,2.503,2.492,2.502,25914.0199,2019-11-25T12:00:00.000000Z
1574683260000,2.503,2.505,2.499,2.505,18102.2557,2019-11-25T12:01:00.000000Z
1574683320000,2.507,2.512,2.507,2.511,9836.8323,2019-11-25T12:02:00.000000Z
1574683380000,2.51,2.511,2.508,2.509,4403.838,2019-11-25T12:03:00.000000Z
1574683440000,2.51,2.519,2.51,2.519,16980.7793,2019-11-25T12:04:00.000000Z
1574683500000,2.518,2.521,2.515,2.516,36197.8441,2019-11-25T12:05:00.000000Z
1574683560000,2.516,2.517,2.514,2.516,18663.9279,2019-11-25T12:06:00.000000Z
1574683620000,2.515,2.523,2.515,2.522,33349.0766,2019-11-25T12:07:00.000000Z
1574683680000,2.522,2.523,2.516,2.523,30546.1139,2019-11-25T12:08:00.000000Z
1574683740000,2.523,2.527,2.506,2.51,52494.0186,2019-11-25T12:09:00.000000Z
