1574669880000,6664.2,6670.2,6660.0,6661.6,38.59222853,2019-11-25T08:18:00.000000Z
1574669940000,6660.1,6664.6,6653.2,6653.7,52.16772262,2019-11-25T08:19:00.000000Z
1574670000000,6654.7,6656.6,6651.6,6652.3,21.22650406,2019-11-25T08:20:00.000000Z
1574670060000,6652.3,6654.3,6639.4,6641.4,59.60762489,2019-11-25T08:21:00.000000Z
1574670120000,6641.6,6644.9,6634.5,6639.3,94.45594664,2019-11-25T08:22:00.000000Z
1574670180000,6639.5,6643.2,6637.0,6637.0,3.68165875,2019-11-25T08:23:00.000000Z
1574670240000,6637.0,6649.6,6637.0,6648.6,35.49560672,2019-11-25T08:24:00.000000Z
1574670300000,6648.6,6656.7,6640.7,6650.6,71.28963289,2019-11-25T08:25:00.000000Z
1574670360000,6650.6,6652.8,6644.8,6645.5,10.71043278,2019-11-25T08:26:00.000000Z
1574670420000,6645.4,6651.9,6644.6,6649.3,7.95555944,2019-11-25T08:27:00.000000Z
1574670480000,6649.3,6653.5,6649.3,6649.8,4.05185338,2019-11-25T08:28:00.000000Z
1574670540000,6649.8,6651.9,6649.8,6651.5,2.1962093,2019-11-25T08:29:00.000000Z
1574670600000,6651.5,6661.0,6651.5,6661.0,5.32541753,2019-11-25T08:30:00.000000Z
1574670660000,6661.9,6665.4,6654.8,6656.1,35.92882066,2019-11-25T08:31:00.000000Z
1574670720000,6656.1,6662.4,6656.1,6656.5,20.66714545,2019-11-25T08:32:00.000000Z
1574670780000,6656.4,6657.6,6651.1,6651.9,22.33433573,2019-11-25T08:33:00.000000Z
1574670840000,6651.9,6660.0,6649.8,6651.2,31.90249626,2019-11-25T08:34:00.000000Z
1574670900000,6651.2,6654.4,6651.2,6653.2,6.04369897,2019-11-25T08:35:00.000000Z
1574670960000,6652.6,6652.6,6649.7,6649.8,21.63040955,2019-11-25T08:36:00.000000Z
1574671020000,6649.8,6656.0,6648.6,6652.3,27.69803657,2019-11-25T08:37:00.000000Z
1574671080000,6652.0,6653.8,6650.4,6653.4,6.40224085,2019-11-25T08:38:00.000000Z
1574671140000,6653.4,6660.1,6651.8,6659.8,7.53436112,2019-11-25T08:39:00.000000Z
1574671200000,6660.1,6667.0,6658.8,6667.0,17.52021662,2019-11-25T08:40:00.000000Z
1574671260000,6667.2,6667.9,6660.0,6666.2,21.83412062,2019-11-25T08:41:00.000000Z
1574671320000,6666.4,6667.6,6664.0,6667.0,4.69245416,2019-11-25T08:42:00.000000Z
1574671380000,6666.9,6667.0,6663.8,6664.8,3.11916878,2019-11-25T08:43:00.000000Z
1574671440000,6666.0,6670.1,6664.5,6669.8,15.67648715,2019-11-25T08:44:00.000000Z
1574671500000,6669.7,6677.7,6669.4,6675.8,22.45020479,2019-11-25T08:45:00.000000Z
1574671560000,6675.8,6680.6,6675.7,6679.4,11.37944866,2019-11-25T08:46:00.000000Z
1574671620000,6679.4,6679.4,6678.0,6679.0,10.90197374,2019-11-25T08:47:00.000000Z
1574671680000,6679.1,6683.8,6679.1,6681.0,7.35084406,2019-11-25T08:48:00.000000Z
1574671740000,6681.0,6683.0,6677.1,6683.0,30.92316846,2019-11-25T08:49:00.000000Z
1574671800000,6683.0,6685.3,6682.6,6684.0,6.55426543,2019-11-25T08:50:00.000000Z
1574671860000,6683.9,6686.5,6682.9,6686.5,3.72572075,2019-11-25T08:51:00.000000Z
1574671920000,6686.5,6687.9,6685.3,6685.3,11.56864456,2019-11-25T08:52:00.000000Z
1574671980000,6685.4,6697.0,6685.3,6690.0,48.96603911,2019-11-25T08:53:00.000000Z
1574672040000,6690.0,6700.0,6688.9,6693.4,29.74694643,2019-11-25T08:54:00.000000Z
1574672100000,6693.2,6710.0,6693.2,6710.0,60.38344268,2019-11-25T08:55:00.000000Z
1574672160000,6710.9,6715.2,6698.5,6704.9,40.12983856,2019-11-25T08:56:00.000000Z
1574672220000,6704.9,6705.0,6695.3,6696.3,43.67633607,2019-11-25T08:57:00.000000Z
1574672280000,6696.0,6705.7,6696.0,6703.3,20.85224074,2019-11-25T08:58:00.000000Z
1574672340000,6703.2,6713.4,6702.8,6711.0,13.16825534,2019-11-25T08:59:00.000000Z
1574672400000,6711.0,6738.3,6711.0,6732.9,122.40597744,2019-11-25T09:00:00.000000Z
1574672460000,6733.0,6741.8,6726.9,6727.0,114.44855535,2019-11-25T09:01:00.000000Z
1574672520000,6726.9,6747.5,6726.9,6734.4,58.84609729,2019-11-25T09:02:00.000000Z
1574672580000,6734.7,6737.0,6726.5,6726.5,31.10755949,2019-11-25T09:03:00.000000Z
1574672640000,6726.3,6729.0,6716.5,6723.7,40.14503422,2019-11-25T09:04:00.000000Z
1574672700000,6723.7,6732.5,6719.1,6719.2,65.07887618,2019-11-25T09:05:00.000000Z
1574672760000,6719.2,6719.2,6709.6,6711.2,49.79759646,2019-11-25T09:06:00.000000Z
1574672820000,6711.0,6715.7,6708.2,6708.8,25.77859407,2019-11-25T09:07:00.000000Z
1574672880000,6708.8,6711.7,6708.4,6709.4,16.99136059,2019-11-25T09:08:00.000000Z
1574672940000,6709.4,6710.1,6705.5,6705.5,21.74184579,2019-11-25T09:09:00.000000Z
1574673000000,6705.6,6711.0,6705.3,6708.1,7.21608003,2019-11-25T09:10:00.000000Z
1574673060000,6707.3,6720.0,6707.3,6720.0,65.73212979,2019-11-25T09:11:00.000000Z
1574673120000,6714.9,6719.9,6711.4,6712.5,17.56959586,2019-11-25T09:12:00.000000Z
1574673180000,6712.5,6712.6,6706.9,6707.2,13.97708669,2019-11-25T09:13:00.000000Z
1574673240000,6707.8,6719.0,6707.8,6719.0,14.7173627,2019-11-25T09:14:00.000000Z
1574673300000,6719.5,6733.4,6719.5,6733.4,34.74227525,2019-11-25T09:15:00.000000Z
1574673360000,6733.3,6734.7,6727.5,6734.5,11.1925709,2019-11-25T09:16:00.000000Z
1574673420000,6734.6,6737.3,6725.7,6736.3,62.88489669,2019-11-25T09:17:00.000000Z
1574673480000,6736.9,6738.3,6732.9,6734.7,14.10426891,2019-11-25T09:18:00.000000Z
1574673540000,6734.6,6737.9,6733.6,6737.4,34.01368344,2019-11-25T09:19:00.000000Z
1574673600000,6737.7,6746.5,6735.1,6737.4,51.74879166,2019-11-25T09:20:00.000000Z
1574673660000,6737.3,6738.4,6719.3,6721.6,26.4672982,2019-11-25T09:21:00.000000Z
1574673720000,6722.9,6725.5,6709.1,6710.8,22.87546789,2019-11-25T09:22:00.000000Z
1574673780000,6710.8,6718.5,6710.1,6712.5,12.58804098,2019-11-25T09:23:00.000000Z
1574673840000,6714.4,6715.9,6711.2,6711.5,18.44289245,2019-11-25T09:24:00.000000Z
1574673900000,6711.4,6730.9,6710.0,6729.7,18.57013105,2019-11-25T09:25:00.000000Z
1574673960000,6729.1,6748.3,6729.1,6741.1,54.6868916,2019-11-25T09:26:00.000000Z
1574674020000,6739.7,6741.3,6733.9,6737.4,6.23582256,2019-11-25T09:27:00.000000Z
1574674080000,6737.3,6737.3,6729.9,6730.0,14.93261259,2019-11-25T09:28:00.000000Z
1574674140000,6730.0,6730.1,6724.3,6725.4,15.65548135,2019-11-25T09:29:00.000000Z
1574674200000,6724.7,6744.1,6724.6,6740.3,20.32597373,2019-11-25T09:30:00.000000Z
1574674260000,6741.0,6757.5,6740.9,6741.5,42.16727595,2019-11-25T09:31:00.000000Z
1574674320000,6741.7,6744.6,6736.6,6736.6,48.61000874,2019-11-25T09:32:00.000000Z
1574674380000,6736.2,6753.2,6736.2,6749.4,20.19184347,2019-11-25T09:33:00.000000Z
1574674440000,6749.0,6753.0,6743.9,6753.0,31.8269549,2019-11-25T09:34:00.000000Z
1574674500000,6751.8,6769.7,6751.4,6761.7,58.27812911,2019-11-25T09:35:00.000000Z
1574674560000,6761.5,6761.5,6750.8,6754.2,95.55129377,2019-11-25T09:36:00.000000Z
1574674620000,6754.3,6763.1,6754.3,6761.8,65.10779758,2019-11-25T09:37:00.000000Z
1574674680000,6761.8,6764.8,6755.2,6755.9,96.2616416,2019-11-25T09:38:00.000000Z
1574674740000,6755.9,6756.7,6745.3,6752.5,57.98764618,2019-11-25T09:39:00.000000Z
1574674800000,6752.8,6752.8,6747.6,6748.3,19.38203968,2019-11-25T09:40:00.000000Z
1574674860000,6748.2,6748.2,6739.9,6743.5,26.0558202,2019-11-25T09:41:00.000000Z
1574674920000,6743.5,6757.4,6741.7,6754.3,34.02104745,2019-11-25T09:42:00.000000Z
1574674980000,6754.3,6760.7,6749.5,6760.6,12.26743461,2019-11-25T09:43:00.000000Z
1574675040000,6760.7,6787.2,6760.7,6778.1,72.37831356,2019-11-25T09:44:00.000000Z
1574675100000,6778.2,6795.0,6778.1,6787.7,97.8023103,2019-11-25T09:45:00.000000Z
1574675160000,6787.5,6788.5,6766.3,6769.2,93.83938901,2019-11-25T09:46:00.000000Z
1574675220000,6770.5,6770.6,6763.3,6763.3,27.56009963,2019-11-25T09:47:00.000000Z
1574675280000,6762.8,6772.7,6760.2,6764.5,26.98466327,2019-11-25T09:48:00.000000Z
1574675340000,6764.4,6771.4,6763.2,6765.6,13.08930051,2019-11-25T09:49:00.000000Z
1574675400000,6764.7,6764.7,6758.4,6758.4,27.40468268,2019-11-25T09:50:00.000000Z
1574675460000,6758.3,6758.4,6748.6,6750.3,86.18888336,2019-11-25T09:51:00.000000Z
1574675520000,6750.4,6760.6,6746.9,6760.5,34.51268427,2019-11-25T09:52:00.000000Z
1574675580000,6760.5,6760.5,6743.4,6748.5,61.46079578,2019-11-25T09:53:00.000000Z
1574675640000,6748.3,6748.3,6735.4,6738.7,48.24819858,2019-11-25T09:54:00.000000Z
1574675700000,6739.5,6741.9,6738.1,6741.7,44.52105014,2019-11-25T09:55:00.000000Z
1574675760000,6742.0,6751.5,6742.0,6745.3,49.5087688,2019-11-25T09:56:00.000000Z
1574675820000,6745.4,6750.8,6745.4,6745.5,7.35650214,2019-11-25T09:57:00.000000Z
1574675880000,6744.0,6745.7,6742.4,6745.5,5.67989916,2019-11-25T09:58:00.000000Z
1574675940000,6745.6,6745.6,6743.0,6743.2,1.80075045,2019-11-25T09:59:00.000000Z
1574676000000,6743.2,6743.3,6732.1,6732.8,10.38407407,2019-11-25T10:00:00.000000Z
1574676060000,6732.8,6732.9,6726.7,6726.7,7.52260124,2019-11-25T10:01:00.000000Z
1574676120000,6726.7,6736.6,6725.4,6733.6,49.84507701,2019-11-25T10:02:00.000000Z
1574676180000,6733.6,6733.6,6727.4,6732.8,15.55209346,2019-11-25T10:03:00.000000Z
1574676240000,6732.1,6732.1,6731.0,6731.0,3.95755334,2019-11-25T10:04:00.000000Z
1574676300000,6731.0,6737.3,6730.4,6736.6,6.76036566,2019-11-25T10:05:00.000000Z
1574676360000,6736.6,6736.6,6730.2,6732.6,6.83387806,2019-11-25T10:06:00.000000Z
1574676420000,6733.9,6742.4,6733.9,6740.5,9.31314737,2019-11-25T10:07:00.000000Z
1574676480000,6740.5,6740.5,6733.3,6737.8,7.48536471,2019-11-25T10:08:00.000000Z
1574676540000,6737.5,6747.7,6736.9,6747.7,2.96089042,2019-11-25T10:09:00.000000Z
1574676600000,6748.0,6748.0,6740.7,6744.6,6.55289415,2019-11-25T10:10:00.000000Z
1574676660000,6744.7,6745.2,6741.3,6741.4,9.26270206,2019-11-25T10:11:00.000000Z
1574676720000,6741.4,6752.1,6741.4,6751.4,6.8674806,2019-11-25T10:12:00.000000Z
1574676780000,6751.9,6755.0,6750.0,6754.9,7.2391615,2019-11-25T10:13:00.000000Z
1574676840000,6755.0,6756.2,6749.8,6750.0,5.32183663,2019-11-25T10:14:00.000000Z
1574676900000,6749.4,6758.5,6749.4,6758.5,18.66393476,2019-11-25T10:15:00.000000Z
1574676960000,6759.0,6768.1,6759.0,6768.0,40.24530226,2019-11-25T10:16:00.000000Z
1574677020000,6768.1,6768.1,6761.7,6764.6,20.83129872,2019-11-25T10:17:00.000000Z
1574677080000,6765.1,6765.1,6755.0,6757.4,11.36581989,2019-11-25T10:18:00.000000Z
1574677140000,6757.2,6757.2,6749.9,6752.0,18.14707206,2019-11-25T10:19:00.000000Z
1574677200000,6751.5,6751.5,6743.5,6743.5,19.19585564,2019-11-25T10:20:00.000000Z
1574677260000,6743.4,6743.5,6736.2,6736.2,35.84403139,2019-11-25T10:21:00.000000Z
1574677320000,6736.1,6738.9,6734.1,6734.5,34.97229649,2019-11-25T10:22:00.000000Z
1574677380000,6734.5,6742.3,6734.5,6742.3,12.76876427,2019-11-25T10:23:00.000000Z
1574677440000,6742.9,6743.8,6733.9,6735.2,31.73863529,2019-11-25T10:24:00.000000Z
1574677500000,6735.2,6736.5,6729.4,6729.4,15.93379644,2019-11-25T10:25:00.000000Z
1574677560000,6729.3,6733.1,6727.4,6729.2,24.78060139,2019-11-25T10:26:00.000000Z
1574677620000,6729.1,6729.2,6724.1,6724.1,14.51623204,2019-11-25T10:27:00.000000Z
1574677680000,6724.0,6724.1,6714.2,6714.2,35.81188892,2019-11-25T10:28:00.000000Z
1574677740000,6713.7,6720.0,6709.6,6719.5,47.86051404,2019-11-25T10:29:00.000000Z
1574677800000,6719.8,6720.0,6714.7,6715.8,11.68242749,2019-11-25T10:30:00.000000Z
1574677860000,6715.8,6730.0,6715.4,6730.0,6.6006336,2019-11-25T10:31:00.000000Z
1574677920000,6730.5,6730.5,6723.8,6724.4,3.19516106,2019-11-25T10:32:00.000000Z
1574677980000,6725.0,6730.7,6725.0,6728.9,9.3940556,2019-11-25T10:33:00.000000Z
1574678040000,6728.9,6735.6,6726.0,6734.0,10.48107003,2019-11-25T10:34:00.000000Z
1574678100000,6732.6,6732.6,6725.4,6725.9,8.1903554,2019-11-25T10:35:00.000000Z
1574678160000,6725.9,6731.2,6725.9,6731.2,3.42266634,2019-11-25T10:36:00.000000Z
1574678220000,6732.4,6732.4,6728.9,6731.7,11.01095499,2019-11-25T10:37:00.000000Z
1574678280000,6731.7,6740.0,6731.7,6731.8,20.27924605,2019-11-25T10:38:00.000000Z
1574678340000,6731.8,6739.3,6731.8,6738.0,4.38005555,2019-11-25T10:39:00.000000Z
1574678400000,6737.9,6738.5,6732.4,6734.3,6.12851092,2019-11-25T10:40:00.000000Z
1574678460000,6734.4,6734.9,6727.8,6727.8,10.73604795,2019-11-25T10:41:00.000000Z
1574678520000,6727.9,6732.2,6727.4,6727.4,4.1566167,2019-11-25T10:42:00.000000Z
1574678580000,6727.3,6733.0,6727.3,6732.7,9.10003523,2019-11-25T10:43:00.000000Z
1574678640000,6732.7,6737.2,6732.7,6734.1,3.719277,2019-11-25T10:44:00.000000Z
1574678700000,6733.8,6750.0,6733.8,6750.0,35.10120954,2019-11-25T10:45:00.000000Z
1574678760000,6749.8,6757.3,6746.1,6755.9,56.76797328,2019-11-25T10:46:00.000000Z
1574678820000,6755.9,6773.2,6755.8,6773.2,140.03358479,2019-11-25T10:47:00.000000Z
1574678880000,6773.1,6792.3,6772.1,6790.7,231.38702194,2019-11-25T10:48:00.000000Z
1574678940000,6790.7,6828.4,6779.6,6815.2,481.27203905,2019-11-25T10:49:00.000000Z
1574679000000,6815.2,6883.8,6811.2,6859.0,535.00446928,2019-11-25T10:50:00.000000Z
1574679060000,6859.5,6875.0,6801.0,6824.5,289.76469238,2019-11-25T10:51:00.000000Z
1574679120000,6823.8,6823.8,6804.6,6814.5,132.47020517,2019-11-25T10:52:00.000000Z
1574679180000,6814.6,6828.1,6801.0,6828.1,88.98503125,2019-11-25T10:53:00.000000Z
1574679240000,6828.2,6853.4,6828.2,6848.4,213.28289315,2019-11-25T10:54:00.000000Z
1574679300000,6848.4,6858.1,6829.3,6829.3,223.58358534,2019-11-25T10:55:00.000000Z
1574679360000,6829.4,6850.5,6825.5,6849.2,62.71548339,2019-11-25T10:56:00.000000Z
1574679420000,6850.4,6885.0,6850.4,6881.1,259.08509494,2019-11-25T10:57:00.000000Z
1574679480000,6881.4,6976.8,6880.6,6938.7,460.12565188,2019-11-25T10:58:00.000000Z
1574679540000,6939.0,6950.1,6887.4,6889.9,494.97039486,2019-11-25T10:59:00.000000Z
1574679600000,6889.9,6950.1,6889.8,6949.2,175.89652361,2019-11-25T11:00:00.000000Z
1574679660000,6949.2,6985.1,6926.5,6926.5,487.81537773,2019-11-25T11:01:00.000000Z
1574679720000,6925.8,6936.6,6889.0,6894.5,221.40391597,2019-11-25T11:02:00.000000Z
1574679780000,6894.5,6918.0,6888.6,6890.5,207.99414662,2019-11-25T11:03:00.000000Z
1574679840000,6890.5,6898.3,6877.3,6887.3,259.51703716,2019-11-25T11:04:00.000000Z
1574679900000,6889.2,6920.0,6889.2,6911.1,244.83619558,2019-11-25T11:05:00.000000Z
1574679960000,6911.4,6925.3,6903.8,6911.9,103.86994368,2019-11-25T11:06:00.000000Z
1574680020000,6910.2,6928.5,6909.1,6928.0,226.25616643,2019-11-25T11:07:00.000000Z
1574680080000,6927.9,6934.3,6921.3,6930.1,161.11497218,2019-11-25T11:08:00.000000Z
1574680140000,6931.0,6931.0,6903.7,6904.7,178.2769659,2019-11-25T11:09:00.000000Z
1574680200000,6904.8,6926.0,6904.7,6916.8,60.99094442,2019-11-25T11:10:00.000000Z
1574680260000,6916.7,6936.4,6908.1,6935.8,95.2405996,2019-11-25T11:11:00.000000Z
1574680320000,6936.5,6943.0,6914.7,6921.9,157.76567737,2019-11-25T11:12:00.000000Z
1574680380000,6921.9,6930.7,6914.7,6920.0,123.61150055,2019-11-25T11:13:00.000000Z
1574680440000,6920.0,6929.7,6912.5,6918.3,138.6777739,2019-11-25T11:14:00.000000Z
1574680500000,6919.2,6930.0,6908.0,6908.0,138.69939301,2019-11-25T11:15:00.000000Z
1574680560000,6908.0,6908.0,6881.9,6881.9,123.31231761,2019-11-25T11:16:00.000000Z
1574680620000,6882.0,6888.0,6873.0,6876.6,176.03871065,2019-11-25T11:17:00.000000Z
1574680680000,6878.0,6881.4,6871.7,6876.0,80.93783688,2019-11-25T11:18:00.000000Z
1574680740000,6876.0,6878.3,6852.3,6866.7,264.51683149,2019-11-25T11:19:00.000000Z
1574680800000,6866.5,6866.6,6851.0,6862.9,104.27491684,2019-11-25T11:20:00.000000Z
1574680860000,6863.2,6866.2,6850.0,6852.6,312.03464494,2019-11-25T11:21:00.000000Z
1574680920000,6852.6,6855.3,6842.3,6847.0,45.31621056,2019-11-25T11:22:00.000000Z
1574680980000,6847.0,6861.5,6840.9,6860.2,121.64312438,2019-11-25T11:23:00.000000Z
1574681040000,6860.7,6918.0,6848.0,6851.3,221.38969285,2019-11-25T11:24:00.000000Z
1574681100000,6851.0,6871.7,6848.5,6859.4,66.53467806,2019-11-25T11:25:00.000000Z
1574681160000,6859.0,6868.3,6856.7,6866.2,42.61532147,2019-11-25T11:26:00.000000Z
1574681220000,6865.9,6875.8,6857.3,6868.5,56.12489439,2019-11-25T11:27:00.000000Z
1574681280000,6868.5,6874.5,6861.3,6869.4,31.03875813,2019-11-25T11:28:00.000000Z
1574681340000,6869.5,6872.4,6862.3,6862.9,32.90354321,2019-11-25T11:29:00.000000Z
1574681400000,6863.0,6863.5,6842.4,6842.5,83.06985151,2019-11-25T11:30:00.000000Z
1574681460000,6842.1,6853.0,6839.2,6841.6,26.99726184,2019-11-25T11:31:00.000000Z
1574681520000,6841.6,6844.0,6827.7,6844.0,80.55284806,2019-11-25T11:32:00.000000Z
1574681580000,6845.1,6845.1,6833.7,6834.3,38.97023686,2019-11-25T11:33:00.000000Z
1574681640000,6834.3,6843.7,6824.9,6826.2,83.45865373,2019-11-25T11:34:00.000000Z
1574681700000,6824.8,6842.9,6824.8,6842.0,52.91600381,2019-11-25T11:35:00.000000Z
1574681760000,6842.0,6842.0,6832.7,6836.7,38.61334584,2019-11-25T11:36:00.000000Z
1574681820000,6836.6,6854.7,6834.2,6849.7,97.60067764,2019-11-25T11:37:00.000000Z
1574681880000,6848.8,6861.7,6845.5,6859.3,59.99623081,2019-11-25T11:38:00.000000Z
1574681940000,6860.4,6870.1,6851.7,6857.0,75.87344015,2019-11-25T11:39:00.000000Z
1574682000000,6858.5,6871.2,6856.7,6871.2,18.78396257,2019-11-25T11:40:00.000000Z
1574682060000,6870.1,6884.5,6866.2,6878.7,33.60562665,2019-11-25T11:41:00.000000Z
1574682120000,6878.5,6880.0,6876.2,6876.6,70.17156152,2019-11-25T11:42:00.000000Z
1574682180000,6876.8,6878.0,6870.0,6871.0,31.51706571,2019-11-25T11:43:00.000000Z
