timestampe,open,high,low,close,volume,time
1574719680000,7217.8,7222.4,7217.8,7218.7,2.7990039,2019-11-25T22:08:00.000000Z
1574719740000,7217.8,7220.9,7217.8,7218.6,1.34305516,2019-11-25T22:09:00.000000Z
1574719800000,7217.9,7217.9,7209.8,7209.8,9.27935439,2019-11-25T22:10:00.000000Z
1574719860000,7210.5,7210.5,7200.1,7200.1,8.3858616,2019-11-25T22:11:00.000000Z
1574719920000,7200.0,7200.1,7198.8,7198.8,1.37188334,2019-11-25T22:12:00.000000Z
1574719980000,7198.5,7198.5,7176.5,7177.2,20.67354444,2019-11-25T22:13:00.000000Z
1574720040000,7177.3,7185.1,7177.2,7183.6,34.43235278,2019-11-25T22:14:00.000000Z
1574720100000,7183.7,7185.1,7183.7,7184.1,0.39427979,2019-11-25T22:15:00.000000Z
1574720160000,7183.1,7183.1,7178.0,7178.0,0.24886675,2019-11-25T22:16:00.000000Z
1574720220000,7178.0,7180.6,7178.0,7180.6,0.56501903,2019-11-25T22:17:00.000000Z
1574720280000,7180.5,7181.6,7180.5,7181.5,1.45861782,2019-11-25T22:18:00.000000Z
1574720340000,7181.6,7188.1,7181.6,7188.1,1.51667727,2019-11-25T22:19:00.000000Z
1574720400000,7189.3,7195.5,7188.5,7195.5,18.00880768,2019-11-25T22:20:00.000000Z
1574720460000,7195.4,7198.7,7195.4,7197.4,13.24674536,2019-11-25T22:21:00.000000Z
1574720520000,7197.5,7200.3,7194.0,7195.2,23.09309875,2019-11-25T22:22:00.000000Z
1574720580000,7195.2,7195.2,7190.7,7190.7,5.91729066,2019-11-25T22:23:00.000000Z
1574720640000,7189.9,7189.9,7189.9,7189.9,0.03324503,2019-11-25T22:24:00.000000Z
1574720700000,7189.9,7200.9,7189.9,7200.0,14.0004938,2019-11-25T22:25:00.000000Z
1574720760000,7199.9,7199.9,7198.0,7198.0,0.28341466,2019-11-25T22:26:00.000000Z
1574720820000,7198.0,7198.1,7198.0,7198.0,0.39297148,2019-11-25T22:27:00.000000Z
1574720880000,7197.3,7197.3,7197.2,7197.3,1.27564177,2019-11-25T22:28:00.000000Z
1574720940000,7197.3,7200.9,7197.3,7199.4,8.15141882,2019-11-25T22:29:00.000000Z
1574721000000,7199.4,7200.8,7199.4,7200.8,0.346396,2019-11-25T22:30:00.000000Z
1574721060000,7199.4,7199.9,7199.3,7199.8,1.07098662,2019-11-25T22:31:00.000000Z
1574721120000,7199.8,7201.9,7199.7,7201.9,0.49712171,2019-11-25T22:32:00.000000Z
1574721180000,7202.0,7202.0,7201.9,7202.0,0.52290021,2019-11-25T22:33:00.000000Z
1574721240000,7202.0,7208.1,7201.9,7208.1,8.0676622,2019-11-25T22:34:00.000000Z
1574721300000,7208.4,7212.5,7208.4,7212.4,1.06385375,2019-11-25T22:35:00.000000Z
1574721360000,7212.5,7212.5,7212.5,7212.5,0.31604024,2019-11-25T22:36:00.000000Z
1574721420000,7212.5,7213.9,7212.4,7213.9,0.78083074,2019-11-25T22:37:00.000000Z
1574721480000,7213.9,7215.6,7213.8,7215.6,3.16761267,2019-11-25T22:38:00.000000Z
1574721540000,7215.6,7218.2,7215.6,7218.2,1.08919779,2019-11-25T22:39:00.000000Z
1574721600000,7218.1,7219.1,7218.1,7219.1,1.36684243,2019-11-25T22:40:00.000000Z
1574721660000,7219.0,7219.1,7218.6,7218.6,5.30088134,2019-11-25T22:41:00.000000Z
1574721720000,7218.5,7218.5,7206.3,7207.1,12.93054834,2019-11-25T22:42:00.000000Z
1574721780000,7207.1,7207.2,7207.1,7207.1,0.98247134,2019-11-25T22:43:00.000000Z
1574721840000,7207.1,7207.2,7206.5,7206.5,7.49080922,2019-11-25T22:44:00.000000Z
1574721900000,7206.5,7206.6,7205.6,7205.6,5.12831387,2019-11-25T22:45:00.000000Z
1574721960000,7204.9,7204.9,7204.2,7204.2,2.84837715,2019-11-25T22:46:00.000000Z
1574722020000,7204.2,7204.2,7199.9,7200.0,7.24865202,2019-11-25T22:47:00.000000Z
1574722080000,7199.2,7199.2,7195.2,7195.4,2.91090153,2019-11-25T22:48:00.000000Z
1574722140000,7195.3,7195.4,7194.3,7194.3,1.33664649,2019-11-25T22:49:00.000000Z
1574722200000,7194.3,7194.3,7193.5,7193.5,0.65193499,2019-11-25T22:50:00.000000Z
1574722260000,7192.2,7193.0,7192.2,7192.9,2.0650432,2019-11-25T22:51:00.000000Z
1574722320000,7192.9,7194.7,7192.9,7194.7,7.06680107,2019-11-25T22:52:00.000000Z
1574722380000,7194.8,7196.2,7194.7,7196.1,1.78115668,2019-11-25T22:53:00.000000Z
1574722440000,7196.1,7198.1,7196.1,7198.1,0.40414515,2019-11-25T22:54:00.000000Z
1574722500000,7199.2,7202.9,7199.1,7202.6,14.74838842,2019-11-25T22:55:00.000000Z
1574722560000,7202.7,7204.0,7202.7,7204.0,0.42935395,2019-11-25T22:56:00.000000Z
1574722620000,7204.9,7205.5,7204.8,7205.5,0.63857449,2019-11-25T22:57:00.000000Z
1574722680000,7205.4,7205.5,7205.4,7205.5,1.91969302,2019-11-25T22:58:00.000000Z
1574722740000,7205.4,7205.5,7198.3,7198.3,9.80762143,2019-11-25T22:59:00.000000Z
1574722800000,7198.3,7198.3,7196.8,7197.0,13.46752724,2019-11-25T23:00:00.000000Z
1574722860000,7197.1,7197.6,7197.0,7197.0,2.86699866,2019-11-25T23:01:00.000000Z
1574722920000,7197.0,7197.0,7190.8,7190.8,13.23432271,2019-11-25T23:02:00.000000Z
1574722980000,7190.7,7190.7,7176.7,7176.7,14.73260842,2019-11-25T23:03:00.000000Z
1574723040000,7176.3,7185.5,7171.0,7178.7,52.47143287,2019-11-25T23:04:00.000000Z
1574723100000,7178.8,7178.8,7160.6,7168.5,28.99177834,2019-11-25T23:05:00.000000Z
1574723160000,7170.2,7170.2,7146.2,7150.2,91.58097564,2019-11-25T23:06:00.000000Z
1574723220000,7150.1,7155.3,7139.4,7139.4,78.48926254,2019-11-25T23:07:00.000000Z
1574723280000,7139.4,7147.2,7134.7,7145.2,71.90219477,2019-11-25T23:08:00.000000Z
1574723340000,7143.3,7143.3,7129.5,7134.2,32.6169702,2019-11-25T23:09:00.000000Z
1574723400000,7135.6,7143.8,7128.5,7132.2,12.66088587,2019-11-25T23:10:00.000000Z
1574723460000,7131.1,7135.0,7128.0,7134.5,14.17539704,2019-11-25T23:11:00.000000Z
1574723520000,7133.3,7140.2,7133.2,7140.2,12.19437799,2019-11-25T23:12:00.000000Z
1574723580000,7140.8,7145.6,7140.8,7145.5,8.18262345,2019-11-25T23:13:00.000000Z
1574723640000,7145.5,7148.4,7145.5,7147.9,5.55758103,2019-11-25T23:14:00.000000Z
1574723700000,7148.4,7148.5,7140.2,7141.3,9.75346928,2019-11-25T23:15:00.000000Z
1574723760000,7141.4,7142.1,7140.6,7142.0,2.38043059,2019-11-25T23:16:00.000000Z
1574723820000,7141.7,7147.5,7141.7,7147.0,6.87761758,2019-11-25T23:17:00.000000Z
1574723880000,7147.0,7155.0,7147.0,7154.6,12.31584362,2019-11-25T23:18:00.000000Z
1574723940000,7154.9,7158.1,7154.9,7158.1,7.77299949,2019-11-25T23:19:00.000000Z
1574724000000,7157.7,7161.6,7157.7,7161.6,6.39802834,2019-11-25T23:20:00.000000Z
1574724060000,7162.0,7162.3,7156.7,7156.7,3.57540147,2019-11-25T23:21:00.000000Z
1574724120000,7155.2,7155.9,7152.8,7153.3,11.69909441,2019-11-25T23:22:00.000000Z
1574724180000,7152.5,7157.9,7152.5,7157.2,42.63111601,2019-11-25T23:23:00.000000Z
1574724240000,7158.0,7166.5,7158.0,7165.2,32.30993771,2019-11-25T23:24:00.000000Z
1574724300000,7164.9,7164.9,7157.7,7157.7,6.55326149,2019-11-25T23:25:00.000000Z
1574724360000,7157.3,7161.8,7154.9,7160.6,15.29696699,2019-11-25T23:26:00.000000Z
1574724420000,7160.5,7162.7,7155.6,7155.6,21.8615877,2019-11-25T23:27:00.000000Z
1574724480000,7155.3,7155.3,7148.1,7149.0,6.50683852,2019-11-25T23:28:00.000000Z
1574724540000,7149.0,7151.0,7145.9,7148.8,2.56875815,2019-11-25T23:29:00.000000Z
1574724600000,7148.2,7148.2,7145.5,7145.5,10.34854347,2019-11-25T23:30:00.000000Z
1574724660000,7145.5,7152.3,7145.5,7152.3,5.49492358,2019-11-25T23:31:00.000000Z
1574724720000,7155.1,7155.1,7148.1,7148.3,3.69611782,2019-11-25T23:32:00.000000Z
1574724780000,7148.2,7148.2,7145.6,7147.7,8.7167003,2019-11-25T23:33:00.000000Z
1574724840000,7149.5,7149.5,7145.6,7147.7,1.72280361,2019-11-25T23:34:00.000000Z
1574724900000,7147.7,7147.7,7141.9,7141.9,1.35269567,2019-11-25T23:35:00.000000Z
1574724960000,7141.8,7141.8,7128.6,7129.7,26.25401822,2019-11-25T23:36:00.000000Z
1574725020000,7129.9,7129.9,7124.2,7124.2,12.29885369,2019-11-25T23:37:00.000000Z
1574725080000,7124.1,7130.1,7121.0,7128.0,92.53976526,2019-11-25T23:38:00.000000Z
1574725140000,7128.7,7135.6,7128.7,7135.6,5.80788576,2019-11-25T23:39:00.000000Z
1574725200000,7135.6,7135.6,7122.2,7122.2,22.91428749,2019-11-25T23:40:00.000000Z
1574725260000,7122.5,7122.6,7114.4,7114.4,64.24137283,2019-11-25T23:41:00.000000Z
1574725320000,7114.5,7118.2,7111.0,7112.5,23.22621051,2019-11-25T23:42:00.000000Z
1574725380000,7112.5,7112.5,7094.2,7109.5,242.99261558,2019-11-25T23:43:00.000000Z
1574725440000,7109.5,7109.5,7098.6,7100.8,36.81678241,2019-11-25T23:44:00.000000Z
1574725500000,7100.8,7104.8,7096.6,7101.5,32.7762574,2019-11-25T23:45:00.000000Z
1574725560000,7101.7,7114.1,7101.5,7114.1,16.75982718,2019-11-25T23:46:00.000000Z
1574725620000,7113.8,7123.2,7113.8,7115.8,33.34517942,2019-11-25T23:47:00.000000Z
1574725680000,7115.0,7115.0,7101.2,7108.7,45.9514246,2019-11-25T23:48:00.000000Z
1574725740000,7108.8,7113.0,7105.0,7105.0,6.70798759,2019-11-25T23:49:00.000000Z
1574725800000,7102.9,7114.6,7102.9,7110.6,15.37712068,2019-11-25T23:50:00.000000Z
1574725860000,7109.8,7114.9,7109.8,7114.9,12.62173597,2019-11-25T23:51:00.000000Z
1574725920000,7115.6,7119.8,7112.7,7118.8,14.40131787,2019-11-25T23:52:00.000000Z
1574725980000,7119.5,7127.7,7119.5,7127.2,19.67384907,2019-11-25T23:53:00.000000Z
1574726040000,7125.0,7129.7,7125.0,7129.7,34.44250309,2019-11-25T23:54:00.000000Z
1574726100000,7129.8,7130.2,7119.3,7119.7,40.50767971,2019-11-25T23:55:00.000000Z
1574726160000,7119.6,7122.0,7118.7,7122.0,7.09259326,2019-11-25T23:56:00.000000Z
1574726220000,7122.9,7123.5,7120.5,7120.6,31.25816617,2019-11-25T23:57:00.000000Z
1574726280000,7120.5,7120.5,7115.2,7115.6,13.70443655,2019-11-25T23:58:00.000000Z
1574726340000,7115.5,7117.3,7109.0,7109.1,29.47090706,2019-11-25T23:59:00.000000Z
1574726400000,7109.0,7112.6,7109.0,7112.6,36.45169947,2019-11-26T00:00:00.000000Z
1574726460000,7112.8,7129.2,7112.8,7122.1,39.86679577,2019-11-26T00:01:00.000000Z
1574726520000,7121.3,7132.6,7121.3,7132.6,2.58105488,2019-11-26T00:02:00.000000Z
1574726580000,7132.7,7139.7,7132.7,7139.4,19.60200084,2019-11-26T00:03:00.000000Z
1574726640000,7139.3,7139.3,7122.0,7124.2,36.90237866,2019-11-26T00:04:00.000000Z
1574726700000,7124.5,7134.6,7124.5,7126.3,64.06313021,2019-11-26T00:05:00.000000Z
1574726760000,7126.3,7132.5,7126.2,7132.5,3.17982963,2019-11-26T00:06:00.000000Z
1574726820000,7133.2,7133.7,7126.5,7129.4,1.36496165,2019-11-26T00:07:00.000000Z
1574726880000,7129.6,7138.0,7129.6,7137.3,28.71696347,2019-11-26T00:08:00.000000Z
1574726940000,7137.3,7137.3,7133.8,7133.8,0.56926084,2019-11-26T00:09:00.000000Z
1574727000000,7133.8,7134.7,7127.0,7128.0,28.17260588,2019-11-26T00:10:00.000000Z
1574727060000,7127.9,7131.7,7126.9,7131.7,26.41101944,2019-11-26T00:11:00.000000Z
1574727120000,7132.1,7135.5,7132.1,7135.5,25.83043063,2019-11-26T00:12:00.000000Z
1574727180000,7136.0,7137.4,7135.9,7137.4,11.75016495,2019-11-26T00:13:00.000000Z
1574727240000,7137.4,7147.2,7137.4,7147.1,31.70862328,2019-11-26T00:14:00.000000Z
1574727300000,7146.7,7146.8,7137.2,7137.2,17.05358575,2019-11-26T00:15:00.000000Z
1574727360000,7135.4,7135.4,7125.0,7125.0,18.1043349,2019-11-26T00:16:00.000000Z
1574727420000,7124.8,7132.4,7122.2,7129.3,49.95218783,2019-11-26T00:17:00.000000Z
1574727480000,7128.4,7128.4,7117.8,7120.1,25.98498128,2019-11-26T00:18:00.000000Z
1574727540000,7119.9,7119.9,7111.3,7112.0,5.99066674,2019-11-26T00:19:00.000000Z
1574727600000,7112.0,7112.0,7106.5,7108.6,46.77408705,2019-11-26T00:20:00.000000Z
1574727660000,7108.5,7108.6,7104.3,7107.5,19.81429791,2019-11-26T00:21:00.000000Z
1574727720000,7108.0,7112.5,7101.0,7101.0,41.83881508,2019-11-26T00:22:00.000000Z
1574727780000,7101.0,7108.1,7096.7,7107.2,36.93694067,2019-11-26T00:23:00.000000Z
1574727840000,7107.4,7118.7,7107.4,7118.1,44.18310845,2019-11-26T00:24:00.000000Z
1574727900000,7117.8,7123.6,7115.3,7116.9,24.02369563,2019-11-26T00:25:00.000000Z
1574727960000,7116.5,7116.5,7102.9,7104.5,33.52886574,2019-11-26T00:26:00.000000Z
1574728020000,7103.6,7104.2,7097.3,7097.3,19.24732221,2019-11-26T00:27:00.000000Z
1574728080000,7097.3,7098.2,7090.2,7090.2,36.88042305,2019-11-26T00:28:00.000000Z
1574728140000,7090.2,7092.0,7088.2,7090.4,67.17290821,2019-11-26T00:29:00.000000Z
1574728200000,7089.9,7092.0,7089.6,7090.9,10.29931177,2019-11-26T00:30:00.000000Z
1574728260000,7091.0,7091.0,7087.3,7087.3,3.21641236,2019-11-26T00:31:00.000000Z
1574728320000,7087.3,7087.5,7073.3,7082.5,163.16495344,2019-11-26T00:32:00.000000Z
1574728380000,7082.4,7084.6,7077.8,7084.6,57.54004827,2019-11-26T00:33:00.000000Z
1574728440000,7084.6,7103.1,7084.6,7103.1,53.48473404,2019-11-26T00:34:00.000000Z
1574728500000,7103.1,7105.4,7098.5,7099.0,27.52058697,2019-11-26T00:35:00.000000Z
1574728560000,7099.0,7099.0,7093.3,7093.3,49.26991622,2019-11-26T00:36:00.000000Z
1574728620000,7093.3,7093.5,7088.0,7092.1,15.87606412,2019-11-26T00:37:00.000000Z
1574728680000,7092.1,7092.1,7081.6,7081.6,33.22741004,2019-11-26T00:38:00.000000Z
1574728740000,7081.7,7085.6,7079.3,7079.3,15.23991338,2019-11-26T00:39:00.000000Z
1574728800000,7079.3,7081.9,7076.5,7078.1,86.55403618,2019-11-26T00:40:00.000000Z
1574728860000,7078.1,7091.8,7075.0,7086.3,91.90205745,2019-11-26T00:41:00.000000Z
1574728920000,7086.0,7088.0,7078.5,7086.4,76.61455154,2019-11-26T00:42:00.000000Z
1574728980000,7086.4,7102.2,7086.4,7098.8,113.05567845,2019-11-26T00:43:00.000000Z
1574729040000,7098.8,7102.7,7092.1,7092.1,52.7444472,2019-11-26T00:44:00.000000Z
1574729100000,7092.1,7103.6,7087.8,7102.6,74.33741296,2019-11-26T00:45:00.000000Z
1574729160000,7102.6,7119.1,7102.5,7111.5,50.68089532,2019-11-26T00:46:00.000000Z
1574729220000,7112.2,7115.6,7105.7,7109.9,33.4057117,2019-11-26T00:47:00.000000Z
1574729280000,7109.9,7122.2,7109.9,7115.2,36.06144334,2019-11-26T00:48:00.000000Z
1574729340000,7116.3,7133.4,7114.1,7129.5,55.06605815,2019-11-26T00:49:00.000000Z
1574729400000,7131.1,7132.6,7123.3,7127.7,132.85233539,2019-11-26T00:50:00.000000Z
1574729460000,7127.5,7138.0,7126.8,7131.2,17.5542198,2019-11-26T00:51:00.000000Z
1574729520000,7131.2,7142.1,7131.0,7136.7,120.0471911,2019-11-26T00:52:00.000000Z
1574729580000,7136.8,7151.5,7132.3,7150.2,44.69035156,2019-11-26T00:53:00.000000Z
1574729640000,7150.6,7154.7,7142.0,7147.5,37.92919752,2019-11-26T00:54:00.000000Z
1574729700000,7147.5,7158.3,7144.7,7156.4,48.45995718,2019-11-26T00:55:00.000000Z
1574729760000,7156.0,7157.8,7152.5,7153.7,19.89058532,2019-11-26T00:56:00.000000Z
1574729820000,7152.3,7157.0,7147.3,7147.3,30.03756761,2019-11-26T00:57:00.000000Z
1574729880000,7146.3,7146.8,7120.7,7126.8,99.04163482,2019-11-26T00:58:00.000000Z
1574729940000,7127.0,7139.4,7127.0,7139.3,35.51415416,2019-11-26T00:59:00.000000Z
1574730000000,7138.6,7143.0,7129.6,7129.7,24.38773671,2019-11-26T01:00:00.000000Z
1574730060000,7129.8,7135.0,7128.8,7131.3,13.44082357,2019-11-26T01:01:00.000000Z
1574730120000,7131.9,7135.7,7131.7,7131.7,4.52044818,2019-11-26T01:02:00.000000Z
1574730180000,7131.3,7139.9,7131.2,7139.2,5.40687058,2019-11-26T01:03:00.000000Z
1574730240000,7140.7,7145.6,7140.7,7144.4,4.58243278,2019-11-26T01:04:00.000000Z
1574730300000,7143.9,7156.4,7143.9,7155.2,30.08449877,2019-11-26T01:05:00.000000Z
1574730360000,7155.3,7155.7,7144.3,7144.3,10.10622341,2019-11-26T01:06:00.000000Z
1574730420000,7142.2,7145.1,7121.9,7121.9,49.1042061,2019-11-26T01:07:00.000000Z
1574730480000,7122.0,7128.7,7121.1,7124.5,24.35840012,2019-11-26T01:08:00.000000Z
1574730540000,7122.1,7131.7,7117.1,7131.7,31.2689621,2019-11-26T01:09:00.000000Z
1574730600000,7132.4,7132.4,7119.5,7122.4,14.44961623,2019-11-26T01:10:00.000000Z
1574730660000,7121.6,7142.7,7121.6,7141.6,13.81943239,2019-11-26T01:11:00.000000Z
1574730720000,7141.0,7145.7,7137.9,7142.9,12.2413894,2019-11-26T01:12:00.000000Z
1574730780000,7144.9,7149.1,7140.2,7140.9,31.78245943,2019-11-26T01:13:00.000000Z
1574730840000,7142.0,7148.8,7142.0,7147.6,8.21795704,2019-11-26T01:14:00.000000Z
1574730900000,7148.3,7150.5,7148.3,7149.9,1.00942,2019-11-26T01:15:00.000000Z
1574730960000,7150.0,7150.0,7134.3,7135.3,57.81346709,2019-11-26T01:16:00.000000Z
1574731020000,7135.3,7139.2,7130.7,7130.7,11.01933473,2019-11-26T01:17:00.000000Z
1574731080000,7130.2,7130.2,7125.6,7126.5,4.88189905,2019-11-26T01:18:00.000000Z
1574731140000,7125.4,7129.6,7125.2,7126.9,3.42802086,2019-11-26T01:19:00.000000Z
1574731200000,7126.7,7134.5,7124.6,7133.7,13.22711165,2019-11-26T01:20:00.000000Z
1574731260000,7133.8,7133.8,7128.1,7128.1,4.8055828,2019-11-26T01:21:00.000000Z
1574731320000,7126.8,7127.3,7120.0,7122.8,6.8664784,2019-11-26T01:22:00.000000Z
1574731380000,7124.0,7127.8,7120.1,7126.5,8.89896329,2019-11-26T01:23:00.000000Z
1574731440000,7125.7,7127.6,7120.3,7120.3,16.55307759,2019-11-26T01:24:00.000000Z
1574731500000,7120.2,7123.5,7120.0,7121.3,27.37507649,2019-11-26T01:25:00.000000Z
1574731560000,7121.4,7125.0,7121.4,7124.9,0.84763722,2019-11-26T01:26:00.000000Z
1574731620000,7124.9,7138.0,7124.9,7138.0,5.24668767,2019-11-26T01:27:00.000000Z
1574731680000,7137.7,7137.7,7128.9,7128.9,7.78216292,2019-11-26T01:28:00.000000Z
1574731740000,7128.9,7136.5,7127.0,7133.6,11.55264696,2019-11-26T01:29:00.000000Z
1574731800000,7133.1,7141.2,7133.1,7141.2,7.56697292,2019-11-26T01:30:00.000000Z
1574731860000,7141.9,7152.9,7140.0,7150.6,41.60269469,2019-11-26T01:31:00.000000Z
1574731920000,7150.7,7159.9,7150.7,7152.4,29.85265158,2019-11-26T01:32:00.000000Z
1574731980000,7152.8,7153.7,7146.2,7146.3,10.04615843,2019-11-26T01:33:00.000000Z
1574732040000,7146.8,7157.8,7146.8,7156.5,13.7295457,2019-11-26T01:34:00.000000Z
1574732100000,7156.8,7168.1,7156.8,7167.1,21.55043337,2019-11-26T01:35:00.000000Z
1574732160000,7167.8,7168.1,7158.5,7163.5,16.34472497,2019-11-26T01:36:00.000000Z
1574732220000,7163.5,7174.9,7163.5,7174.9,17.96623944,2019-11-26T01:37:00.000000Z
1574732280000,7175.3,7182.1,7175.2,7180.8,72.78380034,2019-11-26T01:38:00.000000Z
1574732340000,7180.8,7181.7,7164.2,7168.0,45.20010665,2019-11-26T01:39:00.000000Z
1574732400000,7167.8,7167.8,7157.5,7158.8,7.18221306,2019-11-26T01:40:00.000000Z
1574732460000,7159.1,7159.1,7154.6,7154.6,0.64936168,2019-11-26T01:41:00.000000Z
1574732520000,7155.8,7164.3,7155.8,7164.2,15.33191142,2019-11-26T01:42:00.000000Z
1574732580000,7162.3,7162.7,7147.7,7148.0,18.88957826,2019-11-26T01:43:00.000000Z
1574732640000,7147.4,7152.9,7147.4,7151.5,5.59160833,2019-11-26T01:44:00.000000Z
1574732700000,7151.6,7162.4,7151.6,7161.1,6.95351587,2019-11-26T01:45:00.000000Z
1574732760000,7160.2,7161.5,7146.6,7147.8,25.29683065,2019-11-26T01:46:00.000000Z
1574732820000,7148.1,7154.3,7145.2,7154.3,10.99256285,2019-11-26T01:47:00.000000Z
1574732880000,7154.4,7159.9,7154.4,7159.9,16.38213184,2019-11-26T01:48:00.000000Z
1574732940000,7159.8,7165.8,7157.9,7165.8,6.21041137,2019-11-26T01:49:00.000000Z
1574733000000,7165.9,7173.7,7164.3,7164.8,29.15385486,2019-11-26T01:50:00.000000Z
1574733060000,7164.0,7164.4,7160.0,7160.8,12.23114784,2019-11-26T01:51:00.000000Z
1574733120000,7160.8,7182.3,7160.8,7182.3,24.71220179,2019-11-26T01:52:00.000000Z
1574733180000,7182.7,7182.7,7173.6,7175.9,33.44484868,2019-11-26T01:53:00.000000Z
1574733240000,7175.9,7177.2,7171.4,7176.7,10.0948101,2019-11-26T01:54:00.000000Z
1574733300000,7178.1,7182.9,7178.1,7178.2,9.47017174,2019-11-26T01:55:00.000000Z
1574733360000,7178.4,7178.4,7166.3,7168.6,36.64544196,2019-11-26T01:56:00.000000Z
1574733420000,7168.6,7172.8,7163.5,7165.7,35.6479159,2019-11-26T01:57:00.000000Z
1574733480000,7166.2,7171.1,7160.1,7162.8,8.60774683,2019-11-26T01:58:00.000000Z
1574733540000,7162.8,7165.7,7155.2,7165.7,32.39277991,2019-11-26T01:59:00.000000Z
1574733600000,7165.5,7165.6,7155.0,7155.0,16.4031348,2019-11-26T02:00:00.000000Z
1574733660000,7155.0,7157.5,7152.3,7154.8,25.65489842,2019-11-26T02:01:00.000000Z
1574733720000,7154.3,7167.0,7153.3,7166.6,19.83774824,2019-11-26T02:02:00.000000Z
1574733780000,7166.5,7166.5,7156.6,7161.9,31.20606948,2019-11-26T02:03:00.000000Z
1574733840000,7161.9,7161.9,7154.0,7156.5,18.60079461,2019-11-26T02:04:00.000000Z
1574733900000,7156.5,7161.4,7156.5,7158.9,8.02790092,2019-11-26T02:05:00.000000Z
1574733960000,7158.8,7159.8,7154.8,7158.9,3.84478408,2019-11-26T02:06:00.000000Z
1574734020000,7158.7,7161.1,7157.5,7159.7,0.9642336,2019-11-26T02:07:00.000000Z
1574734080000,7159.7,7163.1,7155.7,7163.0,16.56662292,2019-11-26T02:08:00.000000Z
1574734140000,7163.0,7165.0,7159.1,7162.3,8.26848539,2019-11-26T02:09:00.000000Z
1574734200000,7162.2,7163.8,7160.8,7163.2,4.86597913,2019-11-26T02:10:00.000000Z
1574734260000,7162.2,7170.6,7162.0,7169.0,7.92679768,2019-11-26T02:11:00.000000Z
1574734320000,7168.6,7172.8,7168.6,7172.1,16.94649513,2019-11-26T02:12:00.000000Z
1574734380000,7172.1,7184.1,7172.1,7182.1,34.97938668,2019-11-26T02:13:00.000000Z
1574734440000,7182.1,7192.8,7180.2,7180.3,49.5057664,2019-11-26T02:14:00.000000Z
